#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-11-14,05:20:06,319,tidewater_2024_11_14_052006.jpg,-16.77398,2400,0,1,0.23487,0.44190,22.15677,9.93937,7,10,15,22,29,35,39,11.77626,6.83120,0,3,7,12,16,21,23,16.20630,8.18471,3,6,10,16,22,27,30,0.57731,0.74025,0.64217
2024-11-14,05:50:05,319,tidewater_2024_11_14_055005.jpg,-10.85713,2400,0,1,0.23250,0.44532,22.67883,10.24814,7,10,16,22,29,36,40,11.84031,6.81948,0,3,7,12,16,21,23,16.40746,8.29622,3,6,11,16,22,27,30,0.53078,0.71342,0.60705
2024-11-14,06:20:05,319,tidewater_2024_11_14_062005.jpg,-4.45434,2400,0,1,0.26458,0.37892,61.99998,12.40054,41,46,54,62,70,77,82,43.29059,8.84310,28,32,37,44,49,54,57,58.33079,12.80729,37,42,50,59,67,74,79,0.29282,0.39232,0.31713
2024-11-14,06:50:05,319,tidewater_2024_11_14_065005.jpg,1.00521,1679,0,1,0.29318,0.38708,84.39313,16.98705,54,62,74,87,97,104,107,63.91897,16.23318,35,42,54,66,76,83,86,69.71058,16.48175,40,48,59,71,82,89,93,0.97941,0.97903,0.94838
2024-11-14,07:20:05,319,tidewater_2024_11_14_072005.jpg,6.21751,376,0,1,0.29230,0.45421,91.50792,15.91729,63,70,81,94,103,110,113,58.88953,15.02965,32,39,50,61,70,76,79,51.06900,14.87165,24,31,42,53,62,69,72,0.98103,0.98559,0.95900
2024-11-14,07:50:06,319,tidewater_2024_11_14_075006.jpg,11.40115,180,0,1,0.29252,0.46568,93.03583,15.88267,65,72,83,95,105,111,115,58.44067,15.17776,31,38,49,60,70,76,79,48.31034,14.85946,21,29,39,50,59,66,69,0.98056,0.98551,0.95919
2024-11-14,08:20:06,319,tidewater_2024_11_14_082006.jpg,16.32485,108,0,1,0.29334,0.47016,94.91739,16.05841,66,74,85,97,107,113,117,59.22000,15.27884,32,39,50,61,71,77,80,47.74569,14.93645,21,28,38,49,59,65,69,0.98033,0.98420,0.95699
2024-11-14,08:50:06,319,tidewater_2024_11_14_085006.jpg,20.89704,96,0,1,0.29428,0.46483,94.11807,15.74680,66,73,84,96,106,112,116,59.58441,15.00806,33,40,50,61,71,77,80,48.77578,14.76339,22,29,40,50,60,66,70,0.98179,0.98405,0.95786
2024-11-14,09:20:06,319,tidewater_2024_11_14_092006.jpg,25.03183,85,0,1,0.29444,0.47671,99.35845,17.12068,69,77,88,101,112,119,123,61.36781,16.14269,32,40,51,63,73,80,84,47.69694,15.52207,20,27,38,49,59,66,70,0.97893,0.98327,0.95423
2024-11-14,09:50:06,319,tidewater_2024_11_14_095006.jpg,28.63304,78,0,1,0.29446,0.45858,83.72651,14.26042,59,65,74,85,95,101,103,53.76137,13.56269,30,36,45,55,64,70,73,45.08817,13.20584,22,28,37,46,55,61,64,0.98316,0.98557,0.96294
2024-11-14,10:20:05,319,tidewater_2024_11_14_102005.jpg,31.59546,98,0,1,0.29521,0.47024,95.08615,16.00935,66,74,85,97,107,113,117,59.69390,15.21861,32,40,50,61,71,77,81,47.42552,14.81091,21,28,38,49,58,65,68,0.98092,0.98292,0.95572
2024-11-14,10:50:05,319,tidewater_2024_11_14_105005.jpg,33.81806,75,0,1,0.29537,0.46794,97.42723,16.80164,68,75,87,99,110,117,120,61.49715,16.06249,33,40,51,63,73,80,84,49.27846,15.69005,21,29,39,51,61,68,72,0.98126,0.98343,0.95608
2024-11-14,11:20:06,319,tidewater_2024_11_14_112006.jpg,35.20690,55,0,1,0.29232,0.49011,108.50985,19.60201,74,83,96,111,122,131,136,64.71990,18.31807,32,41,54,67,78,86,90,48.17008,17.59927,16,25,37,50,61,68,73,0.97829,0.98696,0.95828
2024-11-14,11:50:06,319,tidewater_2024_11_14_115006.jpg,35.69511,74,0,1,0.29481,0.47578,94.48509,16.39214,65,73,84,96,106,113,117,58.54526,15.53162,31,38,49,60,70,76,80,45.55867,14.95469,18,26,36,47,56,63,66,0.98038,0.98271,0.95449
2024-11-14,12:20:05,319,tidewater_2024_11_14_122005.jpg,35.25967,89,0,1,0.29608,0.47201,97.33767,16.74711,68,75,87,99,110,116,120,61.05837,15.79167,33,40,51,63,73,79,83,47.82535,15.27449,20,27,38,49,59,66,69,0.98074,0.98203,0.95326
2024-11-14,12:50:06,319,tidewater_2024_11_14_125006.jpg,33.92102,53,0,1,0.29492,0.47916,98.99525,17.43026,68,76,88,101,112,119,123,60.93154,16.44534,32,39,51,63,73,80,84,46.67701,15.84004,18,26,37,48,58,65,69,0.97921,0.98400,0.95491
2024-11-14,13:20:05,319,tidewater_2024_11_14_132005.jpg,31.74536,76,0,1,0.29420,0.47223,94.10101,16.49355,65,72,84,96,106,113,117,58.62505,15.77193,30,38,49,60,70,77,80,46.54443,15.34316,19,26,37,48,58,65,68,0.98093,0.98284,0.95579
2024-11-14,13:50:06,319,tidewater_2024_11_14_135006.jpg,28.81939,90,0,1,0.29443,0.46845,98.80287,17.43441,68,76,88,101,111,119,123,62.10000,16.62732,32,40,52,64,74,81,85,50.01089,16.29719,21,28,40,52,62,69,73,0.98051,0.98385,0.95582
2024-11-14,14:20:06,319,tidewater_2024_11_14_142006.jpg,25.25146,105,0,1,0.29512,0.47028,99.98883,17.56227,69,77,89,102,113,120,124,62.74749,16.65350,33,41,52,65,75,82,86,49.87778,16.20113,21,28,40,51,62,69,73,0.97943,0.98406,0.95468
2024-11-14,14:50:06,319,tidewater_2024_11_14_145006.jpg,21.14416,176,0,1,0.29448,0.46402,100.03529,17.88570,68,76,89,102,113,120,125,63.48510,17.24850,33,41,53,65,76,83,87,52.06486,17.05211,21,29,41,54,64,72,76,0.98016,0.98490,0.95594
2024-11-14,15:20:06,319,tidewater_2024_11_14_152006.jpg,16.59414,248,0,1,0.29603,0.45090,88.75039,15.47959,61,68,79,91,100,106,110,58.26776,14.67322,32,39,49,60,69,75,78,49.81275,14.37041,24,31,41,51,60,67,70,0.98219,0.98496,0.95959
2024-11-14,15:50:06,319,tidewater_2024_11_14_155006.jpg,11.68774,253,0,1,0.29429,0.46066,98.48910,17.74240,67,75,87,101,111,118,123,62.91859,16.90326,32,41,53,65,75,82,86,52.39297,16.66954,22,30,42,54,65,72,76,0.98021,0.98505,0.95638
2024-11-14,16:20:06,319,tidewater_2024_11_14_162006.jpg,6.51794,468,0,1,0.29427,0.47349,111.09819,19.44807,76,85,99,113,125,133,138,69.04489,18.19761,36,45,58,71,82,90,94,54.49172,17.76946,22,31,43,56,67,76,80,0.97756,0.98587,0.95344
2024-11-14,16:50:06,319,tidewater_2024_11_14_165006.jpg,1.28958,2323,0,1,0.29984,0.36216,78.10625,15.95475,50,57,68,80,90,96,100,64.66667,15.76243,36,44,55,66,77,83,86,72.89456,16.25807,44,51,63,74,85,92,96,0.98452,0.98226,0.95748
2024-11-14,17:20:05,319,tidewater_2024_11_14_172005.jpg,-3.57933,2400,0,1,0.22937,0.44480,51.62389,14.42402,27,33,42,52,61,70,75,26.62171,8.64832,12,16,21,27,32,38,41,37.81638,13.66567,15,21,29,38,47,55,60,0.11643,0.24794,0.21055
2024-11-14,17:50:06,319,tidewater_2024_11_14_175006.jpg,-10.52539,2400,0,1,0.23258,0.44748,23.28675,10.95176,6,10,16,23,30,38,42,12.10317,7.17719,0,2,7,12,17,21,24,16.64941,8.82439,2,5,10,16,22,28,32,0.50971,0.68825,0.58189
2024-11-14,18:20:06,319,tidewater_2024_11_14_182006.jpg,-16.44196,2400,0,1,0.23079,0.44349,22.65087,10.68314,6,9,15,22,29,37,41,11.78761,7.05388,0,2,7,12,17,21,24,16.63620,8.64263,2,5,11,16,22,28,31,0.52847,0.70259,0.60532
2024-11-14,18:50:06,319,tidewater_2024_11_14_185006.jpg,-22.44240,2400,0,1,0.23170,0.45013,22.96470,10.71681,6,10,15,22,30,37,41,11.82094,7.06294,0,2,7,12,17,21,24,16.23252,8.67041,2,5,10,16,22,27,31,0.52609,0.69798,0.59592
2024-11-14,19:20:06,319,tidewater_2024_11_14_192006.jpg,-28.49719,2400,0,1,0.23715,0.44789,23.06637,10.57967,7,10,16,23,30,37,41,12.21347,7.07882,0,3,7,12,17,21,24,16.22038,8.53872,2,5,10,16,22,27,31,0.53432,0.71127,0.61873
2024-11-14,19:50:05,319,tidewater_2024_11_14_195005.jpg,-34.57249,2400,0,1,0.23416,0.44289,22.29351,10.42534,6,9,15,22,29,36,40,11.78683,6.95067,0,2,7,12,16,21,24,16.25635,8.40278,2,5,10,16,22,27,30,0.53622,0.71545,0.62163
2024-11-14,20:20:06,319,tidewater_2024_11_14_202006.jpg,-40.64378,2400,0,1,0.23611,0.44362,22.34489,10.16648,6,10,15,22,29,35,40,11.89276,6.88127,0,3,7,12,17,21,24,16.13192,8.28936,2,5,10,16,22,27,30,0.54637,0.72145,0.62189
2024-11-14,20:50:06,319,tidewater_2024_11_14_205006.jpg,-46.65668,2400,0,1,0.23469,0.44673,22.51459,10.29926,6,10,15,22,29,36,40,11.82795,6.91039,0,2,7,12,16,21,24,16.05561,8.35271,2,5,10,16,22,27,30,0.54085,0.72052,0.61546
2024-11-14,21:20:06,319,tidewater_2024_11_14_212006.jpg,-52.55147,2400,0,1,0.23444,0.44993,22.90077,10.48228,7,10,16,22,30,37,41,11.93234,6.95151,0,3,7,12,17,21,24,16.06492,8.37573,2,5,10,16,22,27,30,0.51983,0.71415,0.59432
2024-11-14,21:50:05,319,tidewater_2024_11_14_215005.jpg,-58.22527,2400,0,1,0.23218,0.44889,23.01591,10.33108,7,10,16,23,30,36,41,11.90454,6.84493,0,3,7,12,17,21,23,16.35285,8.27110,3,6,11,16,22,27,30,0.52533,0.72177,0.59884
2024-11-14,22:20:05,319,tidewater_2024_11_14_222005.jpg,-63.51251,2400,0,1,0.23542,0.44766,22.39653,10.33007,6,9,15,22,29,36,40,11.77827,6.83158,0,3,7,12,16,21,23,15.85552,8.15471,2,5,10,16,21,26,30,0.53812,0.73552,0.61467
2024-11-14,22:50:06,319,tidewater_2024_11_14_225006.jpg,-68.09969,2400,0,1,0.23601,0.44334,22.56003,10.18401,7,10,15,22,29,36,40,12.00964,6.88326,0,3,7,12,17,21,24,16.31719,8.29638,3,5,11,16,22,27,30,0.54266,0.71492,0.61652
2024-11-15,00:01:37,320,tidewater_2024_11_15_000137.jpg,-72.60111,2400,0,1,0.23140,0.44527,22.74639,10.42135,7,10,15,22,29,36,41,11.82094,6.82315,0,3,7,12,16,21,23,16.51692,8.28006,3,6,11,16,22,27,30,0.51775,0.71379,0.60623
2024-11-15,04:20:05,320,tidewater_2024_11_15_042005.jpg,-28.99817,2400,0,1,0.23545,0.44921,22.60444,10.25576,7,10,15,22,29,36,40,11.84829,6.84371,0,3,7,12,16,21,23,15.86820,8.15128,2,5,10,16,21,26,30,0.54664,0.73767,0.62522
2024-11-15,04:50:06,320,tidewater_2024_11_15_045006.jpg,-22.94357,2400,0,1,0.23542,0.44791,22.57388,10.29787,7,10,15,22,29,36,40,11.86488,6.87184,0,3,7,12,16,21,23,15.95961,8.16057,2,5,10,16,21,27,30,0.54392,0.73950,0.62491
2024-11-15,05:20:06,320,tidewater_2024_11_15_052006.jpg,-16.94541,2400,0,1,0.23580,0.44044,22.04450,10.10528,6,10,15,21,28,35,40,11.80212,6.86211,0,3,7,12,16,21,23,16.20394,8.31396,2,5,10,16,22,27,30,0.55766,0.73074,0.62581
2024-11-15,05:50:05,320,tidewater_2024_11_15_055005.jpg,-11.03321,2400,0,1,0.23246,0.44017,22.04341,10.34843,6,9,15,21,29,36,40,11.64120,6.90742,0,2,7,11,16,21,23,16.39474,8.46775,2,5,10,16,22,27,31,0.53343,0.70784,0.59312
2024-11-15,06:20:06,320,tidewater_2024_11_15_062006.jpg,-4.77867,2400,0,1,0.23144,0.42183,42.29225,13.62067,20,25,33,42,51,60,65,23.20430,8.42226,9,12,18,23,29,34,37,34.76282,13.12164,14,18,26,35,43,51,57,0.15949,0.30157,0.25901
2024-11-15,06:50:05,320,tidewater_2024_11_15_065005.jpg,0.83809,1460,0,1,0.28995,0.40009,84.23673,18.10881,54,62,73,84,97,106,112,61.04703,17.61657,32,39,50,61,74,83,88,65.25846,17.49833,37,44,53,65,78,88,93,0.96492,0.96778,0.91195
2024-11-15,07:20:06,320,tidewater_2024_11_15_072006.jpg,6.02758,970,0,1,0.28106,0.51067,98.39890,19.04076,64,73,86,101,112,119,124,54.15603,16.84219,24,31,44,56,66,73,77,40.12981,15.83126,11,19,30,41,52,59,63,0.96638,0.97795,0.92478
2024-11-15,07:50:05,320,tidewater_2024_11_15_075005.jpg,11.19448,409,0,1,0.27780,0.46776,83.67551,15.25431,57,63,74,86,95,101,104,49.69553,14.77792,24,30,41,51,60,67,71,45.51549,14.82458,19,26,37,46,56,64,68,0.96872,0.97728,0.92378
2024-11-15,08:20:06,320,tidewater_2024_11_15_082006.jpg,16.11109,174,0,1,0.28329,0.48095,89.24120,17.52814,59,66,78,91,102,109,113,52.56557,16.43935,23,31,42,54,64,71,75,43.74653,16.10581,15,22,33,45,56,63,67,0.97363,0.98092,0.94228
2024-11-15,08:50:05,320,tidewater_2024_11_15_085005.jpg,20.67092,81,0,1,0.28503,0.51414,98.13138,19.32183,64,73,86,100,112,120,126,54.40115,17.42219,23,31,44,56,66,74,79,38.33145,16.32230,8,16,28,40,50,57,62,0.97010,0.98207,0.94020
2024-11-15,09:20:06,320,tidewater_2024_11_15_092006.jpg,24.79841,74,0,1,0.29178,0.48352,92.70005,18.65043,59,68,81,95,107,114,118,55.93958,16.94000,26,33,45,58,68,76,79,43.07808,16.03888,14,22,33,44,55,62,66,0.97622,0.98068,0.94478
2024-11-15,09:50:06,320,tidewater_2024_11_15_095006.jpg,28.39069,64,0,1,0.29468,0.42959,86.22067,17.46103,54,63,75,88,100,106,110,59.14462,16.18141,30,37,49,61,72,78,82,55.34079,15.97422,27,34,45,57,68,75,78,0.98059,0.98344,0.95407
2024-11-15,10:20:06,320,tidewater_2024_11_15_102006.jpg,31.34725,34,0,1,0.29556,0.48911,143.66133,33.82331,88,100,121,145,166,185,198,86.81341,29.53024,38,49,68,88,106,123,134,63.24560,27.59022,16,28,45,64,81,97,108,0.97016,0.98506,0.94251
2024-11-15,10:50:06,320,tidewater_2024_11_15_105006.jpg,33.56471,38,0,1,0.29615,0.49264,152.49160,38.68651,95,107,126,149,178,204,221,91.66914,33.56305,41,53,70,88,112,135,151,65.37612,31.25125,16,28,46,63,83,106,121,0.95941,0.98227,0.92716
2024-11-15,11:20:05,320,tidewater_2024_11_15_112005.jpg,34.95089,20,0,1,0.29278,0.50356,159.31482,38.82166,93,109,135,161,184,207,222,92.62998,34.79421,33,48,71,94,114,134,149,64.43296,32.37735,7,21,44,65,84,104,118,0.96268,0.98238,0.93665
2024-11-15,11:50:06,320,tidewater_2024_11_15_115006.jpg,35.44270,16,0,1,0.29582,0.48661,137.86589,35.93354,76,91,115,140,162,180,193,83.81003,31.86811,28,42,64,85,104,122,134,61.64166,29.80070,8,22,42,63,81,98,110,0.96909,0.98396,0.94569
2024-11-15,12:20:06,320,tidewater_2024_11_15_122006.jpg,35.01410,18,0,1,0.29491,0.49411,154.49980,38.34845,88,105,130,157,180,200,214,92.21368,34.10096,33,48,71,94,114,133,146,65.96797,31.80655,8,23,46,67,86,104,117,0.96538,0.98342,0.94160
2024-11-15,12:50:05,320,tidewater_2024_11_15_125005.jpg,33.68797,16,0,1,0.29571,0.49352,143.47768,34.13257,84,99,122,146,166,183,196,85.96924,30.17831,33,47,68,88,105,121,133,61.27649,28.16592,10,24,44,63,79,95,107,0.96794,0.98323,0.94249
2024-11-15,13:20:06,320,tidewater_2024_11_15_132006.jpg,31.52366,22,0,1,0.29720,0.49293,182.37827,39.03649,113,131,158,185,209,231,247,109.96169,35.46441,50,65,88,111,132,152,167,77.65073,33.45293,20,34,57,79,98,118,133,0.95254,0.98310,0.92588
2024-11-15,13:50:06,320,tidewater_2024_11_15_135006.jpg,28.61439,88,0,1,0.29464,0.45590,98.87412,17.62702,67,75,88,101,112,119,123,63.89997,16.67757,34,42,54,66,76,83,87,54.10411,16.32754,25,32,44,56,66,73,77,0.98281,0.98592,0.96166
2024-11-15,14:20:06,320,tidewater_2024_11_15_142006.jpg,25.06219,124,0,1,0.29110,0.48251,116.86505,21.71856,79,89,104,119,132,141,148,70.50481,20.56031,34,44,58,72,85,94,100,54.83131,19.94857,19,28,43,57,68,78,84,0.98008,0.98778,0.96049
2024-11-15,14:50:05,320,tidewater_2024_11_15_145005.jpg,20.97271,133,0,1,0.29126,0.47841,101.71076,19.19918,68,76,90,104,115,123,129,61.92182,18.27057,29,38,51,64,75,82,88,48.96718,17.72455,17,25,38,51,61,69,74,0.97917,0.98526,0.95741
2024-11-15,15:20:05,320,tidewater_2024_11_15_152005.jpg,16.43751,140,0,1,0.29133,0.48383,113.38750,21.44264,76,85,100,116,128,138,144,68.27403,19.94197,33,42,56,70,82,91,97,52.69120,19.22237,18,27,41,54,66,75,81,0.97876,0.98698,0.95702
2024-11-15,15:50:06,320,tidewater_2024_11_15_155006.jpg,11.54206,474,0,1,0.29357,0.43919,84.49618,16.16574,56,63,74,86,97,103,106,56.48119,15.36166,29,36,47,58,68,75,78,51.41446,15.27475,24,31,42,53,63,70,73,0.98291,0.98757,0.96502
2024-11-15,16:20:05,320,tidewater_2024_11_15_162005.jpg,6.38843,352,0,1,0.29774,0.41826,84.29346,15.60847,57,63,74,86,96,102,106,60.00494,15.58066,33,39,50,61,72,79,82,57.23348,15.90594,29,36,47,58,69,77,81,0.97709,0.98672,0.95438
2024-11-15,16:50:06,320,tidewater_2024_11_15_165006.jpg,1.17761,682,0,1,0.27361,0.53061,126.58734,27.88779,81,92,109,127,143,159,172,65.27489,21.36147,29,38,52,66,79,90,99,46.70699,19.90324,13,21,34,47,59,70,78,0.93262,0.98047,0.88285
2024-11-15,17:20:06,320,tidewater_2024_11_15_172006.jpg,-3.94274,2367,0,1,0.26801,0.50269,133.21793,21.95005,93,103,119,136,149,159,165,71.02688,13.43136,48,53,63,72,80,87,91,60.76747,12.33449,40,45,53,61,69,75,79,0.81583,0.83839,0.73121
2024-11-15,17:50:06,320,tidewater_2024_11_15_175006.jpg,-10.63327,2400,0,1,0.22635,0.44421,30.80797,12.17066,12,16,23,30,39,46,51,15.69814,7.50600,3,6,11,16,21,25,28,22.84854,10.04940,6,10,16,23,29,36,40,0.31594,0.49940,0.42846
2024-11-15,18:20:05,320,tidewater_2024_11_15_182005.jpg,-16.54053,2400,0,1,0.22842,0.43909,26.32740,11.22861,9,12,19,26,33,41,46,13.69624,7.09636,2,4,9,14,18,23,26,19.93588,9.06783,5,8,14,20,26,32,35,0.40857,0.60499,0.51473
2024-11-15,18:50:06,320,tidewater_2024_11_15_185006.jpg,-22.53986,2400,0,1,0.22474,0.43800,26.33569,11.14746,9,12,19,26,33,41,45,13.51341,7.04805,2,4,9,13,18,23,25,20.27872,9.02108,6,9,14,20,26,32,35,0.41102,0.60799,0.53404
2024-11-15,19:20:05,320,tidewater_2024_11_15_192005.jpg,-28.58858,2400,0,1,0.22619,0.44020,26.73616,11.23696,9,13,19,26,34,41,46,13.73821,7.09679,2,4,9,14,18,23,26,20.26224,9.01121,5,9,14,20,26,32,35,0.41527,0.61436,0.53411
2024-11-15,19:50:05,320,tidewater_2024_11_15_195005.jpg,-34.66657,2400,0,1,0.22847,0.44002,26.48898,11.04333,9,13,19,26,34,41,45,13.75380,7.06914,2,4,9,14,18,23,26,19.95612,8.99391,5,8,14,20,26,31,35,0.43790,0.62144,0.53863
2024-11-15,20:20:05,320,tidewater_2024_11_15_202005.jpg,-40.73624,2400,0,1,0.22463,0.43595,26.58609,10.95594,9,13,19,26,34,41,45,13.69867,7.05912,2,4,9,14,18,23,25,20.69951,9.07512,6,9,15,21,27,32,36,0.42779,0.60086,0.52311
2024-11-15,20:50:06,320,tidewater_2024_11_15_205006.jpg,-46.75735,2400,0,1,0.22809,0.43483,26.22704,11.06981,9,12,19,26,33,41,45,13.75739,7.09122,2,4,9,14,19,23,26,20.33086,9.07936,5,9,14,20,26,32,35,0.42625,0.59940,0.53267
2024-11-15,21:20:06,320,tidewater_2024_11_15_212006.jpg,-52.66116,2400,0,1,0.22345,0.43961,26.56428,11.08844,9,13,19,26,34,41,45,13.50244,7.04296,2,4,9,13,18,23,25,20.36081,9.07936,5,9,14,20,26,32,35,0.41442,0.59856,0.52268
2024-11-15,21:50:05,320,tidewater_2024_11_15_215005.jpg,-58.34978,2400,0,1,0.22619,0.44491,27.10973,11.08920,9,13,19,27,34,41,46,13.78278,7.03855,2,4,9,14,19,23,25,20.04107,8.85808,5,9,14,20,26,31,35,0.40981,0.62037,0.53018
2024-11-15,22:20:06,320,tidewater_2024_11_15_222006.jpg,-63.66266,2400,0,1,0.22719,0.43893,26.52661,11.00902,9,13,19,26,34,41,45,13.72997,7.07283,2,4,9,14,18,23,25,20.17753,9.11120,5,9,14,20,26,32,35,0.42031,0.58902,0.49885
2024-11-15,22:50:05,320,tidewater_2024_11_15_225005.jpg,-68.27753,2400,0,1,0.22254,0.44744,27.30162,11.14647,10,13,20,27,34,42,46,13.57854,6.97044,2,4,9,14,18,23,25,20.13678,8.84136,6,9,14,20,26,31,35,0.39731,0.61808,0.50519
2024-11-16,00:01:38,321,tidewater_2024_11_16_000138.jpg,-72.85355,2400,0,1,0.23351,0.44804,23.18257,10.33999,7,10,16,23,30,37,41,12.08248,6.84107,0,3,7,12,17,21,24,16.47749,8.20727,3,6,11,16,22,27,30,0.52208,0.72532,0.60696
2024-11-16,04:20:05,321,tidewater_2024_11_16_042005.jpg,-29.16379,2400,0,1,0.23640,0.44279,22.87979,10.17814,7,10,16,22,29,36,40,12.21548,6.89972,0,3,7,12,17,21,24,16.57671,8.37901,3,6,11,16,22,27,31,0.54196,0.71137,0.61651
2024-11-16,04:50:06,321,tidewater_2024_11_16_045006.jpg,-23.11117,2400,0,1,0.23242,0.45059,23.52260,10.43650,7,10,16,23,30,37,41,12.13316,6.89537,0,3,7,12,17,21,24,16.54780,8.26140,3,6,11,16,22,27,30,0.51719,0.71817,0.60107
2024-11-16,05:20:06,321,tidewater_2024_11_16_052006.jpg,-17.11636,2400,0,1,0.23688,0.44306,22.76354,10.20658,7,10,16,22,29,36,40,12.17058,6.88580,0,3,7,12,17,21,24,16.44385,8.22177,3,6,11,16,22,27,30,0.54415,0.72481,0.62255
2024-11-16,05:50:05,321,tidewater_2024_11_16_055005.jpg,-11.20872,2400,0,1,0.23336,0.43812,22.63782,10.48348,6,10,15,22,29,36,41,12.05787,6.90320,0,3,7,12,17,21,24,16.97487,8.50457,3,6,11,17,23,28,31,0.51708,0.69478,0.59681
2024-11-16,06:20:06,321,tidewater_2024_11_16_062006.jpg,-5.05881,2400,0,1,0.26083,0.47458,105.75297,19.33322,73,80,93,107,120,130,136,58.12153,11.62446,38,43,50,59,66,73,76,58.96147,12.34086,38,43,51,59,67,74,79,0.65923,0.62673,0.57256
2024-11-16,06:50:06,321,tidewater_2024_11_16_065006.jpg,0.67616,497,0,1,0.30510,0.43173,90.95996,19.10337,57,65,79,92,105,114,119,64.27951,15.78967,36,43,54,65,76,83,87,55.44656,14.46527,30,36,46,56,66,73,76,0.97882,0.98267,0.95097
2024-11-16,07:20:06,321,tidewater_2024_11_16_072006.jpg,5.83603,57,0,1,0.29965,0.48256,120.38591,42.10567,50,64,91,121,149,173,188,74.75537,32.68203,24,33,51,74,96,116,130,54.33056,29.68392,9,18,33,52,72,92,106,0.94294,0.97045,0.88390
2024-11-16,07:50:06,321,tidewater_2024_11_16_075006.jpg,10.99493,32,0,1,0.30494,0.46285,125.22454,39.14720,59,73,99,126,152,173,187,82.50146,32.39925,29,40,61,83,103,122,136,62.82504,30.03223,14,24,42,62,81,100,113,0.95622,0.97849,0.91474
2024-11-16,08:20:06,321,tidewater_2024_11_16_082006.jpg,15.89918,25,0,1,0.30411,0.46220,129.20441,39.10708,63,78,103,131,155,177,191,85.01100,33.29282,29,42,63,86,106,126,139,65.32620,31.13365,13,25,44,65,85,104,117,0.95931,0.98080,0.92702
2024-11-16,08:50:06,321,tidewater_2024_11_16_085006.jpg,20.45192,21,0,1,0.30349,0.46220,128.08326,37.91630,64,79,103,129,153,174,189,84.10356,32.72451,29,42,63,85,105,124,137,64.93229,30.76448,13,25,45,65,84,103,116,0.96250,0.98257,0.93434
2024-11-16,09:20:06,321,tidewater_2024_11_16_092006.jpg,24.56775,17,0,1,0.30232,0.46493,120.47871,34.83805,61,75,98,122,143,162,176,78.34141,30.49721,26,39,59,79,98,115,128,60.31156,28.69285,11,23,42,61,78,95,108,0.96612,0.98383,0.94095
2024-11-16,09:50:05,321,tidewater_2024_11_16_095005.jpg,28.14983,17,0,1,0.30107,0.46833,126.18336,36.12643,65,79,103,128,150,169,183,81.11716,31.71344,27,40,61,82,101,119,132,62.13042,29.80833,10,23,43,63,81,98,111,0.96600,0.98395,0.94172
2024-11-16,10:20:06,321,tidewater_2024_11_16_102006.jpg,31.10150,15,0,1,0.29995,0.47163,121.52748,33.93423,63,78,100,123,144,162,175,77.28834,29.98135,25,38,59,79,96,113,125,58.85890,28.11970,9,21,41,60,77,93,105,0.96898,0.98453,0.94507
2024-11-16,10:50:06,321,tidewater_2024_11_16_105006.jpg,33.31484,13,0,1,0.29860,0.47602,114.38239,31.67231,59,73,94,117,135,152,163,71.74900,28.22230,22,35,54,73,90,105,116,54.15663,26.39452,6,18,37,55,71,86,97,0.97137,0.98491,0.94825
2024-11-16,11:20:05,321,tidewater_2024_11_16_112005.jpg,34.70043,13,0,1,0.29773,0.47843,115.99205,32.47474,59,73,96,118,137,154,166,72.18415,29.01078,20,34,54,74,91,106,118,54.26900,27.03714,4,17,37,55,72,87,98,0.97236,0.98448,0.94857
2024-11-16,11:50:05,321,tidewater_2024_11_16_115005.jpg,35.19572,16,0,1,0.29635,0.48257,129.26902,35.70267,66,83,107,132,153,171,184,79.38583,31.80000,22,37,60,82,100,117,129,59.22011,29.59476,4,18,40,61,78,95,107,0.96898,0.98290,0.94473
2024-11-16,12:20:05,321,tidewater_2024_11_16_122005.jpg,34.77530,16,0,1,0.29488,0.49343,142.15458,35.37122,80,96,120,145,165,183,197,84.95433,31.69020,29,44,66,87,105,122,134,60.98715,29.51366,7,21,42,62,80,96,108,0.96919,0.98380,0.94638
2024-11-16,12:50:06,321,tidewater_2024_11_16_125006.jpg,33.45896,16,0,1,0.29365,0.50388,153.75780,35.12996,93,108,132,156,176,195,208,89.60504,31.37749,35,49,71,91,109,126,139,61.78259,29.24616,9,23,43,63,80,97,109,0.96699,0.98316,0.94225
2024-11-16,13:20:05,321,tidewater_2024_11_16_132005.jpg,31.31090,16,0,1,0.29247,0.49197,97.64042,24.09169,59,68,83,97,112,127,138,58.04678,21.54782,22,31,45,59,70,84,94,42.78136,20.07164,7,17,30,43,54,67,76,0.96807,0.97980,0.93108
