#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-08-08,18:46:07,220,stevensonoaks001_2025_08_08_184607.jpg,0.67060,105,0,2,0.35013,0.31538,92.14400,76.68991,10,15,28,55,188,203,208,102.29608,83.28992,16,23,36,57,214,226,228,97.72734,93.69249,9,14,24,45,222,242,244,0.98543,0.98701,0.95510
2025-08-08,19:16:06,220,stevensonoaks001_2025_08_08_191606.jpg,-5.23141,222,0,2,0.35084,0.32618,101.64433,87.86357,12,18,34,61,201,243,250,109.32969,88.81184,21,28,41,65,223,249,252,100.64987,95.86369,10,15,27,50,227,251,253,0.99509,0.99614,0.98995
2025-08-08,19:46:06,220,stevensonoaks001_2025_08_08_194606.jpg,-11.10449,1011,0,2,0.34532,0.33252,101.82342,83.65637,20,25,36,61,192,236,247,105.74299,86.00304,25,30,40,59,207,244,251,98.65202,92.40538,14,18,27,47,209,247,251,0.99529,0.99430,0.98558
2025-08-08,20:16:05,220,stevensonoaks001_2025_08_08_201605.jpg,-16.42915,2400,0,2,0.29008,0.36058,61.26143,27.54840,22,29,40,55,87,101,106,49.28282,32.01381,14,18,25,35,86,100,104,59.35153,40.83907,12,18,28,43,103,124,130,0.84169,0.92539,0.84096
2025-08-08,20:46:06,220,stevensonoaks001_2025_08_08_204606.jpg,-21.44987,2400,0,2,0.24444,0.44909,27.86259,13.11837,8,12,19,27,36,45,51,15.16560,8.25596,1,4,9,15,21,26,29,19.01413,10.42621,2,6,12,19,26,32,37,0.39884,0.56110,0.46539
2025-08-08,21:16:05,220,stevensonoaks001_2025_08_08_211605.jpg,-26.07657,2400,0,2,0.24565,0.45004,27.00343,12.33813,8,12,18,26,35,43,48,14.73939,7.94611,2,4,9,15,20,25,28,18.25939,9.65622,2,6,12,18,24,31,35,0.43739,0.60505,0.49768
2025-08-08,21:46:06,220,stevensonoaks001_2025_08_08_214606.jpg,-30.22407,2400,0,2,0.24703,0.43893,25.03437,11.43549,7,11,17,24,32,40,45,14.08928,7.68229,1,4,9,14,19,24,27,17.91075,9.31284,3,6,11,18,24,30,34,0.47560,0.63178,0.52703
2025-08-08,22:16:05,220,stevensonoaks001_2025_08_08_221605.jpg,-33.77192,2400,0,2,0.25006,0.43867,24.88884,11.48535,7,11,17,24,32,40,44,14.18750,7.70029,1,4,9,14,19,24,27,17.66113,9.26711,2,6,11,17,24,29,33,0.47450,0.64708,0.54327
2025-08-08,22:46:07,220,stevensonoaks001_2025_08_08_224607.jpg,-36.60710,2400,0,2,0.25225,0.43052,23.51764,10.66715,7,10,16,23,30,37,42,13.77956,7.40928,1,4,9,14,19,23,26,17.32884,8.95024,3,6,11,17,23,29,32,0.51351,0.66470,0.56204
2025-08-09,00:01:35,221,stevensonoaks001_2025_08_09_000135.jpg,-39.80591,2400,0,2,0.25060,0.43074,23.79079,10.48047,7,11,17,23,31,37,42,13.84122,7.34472,2,4,9,14,19,23,26,17.60083,8.90099,3,6,11,17,23,29,32,0.52522,0.67002,0.56220
2025-08-09,04:16:05,221,stevensonoaks001_2025_08_09_041605.jpg,-11.68065,2400,0,2,0.24964,0.43487,23.68262,10.23044,8,11,17,23,30,37,41,13.59509,7.12662,2,4,9,14,18,23,25,17.18162,8.56423,3,6,11,17,23,28,31,0.53048,0.68567,0.57223
2025-08-09,04:46:06,221,stevensonoaks001_2025_08_09_044606.jpg,-5.97846,2400,0,2,0.25236,0.43156,22.19075,9.71876,7,10,16,22,28,35,39,12.97643,6.95053,1,4,8,13,18,22,25,16.25289,8.15955,3,6,11,16,22,27,30,0.57258,0.71777,0.60278
2025-08-09,05:16:05,221,stevensonoaks001_2025_08_09_051605.jpg,0.14382,2400,0,2,0.25410,0.42840,21.59253,9.52335,7,10,15,21,28,34,38,12.80769,6.87396,1,4,8,13,17,22,24,16.00303,8.05722,3,5,10,16,21,26,29,0.58320,0.73224,0.62002
2025-08-09,05:46:05,221,stevensonoaks001_2025_08_09_054605.jpg,5.65905,2400,0,2,0.27924,0.34545,41.05417,17.20261,15,20,29,39,52,64,72,33.18517,20.32784,9,13,19,27,44,65,75,44.60243,28.81007,11,15,24,35,64,92,101,0.73885,0.89511,0.74093
2025-08-09,06:16:05,221,stevensonoaks001_2025_08_09_061605.jpg,11.60580,1587,0,2,0.34628,0.30991,95.71907,79.43660,14,19,35,64,142,231,255,106.95239,82.34442,23,30,44,69,181,244,255,106.19180,92.28750,14,19,35,59,216,254,255,0.99007,0.99121,0.96881
2025-08-09,06:46:06,221,stevensonoaks001_2025_08_09_064606.jpg,17.68491,335,0,2,0.34949,0.29278,90.01594,79.79888,9,13,29,59,130,226,255,107.44880,82.31579,21,29,44,70,182,243,255,109.98283,93.23619,14,21,37,63,229,255,255,0.98668,0.98732,0.95458
2025-08-09,07:16:06,221,stevensonoaks001_2025_08_09_071606.jpg,23.82625,51,0,2,0.34378,0.38795,120.93163,63.97416,51,56,66,92,171,220,245,107.16412,66.20892,35,40,51,76,171,196,243,83.62505,71.77967,10,14,24,46,149,172,239,0.99085,0.98610,0.96133
2025-08-09,07:46:05,221,stevensonoaks001_2025_08_09_074605.jpg,29.99371,46,0,2,0.34553,0.35752,105.75743,61.43525,40,46,55,75,155,181,255,102.21177,66.17734,33,37,48,67,166,182,255,87.83875,75.14781,11,16,26,46,146,188,255,0.99033,0.98986,0.96615
2025-08-09,08:16:05,221,stevensonoaks001_2025_08_09_081605.jpg,36.15824,31,0,2,0.34182,0.36876,111.62932,64.82652,32,39,54,113,138,251,255,103.47371,67.65364,25,32,46,99,129,253,255,87.60890,75.75267,8,13,26,64,119,250,255,0.97844,0.98010,0.92830
2025-08-09,08:46:06,221,stevensonoaks001_2025_08_09_084606.jpg,42.27774,38,0,2,0.36492,0.41395,97.13159,54.54761,29,37,54,86,133,178,200,85.62618,47.71734,24,32,49,78,115,149,168,51.88787,40.86869,2,7,21,46,75,98,117,0.95411,0.91235,0.86226
2025-08-09,09:16:05,221,stevensonoaks001_2025_08_09_091605.jpg,48.28556,35,0,2,0.36564,0.41872,100.33441,58.77621,28,36,52,86,140,189,213,87.61544,50.69875,23,31,47,78,122,156,176,51.67095,43.09810,1,6,19,43,75,106,124,0.95542,0.91337,0.87666
2025-08-09,09:46:05,221,stevensonoaks001_2025_08_09_094605.jpg,54.10701,32,0,2,0.36413,0.41983,101.15412,57.60187,32,39,54,88,138,190,213,87.73224,49.00380,28,35,47,78,121,155,172,52.05330,42.21849,2,9,22,41,75,107,122,0.95563,0.91105,0.88302
2025-08-09,10:16:06,221,stevensonoaks001_2025_08_09_101606.jpg,59.60315,29,0,2,0.36318,0.42061,103.47024,57.43005,33,40,57,91,139,193,216,89.34167,48.54121,28,35,50,82,121,156,173,53.18670,42.34706,3,10,23,42,77,108,123,0.95371,0.91666,0.88427
2025-08-09,10:46:05,221,stevensonoaks001_2025_08_09_104605.jpg,64.52544,28,0,2,0.36116,0.41913,105.71669,56.51402,37,44,60,93,140,195,216,91.09570,47.32189,31,38,53,84,121,157,173,55.41803,41.99545,6,13,25,44,79,110,125,0.95438,0.92418,0.88737
2025-08-09,11:16:06,221,stevensonoaks001_2025_08_09_111606.jpg,68.46831,25,0,2,0.35942,0.41751,106.15608,55.40438,38,46,62,93,141,193,215,91.38527,46.12619,33,40,56,83,120,155,172,56.71951,41.55178,8,15,27,46,80,109,124,0.95361,0.93179,0.88605
2025-08-09,11:46:05,221,stevensonoaks001_2025_08_09_114605.jpg,70.79089,19,0,2,0.35835,0.41849,94.73157,46.68710,37,44,58,83,126,166,185,81.11732,37.61921,32,39,52,75,106,135,148,50.51480,32.21357,10,16,26,43,71,95,106,0.95507,0.93898,0.89990
2025-08-09,12:16:06,221,stevensonoaks001_2025_08_09_121606.jpg,70.88997,21,0,2,0.35690,0.41821,103.01956,49.99303,41,48,63,91,137,179,199,87.91678,39.83237,35,43,57,81,115,145,159,55.39864,33.75697,12,18,30,49,78,102,114,0.95341,0.94404,0.90071
2025-08-09,12:46:05,221,stevensonoaks001_2025_08_09_124605.jpg,68.73370,19,0,2,0.35579,0.41687,100.49712,47.76849,41,48,62,90,133,172,191,85.77106,38.13598,35,42,56,79,112,139,153,54.80683,32.26506,13,19,30,49,76,98,110,0.95206,0.94568,0.89699
2025-08-09,13:16:06,221,stevensonoaks001_2025_08_09_131606.jpg,64.89822,19,0,2,0.35529,0.41535,104.07186,48.73631,43,50,65,93,138,177,196,89.02410,39.21168,37,44,58,83,116,143,156,57.47058,33.16078,14,21,33,52,79,100,112,0.95070,0.94548,0.89517
2025-08-09,13:46:06,221,stevensonoaks001_2025_08_09_134606.jpg,60.03458,17,0,2,0.35534,0.41558,100.71689,46.43014,42,49,64,90,133,170,186,86.11771,37.15681,36,43,57,81,112,137,149,55.51737,31.13904,14,21,32,51,76,96,107,0.94884,0.94562,0.89589
2025-08-09,14:16:05,221,stevensonoaks001_2025_08_09_141605.jpg,54.57855,17,0,2,0.35589,0.41584,103.92249,46.67054,44,51,67,93,137,174,189,88.94174,37.02514,37,44,60,84,116,140,151,57.04796,30.33412,15,22,34,53,78,97,107,0.94572,0.94339,0.89797
2025-08-09,14:46:06,221,stevensonoaks001_2025_08_09_144606.jpg,48.77200,17,0,2,0.35690,0.41563,105.94666,46.84883,45,53,69,95,140,177,192,90.97613,36.92946,38,46,63,86,118,142,152,57.98213,29.78967,16,23,36,54,79,98,107,0.94329,0.94131,0.90044
2025-08-09,15:16:05,221,stevensonoaks001_2025_08_09_151605.jpg,42.77244,17,0,2,0.35764,0.41537,107.21676,47.15524,44,53,71,97,142,178,193,92.31639,37.42005,37,45,64,88,120,144,153,58.59122,29.97237,16,24,37,54,79,99,107,0.94219,0.93901,0.90077
2025-08-09,15:46:06,221,stevensonoaks001_2025_08_09_154606.jpg,36.65465,17,0,2,0.35802,0.41557,109.01098,47.85020,43,52,73,99,144,181,194,93.91434,38.14583,36,44,66,90,122,145,154,59.38964,31.03823,16,23,37,55,80,99,107,0.94096,0.93737,0.89686
2025-08-09,16:16:06,221,stevensonoaks001_2025_08_09_161606.jpg,30.48694,17,0,2,0.35871,0.41644,109.26818,47.28381,42,52,74,100,144,180,192,94.11978,37.54355,35,44,67,92,122,144,152,58.99921,30.03931,15,23,38,55,80,99,106,0.93881,0.93580,0.89940
2025-08-09,16:46:06,221,stevensonoaks001_2025_08_09_164606.jpg,24.30873,17,0,2,0.35906,0.41744,104.34326,48.38512,35,43,68,96,140,177,188,89.75081,39.25054,30,37,60,88,119,141,149,55.86406,31.52526,12,19,33,52,76,95,103,0.94325,0.93431,0.89630
2025-08-09,17:16:06,221,stevensonoaks001_2025_08_09_171606.jpg,18.15611,17,0,2,0.36001,0.42077,95.90896,47.74882,30,36,57,89,133,167,177,82.05873,38.44199,26,30,49,82,113,133,141,49.96963,28.83268,9,15,27,47,71,88,96,0.94928,0.94035,0.91316
2025-08-09,17:46:07,221,stevensonoaks001_2025_08_09_174607.jpg,12.06123,19,0,2,0.35938,0.42181,90.71303,50.62126,26,31,44,85,130,162,174,77.28694,41.95950,22,26,37,77,109,128,139,47.05750,33.07012,7,12,21,43,68,84,96,0.95403,0.94054,0.90054
2025-08-09,18:16:07,221,stevensonoaks001_2025_08_09_181607.jpg,6.09011,31,0,2,0.35774,0.42233,108.22704,58.50389,27,33,54,106,154,185,205,91.67454,47.85944,25,30,48,94,125,148,167,56.36147,38.09946,7,14,27,54,78,96,115,0.94442,0.93351,0.87970
2025-08-09,18:46:07,221,stevensonoaks001_2025_08_09_184607.jpg,0.49774,267,0,2,0.38502,0.31544,72.20946,49.78038,12,22,40,65,91,118,176,88.13620,44.34251,32,44,63,83,103,126,178,68.56931,45.84474,13,22,40,63,86,107,155,0.96021,0.94097,0.92696
2025-08-09,19:16:06,221,stevensonoaks001_2025_08_09_191606.jpg,-5.50555,534,0,2,0.39045,0.30901,76.73612,36.12220,22,33,51,75,100,122,132,96.96147,32.36354,46,57,76,97,117,132,143,74.63389,34.99204,24,33,50,73,96,114,125,0.91861,0.90193,0.90116
2025-08-09,19:46:07,221,stevensonoaks001_2025_08_09_194607.jpg,-11.32502,2400,0,2,0.38449,0.34401,80.36336,37.08992,24,35,54,78,104,128,138,89.82092,32.49457,38,50,69,90,109,126,136,63.42650,34.66008,13,22,39,62,85,103,113,0.91447,0.90998,0.90766
2025-08-09,20:16:05,221,stevensonoaks001_2025_08_09_201605.jpg,-16.65747,2400,0,2,0.26300,0.41158,42.97202,14.99131,19,24,33,43,53,62,68,27.45963,9.97979,12,15,21,27,34,40,44,33.97696,14.57292,11,16,24,34,43,52,58,0.19581,0.32614,0.28782
2025-08-09,20:46:06,221,stevensonoaks001_2025_08_09_204606.jpg,-21.69005,2400,0,2,0.24852,0.43283,23.89348,11.01059,7,10,16,23,31,38,43,13.71902,7.59230,1,4,8,14,19,23,26,17.59095,9.24374,2,6,11,17,24,29,33,0.50246,0.65975,0.55621
2025-08-09,21:16:07,221,stevensonoaks001_2025_08_09_211607.jpg,-26.33418,2400,0,2,0.25081,0.43155,23.76290,10.94641,7,10,16,23,31,38,42,13.81048,7.61971,1,4,8,14,19,24,26,17.49069,9.16852,2,6,11,17,23,29,33,0.51276,0.67419,0.55890
2025-08-09,21:46:06,221,stevensonoaks001_2025_08_09_214606.jpg,-30.48937,2400,0,2,0.25052,0.43171,23.37374,10.76782,7,10,16,23,30,37,42,13.56373,7.45950,1,4,8,13,18,23,26,17.20471,8.96646,2,6,11,17,23,29,32,0.51311,0.68088,0.56985
2025-08-09,22:16:06,221,stevensonoaks001_2025_08_09_221606.jpg,-34.05076,2400,0,2,0.25038,0.43215,23.31856,10.71819,7,10,16,23,30,37,42,13.51008,7.44628,1,4,8,13,18,23,26,17.13027,8.99221,2,5,11,17,23,29,32,0.52009,0.67376,0.56328
2025-08-09,22:46:05,221,stevensonoaks001_2025_08_09_224605.jpg,-36.89105,2400,0,2,0.24837,0.43511,23.43685,10.63310,7,10,16,23,30,37,41,13.37838,7.32576,1,4,8,13,18,23,26,17.04926,8.77794,2,6,11,17,23,28,32,0.51528,0.68567,0.56552
2025-08-10,00:01:36,222,stevensonoaks001_2025_08_10_000136.jpg,-40.09781,2400,0,2,0.25133,0.43182,22.97590,10.20766,7,10,16,23,29,36,40,13.37242,7.20118,1,4,8,13,18,23,25,16.85920,8.56844,3,6,11,17,23,28,31,0.54235,0.69819,0.58759
2025-08-10,04:16:06,222,stevensonoaks001_2025_08_10_041606.jpg,-11.84245,2400,0,2,0.25468,0.42931,22.35255,9.60668,7,10,16,22,29,35,39,13.26021,7.01237,1,4,8,13,18,22,25,16.45309,8.23995,3,6,11,16,22,27,30,0.58211,0.71939,0.61431
2025-08-10,04:46:05,222,stevensonoaks001_2025_08_10_044605.jpg,-6.15860,2400,0,2,0.25371,0.43124,22.52333,9.87595,7,10,16,22,29,35,39,13.25120,7.07041,1,4,8,13,18,22,25,16.45422,8.27262,3,6,11,16,22,27,30,0.56327,0.72243,0.60877
2025-08-10,05:16:06,222,stevensonoaks001_2025_08_10_051606.jpg,0.02779,2400,0,2,0.25071,0.43141,22.43512,9.72194,7,10,16,22,29,35,39,13.03790,6.94592,1,4,8,13,18,22,25,16.53163,8.24061,3,6,11,16,22,27,30,0.55873,0.71186,0.59798
2025-08-10,05:46:06,222,stevensonoaks001_2025_08_10_054606.jpg,5.53061,2400,0,2,0.26147,0.39888,30.44040,11.71801,12,16,23,30,38,45,50,19.95385,7.99968,7,10,15,20,25,30,33,25.92126,11.22086,8,12,18,26,33,40,45,0.32781,0.44102,0.38226
2025-08-10,06:16:05,222,stevensonoaks001_2025_08_10_061605.jpg,11.47854,1623,0,2,0.38030,0.35513,87.75540,36.59965,31,42,62,86,112,135,146,93.97466,33.07374,41,53,72,94,115,132,144,65.37710,35.58404,12,22,39,64,88,108,119,0.92134,0.89920,0.90786
2025-08-10,06:46:06,222,stevensonoaks001_2025_08_10_064606.jpg,17.56190,523,0,2,0.38740,0.33652,83.59049,32.77072,33,42,60,83,106,125,135,96.22822,30.46172,49,58,76,96,115,131,143,68.57692,32.59497,21,29,45,67,89,106,118,0.93315,0.89363,0.90334
2025-08-10,07:16:05,222,stevensonoaks001_2025_08_10_071605.jpg,23.70235,63,0,2,0.35104,0.42024,123.38984,56.34476,61,66,76,104,161,220,233,103.07098,50.88958,46,51,61,87,134,185,207,67.15425,45.83634,19,22,32,52,90,137,168,0.99171,0.98290,0.96754
2025-08-10,07:46:05,222,stevensonoaks001_2025_08_10_074605.jpg,29.87366,60,0,2,0.36075,0.38417,104.26049,43.16373,56,61,70,91,129,175,196,97.90384,41.88833,50,54,65,85,122,166,184,69.22901,38.43354,25,30,40,58,88,131,151,0.99131,0.97051,0.96650
2025-08-10,08:16:06,222,stevensonoaks001_2025_08_10_081606.jpg,36.03946,47,0,2,0.36189,0.40752,105.71806,49.94214,41,48,65,99,136,177,200,93.88050,44.31917,34,42,59,89,123,149,170,59.81814,38.32205,8,14,30,56,84,109,120,0.94853,0.92007,0.85114
2025-08-10,08:46:06,222,stevensonoaks001_2025_08_10_084606.jpg,42.15021,38,0,2,0.36585,0.41607,97.44659,53.95115,30,38,54,86,133,179,200,85.68498,46.35409,25,32,49,79,115,149,168,51.07709,37.22708,3,8,21,46,75,98,113,0.95315,0.91523,0.87580
2025-08-10,09:16:05,222,stevensonoaks001_2025_08_10_091605.jpg,48.14853,31,0,2,0.36607,0.42053,94.82944,54.09909,28,35,51,82,132,177,197,82.54949,46.07521,24,30,45,73,114,147,163,48.12337,36.71507,3,7,19,41,70,98,113,0.95503,0.91704,0.89355
2025-08-10,09:46:06,222,stevensonoaks001_2025_08_10_094606.jpg,53.95808,29,0,2,0.36452,0.41966,98.71898,54.21608,33,40,54,86,134,183,203,85.74879,45.09259,30,36,48,77,117,150,165,50.76659,36.49021,5,12,24,42,72,104,117,0.95515,0.91114,0.89911
2025-08-10,10:16:06,222,stevensonoaks001_2025_08_10_101606.jpg,59.42857,29,0,2,0.36356,0.42117,104.37943,55.70150,36,43,59,93,140,192,213,90.10230,46.04900,30,37,52,83,122,156,172,53.34883,37.80874,6,13,25,44,77,108,122,0.95304,0.91647,0.89995
2025-08-10,10:46:05,222,stevensonoaks001_2025_08_10_104605.jpg,64.31923,25,0,2,0.36163,0.42001,101.91068,52.49994,37,44,60,90,135,185,203,87.74486,42.82995,31,38,53,82,116,149,164,52.98485,35.95379,8,15,26,44,76,104,117,0.95408,0.92472,0.90151
2025-08-10,11:16:05,222,stevensonoaks001_2025_08_10_111605.jpg,68.22068,25,0,2,0.35981,0.41899,107.13094,53.73541,41,48,64,94,143,191,212,91.99912,43.52147,35,42,58,85,121,155,170,56.55990,37.21071,10,17,29,47,80,109,122,0.95325,0.93143,0.89907
2025-08-10,11:46:06,222,stevensonoaks001_2025_08_10_114606.jpg,70.50907,23,0,2,0.35759,0.41841,105.65302,51.91557,41,49,64,93,140,186,206,90.29587,41.87565,36,43,58,83,118,150,165,56.56222,35.99660,11,18,30,49,79,106,119,0.95360,0.93838,0.89723
2025-08-10,12:16:06,222,stevensonoaks001_2025_08_10_121606.jpg,70.59392,19,0,2,0.35655,0.41793,97.65272,46.90520,40,46,60,86,130,169,188,83.31109,37.45464,34,41,54,77,109,137,150,52.69418,31.76718,12,18,28,46,74,96,107,0.95335,0.94357,0.89949
2025-08-10,12:46:05,222,stevensonoaks001_2025_08_10_124605.jpg,68.45216,19,0,2,0.35577,0.41650,100.50364,47.27840,41,48,63,90,133,171,191,85.85056,37.83340,36,43,56,80,111,138,153,54.95390,32.09198,13,20,31,49,76,97,110,0.95123,0.94466,0.89469
2025-08-10,13:16:06,222,stevensonoaks001_2025_08_10_131606.jpg,64.64280,19,0,2,0.35495,0.41549,103.77840,48.00362,44,51,65,93,137,175,194,88.65805,38.56011,38,45,59,83,115,142,155,57.33692,32.80412,15,22,33,52,78,99,111,0.94969,0.94548,0.89361
2025-08-10,13:46:06,222,stevensonoaks001_2025_08_10_134606.jpg,59.80342,17,0,2,0.35520,0.41617,101.26257,45.83455,43,50,65,91,134,169,186,86.42771,36.61968,37,43,58,81,112,136,149,55.63041,30.70984,15,21,33,51,76,95,106,0.94856,0.94523,0.89620
2025-08-10,14:16:05,222,stevensonoaks001_2025_08_10_141605.jpg,54.36581,17,0,2,0.35614,0.41516,103.63508,45.63677,45,52,68,93,136,172,188,88.90232,36.05630,39,46,61,84,115,139,150,57.08809,29.70943,16,23,35,53,77,96,106,0.94467,0.94298,0.89710
2025-08-10,14:46:07,222,stevensonoaks001_2025_08_10_144607.jpg,48.56879,17,0,2,0.35726,0.41566,105.17052,45.19533,47,54,70,94,137,173,189,90.39334,35.36496,40,48,63,86,116,140,150,57.45425,28.75134,17,24,36,53,77,96,105,0.94141,0.93940,0.89649
2025-08-10,15:16:06,222,stevensonoaks001_2025_08_10_151606.jpg,42.57743,17,0,2,0.35767,0.41684,106.28822,45.24741,47,55,71,96,139,174,190,91.20110,35.45975,40,47,64,87,117,140,150,57.49631,28.81067,17,24,37,53,77,96,104,0.93902,0.93735,0.89661
2025-08-10,15:46:06,222,stevensonoaks001_2025_08_10_154606.jpg,36.46777,17,0,2,0.35793,0.41721,108.18433,45.90268,46,54,73,98,142,177,190,92.81187,36.16233,39,47,66,89,119,141,150,58.30743,29.73360,17,24,37,54,78,97,104,0.93797,0.93570,0.89347
2025-08-10,16:16:07,222,stevensonoaks001_2025_08_10_161607.jpg,30.29862,17,0,2,0.35891,0.41876,107.72061,45.54266,44,53,73,99,141,176,188,92.32590,35.78476,37,45,66,90,119,140,148,57.19304,28.92136,15,23,37,53,77,95,102,0.93567,0.93530,0.89697
2025-08-10,16:46:06,222,stevensonoaks001_2025_08_10_164606.jpg,24.12363,17,0,2,0.35917,0.42027,102.53419,46.42379,38,45,68,94,136,172,183,87.62684,37.24714,32,39,60,86,115,136,144,53.81210,30.31824,12,19,33,49,73,92,99,0.94041,0.93384,0.89183
2025-08-10,17:16:06,222,stevensonoaks001_2025_08_10_171606.jpg,17.96901,17,0,2,0.35990,0.42281,94.83700,45.34456,33,39,58,87,129,163,173,80.72631,36.08557,28,33,50,80,109,128,136,48.74089,27.24788,10,17,28,45,68,85,92,0.94652,0.93715,0.90830
2025-08-10,17:46:05,222,stevensonoaks001_2025_08_10_174605.jpg,11.87752,21,0,2,0.35928,0.42836,90.83208,48.70195,30,34,47,84,128,161,172,76.18430,39.50049,25,29,40,75,106,124,135,45.03090,31.26130,6,12,22,40,64,80,91,0.94983,0.93705,0.89317
2025-08-10,18:16:06,222,stevensonoaks001_2025_08_10_181606.jpg,5.90018,39,0,2,0.35792,0.43006,113.69136,60.56866,30,37,59,110,161,196,216,94.62106,48.45169,27,33,52,95,129,153,172,56.05081,38.88256,6,13,27,52,78,98,116,0.93959,0.93141,0.87293
2025-08-10,18:46:06,222,stevensonoaks001_2025_08_10_184606.jpg,0.32618,232,0,2,0.38743,0.35854,82.91942,45.67515,21,32,52,78,108,131,153,89.60094,39.00422,34,47,66,87,109,127,149,58.74745,39.31254,6,15,32,55,79,98,116,0.93462,0.92688,0.90534
2025-08-10,19:16:07,222,stevensonoaks001_2025_08_10_191607.jpg,-5.77206,459,0,2,0.38746,0.37187,89.64603,39.96654,31,41,60,87,116,142,153,93.40527,33.62626,40,53,72,93,114,132,142,58.01785,34.63823,8,17,33,56,79,98,107,0.91102,0.91796,0.90818
2025-08-10,19:46:07,222,stevensonoaks001_2025_08_10_194607.jpg,-11.54688,2400,0,2,0.37538,0.37288,82.38966,35.47938,31,40,56,79,106,129,140,82.94086,30.04571,36,47,64,82,101,118,126,55.62357,31.49880,11,19,33,53,75,92,101,0.91201,0.91929,0.90924
2025-08-10,20:16:06,222,stevensonoaks001_2025_08_10_201606.jpg,-16.89308,2400,0,2,0.25728,0.42173,40.15505,14.67207,16,22,30,40,50,59,64,24.49680,9.41176,9,13,18,24,31,36,40,30.56405,13.38278,9,14,22,30,39,48,53,0.20097,0.34755,0.28950
2025-08-10,20:46:06,222,stevensonoaks001_2025_08_10_204606.jpg,-21.93468,2400,0,2,0.24933,0.43241,23.08605,10.61191,6,10,16,23,30,37,41,13.31177,7.42111,1,3,8,13,18,23,26,16.99136,8.93088,2,5,11,17,23,28,32,0.52576,0.69035,0.58744
2025-08-10,21:16:07,222,stevensonoaks001_2025_08_10_211607.jpg,-26.59141,2400,0,2,0.25004,0.43431,23.02159,10.62507,6,10,16,23,30,37,41,13.25412,7.31218,1,4,8,13,18,23,25,16.73198,8.79735,2,5,11,16,22,28,31,0.52082,0.68845,0.57293
2025-08-10,21:46:06,222,stevensonoaks001_2025_08_10_214606.jpg,-30.75928,2400,0,2,0.25180,0.43221,22.84408,10.30186,7,10,16,22,29,36,40,13.30852,7.27075,1,4,8,13,18,23,25,16.70150,8.59377,3,6,11,17,22,28,31,0.54013,0.70484,0.60047
2025-08-10,22:16:06,222,stevensonoaks001_2025_08_10_221606.jpg,-34.33244,2400,0,2,0.25265,0.43016,22.61713,10.13184,7,10,16,22,29,36,40,13.28422,7.25066,1,4,8,13,18,23,25,16.67734,8.60421,2,5,11,17,22,28,31,0.55845,0.70226,0.60015
2025-08-10,22:46:07,222,stevensonoaks001_2025_08_10_224607.jpg,-37.18505,2400,0,2,0.25302,0.42967,22.62363,10.12966,7,10,16,22,29,36,40,13.32238,7.24144,1,4,8,13,18,23,25,16.70808,8.52618,3,6,11,17,22,28,31,0.55993,0.70840,0.60940
2025-08-11,00:01:35,223,stevensonoaks001_2025_08_11_000135.jpg,-40.39377,2400,0,2,0.25186,0.43276,22.89187,9.97180,7,10,16,23,29,36,40,13.32281,7.12045,1,4,8,13,18,22,25,16.68255,8.36936,3,6,11,17,22,27,31,0.55649,0.72099,0.60019
2025-08-11,04:16:05,223,stevensonoaks001_2025_08_11_041605.jpg,-12.01098,2400,0,2,0.25162,0.43403,22.44470,9.79692,7,10,16,22,29,35,39,13.01173,6.97145,1,4,8,13,18,22,25,16.25541,8.11482,3,6,11,16,22,27,30,0.56414,0.73512,0.62108
2025-08-11,04:46:05,223,stevensonoaks001_2025_08_11_044605.jpg,-6.33214,2400,0,2,0.25368,0.43069,22.06658,9.54941,7,10,15,22,28,34,38,12.99731,6.88828,1,4,8,13,18,22,24,16.17098,8.14585,3,6,11,16,22,27,30,0.57459,0.70943,0.60643
2025-08-11,05:16:06,223,stevensonoaks001_2025_08_11_051606.jpg,-0.08996,2400,0,2,0.25052,0.43059,22.37364,9.84392,7,10,16,22,29,35,39,13.01735,7.02709,1,4,8,13,18,22,25,16.56999,8.36298,3,6,11,16,22,27,31,0.56146,0.70547,0.59879
2025-08-11,05:46:05,223,stevensonoaks001_2025_08_11_054605.jpg,5.39535,2400,0,2,0.26072,0.42199,31.51513,11.87335,12,17,23,31,39,47,51,19.47155,7.94970,6,9,14,19,25,30,33,23.69600,10.55307,6,10,17,23,31,37,41,0.33553,0.46922,0.38900
