#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-05-25,2025,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32392,0.32318,0.32783,0.32904,0.4021,0.40614,0.41185,0.416,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-05-26,2025,146,79,aafcottawacfiaf14n_2025_05_26_120832.jpg,98.21351,77.58697,60.148,0.32883,0.41625,97.99906,12.964,79.50864,8.81498,63.76773,6.21438,0.32944,0.00284,0.32945,0.33127,0.33238,0.40534,0.01942,0.41198,0.41618,0.41857,66.04932,NA,0,0,0,0,0.32358,0.32275,0.32778,0.32906,0.40286,0.4069,0.4128,0.41722,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-05-27,2025,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32304,0.32218,0.32737,0.32872,0.40439,0.40816,0.41443,0.41923,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-05-28,2025,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32223,0.32138,0.32663,0.32807,0.40669,0.40997,0.41677,0.42208,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-05-29,2025,149,78,aafcottawacfiaf14n_2025_05_29_121005.jpg,93.05293,70.18809,59.03058,0.31578,0.41865,93.46165,11.59264,74.33806,9.55417,62.77827,5.9626,0.32176,0.00848,0.31874,0.33231,0.3336,0.40495,0.01805,0.40977,0.415,0.42079,66.51442,NA,0,0,0,0,0.3213,0.32048,0.32571,0.32723,0.40941,0.41206,0.4195,0.42538,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-05-30,2025,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32036,0.31959,0.32475,0.32635,0.41216,0.41415,0.42228,0.42873,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-05-31,2025,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.31885,0.32389,0.32556,0.41459,0.41596,0.42478,0.43174,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-01,2025,152,78,aafcottawacfiaf14n_2025_06_01_121005.jpg,86.09514,63.83694,55.79619,0.3103,0.41849,88.27638,8.72051,67.5244,5.2597,59.18297,3.52208,0.31394,0.00326,0.31366,0.31577,0.31877,0.41002,0.01668,0.40731,0.42272,0.43346,66.92325,NA,0,0,0,0,0.31902,0.31838,0.32328,0.32497,0.41632,0.41721,0.42667,0.43401,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-06-02,2025,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31859,0.31808,0.32266,0.32433,0.41768,0.41811,0.42827,0.43591,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-03,2025,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31778,0.32184,0.32342,0.41913,0.41899,0.43,0.43791,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-04,2025,155,78,aafcottawacfiaf14n_2025_06_04_121005.jpg,109.23337,82.68122,64.91712,0.32193,0.42531,99.95837,8.43401,73.84616,6.41159,57.81989,5.26538,0.31867,0.00284,0.31944,0.32081,0.32146,0.43162,0.01364,0.43089,0.43937,0.4472,67.27427,NA,0,0,0,0,0.31764,0.31757,0.32097,0.32245,0.4205,0.41978,0.43166,0.43982,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-06-05,2025,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31752,0.32026,0.32162,0.42165,0.42041,0.43306,0.44141,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-06,2025,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31734,0.3177,0.31986,0.32113,0.42242,0.42079,0.434,0.44249,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-07,2025,158,78,aafcottawacfiaf14n_2025_06_07_121006.jpg,101.63414,76.47158,60.23372,0.32085,0.42643,101.12818,9.82172,75.83086,8.33583,60.15101,6.96135,0.31958,0.0028,0.32014,0.32135,0.32275,0.4269,0.01168,0.42611,0.43667,0.44201,67.56618,NA,0,0,0,0,0.31771,0.31819,0.31998,0.3212,0.42266,0.42085,0.43429,0.44285,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-06-08,2025,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31829,0.31876,0.32038,0.32155,0.42217,0.42044,0.43376,0.44232,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-09,2025,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31887,0.31926,0.32082,0.32193,0.42102,0.41955,0.43254,0.44101,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-10,2025,161,80,aafcottawacfiaf14n_2025_06_10_121005.jpg,75.20943,63.59841,58.48758,0.32235,0.3812,92.00807,12.58403,71.66818,8.0524,60.61302,5.37566,0.31928,0.00439,0.31933,0.32337,0.32465,0.40924,0.02291,0.40785,0.42869,0.43864,67.79769,NA,0,0,0,0,0.31961,0.31986,0.32144,0.3225,0.41939,0.41831,0.43082,0.43917,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-06-11,2025,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32062,0.32072,0.3224,0.32345,0.41749,0.41686,0.42881,0.43701,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-12,2025,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32205,0.32201,0.32384,0.32496,0.4155,0.41534,0.42674,0.43478,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-13,2025,164,81,aafcottawacfiaf14n_2025_06_13_121005.jpg,118.40463,92.89076,73.23725,0.32647,0.41614,100.8462,13.66435,78.62992,10.25894,62.38729,7.77206,0.32497,0.00202,0.32509,0.3264,0.32739,0.41668,0.0143,0.41614,0.423,0.43254,67.96857,NA,0,0,0,0,0.32402,0.3239,0.3259,0.32721,0.41364,0.41389,0.4248,0.4327,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-06-14,2025,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.32633,0.32855,0.3302,0.41206,0.41275,0.42308,0.43078,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-15,2025,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.32916,0.33166,0.3338,0.41066,0.41191,0.42143,0.42881,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-16,2025,167,82,aafcottawacfiaf14n_2025_06_16_121005.jpg,87.11511,74.06971,62.09916,0.33173,0.39015,101.09642,12.05299,81.15993,9.02038,62.9312,7.37046,0.3311,0.00289,0.33066,0.33285,0.33405,0.41218,0.0116,0.41378,0.41975,0.42566,68.07717,NA,0,0,0,0,0.33261,0.33242,0.33524,0.33796,0.40926,0.41111,0.4197,0.42673,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-06-17,2025,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33631,0.33614,0.33931,0.34261,0.40764,0.41011,0.41776,0.42444,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-18,2025,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3405,0.34035,0.34391,0.34772,0.40562,0.40864,0.41549,0.42186,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-19,2025,170,81,aafcottawacfiaf14n_2025_06_19_121005.jpg,90.1401,77.13811,58.97599,0.34094,0.3984,89.88779,9.04335,77.78895,6.44118,59.71068,7.13467,0.3423,0.00436,0.34173,0.34446,0.34894,0.39533,0.01897,0.40019,0.40898,0.41494,68.12364,NA,0,0,0,0,0.34519,0.34509,0.34905,0.35323,0.403,0.40645,0.41273,0.41891,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-06-20,2025,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35099,0.35095,0.35545,0.35992,0.39953,0.40336,0.40935,0.41542,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-21,2025,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35806,0.3581,0.36333,0.3681,0.3953,0.39951,0.40541,0.41139,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-22,2025,173,81,aafcottawacfiaf14n_2025_06_22_121005.jpg,100.54443,86.33646,57.11039,0.35385,0.41208,91.45975,11.55432,82.21048,8.09832,55.2561,7.90303,0.35986,0.01069,0.35976,0.36629,0.37395,0.39922,0.01649,0.40317,0.40927,0.41533,68.12511,NA,0,0,0,0,0.36578,0.36592,0.37196,0.377,0.3906,0.39517,0.40109,0.40704,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-06-23,2025,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37352,0.37376,0.38059,0.38585,0.38575,0.3906,0.39659,0.40256,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-06-24,2025,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38067,0.381,0.3885,0.3939,0.38104,0.38606,0.3921,0.39817,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-06-25,2025,176,79,aafcottawacfiaf14n_2025_06_25_121005.jpg,95.50511,91.17964,56.15495,0.37547,0.39328,83.00982,9.6489,84.45186,5.76331,49.91245,7.36373,0.38967,0.01409,0.39108,0.40074,0.40493,0.38142,0.01477,0.38667,0.39016,0.39528,68.08758,NA,0,0,0,0,0.38661,0.387,0.39494,0.40038,0.37677,0.38181,0.38781,0.39405,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-06-26,2025,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39155,0.39197,0.40012,0.40549,0.37267,0.37754,0.38346,0.39,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2025-06-27,2025,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39613,0.39654,0.40474,0.40994,0.36834,0.37289,0.37877,0.38574,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2025-06-28,2025,179,81,aafcottawacfiaf14n_2025_06_28_121005.jpg,74.01746,83.06143,45.94849,0.40911,0.36457,72.26218,7.91061,84.1168,4.99909,47.98429,4.80847,0.41204,0.00985,0.41318,0.41932,0.42413,0.35306,0.02118,0.35719,0.36705,0.37602,67.98733,NA,0,0,0,0,0.40028,0.40067,0.40878,0.41373,0.36393,0.36803,0.37392,0.3814,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2025-06-29,2025,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40397,0.40431,0.41224,0.41689,0.35958,0.36315,0.36907,0.3771,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2025-06-30,2025,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40714,0.40744,0.4151,0.41943,0.35544,0.35844,0.3644,0.37297,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2025-07-01,2025,182,81,aafcottawacfiaf14n_2025_07_01_121005.jpg,75.06789,89.77526,46.87015,0.42404,0.35457,73.85578,7.15742,86.60426,5.6411,50.23858,4.62121,0.41131,0.00949,0.40948,0.42079,0.42407,0.3501,0.01618,0.35466,0.35674,0.36346,67.82477,NA,0,0,0,0,0.40976,0.41002,0.41736,0.42136,0.35164,0.35408,0.36008,0.36913,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2025-07-02,2025,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41179,0.41202,0.41899,0.4227,0.34832,0.35026,0.35629,0.36572,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2025-07-03,2025,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41316,0.4134,0.42,0.42346,0.34563,0.34716,0.35319,0.36285,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2025-07-04,2025,185,81,aafcottawacfiaf14n_2025_07_04_121005.jpg,68.41302,82.35781,46.65155,0.41717,0.34653,71.73305,4.89879,84.17093,4.42198,49.03313,3.97024,0.41088,0.0107,0.41326,0.4175,0.42044,0.34997,0.01395,0.34818,0.35372,0.36646,67.60064,NA,0,0,0,0,0.41384,0.41411,0.42036,0.42365,0.3437,0.34497,0.35096,0.36066,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-07-05,2025,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41347,0.41385,0.41967,0.42284,0.34268,0.34383,0.34973,0.3592,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-06,2025,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41202,0.41259,0.41789,0.42094,0.34242,0.34358,0.34934,0.35836,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-07,2025,188,81,aafcottawacfiaf14n_2025_07_07_121006.jpg,60.53977,79.50387,49.2422,0.42002,0.31983,66.75575,7.07063,82.50017,4.73195,49.8942,2.68846,0.41451,0.00767,0.41405,0.41889,0.42252,0.33447,0.01661,0.33578,0.34469,0.35385,67.31597,NA,0,0,0,0,0.40997,0.41077,0.41549,0.41846,0.34269,0.34393,0.34953,0.35797,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-07-08,2025,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40778,0.40881,0.413,0.41589,0.34326,0.34461,0.35003,0.35785,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-09,2025,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40594,0.40717,0.4109,0.41375,0.34388,0.34531,0.35056,0.35783,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-10,2025,191,81,aafcottawacfiaf14n_2025_07_10_121005.jpg,80.03617,91.34845,57.06187,0.39987,0.35035,73.58225,6.18958,84.6292,5.68833,52.304,3.06278,0.40199,0.0059,0.40303,0.40592,0.40929,0.34921,0.01182,0.35015,0.3539,0.36011,66.97202,NA,0,0,0,0,0.4049,0.40627,0.40971,0.41255,0.34431,0.34575,0.35087,0.35774,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-07-11,2025,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40444,0.40587,0.40918,0.41202,0.34479,0.3462,0.35117,0.35775,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-12,2025,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40402,0.40549,0.40876,0.41162,0.34563,0.34702,0.35178,0.35806,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-13,2025,194,81,aafcottawacfiaf14n_2025_07_13_121005.jpg,65.82045,78.92245,55.35885,0.39441,0.32893,73.09686,6.45554,83.74458,6.16969,53.14056,3.92508,0.39876,0.00797,0.40103,0.40518,0.40626,0.3479,0.01569,0.3513,0.35547,0.35902,66.57017,NA,0,0,0,0,0.40369,0.40517,0.40849,0.41137,0.34672,0.34807,0.35261,0.35861,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-07-14,2025,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40349,0.40497,0.40841,0.41134,0.34793,0.34925,0.35355,0.35929,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-15,2025,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40346,0.40493,0.40854,0.41156,0.34914,0.35041,0.35451,0.36002,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-16,2025,197,78,aafcottawacfiaf14n_2025_07_16_121005.jpg,80.48197,91.86724,57.09214,0.4004,0.35077,73.74061,6.27507,85.3594,5.95458,52.26346,4.17871,0.40398,0.00855,0.40597,0.4088,0.41332,0.34869,0.01247,0.35093,0.35382,0.35896,66.11197,NA,0,0,0,0,0.40365,0.40509,0.40892,0.41208,0.35024,0.35144,0.35538,0.36071,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-07-17,2025,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40422,0.40561,0.40979,0.41317,0.35113,0.35219,0.35605,0.36128,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-18,2025,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40524,0.40651,0.4112,0.4149,0.35188,0.35272,0.35655,0.36176,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-19,2025,200,75,aafcottawacfiaf14n_2025_07_19_121005.jpg,77.69373,88.29843,50.6403,0.4076,0.35864,72.49419,5.12121,84.4754,4.4074,49.04289,3.80246,0.41022,0.00804,0.41103,0.41607,0.41991,0.35176,0.01204,0.35026,0.35512,0.36287,65.59878,NA,0,0,0,0,0.40651,0.40764,0.41293,0.41699,0.35258,0.35317,0.35701,0.36224,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-07-20,2025,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40787,0.40885,0.41474,0.41918,0.35333,0.35368,0.35754,0.36281,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-21,2025,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40912,0.41,0.41643,0.42118,0.35424,0.35441,0.35827,0.36356,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-22,2025,203,75,aafcottawacfiaf14n_2025_07_22_121005.jpg,77.01447,88.85585,48.41629,0.41466,0.3594,74.82705,4.67261,85.16122,4.05442,48.26656,3.25879,0.40907,0.00857,0.40896,0.41573,0.4194,0.35915,0.00915,0.3583,0.36325,0.36873,65.03233,NA,0,0,0,0,0.41011,0.41094,0.41776,0.42273,0.3554,0.35548,0.35933,0.36458,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-07-23,2025,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41108,0.41196,0.41906,0.42416,0.35672,0.35687,0.36061,0.36575,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-24,2025,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41228,0.41329,0.42065,0.42583,0.35807,0.35844,0.362,0.36697,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-25,2025,206,75,aafcottawacfiaf14n_2025_07_25_121005.jpg,69.80417,82.66924,38.4378,0.43302,0.36564,75.11907,5.37935,85.54372,5.01389,47.97166,6.66699,0.41062,0.0147,0.4123,0.4208,0.42834,0.36021,0.0111,0.36226,0.3652,0.36879,64.41461,NA,0,0,0,0,0.4135,0.41467,0.42227,0.42749,0.35956,0.36022,0.36359,0.36835,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2025-07-26,2025,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41453,0.41585,0.42366,0.42891,0.36128,0.36225,0.36545,0.37,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2025-07-27,2025,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41516,0.4166,0.42455,0.42984,0.36332,0.36455,0.36766,0.37204,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2025-07-28,2025,209,76,aafcottawacfiaf14n_2025_07_28_121005.jpg,77.71294,86.8089,51.06073,0.40267,0.36048,73.20271,4.59037,83.81442,4.25881,45.34091,4.64727,0.41456,0.013,0.41517,0.42485,0.42965,0.36174,0.00828,0.36273,0.36505,0.36834,63.74771,NA,0,0,0,0,0.41519,0.41667,0.42468,0.43003,0.36578,0.36715,0.37031,0.37459,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2025-07-29,2025,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41457,0.41603,0.42391,0.4293,0.36896,0.37034,0.37376,0.37802,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
