#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-10-26,2024,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31753,0.31836,0.31879,0.45261,0.45241,0.45797,0.4633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-27,2024,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31728,0.3182,0.3187,0.45182,0.45216,0.4579,0.46263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-28,2024,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31697,0.31795,0.31852,0.45194,0.45302,0.45852,0.46258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-29,2024,303,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31663,0.31672,0.31775,0.31837,0.45224,0.45403,0.45925,0.46271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-30,2024,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31681,0.31783,0.31845,0.45205,0.45413,0.45905,0.46252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-31,2024,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31694,0.31702,0.31801,0.31861,0.45184,0.45411,0.45865,0.46239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-01,2024,306,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31715,0.31723,0.3182,0.31878,0.4515,0.45384,0.45817,0.46217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-02,2024,307,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31712,0.31691,0.31844,0.31939,0.45785,0.46149,0.46653,0.46974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-03,2024,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31683,0.31605,0.31868,0.32039,0.47082,0.47699,0.48352,0.48503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-04,2024,309,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31523,0.31866,0.32108,0.48001,0.48788,0.49544,0.49593,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-05,2024,310,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31621,0.31443,0.31851,0.32189,0.4847,0.49385,0.5005,0.49921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-06,2024,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31361,0.31825,0.32277,0.48692,0.49685,0.50183,0.49855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-07,2024,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31548,0.3133,0.31746,0.32225,0.48039,0.48777,0.49319,0.49223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-08,2024,313,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3148,0.31338,0.31638,0.3209,0.4686,0.47091,0.4786,0.48296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-09,2024,314,15,aafcottawacfiaf14n_2024_11_09_121006.jpg,102.11188,66.46228,44.86213,0.31139,0.47842,108.23629,7.50402,73.05259,6.24196,51.09535,6.00222,0.31424,0.0035,0.31345,0.3159,0.31924,0.46632,0.01552,0.46815,0.4776,0.48457,27.58513,NA,0,0,0,0,0.31425,0.31351,0.31557,0.31938,0.46013,0.45973,0.46868,0.4768,0.00492,0.00511,0.00521,0.00532,0.01901,0.019,0.01934,0.02,NA
2024-11-10,2024,315,15,aafcottawacfiaf14n_2024_11_10_121005.jpg,109.03115,76.7694,59.17189,0.31338,0.44508,112.1067,9.29924,78.96102,6.76205,60.35,4.49338,0.31389,0.00253,0.31338,0.31439,0.3183,0.44587,0.00892,0.44394,0.44913,0.45929,27.30653,NA,0,0,0,0,0.31381,0.31361,0.31505,0.31768,0.45541,0.45518,0.46386,0.47353,0.00307,0.00319,0.00325,0.00332,0.01186,0.01185,0.01206,0.01253,NA
2024-11-11,2024,316,15,aafcottawacfiaf14n_2024_11_11_121005.jpg,122.03273,87.75905,68.13241,0.31577,0.43909,114.95798,7.53329,80.20572,6.18652,60.74708,6.24895,0.31326,0.00235,0.31422,0.31488,0.31601,0.4496,0.01508,0.4431,0.45917,0.47345,27.03277,NA,0,0,0,0,0.31355,0.31363,0.31477,0.31657,0.45296,0.45349,0.46119,0.47072,0.00263,0.00274,0.00279,0.00285,0.01018,0.01017,0.01035,0.01075,NA
2024-11-12,2024,317,14,aafcottawacfiaf14n_2024_11_12_121005.jpg,119.20677,82.64433,61.0141,0.3144,0.45349,122.49098,16.75954,84.8954,9.66614,63.10344,5.55173,0.31366,0.00245,0.31413,0.31448,0.31469,0.45149,0.0225,0.45761,0.46155,0.47223,26.76403,NA,0,0,0,0,0.31358,0.31375,0.31478,0.31607,0.45248,0.45382,0.46067,0.46893,0.0026,0.0027,0.00276,0.00281,0.01006,0.01005,0.01023,0.01063,NA
2024-11-13,2024,318,14,aafcottawacfiaf14n_2024_11_13_121005.jpg,108.71196,72.29215,50.84499,0.31181,0.46889,108.66252,8.33173,73.84532,7.4254,52.81325,6.92845,0.31362,0.00298,0.31356,0.31527,0.31625,0.46256,0.01334,0.46584,0.47138,0.47678,26.50043,NA,0,0,0,0,0.31384,0.31396,0.31501,0.31606,0.45344,0.45551,0.46178,0.46812,0.0025,0.0026,0.00265,0.0027,0.00966,0.00966,0.00983,0.01021,NA
2024-11-14,2024,319,14,aafcottawacfiaf14n_2024_11_14_121005.jpg,109.48469,77.32591,60.74865,0.31235,0.44226,113.92045,8.98611,81.03516,6.2127,63.59562,4.88352,0.31332,0.00156,0.31312,0.31438,0.31555,0.44054,0.01118,0.44328,0.4488,0.45253,26.24195,NA,0,0,0,0,0.31406,0.31414,0.31522,0.31611,0.45389,0.45634,0.46232,0.46737,0.00255,0.00265,0.00271,0.00276,0.00987,0.00986,0.01004,0.01043,NA
2024-11-15,2024,320,14,aafcottawacfiaf14n_2024_11_15_121005.jpg,110.22931,73.88097,51.86511,0.31309,0.46712,110.46246,6.96182,75.55792,4.83856,54.4539,3.6387,0.31415,0.00198,0.31421,0.31523,0.31665,0.45938,0.00845,0.4605,0.46328,0.46611,25.98898,NA,0,0,0,0,0.31442,0.31448,0.31553,0.31637,0.45315,0.45521,0.46138,0.4664,0.00247,0.00257,0.00262,0.00267,0.00956,0.00955,0.00972,0.0101,NA
2024-11-16,2024,321,14,aafcottawacfiaf14n_2024_11_16_121005.jpg,101.99151,68.07882,47.10796,0.31347,0.46962,108.1429,7.06364,74.15556,6.75763,52.58426,6.46431,0.31556,0.00269,0.31505,0.31683,0.31783,0.4611,0.01233,0.46549,0.47017,0.47341,25.74121,NA,0,0,0,0,0.31489,0.31489,0.31594,0.31687,0.45205,0.45322,0.4599,0.46545,0.00247,0.00257,0.00262,0.00267,0.00956,0.00955,0.00972,0.0101,NA
2024-11-17,2024,322,14,aafcottawacfiaf14n_2024_11_17_121005.jpg,113.98099,80.4031,60.42934,0.31554,0.44731,112.42717,7.68168,79.21308,5.07971,59.87901,4.65973,0.31484,0.00176,0.31509,0.31557,0.3161,0.44697,0.0148,0.44786,0.45628,0.45961,25.49903,NA,0,0,0,0,0.31491,0.31487,0.31595,0.31695,0.45091,0.45154,0.45843,0.46445,0.00255,0.00265,0.00271,0.00276,0.00987,0.00986,0.01004,0.01043,NA
2024-11-18,2024,323,14,aafcottawacfiaf14n_2024_11_18_121005.jpg,103.68128,73.77725,58.29804,0.31294,0.43978,114.69684,15.01489,80.16136,8.82523,60.57039,5.47954,0.31369,0.00176,0.31373,0.31471,0.31616,0.44811,0.01826,0.4446,0.46082,0.47154,25.26256,NA,0,0,0,0,0.31453,0.3145,0.31558,0.31655,0.44915,0.44937,0.45636,0.46345,0.0025,0.0026,0.00265,0.0027,0.00966,0.00966,0.00983,0.01021,NA
2024-11-19,2024,324,14,aafcottawacfiaf14n_2024_11_19_121006.jpg,108.12623,76.99192,58.60169,0.3159,0.44365,117.95657,15.78988,82.16914,10.95676,59.65478,7.03663,0.31605,0.00303,0.3162,0.31777,0.31891,0.4538,0.0102,0.45341,0.45826,0.46733,25.03166,NA,0,0,0,0,0.31388,0.31388,0.31497,0.3159,0.44709,0.44694,0.45402,0.46257,0.0026,0.0027,0.00276,0.00281,0.01006,0.01005,0.01023,0.01063,NA
2024-11-20,2024,325,14,aafcottawacfiaf14n_2024_11_20_121005.jpg,103.05944,75.29694,62.56123,0.31254,0.42778,105.02266,3.47474,77.12889,1.82708,63.95577,4.24907,0.31338,0.00093,0.31332,0.31387,0.3146,0.42686,0.015,0.42644,0.42887,0.44516,24.80654,NA,0,0,0,0,0.31256,0.31247,0.31379,0.3148,0.44637,0.44698,0.45335,0.46172,0.00263,0.00274,0.00279,0.00285,0.01018,0.01017,0.01035,0.01075,NA
2024-11-21,2024,326,14,aafcottawacfiaf14n_2024_11_21_121005.jpg,102.45052,68.06912,50.84369,0.3075,0.46282,103.34015,5.08303,70.10335,2.97726,53.66996,1.83625,0.30862,0.00141,0.30855,0.30991,0.31023,0.45486,0.00839,0.4571,0.45956,0.46248,24.58719,NA,0,0,0,0,0.31053,0.31021,0.31205,0.31328,0.44794,0.45078,0.45589,0.46163,0.00306,0.00318,0.00325,0.00331,0.01184,0.01183,0.01204,0.0125,NA
2024-11-22,2024,327,14,aafcottawacfiaf14n_2024_11_22_121005.jpg,100.90364,66.40348,50.22119,0.30526,0.46386,105.80743,11.1581,72.30001,7.26047,56.18763,5.81908,0.30837,0.00283,0.30753,0.31057,0.31269,0.45143,0.01985,0.45833,0.46387,0.465,24.37393,NA,0,0,0,0,0.30806,0.30739,0.31,0.31164,0.45204,0.45819,0.46282,0.46375,0.00501,0.00521,0.00531,0.00542,0.01937,0.01936,0.0197,0.02,NA
2024-11-23,2024,328,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30519,0.30403,0.30773,0.31002,0.45927,0.46985,0.47557,0.46911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-24,2024,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30427,0.30283,0.30722,0.31006,0.46225,0.47501,0.48247,0.47227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-25,2024,330,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30603,0.30469,0.30903,0.31207,0.45746,0.46893,0.47757,0.46989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-26,2024,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30813,0.30692,0.31104,0.3142,0.45128,0.4612,0.47089,0.4661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-27,2024,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31053,0.30968,0.31295,0.31567,0.44478,0.45197,0.46213,0.46059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-28,2024,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31332,0.31508,0.31683,0.43592,0.43855,0.44846,0.45196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-29,2024,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31533,0.31544,0.31636,0.31754,0.42644,0.42632,0.43611,0.44274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-30,2024,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31587,0.31679,0.31788,0.41453,0.41376,0.42386,0.43174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-01,2024,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31592,0.31612,0.31713,0.31813,0.40022,0.39889,0.40925,0.41847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-02,2024,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31613,0.31635,0.3174,0.31835,0.38794,0.38628,0.39653,0.40656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-03,2024,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31639,0.31661,0.31759,0.31858,0.37606,0.37454,0.38353,0.3934,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-04,2024,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31654,0.31672,0.31766,0.31873,0.36567,0.3644,0.37212,0.38165,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-05,2024,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31643,0.31732,0.31857,0.36068,0.35974,0.36684,0.37575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-06,2024,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31597,0.31606,0.31691,0.31833,0.35808,0.35749,0.36418,0.37242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-07,2024,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31571,0.31578,0.31662,0.31813,0.35888,0.3582,0.36543,0.37349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-08,2024,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.31544,0.31628,0.31788,0.36296,0.36208,0.37032,0.37824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-09,2024,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31531,0.31533,0.31622,0.31789,0.36679,0.36599,0.37491,0.38264,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-10,2024,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31568,0.3167,0.31841,0.37123,0.37084,0.38016,0.3879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-11,2024,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.31622,0.31745,0.31916,0.3769,0.37708,0.38681,0.3947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-12,2024,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31658,0.31795,0.3196,0.37995,0.38081,0.39058,0.39835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-13,2024,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31663,0.31805,0.31956,0.38017,0.38221,0.39113,0.39795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-14,2024,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31663,0.31805,0.31937,0.37886,0.38244,0.38992,0.39532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-15,2024,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31674,0.3167,0.31811,0.31928,0.3744,0.37904,0.38537,0.38977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-16,2024,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.3167,0.318,0.31909,0.36228,0.36708,0.37288,0.37727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-17,2024,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3166,0.31671,0.31789,0.3189,0.34889,0.35359,0.35903,0.36363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-18,2024,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31693,0.3171,0.31818,0.31914,0.33641,0.34074,0.34585,0.35056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-19,2024,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31728,0.31751,0.31849,0.31942,0.32475,0.32858,0.33343,0.33826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-20,2024,355,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31763,0.31786,0.31883,0.31976,0.31795,0.32146,0.32619,0.33087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-21,2024,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31808,0.31828,0.31927,0.32024,0.3131,0.31624,0.32096,0.32545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-22,2024,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.3184,0.31939,0.32035,0.31113,0.31393,0.31868,0.323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-23,2024,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3177,0.31788,0.31885,0.31971,0.31355,0.31607,0.32087,0.325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-24,2024,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31686,0.31702,0.31795,0.31868,0.31904,0.32129,0.32618,0.33008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-25,2024,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3162,0.31635,0.31724,0.31786,0.32429,0.32627,0.33126,0.33496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-26,2024,361,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31585,0.31602,0.31684,0.31737,0.32887,0.33048,0.33566,0.33923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-27,2024,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31556,0.31575,0.31648,0.31694,0.33444,0.33566,0.3411,0.34458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-28,2024,363,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31525,0.31544,0.31613,0.31657,0.34078,0.34179,0.34746,0.35094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-29,2024,364,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31502,0.31577,0.31631,0.34974,0.35095,0.35685,0.36052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-30,2024,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3146,0.31466,0.31547,0.31613,0.35836,0.35984,0.36592,0.36977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-31,2024,366,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31429,0.31426,0.31514,0.31591,0.36765,0.36923,0.37525,0.37932,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-01,2025,1,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31405,0.31393,0.31486,0.31575,0.37493,0.3766,0.38257,0.38681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-02,2025,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31392,0.31382,0.31473,0.31564,0.375,0.37675,0.38277,0.38689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-03,2025,3,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31388,0.31382,0.31468,0.31558,0.37183,0.37365,0.3797,0.38358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-04,2025,4,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31407,0.31406,0.31488,0.31576,0.3663,0.36814,0.37418,0.37783,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-05,2025,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31469,0.31477,0.31554,0.31636,0.35516,0.35695,0.36305,0.3664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-06,2025,6,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31557,0.31577,0.31646,0.31719,0.33971,0.34141,0.34765,0.35061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
