#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-07-08,2024,190,201,uiefmiscanthus2_2024_07_08_115955.jpg,uiefmiscanthus2_IR_2024_07_08_115955.jpg,0.23360,0.42430,0.17488,0.17336,0.16710,0.26480,0.38250,72.29240,NA,NA,NA,NA,NA
2024-07-09,2024,191,26,uiefmiscanthus2_2024_07_09_115506.jpg,uiefmiscanthus2_IR_2024_07_09_115506.jpg,0.16030,0.44165,0.14638,0.04793,0.16250,0.17758,0.19315,72.15750,NA,NA,NA,NA,NA
2024-07-10,2024,192,170,uiefmiscanthus2_2024_07_10_120010.jpg,uiefmiscanthus2_IR_2024_07_10_120010.jpg,0.30300,0.43430,0.19017,0.23786,0.22890,0.27110,0.37299,72.03920,NA,NA,NA,NA,NA
2024-07-11,2024,193,124,uiefmiscanthus2_2024_07_11_111046.jpg,uiefmiscanthus2_IR_2024_07_11_110801.jpg,0.19560,0.43510,0.16965,0.09914,0.17535,0.21107,0.24743,69.27130,NA,NA,NA,NA,NA
2024-07-12,2024,194,71,uiefmiscanthus2_2024_07_12_130421.jpg,uiefmiscanthus2_IR_2024_07_12_131111.jpg,0.50520,0.41810,0.02871,0.30336,0.00050,0.08780,0.48770,67.02380,NA,NA,NA,NA,NA
2024-07-13,2024,195,87,uiefmiscanthus2_2024_07_13_112952.jpg,uiefmiscanthus2_IR_2024_07_13_112037.jpg,0.10150,0.41430,-0.00651,0.09770,-0.01980,0.09625,0.12780,70.62190,NA,NA,NA,NA,NA
2024-07-14,2024,196,181,uiefmiscanthus2_2024_07_14_121245.jpg,uiefmiscanthus2_IR_2024_07_14_122144.jpg,0.19780,0.41880,0.07451,0.12674,0.09100,0.13870,0.18770,71.21910,NA,NA,NA,NA,NA
2024-07-15,2024,197,118,uiefmiscanthus2_2024_07_15_103116.jpg,uiefmiscanthus2_IR_2024_07_15_102223.jpg,0.32400,0.40923,0.01697,0.17811,-0.00225,0.07967,0.28070,63.61500,NA,NA,NA,NA,NA
2024-07-16,2024,198,44,uiefmiscanthus2_2024_07_16_115505.jpg,uiefmiscanthus2_IR_2024_07_16_115505.jpg,-0.18150,0.40369,-0.08006,0.12031,-0.06725,-0.00098,0.05463,71.11160,NA,NA,NA,NA,NA
2024-07-17,2024,199,107,uiefmiscanthus2_2024_07_17_115610.jpg,uiefmiscanthus2_IR_2024_07_17_115610.jpg,0.26310,0.42268,0.03072,0.22681,0.12910,0.17860,0.22700,70.94690,NA,NA,NA,NA,NA
2024-07-18,2024,200,56,uiefmiscanthus2_2024_07_18_115610.jpg,uiefmiscanthus2_IR_2024_07_18_115610.jpg,0.28150,0.41870,0.13807,0.17088,0.13455,0.24740,0.35675,70.76770,NA,NA,NA,NA,NA
2024-07-19,2024,201,147,uiefmiscanthus2_2024_07_19_120034.jpg,uiefmiscanthus2_IR_2024_07_19_120727.jpg,0.50430,0.41060,0.08166,0.25639,0.11310,0.18505,0.34320,70.59060,NA,NA,NA,NA,NA
2024-07-20,2024,202,117,uiefmiscanthus2_2024_07_20_110155.jpg,uiefmiscanthus2_IR_2024_07_20_110155.jpg,0.27720,0.40240,0.03370,0.16464,0.03460,0.14830,0.27418,66.90080,NA,NA,NA,NA,NA
2024-07-21,2024,203,106,uiefmiscanthus2_2024_07_21_115927.jpg,uiefmiscanthus2_IR_2024_07_21_120147.jpg,0.17330,0.40355,-0.01061,0.18138,-0.00325,0.12493,0.20035,70.20650,NA,NA,NA,NA,NA
2024-07-22,2024,204,122,uiefmiscanthus2_2024_07_22_140807.jpg,uiefmiscanthus2_IR_2024_07_22_141526.jpg,-0.11880,0.39809,-0.03508,0.15379,-0.09810,0.04985,0.19233,56.00360,NA,NA,NA,NA,NA
2024-07-23,2024,205,170,uiefmiscanthus2_2024_07_23_124436.jpg,uiefmiscanthus2_IR_2024_07_23_125121.jpg,-0.05770,0.40750,-0.01261,0.17384,-0.01425,0.07138,0.19788,67.58510,NA,NA,NA,NA,NA
2024-07-24,2024,206,82,uiefmiscanthus2_2024_07_24_132904.jpg,uiefmiscanthus2_IR_2024_07_24_133117.jpg,-0.10920,0.40570,-0.03327,0.11393,-0.03040,0.02910,0.11026,61.95690,NA,NA,NA,NA,NA
2024-07-25,2024,207,211,uiefmiscanthus2_2024_07_25_120036.jpg,uiefmiscanthus2_IR_2024_07_25_120144.jpg,0.18640,0.41770,0.10054,0.14730,0.12830,0.17240,0.24020,69.36480,NA,NA,NA,NA,NA
2024-07-26,2024,208,181,uiefmiscanthus2_2024_07_26_115955.jpg,uiefmiscanthus2_IR_2024_07_26_115605.jpg,0.17640,0.41790,0.10319,0.06946,0.12640,0.15700,0.17270,69.14290,NA,NA,NA,NA,NA
2024-07-27,2024,209,122,uiefmiscanthus2_2024_07_27_115756.jpg,uiefmiscanthus2_IR_2024_07_27_120230.jpg,0.19540,0.40970,0.10642,0.11589,0.12395,0.18845,0.25515,68.91240,NA,NA,NA,NA,NA
2024-07-28,2024,210,129,uiefmiscanthus2_2024_07_28_115747.jpg,uiefmiscanthus2_IR_2024_07_28_115747.jpg,0.16180,0.41014,-0.05840,0.27486,-0.03130,0.09620,0.21510,68.67790,NA,NA,NA,NA,NA
2024-07-29,2024,211,66,uiefmiscanthus2_2024_07_29_120004.jpg,uiefmiscanthus2_IR_2024_07_29_115719.jpg,0.04740,0.41460,0.02352,0.12164,0.01685,0.05588,0.18630,68.44080,NA,NA,NA,NA,NA
2024-07-30,2024,212,94,uiefmiscanthus2_2024_07_30_105754.jpg,uiefmiscanthus2_IR_2024_07_30_105029.jpg,0.35980,0.41448,0.00266,0.13458,0.00255,0.05405,0.20079,64.51380,NA,NA,NA,NA,NA
2024-07-31,2024,213,96,uiefmiscanthus2_2024_07_31_115505.jpg,uiefmiscanthus2_IR_2024_07_31_115505.jpg,0.15780,0.41230,0.08412,0.11994,0.06130,0.14375,0.26740,67.93040,NA,NA,NA,NA,NA
2024-08-01,2024,214,105,uiefmiscanthus2_2024_08_01_115917.jpg,uiefmiscanthus2_IR_2024_08_01_115917.jpg,-0.03160,0.40610,-0.04672,0.15338,-0.01090,0.01880,0.08766,67.69290,NA,NA,NA,NA,NA
2024-08-02,2024,215,136,uiefmiscanthus2_2024_08_02_115922.jpg,uiefmiscanthus2_IR_2024_08_02_120254.jpg,0.48190,0.42335,0.06648,0.29576,0.11880,0.20872,0.34370,67.43370,NA,NA,NA,NA,NA
2024-08-03,2024,216,21,uiefmiscanthus2_2024_08_03_081249.jpg,uiefmiscanthus2_IR_2024_08_03_080253.jpg,0.00650,0.40850,0.02716,0.04919,0.01870,0.05040,0.08590,36.46740,NA,NA,NA,NA,NA
2024-08-04,2024,217,47,uiefmiscanthus2_2024_08_04_075625.jpg,uiefmiscanthus2_IR_2024_08_04_074757.jpg,-0.00360,0.40634,0.04586,0.03407,0.03590,0.06535,0.09828,33.21080,NA,NA,NA,NA,NA
2024-08-05,2024,218,23,uiefmiscanthus2_2024_08_05_080337.jpg,uiefmiscanthus2_IR_2024_08_05_080158.jpg,0.09740,0.40398,0.07607,0.05242,0.08120,0.10820,0.14984,34.43320,NA,NA,NA,NA,NA
2024-08-06,2024,219,60,uiefmiscanthus2_2024_08_06_091537.jpg,uiefmiscanthus2_IR_2024_08_06_090702.jpg,0.03300,0.41154,0.06892,0.12126,0.08035,0.14372,0.18974,47.59170,NA,NA,NA,NA,NA
2024-08-07,2024,220,36,uiefmiscanthus2_2024_08_07_115505.jpg,uiefmiscanthus2_IR_2024_08_07_115505.jpg,0.10370,0.41650,0.10787,0.05452,0.10880,0.15042,0.16950,66.05840,NA,NA,NA,NA,NA
2024-08-08,2024,221,133,uiefmiscanthus2_2024_08_08_120032.jpg,uiefmiscanthus2_IR_2024_08_08_115741.jpg,0.18440,0.42296,0.09387,0.20370,0.12210,0.20930,0.30614,65.78260,NA,NA,NA,NA,NA
2024-08-09,2024,222,118,uiefmiscanthus2_2024_08_09_115903.jpg,uiefmiscanthus2_IR_2024_08_09_115716.jpg,0.17830,0.42339,0.12242,0.13565,0.15070,0.18498,0.24971,65.49190,NA,NA,NA,NA,NA
2024-08-10,2024,223,108,uiefmiscanthus2_2024_08_10_115854.jpg,uiefmiscanthus2_IR_2024_08_10_115854.jpg,0.15700,0.41826,0.15985,0.21027,0.18855,0.26262,0.32251,65.19710,NA,NA,NA,NA,NA
2024-08-11,2024,224,180,uiefmiscanthus2_2024_08_11_115909.jpg,uiefmiscanthus2_IR_2024_08_11_115909.jpg,0.25800,0.41973,0.13592,0.21872,0.16145,0.24665,0.37641,64.89940,NA,NA,NA,NA,NA
2024-08-12,2024,225,116,uiefmiscanthus2_2024_08_12_120648.jpg,uiefmiscanthus2_IR_2024_08_12_121609.jpg,0.31060,0.41815,0.10367,0.13634,0.09705,0.18675,0.28075,64.51750,NA,NA,NA,NA,NA
2024-08-13,2024,226,63,uiefmiscanthus2_2024_08_13_123038.jpg,uiefmiscanthus2_IR_2024_08_13_123620.jpg,0.09840,0.41754,0.12867,0.11211,0.12390,0.17515,0.30484,63.28270,NA,NA,NA,NA,NA
2024-08-14,2024,227,163,uiefmiscanthus2_2024_08_14_115917.jpg,uiefmiscanthus2_IR_2024_08_14_120754.jpg,-0.27940,0.41680,0.11137,0.07432,0.11090,0.14850,0.18960,63.97650,NA,NA,NA,NA,NA
2024-08-15,2024,228,30,uiefmiscanthus2_2024_08_15_115505.jpg,uiefmiscanthus2_IR_2024_08_15_115505.jpg,0.06010,0.42251,0.09486,0.08768,0.09965,0.15075,0.18777,63.66310,NA,NA,NA,NA,NA
2024-08-16,2024,229,38,uiefmiscanthus2_2024_08_16_101625.jpg,uiefmiscanthus2_IR_2024_08_16_100657.jpg,0.17120,0.42259,0.13125,0.07490,0.11760,0.14025,0.19243,55.43630,NA,NA,NA,NA,NA
2024-08-17,2024,230,169,uiefmiscanthus2_2024_08_17_115935.jpg,uiefmiscanthus2_IR_2024_08_17_120041.jpg,0.47930,0.42148,0.12289,0.25039,0.11590,0.25110,0.47500,63.02810,NA,NA,NA,NA,NA
2024-08-18,2024,231,72,uiefmiscanthus2_2024_08_18_115717.jpg,uiefmiscanthus2_IR_2024_08_18_115717.jpg,0.14560,0.42837,0.04894,0.31076,0.10485,0.18370,0.35786,62.70390,NA,NA,NA,NA,NA
2024-08-19,2024,232,92,uiefmiscanthus2_2024_08_19_120145.jpg,uiefmiscanthus2_IR_2024_08_19_120145.jpg,0.20630,0.43156,0.16089,0.16131,0.17215,0.23180,0.28727,62.37530,NA,NA,NA,NA,NA
2024-08-20,2024,233,121,uiefmiscanthus2_2024_08_20_115950.jpg,uiefmiscanthus2_IR_2024_08_20_115950.jpg,-0.05500,0.42910,0.17150,0.09704,0.16660,0.21000,0.25770,62.04500,NA,NA,NA,NA,NA
2024-08-21,2024,234,162,uiefmiscanthus2_2024_08_21_120016.jpg,uiefmiscanthus2_IR_2024_08_21_120016.jpg,0.06560,0.42540,0.13138,0.18698,0.15580,0.21082,0.28166,61.71100,NA,NA,NA,NA,NA
2024-08-22,2024,235,161,uiefmiscanthus2_2024_08_22_120028.jpg,uiefmiscanthus2_IR_2024_08_22_120235.jpg,0.09030,0.42340,0.13381,0.07924,0.13090,0.16130,0.23910,61.37400,NA,NA,NA,NA,NA
2024-08-23,2024,236,89,uiefmiscanthus2_2024_08_23_101942.jpg,uiefmiscanthus2_IR_2024_08_23_100953.jpg,0.08990,0.41978,0.15286,0.07507,0.14760,0.21440,0.25800,54.17560,NA,NA,NA,NA,NA
2024-08-24,2024,237,73,uiefmiscanthus2_2024_08_24_082142.jpg,uiefmiscanthus2_IR_2024_08_24_081228.jpg,0.12810,0.42010,0.06784,0.05367,0.05430,0.09800,0.14586,34.74380,NA,NA,NA,NA,NA
2024-08-25,2024,238,80,uiefmiscanthus2_2024_08_25_085838.jpg,uiefmiscanthus2_IR_2024_08_25_085838.jpg,0.17500,0.42320,0.14644,0.05005,0.13310,0.18080,0.21447,41.15630,NA,NA,NA,NA,NA
2024-08-26,2024,239,47,uiefmiscanthus2_2024_08_26_081437.jpg,uiefmiscanthus2_IR_2024_08_26_080619.jpg,0.04340,0.41910,0.10859,0.04438,0.11050,0.13055,0.16232,33.08690,NA,NA,NA,NA,NA
2024-08-27,2024,240,41,uiefmiscanthus2_2024_08_27_153141.jpg,uiefmiscanthus2_IR_2024_08_27_153141.jpg,0.14460,0.43100,0.14939,0.04268,0.14460,0.17490,0.19880,33.18220,NA,NA,NA,NA,NA
2024-08-28,2024,241,127,uiefmiscanthus2_2024_08_28_115821.jpg,uiefmiscanthus2_IR_2024_08_28_115821.jpg,0.20820,0.43072,0.15524,0.05075,0.14950,0.18645,0.22690,59.28480,NA,NA,NA,NA,NA
2024-08-29,2024,242,58,uiefmiscanthus2_2024_08_29_084414.jpg,uiefmiscanthus2_IR_2024_08_29_083754.jpg,0.21090,0.43962,0.23077,0.05063,0.23295,0.26745,0.29843,37.85470,NA,NA,NA,NA,NA
2024-08-30,2024,243,65,uiefmiscanthus2_2024_08_30_095404.jpg,uiefmiscanthus2_IR_2024_08_30_094533.jpg,0.18360,0.43660,0.15521,0.18547,0.16330,0.20710,0.25758,48.91090,NA,NA,NA,NA,NA
2024-08-31,2024,244,125,uiefmiscanthus2_2024_08_31_111903.jpg,uiefmiscanthus2_IR_2024_08_31_110926.jpg,0.13630,0.43132,0.20296,0.09109,0.19620,0.24070,0.33436,57.33680,NA,NA,NA,NA,NA
2024-09-01,2024,245,134,uiefmiscanthus2_2024_09_01_122917.jpg,uiefmiscanthus2_IR_2024_09_01_123724.jpg,0.36770,0.43130,0.10810,0.25550,0.15510,0.19523,0.27700,56.80930,NA,NA,NA,NA,NA
2024-09-02,2024,246,191,uiefmiscanthus2_2024_09_02_115937.jpg,uiefmiscanthus2_IR_2024_09_02_120151.jpg,0.16990,0.42300,0.18522,0.05378,0.17170,0.21875,0.26880,57.48340,NA,NA,NA,NA,NA
2024-09-03,2024,247,150,uiefmiscanthus2_2024_09_03_120013.jpg,uiefmiscanthus2_IR_2024_09_03_120013.jpg,0.17500,0.42400,0.16981,0.08605,0.17450,0.21135,0.25380,57.10460,NA,NA,NA,NA,NA
2024-09-04,2024,248,135,uiefmiscanthus2_2024_09_04_115318.jpg,uiefmiscanthus2_IR_2024_09_04_115134.jpg,0.10790,0.42126,0.18304,0.05141,0.17930,0.20910,0.25684,56.74620,NA,NA,NA,NA,NA
2024-09-05,2024,249,91,uiefmiscanthus2_2024_09_05_085849.jpg,uiefmiscanthus2_IR_2024_09_05_085849.jpg,-0.42230,0.43250,0.13292,0.20745,0.19710,0.22405,0.25700,38.89670,NA,NA,NA,NA,NA
2024-09-06,2024,250,82,uiefmiscanthus2_2024_09_06_115537.jpg,uiefmiscanthus2_IR_2024_09_06_115537.jpg,-0.16400,0.42559,0.14390,0.17169,0.17055,0.21827,0.29570,55.98370,NA,NA,NA,NA,NA
2024-09-07,2024,251,28,uiefmiscanthus2_2024_09_07_115506.jpg,uiefmiscanthus2_IR_2024_09_07_115506.jpg,0.22530,0.42309,0.19890,0.06359,0.20015,0.23685,0.26690,55.61010,NA,NA,NA,NA,NA
2024-09-08,2024,252,150,uiefmiscanthus2_2024_09_08_115949.jpg,uiefmiscanthus2_IR_2024_09_08_115949.jpg,0.06190,0.41491,0.15235,0.06822,0.13225,0.20635,0.25721,55.24980,NA,NA,NA,NA,NA
2024-09-09,2024,253,165,uiefmiscanthus2_2024_09_09_111917.jpg,uiefmiscanthus2_IR_2024_09_09_110951.jpg,0.22480,0.41562,0.16895,0.04728,0.16920,0.19990,0.23548,54.21070,NA,NA,NA,NA,NA
2024-09-10,2024,254,108,uiefmiscanthus2_2024_09_10_103050.jpg,uiefmiscanthus2_IR_2024_09_10_102118.jpg,0.17990,0.41440,0.16779,0.03795,0.16335,0.19168,0.22068,50.33070,NA,NA,NA,NA,NA
2024-09-11,2024,255,82,uiefmiscanthus2_2024_09_11_091509.jpg,uiefmiscanthus2_IR_2024_09_11_090541.jpg,0.21540,0.41627,0.18307,0.03343,0.17210,0.20763,0.23571,40.14140,NA,NA,NA,NA,NA
2024-09-12,2024,256,120,uiefmiscanthus2_2024_09_12_094610.jpg,uiefmiscanthus2_IR_2024_09_12_093818.jpg,0.11700,0.41890,0.13866,0.05797,0.11435,0.17270,0.23638,44.41530,NA,NA,NA,NA,NA
2024-09-13,2024,257,89,uiefmiscanthus2_2024_09_13_120034.jpg,uiefmiscanthus2_IR_2024_09_13_120034.jpg,0.18580,0.41988,0.12405,0.11881,0.12560,0.18580,0.22820,53.34690,NA,NA,NA,NA,NA
2024-09-14,2024,258,120,uiefmiscanthus2_2024_09_14_101637.jpg,uiefmiscanthus2_IR_2024_09_14_101225.jpg,0.29900,0.43031,0.20767,0.08501,0.20920,0.25772,0.30412,47.59960,NA,NA,NA,NA,NA
2024-09-15,2024,259,73,uiefmiscanthus2_2024_09_15_090014.jpg,uiefmiscanthus2_IR_2024_09_15_085255.jpg,0.18180,0.42826,0.20666,0.06234,0.21120,0.25410,0.27814,36.83250,NA,NA,NA,NA,NA
2024-09-16,2024,260,85,uiefmiscanthus2_2024_09_16_090626.jpg,uiefmiscanthus2_IR_2024_09_16_085802.jpg,0.21520,0.42816,0.21132,0.04806,0.21380,0.24800,0.26092,37.56550,NA,NA,NA,NA,NA
2024-09-17,2024,261,63,uiefmiscanthus2_2024_09_17_090911.jpg,uiefmiscanthus2_IR_2024_09_17_090514.jpg,0.21960,0.42650,0.22451,0.03309,0.21740,0.23650,0.28406,37.74250,NA,NA,NA,NA,NA
2024-09-18,2024,262,61,uiefmiscanthus2_2024_09_18_084847.jpg,uiefmiscanthus2_IR_2024_09_18_084024.jpg,0.17330,0.42840,0.20595,0.04610,0.20610,0.23740,0.27730,34.28130,NA,NA,NA,NA,NA
2024-09-19,2024,263,58,uiefmiscanthus2_2024_09_19_083225.jpg,uiefmiscanthus2_IR_2024_09_19_082245.jpg,0.17570,0.42595,0.22496,0.03441,0.22790,0.24535,0.26269,31.35410,NA,NA,NA,NA,NA
2024-09-20,2024,264,60,uiefmiscanthus2_2024_09_20_093832.jpg,uiefmiscanthus2_IR_2024_09_20_093440.jpg,0.12410,0.42927,0.19000,0.09452,0.18500,0.21777,0.28553,41.17790,NA,NA,NA,NA,NA
2024-09-21,2024,265,91,uiefmiscanthus2_2024_09_21_090319.jpg,uiefmiscanthus2_IR_2024_09_21_085459.jpg,-0.34900,0.41580,0.10470,0.16179,0.11920,0.17825,0.25010,35.83920,NA,NA,NA,NA,NA
2024-09-22,2024,266,45,uiefmiscanthus2_2024_09_22_115744.jpg,uiefmiscanthus2_IR_2024_09_22_115744.jpg,0.14070,0.41780,0.10729,0.05062,0.10140,0.12540,0.18070,49.80200,NA,NA,NA,NA,NA
2024-09-23,2024,267,20,uiefmiscanthus2_2024_09_23_115506.jpg,uiefmiscanthus2_IR_2024_09_23_115506.jpg,0.15000,0.44158,0.16625,0.02324,0.17225,0.17688,0.18708,49.40890,NA,NA,NA,NA,NA
2024-09-24,2024,268,41,uiefmiscanthus2_2024_09_24_115506.jpg,uiefmiscanthus2_IR_2024_09_24_115506.jpg,0.13090,0.42140,0.08316,0.11339,0.09850,0.13090,0.18520,49.01570,NA,NA,NA,NA,NA
2024-09-25,2024,269,147,uiefmiscanthus2_2024_09_25_120033.jpg,uiefmiscanthus2_IR_2024_09_25_120033.jpg,0.13380,0.41624,0.11331,0.11349,0.10500,0.14800,0.24164,48.70010,NA,NA,NA,NA,NA
2024-09-26,2024,270,179,uiefmiscanthus2_2024_09_26_115928.jpg,uiefmiscanthus2_IR_2024_09_26_115928.jpg,0.22510,0.42272,0.15178,0.22714,0.15980,0.23655,0.34278,48.31120,NA,NA,NA,NA,NA
2024-09-27,2024,271,20,uiefmiscanthus2_2024_09_27_115506.jpg,uiefmiscanthus2_IR_2024_09_27_115506.jpg,0.07890,0.43054,0.13195,0.12987,0.12435,0.24275,0.28426,47.83570,NA,NA,NA,NA,NA
2024-09-28,2024,272,35,uiefmiscanthus2_2024_09_28_115505.jpg,uiefmiscanthus2_IR_2024_09_28_115505.jpg,-0.43350,0.37292,-0.27761,0.17938,-0.28780,-0.16125,-0.05506,47.44290,NA,NA,NA,NA,NA
2024-09-29,2024,273,67,uiefmiscanthus2_2024_09_29_115929.jpg,uiefmiscanthus2_IR_2024_09_29_115929.jpg,-0.30640,0.37092,-0.32122,0.20774,-0.33870,-0.20415,-0.10028,47.14460,NA,NA,NA,NA,NA
2024-09-30,2024,274,46,uiefmiscanthus2_2024_09_30_115505.jpg,uiefmiscanthus2_IR_2024_09_30_115505.jpg,-0.21160,0.41915,-0.15416,0.21975,-0.18590,0.08858,0.13985,46.74590,NA,NA,NA,NA,NA
2024-10-01,2024,275,35,uiefmiscanthus2_2024_10_01_115809.jpg,uiefmiscanthus2_IR_2024_10_01_115809.jpg,0.08120,0.40406,0.09869,0.09402,0.08120,0.16535,0.22494,46.34310,NA,NA,NA,NA,NA
2024-10-02,2024,276,142,uiefmiscanthus2_2024_10_02_115855.jpg,uiefmiscanthus2_IR_2024_10_02_115855.jpg,0.10520,0.40389,0.12572,0.07171,0.11235,0.16723,0.24131,45.98310,NA,NA,NA,NA,NA
2024-10-03,2024,277,224,uiefmiscanthus2_2024_10_03_120004.jpg,uiefmiscanthus2_IR_2024_10_03_120109.jpg,0.06910,0.40248,0.14817,0.08500,0.15140,0.20730,0.25671,45.59730,NA,NA,NA,NA,NA
2024-10-04,2024,278,67,uiefmiscanthus2_2024_10_04_120252.jpg,uiefmiscanthus2_IR_2024_10_04_120252.jpg,-0.28050,0.40782,0.14690,0.10972,0.14890,0.19960,0.25168,45.09610,NA,NA,NA,NA,NA
2024-10-05,2024,279,206,uiefmiscanthus2_2024_10_05_115948.jpg,uiefmiscanthus2_IR_2024_10_05_115948.jpg,0.25290,0.40575,0.11966,0.12009,0.12945,0.19567,0.25185,44.82840,NA,NA,NA,NA,NA
2024-10-06,2024,280,159,uiefmiscanthus2_2024_10_06_120022.jpg,uiefmiscanthus2_IR_2024_10_06_120022.jpg,0.16140,0.39922,0.14722,0.09989,0.13580,0.20720,0.30184,44.44550,NA,NA,NA,NA,NA
2024-10-07,2024,281,84,uiefmiscanthus2_2024_10_07_115941.jpg,uiefmiscanthus2_IR_2024_10_07_115941.jpg,-0.01250,0.39506,0.11526,0.08045,0.08410,0.15115,0.26165,44.06360,NA,NA,NA,NA,NA
2024-10-08,2024,282,150,uiefmiscanthus2_2024_10_08_120034.jpg,uiefmiscanthus2_IR_2024_10_08_120034.jpg,0.05570,0.39511,0.10727,0.06628,0.08635,0.14725,0.21125,43.68290,NA,NA,NA,NA,NA
2024-10-09,2024,283,169,uiefmiscanthus2_2024_10_09_120002.jpg,uiefmiscanthus2_IR_2024_10_09_115820.jpg,0.13690,0.39466,0.12201,0.05872,0.12140,0.17140,0.19874,43.30400,NA,NA,NA,NA,NA
2024-10-10,2024,284,172,uiefmiscanthus2_2024_10_10_120013.jpg,uiefmiscanthus2_IR_2024_10_10_120013.jpg,0.09890,0.39030,0.10891,0.06419,0.11205,0.16393,0.19162,42.92010,NA,NA,NA,NA,NA
2024-10-11,2024,285,180,uiefmiscanthus2_2024_10_11_115950.jpg,uiefmiscanthus2_IR_2024_10_11_115950.jpg,0.21770,0.39623,0.13693,0.09502,0.14710,0.20760,0.24671,42.55040,NA,NA,NA,NA,NA
2024-10-12,2024,286,205,uiefmiscanthus2_2024_10_12_120006.jpg,uiefmiscanthus2_IR_2024_10_12_120130.jpg,-0.16740,0.39856,0.07088,0.09858,0.07190,0.12650,0.19364,42.17620,NA,NA,NA,NA,NA
2024-10-13,2024,287,20,uiefmiscanthus2_2024_10_13_115538.jpg,uiefmiscanthus2_IR_2024_10_13_115538.jpg,0.23820,0.39839,0.12298,0.14708,0.15810,0.20850,0.25240,41.70290,NA,NA,NA,NA,NA
2024-10-14,2024,288,18,uiefmiscanthus2_2024_10_14_115505.jpg,uiefmiscanthus2_IR_2024_10_14_115505.jpg,-0.04170,0.39375,0.02602,0.05388,0.01805,0.06945,0.09405,41.33670,NA,NA,NA,NA,NA
2024-10-15,2024,289,18,uiefmiscanthus2_2024_10_15_115505.jpg,uiefmiscanthus2_IR_2024_10_15_115505.jpg,-0.00860,0.39301,0.04574,0.09988,0.06250,0.09452,0.14531,40.97190,NA,NA,NA,NA,NA
2024-10-16,2024,290,19,uiefmiscanthus2_2024_10_16_115506.jpg,uiefmiscanthus2_IR_2024_10_16_115506.jpg,0.07030,0.38154,0.08083,0.06380,0.06410,0.12415,0.17138,40.60920,NA,NA,NA,NA,NA
2024-10-17,2024,291,46,uiefmiscanthus2_2024_10_17_115542.jpg,uiefmiscanthus2_IR_2024_10_17_115542.jpg,0.07270,0.37275,0.02295,0.07077,0.01145,0.07742,0.10955,40.29650,NA,NA,NA,NA,NA
2024-10-18,2024,292,25,uiefmiscanthus2_2024_10_18_115537.jpg,uiefmiscanthus2_IR_2024_10_18_115537.jpg,0.22540,0.37028,-0.01314,0.08976,-0.04790,0.03760,0.09182,39.96550,NA,NA,NA,NA,NA
2024-10-19,2024,293,166,uiefmiscanthus2_2024_10_19_115854.jpg,uiefmiscanthus2_IR_2024_10_19_115854.jpg,-0.11030,0.35925,-0.10809,0.05749,-0.12320,-0.07715,-0.02510,39.61380,NA,NA,NA,NA,NA
2024-10-20,2024,294,193,uiefmiscanthus2_2024_10_20_115910.jpg,uiefmiscanthus2_IR_2024_10_20_115910.jpg,-0.16820,0.35020,-0.16119,0.07346,-0.16080,-0.12100,-0.07364,39.25680,NA,NA,NA,NA,NA
2024-10-21,2024,295,218,uiefmiscanthus2_2024_10_21_120038.jpg,uiefmiscanthus2_IR_2024_10_21_120150.jpg,-0.22160,0.33400,-0.24209,0.07262,-0.24190,-0.19200,-0.15380,38.90270,NA,NA,NA,NA,NA
2024-10-22,2024,296,26,uiefmiscanthus2_2024_10_22_115505.jpg,uiefmiscanthus2_IR_2024_10_22_115505.jpg,-0.26410,0.31360,-0.33001,0.08984,-0.32240,-0.27192,-0.26210,38.54830,NA,NA,NA,NA,NA
2024-10-23,2024,297,18,uiefmiscanthus2_2024_10_23_115505.jpg,uiefmiscanthus2_IR_2024_10_23_115505.jpg,-0.28170,0.28971,-0.33424,0.06078,-0.34310,-0.28420,-0.27742,38.13180,NA,NA,NA,NA,NA
2024-10-24,2024,298,20,uiefmiscanthus2_2024_10_24_115506.jpg,uiefmiscanthus2_IR_2024_10_24_115506.jpg,-0.31470,0.29544,-0.31413,0.06240,-0.31265,-0.29375,-0.25143,37.79390,NA,NA,NA,NA,NA
2024-10-25,2024,299,45,uiefmiscanthus2_2024_10_25_120033.jpg,uiefmiscanthus2_IR_2024_10_25_120033.jpg,-0.36730,0.28744,-0.35936,0.10293,-0.38290,-0.33180,-0.25582,37.51320,NA,NA,NA,NA,NA
