#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2022-04-14,2022,104,23,tworfaa_2022_04_14_115806.jpg,tworfaa_IR_2022_04_14_115806.jpg,-0.20380,0.36396,-0.23136,0.02586,-0.23390,-0.20750,-0.20386,68.12760,NA,NA,NA,NA,NA
2022-04-15,2022,105,23,tworfaa_2022_04_15_115806.jpg,tworfaa_IR_2022_04_15_115806.jpg,-0.18790,0.36464,-0.24540,0.04848,-0.24910,-0.22700,-0.19318,68.48450,NA,NA,NA,NA,NA
2022-04-16,2022,106,23,tworfaa_2022_04_16_115805.jpg,tworfaa_IR_2022_04_16_115805.jpg,-0.24040,0.36814,-0.25680,0.04039,-0.24330,-0.22985,-0.21910,68.83850,NA,NA,NA,NA,NA
2022-04-17,2022,107,23,tworfaa_2022_04_17_115807.jpg,tworfaa_IR_2022_04_17_115807.jpg,-0.19010,0.37452,-0.17855,0.06822,-0.19010,-0.17090,-0.16456,69.18950,NA,NA,NA,NA,NA
2022-04-18,2022,108,23,tworfaa_2022_04_18_115806.jpg,tworfaa_IR_2022_04_18_115806.jpg,-0.11850,0.37028,-0.18630,0.03875,-0.19470,-0.16400,-0.13448,69.53740,NA,NA,NA,NA,NA
2022-04-19,2022,109,23,tworfaa_2022_04_19_115806.jpg,tworfaa_IR_2022_04_19_115806.jpg,-0.13140,0.37264,-0.15907,0.04786,-0.16340,-0.13235,-0.12628,69.88220,NA,NA,NA,NA,NA
2022-04-20,2022,110,23,tworfaa_2022_04_20_115805.jpg,tworfaa_IR_2022_04_20_115805.jpg,-0.46450,0.37678,-0.21067,0.18244,-0.17180,-0.11825,-0.06626,70.22390,NA,NA,NA,NA,NA
2022-04-21,2022,111,23,tworfaa_2022_04_21_115806.jpg,tworfaa_IR_2022_04_21_115806.jpg,-0.01550,0.39426,-0.05193,0.08287,-0.04740,-0.01010,0.03428,70.56220,NA,NA,NA,NA,NA
2022-04-22,2022,112,23,tworfaa_2022_04_22_115805.jpg,tworfaa_IR_2022_04_22_115805.jpg,0.02700,0.40114,0.00711,0.19762,0.02350,0.04835,0.10206,70.89710,NA,NA,NA,NA,NA
2022-04-23,2022,113,23,tworfaa_2022_04_23_115805.jpg,tworfaa_IR_2022_04_23_115805.jpg,-0.01340,0.40492,-0.00508,0.19588,0.02610,0.09395,0.11722,71.22870,NA,NA,NA,NA,NA
2022-04-24,2022,114,23,tworfaa_2022_04_24_115805.jpg,tworfaa_IR_2022_04_24_115805.jpg,0.03850,0.40922,0.06387,0.09743,0.04270,0.10075,0.21236,71.55670,NA,NA,NA,NA,NA
2022-04-25,2022,115,23,tworfaa_2022_04_25_115805.jpg,tworfaa_IR_2022_04_25_115805.jpg,-0.15130,0.43236,0.00510,0.17704,0.03720,0.10115,0.12404,71.88110,NA,NA,NA,NA,NA
2022-04-26,2022,116,23,tworfaa_2022_04_26_115805.jpg,tworfaa_IR_2022_04_26_115805.jpg,0.04040,0.40936,0.08500,0.05603,0.08630,0.12245,0.15128,72.20170,NA,NA,NA,NA,NA
2022-04-27,2022,117,23,tworfaa_2022_04_27_115806.jpg,tworfaa_IR_2022_04_27_115806.jpg,0.06200,0.41914,0.11240,0.07489,0.09220,0.11440,0.16900,72.51850,NA,NA,NA,NA,NA
2022-04-28,2022,118,23,tworfaa_2022_04_28_115805.jpg,tworfaa_IR_2022_04_28_115805.jpg,0.12180,0.42664,0.08093,0.20890,0.13430,0.17840,0.19830,72.83150,NA,NA,NA,NA,NA
2022-04-29,2022,119,23,tworfaa_2022_04_29_115806.jpg,tworfaa_IR_2022_04_29_115806.jpg,0.13330,0.43180,0.12793,0.11513,0.15530,0.16695,0.20368,73.14070,NA,NA,NA,NA,NA
2022-04-30,2022,120,23,tworfaa_2022_04_30_115805.jpg,tworfaa_IR_2022_04_30_115805.jpg,0.05830,0.43506,0.19949,0.09274,0.18870,0.21675,0.24162,73.44570,NA,NA,NA,NA,NA
2022-05-01,2022,121,23,tworfaa_2022_05_01_115805.jpg,tworfaa_IR_2022_05_01_115805.jpg,0.08180,0.43508,0.19467,0.04261,0.19740,0.22370,0.24068,73.74640,NA,NA,NA,NA,NA
2022-05-02,2022,122,23,tworfaa_2022_05_02_115806.jpg,tworfaa_IR_2022_05_02_115806.jpg,0.26110,0.43704,0.21510,0.12864,0.22350,0.24645,0.30276,74.04330,NA,NA,NA,NA,NA
2022-05-03,2022,123,23,tworfaa_2022_05_03_115805.jpg,tworfaa_IR_2022_05_03_115805.jpg,0.24680,0.43428,0.22870,0.08151,0.21860,0.24385,0.35626,74.33560,NA,NA,NA,NA,NA
2022-05-04,2022,124,23,tworfaa_2022_05_04_115806.jpg,tworfaa_IR_2022_05_04_115806.jpg,0.26150,0.43632,0.22910,0.11919,0.22330,0.25825,0.33070,74.62380,NA,NA,NA,NA,NA
2022-05-05,2022,125,23,tworfaa_2022_05_05_115805.jpg,tworfaa_IR_2022_05_05_115805.jpg,-0.74770,0.45006,0.15238,0.27825,0.22760,0.26830,0.31416,74.90730,NA,NA,NA,NA,NA
2022-05-06,2022,126,23,tworfaa_2022_05_06_115805.jpg,tworfaa_IR_2022_05_06_115805.jpg,0.24600,0.42942,0.26089,0.02173,0.25320,0.27485,0.29414,75.18640,NA,NA,NA,NA,NA
2022-05-07,2022,127,23,tworfaa_2022_05_07_115806.jpg,tworfaa_IR_2022_05_07_115806.jpg,0.26610,0.43876,0.27304,0.05456,0.27490,0.29720,0.31492,75.46110,NA,NA,NA,NA,NA
2022-05-08,2022,128,23,tworfaa_2022_05_08_115805.jpg,tworfaa_IR_2022_05_08_115805.jpg,0.30420,0.43614,0.28463,0.03709,0.29200,0.30320,0.31098,75.73100,NA,NA,NA,NA,NA
2022-05-09,2022,129,23,tworfaa_2022_05_09_115807.jpg,tworfaa_IR_2022_05_09_115807.jpg,0.12420,0.43792,0.21154,0.13474,0.21120,0.28320,0.38968,75.99590,NA,NA,NA,NA,NA
2022-05-10,2022,130,24,tworfaa_2022_05_10_115805.jpg,tworfaa_IR_2022_05_10_115805.jpg,-0.05430,0.44097,0.28562,0.10382,0.30770,0.32985,0.37950,76.25590,NA,NA,NA,NA,NA
2022-05-11,2022,131,24,tworfaa_2022_05_11_115805.jpg,tworfaa_IR_2022_05_11_115805.jpg,0.38540,0.43820,0.31007,0.07520,0.30615,0.32688,0.37301,76.51190,NA,NA,NA,NA,NA
2022-05-12,2022,132,24,tworfaa_2022_05_12_115806.jpg,tworfaa_IR_2022_05_12_115806.jpg,0.31730,0.43744,0.31245,0.06769,0.31760,0.33472,0.35798,76.76210,NA,NA,NA,NA,NA
2022-05-13,2022,133,24,tworfaa_2022_05_13_115806.jpg,tworfaa_IR_2022_05_13_115806.jpg,0.31580,0.43844,0.30651,0.06580,0.31460,0.31665,0.32824,77.00780,NA,NA,NA,NA,NA
2022-05-14,2022,134,24,tworfaa_2022_05_14_115806.jpg,tworfaa_IR_2022_05_14_115806.jpg,0.31090,0.44360,0.32474,0.07121,0.31665,0.32470,0.35682,77.24790,NA,NA,NA,NA,NA
2022-05-15,2022,135,24,tworfaa_2022_05_15_115806.jpg,tworfaa_IR_2022_05_15_115806.jpg,0.31580,0.44071,0.31385,0.01905,0.31315,0.31867,0.33190,77.48320,NA,NA,NA,NA,NA
2022-05-16,2022,136,24,tworfaa_2022_05_16_115806.jpg,tworfaa_IR_2022_05_16_115806.jpg,0.31960,0.44354,0.31210,0.01028,0.31210,0.31960,0.32512,77.71350,NA,NA,NA,NA,NA
2022-05-17,2022,137,24,tworfaa_2022_05_17_115805.jpg,tworfaa_IR_2022_05_17_115805.jpg,0.35900,0.44574,0.32080,0.04590,0.32215,0.34198,0.37393,77.93830,NA,NA,NA,NA,NA
2022-05-18,2022,138,24,tworfaa_2022_05_18_115805.jpg,tworfaa_IR_2022_05_18_115805.jpg,0.34230,0.44487,0.32822,0.04364,0.32695,0.35165,0.37575,78.15780,NA,NA,NA,NA,NA
2022-05-19,2022,139,24,tworfaa_2022_05_19_115806.jpg,tworfaa_IR_2022_05_19_115806.jpg,0.31070,0.44032,0.30288,0.03645,0.31145,0.31810,0.33458,78.37160,NA,NA,NA,NA,NA
2022-05-20,2022,140,24,tworfaa_2022_05_20_115805.jpg,tworfaa_IR_2022_05_20_115805.jpg,0.30520,0.44094,0.26738,0.07331,0.29060,0.30310,0.31700,78.58060,NA,NA,NA,NA,NA
2022-05-21,2022,141,24,tworfaa_2022_05_21_115806.jpg,tworfaa_IR_2022_05_21_115806.jpg,0.21930,0.43800,0.25509,0.11790,0.28010,0.30302,0.32920,78.78340,NA,NA,NA,NA,NA
2022-05-22,2022,142,24,tworfaa_2022_05_22_115805.jpg,tworfaa_IR_2022_05_22_115805.jpg,0.24410,0.41903,0.24537,0.02923,0.24530,0.26158,0.28474,78.98130,NA,NA,NA,NA,NA
2022-05-23,2022,143,24,tworfaa_2022_05_23_115806.jpg,tworfaa_IR_2022_05_23_115806.jpg,0.24840,0.42631,0.23824,0.11242,0.25310,0.26587,0.29084,79.17290,NA,NA,NA,NA,NA
2022-05-24,2022,144,25,tworfaa_2022_05_24_115805.jpg,tworfaa_IR_2022_05_24_115805.jpg,0.25770,0.42718,0.23765,0.06444,0.25040,0.26990,0.29712,79.35870,NA,NA,NA,NA,NA
2022-05-25,2022,145,25,tworfaa_2022_05_25_115806.jpg,tworfaa_IR_2022_05_25_115806.jpg,0.22860,0.41550,0.18677,0.08550,0.21040,0.23110,0.24090,79.53930,NA,NA,NA,NA,NA
2022-05-26,2022,146,25,tworfaa_2022_05_26_115807.jpg,tworfaa_IR_2022_05_26_115807.jpg,0.25510,0.41236,0.22282,0.03127,0.22600,0.24270,0.25378,79.71400,NA,NA,NA,NA,NA
2022-05-27,2022,147,25,tworfaa_2022_05_27_115806.jpg,tworfaa_IR_2022_05_27_115806.jpg,0.25810,0.41228,0.22405,0.02404,0.21760,0.24590,0.25438,79.88220,NA,NA,NA,NA,NA
2022-05-28,2022,148,25,tworfaa_2022_05_28_115807.jpg,tworfaa_IR_2022_05_28_115807.jpg,0.26690,0.41864,0.24629,0.05278,0.24770,0.27580,0.28458,80.04460,NA,NA,NA,NA,NA
2022-05-29,2022,149,25,tworfaa_2022_05_29_115806.jpg,tworfaa_IR_2022_05_29_115806.jpg,0.28550,0.41878,0.24572,0.02924,0.25270,0.26660,0.27888,80.20120,NA,NA,NA,NA,NA
2022-05-30,2022,150,25,tworfaa_2022_05_30_115806.jpg,tworfaa_IR_2022_05_30_115806.jpg,0.32950,0.42444,0.28135,0.09566,0.25650,0.31650,0.36538,80.35100,NA,NA,NA,NA,NA
2022-05-31,2022,151,25,tworfaa_2022_05_31_115805.jpg,tworfaa_IR_2022_05_31_115805.jpg,-0.17320,0.42198,0.19402,0.14830,0.23850,0.25360,0.26596,80.49510,NA,NA,NA,NA,NA
2022-06-01,2022,152,25,tworfaa_2022_06_01_115805.jpg,tworfaa_IR_2022_06_01_115805.jpg,0.29700,0.42006,0.20776,0.08620,0.22130,0.24750,0.27202,80.63230,NA,NA,NA,NA,NA
2022-06-02,2022,153,25,tworfaa_2022_06_02_115805.jpg,tworfaa_IR_2022_06_02_115805.jpg,0.23580,0.41336,0.20646,0.04340,0.21370,0.22560,0.25026,80.76340,NA,NA,NA,NA,NA
2022-06-03,2022,154,25,tworfaa_2022_06_03_115806.jpg,tworfaa_IR_2022_06_03_115806.jpg,0.21020,0.41490,0.22195,0.09217,0.21820,0.24020,0.32116,80.88790,NA,NA,NA,NA,NA
2022-06-04,2022,155,25,tworfaa_2022_06_04_115806.jpg,tworfaa_IR_2022_06_04_115806.jpg,0.18860,0.41728,0.22398,0.03790,0.23020,0.24830,0.26284,81.00590,NA,NA,NA,NA,NA
2022-06-05,2022,156,25,tworfaa_2022_06_05_115805.jpg,tworfaa_IR_2022_06_05_115805.jpg,0.26560,0.41620,0.23602,0.06512,0.24780,0.25540,0.26902,81.11730,NA,NA,NA,NA,NA
2022-06-06,2022,157,25,tworfaa_2022_06_06_115805.jpg,tworfaa_IR_2022_06_06_115805.jpg,0.24350,0.41464,0.23130,0.02479,0.23180,0.24350,0.25786,81.22200,NA,NA,NA,NA,NA
2022-06-07,2022,158,25,tworfaa_2022_06_07_115806.jpg,tworfaa_IR_2022_06_07_115806.jpg,0.23750,0.41138,0.19778,0.11286,0.23260,0.24640,0.25598,81.31990,NA,NA,NA,NA,NA
2022-06-08,2022,159,25,tworfaa_2022_06_08_115806.jpg,tworfaa_IR_2022_06_08_115806.jpg,0.23660,0.41280,0.19636,0.07424,0.20170,0.23260,0.24704,81.41080,NA,NA,NA,NA,NA
2022-06-09,2022,160,6,tworfaa_2022_06_09_085806.jpg,tworfaa_IR_2022_06_09_085806.jpg,0.17960,0.40400,0.18355,0.01852,0.17600,0.18650,0.20540,43.25840,NA,NA,NA,NA,NA
2022-06-10,2022,161,25,tworfaa_2022_06_10_115806.jpg,tworfaa_IR_2022_06_10_115806.jpg,0.20780,0.40998,0.17420,0.04562,0.18590,0.20620,0.21092,81.57240,NA,NA,NA,NA,NA
2022-06-11,2022,162,25,tworfaa_2022_06_11_115805.jpg,tworfaa_IR_2022_06_11_115805.jpg,0.21290,0.41082,0.18367,0.02891,0.17900,0.20640,0.22092,81.64280,NA,NA,NA,NA,NA
2022-06-12,2022,163,25,tworfaa_2022_06_12_115807.jpg,tworfaa_IR_2022_06_12_115807.jpg,0.20200,0.40560,0.18137,0.03539,0.18830,0.20590,0.21682,81.70610,NA,NA,NA,NA,NA
2022-06-13,2022,164,25,tworfaa_2022_06_13_115805.jpg,tworfaa_IR_2022_06_13_115805.jpg,0.20750,0.40490,0.17980,0.05292,0.17960,0.19640,0.20834,81.76230,NA,NA,NA,NA,NA
2022-06-14,2022,165,25,tworfaa_2022_06_14_115806.jpg,tworfaa_IR_2022_06_14_115806.jpg,0.24190,0.40692,0.14221,0.07693,0.16190,0.19150,0.20014,81.81150,NA,NA,NA,NA,NA
2022-06-15,2022,166,25,tworfaa_2022_06_15_115806.jpg,tworfaa_IR_2022_06_15_115806.jpg,0.17510,0.41172,0.16858,0.05238,0.17350,0.19400,0.23294,81.85360,NA,NA,NA,NA,NA
2022-06-16,2022,167,25,tworfaa_2022_06_16_115806.jpg,tworfaa_IR_2022_06_16_115806.jpg,0.11350,0.40146,0.13133,0.03756,0.11900,0.14310,0.15780,81.88860,NA,NA,NA,NA,NA
2022-06-17,2022,168,25,tworfaa_2022_06_17_115805.jpg,tworfaa_IR_2022_06_17_115805.jpg,0.12000,0.40628,0.09717,0.11618,0.08570,0.12000,0.14234,81.91640,NA,NA,NA,NA,NA
2022-06-18,2022,169,25,tworfaa_2022_06_18_115806.jpg,tworfaa_IR_2022_06_18_115806.jpg,0.10500,0.40022,0.09897,0.06817,0.09550,0.11770,0.18098,81.93720,NA,NA,NA,NA,NA
2022-06-19,2022,170,25,tworfaa_2022_06_19_115806.jpg,tworfaa_IR_2022_06_19_115806.jpg,0.18230,0.40030,0.09874,0.10949,0.08520,0.13340,0.19040,81.95070,NA,NA,NA,NA,NA
2022-06-20,2022,171,25,tworfaa_2022_06_20_115806.jpg,tworfaa_IR_2022_06_20_115806.jpg,0.04270,0.39156,0.04308,0.02363,0.04320,0.05380,0.06814,81.95710,NA,NA,NA,NA,NA
2022-06-21,2022,172,25,tworfaa_2022_06_21_115806.jpg,tworfaa_IR_2022_06_21_115806.jpg,0.03140,0.38642,0.00730,0.06759,0.00830,0.02990,0.06182,81.95630,NA,NA,NA,NA,NA
2022-06-22,2022,173,25,tworfaa_2022_06_22_115807.jpg,tworfaa_IR_2022_06_22_115807.jpg,-0.03800,0.38154,-0.01251,0.03886,-0.01620,0.01610,0.04242,81.94840,NA,NA,NA,NA,NA
2022-06-23,2022,174,25,tworfaa_2022_06_23_115806.jpg,tworfaa_IR_2022_06_23_115806.jpg,-0.16300,0.37496,-0.07197,0.02909,-0.07510,-0.05570,-0.04220,81.93300,NA,NA,NA,NA,NA
2022-06-24,2022,175,25,tworfaa_2022_06_24_115805.jpg,tworfaa_IR_2022_06_24_115805.jpg,-0.14550,0.36546,-0.12228,0.02990,-0.13450,-0.10290,-0.06702,81.91080,NA,NA,NA,NA,NA
2022-06-25,2022,176,25,tworfaa_2022_06_25_115805.jpg,tworfaa_IR_2022_06_25_115805.jpg,-0.16850,0.35374,-0.16080,0.02147,-0.16730,-0.15670,-0.13398,81.88140,NA,NA,NA,NA,NA
2022-06-26,2022,177,25,tworfaa_2022_06_26_115805.jpg,tworfaa_IR_2022_06_26_115805.jpg,-0.22640,0.35738,-0.18108,0.12038,-0.19920,-0.16560,-0.08740,81.84490,NA,NA,NA,NA,NA
2022-06-27,2022,178,25,tworfaa_2022_06_27_115806.jpg,tworfaa_IR_2022_06_27_115806.jpg,-0.24490,0.34286,-0.23846,0.03156,-0.24010,-0.22750,-0.20174,81.80200,NA,NA,NA,NA,NA
2022-06-28,2022,179,10,tworfaa_2022_06_28_135805.jpg,tworfaa_IR_2022_06_28_135805.jpg,-0.25830,0.33352,-0.25669,0.12466,-0.24610,-0.20455,-0.16929,69.02840,NA,NA,NA,NA,NA
2022-06-29,2022,180,25,tworfaa_2022_06_29_115805.jpg,tworfaa_IR_2022_06_29_115805.jpg,-0.25070,0.33220,-0.26847,0.02316,-0.27300,-0.25070,-0.24382,81.69360,NA,NA,NA,NA,NA
2022-06-30,2022,181,25,tworfaa_2022_06_30_115806.jpg,tworfaa_IR_2022_06_30_115806.jpg,-0.27390,0.32874,-0.28421,0.10165,-0.25910,-0.25230,-0.21484,81.62960,NA,NA,NA,NA,NA
2022-07-01,2022,182,25,tworfaa_2022_07_01_115805.jpg,tworfaa_IR_2022_07_01_115805.jpg,-0.52590,0.32852,-0.29382,0.10573,-0.27330,-0.25300,-0.19510,81.55890,NA,NA,NA,NA,NA
2022-07-02,2022,183,25,tworfaa_2022_07_02_115805.jpg,tworfaa_IR_2022_07_02_115805.jpg,-0.83750,0.32340,-0.28961,0.14432,-0.27810,-0.26090,-0.14658,81.48040,NA,NA,NA,NA,NA
2022-07-03,2022,184,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,2022,185,25,tworfaa_2022_07_04_115806.jpg,tworfaa_IR_2022_07_04_115806.jpg,-0.29830,0.31906,-0.30297,0.18430,-0.29830,-0.23100,-0.19816,81.30540,NA,NA,NA,NA,NA
2022-07-05,2022,186,25,tworfaa_2022_07_05_115806.jpg,tworfaa_IR_2022_07_05_115806.jpg,-0.35900,0.31952,-0.28395,0.07697,-0.29550,-0.27370,-0.22064,81.20720,NA,NA,NA,NA,NA
2022-07-06,2022,187,25,tworfaa_2022_07_06_115806.jpg,tworfaa_IR_2022_07_06_115806.jpg,-0.34570,0.31820,-0.32388,0.10628,-0.30590,-0.29120,-0.24880,81.10300,NA,NA,NA,NA,NA
2022-07-07,2022,188,25,tworfaa_2022_07_07_115805.jpg,tworfaa_IR_2022_07_07_115805.jpg,-0.36850,0.31812,-0.31812,0.03664,-0.31750,-0.29900,-0.26324,80.99230,NA,NA,NA,NA,NA
2022-07-08,2022,189,19,tworfaa_2022_07_08_115806.jpg,tworfaa_IR_2022_07_08_115806.jpg,-0.36270,0.31702,-0.32218,0.04258,-0.33860,-0.29770,-0.25752,80.87490,NA,NA,NA,NA,NA
2022-07-09,2022,190,25,tworfaa_2022_07_09_115807.jpg,tworfaa_IR_2022_07_09_115807.jpg,-0.35700,0.31878,-0.31080,0.07021,-0.33030,-0.28630,-0.24514,80.75250,NA,NA,NA,NA,NA
2022-07-10,2022,191,25,tworfaa_2022_07_10_115805.jpg,tworfaa_IR_2022_07_10_115805.jpg,-0.34920,0.31840,-0.30906,0.04188,-0.31170,-0.28150,-0.24432,80.62210,NA,NA,NA,NA,NA
2022-07-11,2022,192,25,tworfaa_2022_07_11_115805.jpg,tworfaa_IR_2022_07_11_115805.jpg,-0.35560,0.32388,-0.31442,0.03692,-0.31330,-0.29090,-0.27512,80.48650,NA,NA,NA,NA,NA
2022-07-12,2022,193,25,tworfaa_2022_07_12_115805.jpg,tworfaa_IR_2022_07_12_115805.jpg,-0.35550,0.31906,-0.30859,0.03862,-0.31500,-0.28950,-0.25488,80.34530,NA,NA,NA,NA,NA
2022-07-13,2022,194,25,tworfaa_2022_07_13_115805.jpg,tworfaa_IR_2022_07_13_115805.jpg,-0.13250,0.32488,-0.29766,0.10513,-0.31760,-0.28010,-0.18874,80.19770,NA,NA,NA,NA,NA
2022-07-14,2022,195,25,tworfaa_2022_07_14_115805.jpg,tworfaa_IR_2022_07_14_115805.jpg,-0.34220,0.32102,-0.34285,0.05209,-0.34480,-0.32160,-0.26480,80.04370,NA,NA,NA,NA,NA
2022-07-15,2022,196,25,tworfaa_2022_07_15_115806.jpg,tworfaa_IR_2022_07_15_115806.jpg,-0.22700,0.31988,-0.31551,0.04334,-0.31670,-0.29010,-0.25764,79.88420,NA,NA,NA,NA,NA
2022-07-16,2022,197,24,tworfaa_2022_07_16_115806.jpg,tworfaa_IR_2022_07_16_115806.jpg,-0.91570,0.32175,-0.35368,0.16391,-0.32080,-0.27035,-0.25331,79.71950,NA,NA,NA,NA,NA
2022-07-17,2022,198,24,tworfaa_2022_07_17_115806.jpg,tworfaa_IR_2022_07_17_115806.jpg,-0.46620,0.31865,-0.33902,0.04669,-0.32810,-0.31903,-0.27920,79.54850,NA,NA,NA,NA,NA
2022-07-18,2022,199,24,tworfaa_2022_07_18_115805.jpg,tworfaa_IR_2022_07_18_115805.jpg,-0.38060,0.31764,-0.35863,0.03527,-0.36515,-0.33720,-0.31842,79.37140,NA,NA,NA,NA,NA
2022-07-19,2022,200,24,tworfaa_2022_07_19_115806.jpg,tworfaa_IR_2022_07_19_115806.jpg,-0.39230,0.31740,-0.36285,0.02570,-0.36690,-0.33908,-0.32774,79.18960,NA,NA,NA,NA,NA
2022-07-20,2022,201,24,tworfaa_2022_07_20_115806.jpg,tworfaa_IR_2022_07_20_115806.jpg,-0.39650,0.31767,-0.34520,0.04831,-0.36620,-0.30205,-0.27804,79.00180,NA,NA,NA,NA,NA
2022-07-21,2022,202,24,tworfaa_2022_07_21_115805.jpg,tworfaa_IR_2022_07_21_115805.jpg,-0.38730,0.31838,-0.35462,0.03619,-0.36080,-0.33222,-0.30377,78.80890,NA,NA,NA,NA,NA
2022-07-22,2022,203,24,tworfaa_2022_07_22_115805.jpg,tworfaa_IR_2022_07_22_115805.jpg,-0.36510,0.31744,-0.33201,0.06477,-0.34545,-0.32427,-0.28697,78.60930,NA,NA,NA,NA,NA
2022-07-23,2022,204,24,tworfaa_2022_07_23_115805.jpg,tworfaa_IR_2022_07_23_115805.jpg,-0.38820,0.32381,-0.32293,0.12809,-0.35975,-0.32450,-0.29515,78.40560,NA,NA,NA,NA,NA
2022-07-24,2022,205,24,tworfaa_2022_07_24_115805.jpg,tworfaa_IR_2022_07_24_115805.jpg,-0.36110,0.31972,-0.35920,0.14362,-0.37405,-0.32867,-0.24707,78.19660,NA,NA,NA,NA,NA
2022-07-25,2022,206,24,tworfaa_2022_07_25_115806.jpg,tworfaa_IR_2022_07_25_115806.jpg,-0.39200,0.32431,-0.39327,0.05977,-0.39160,-0.37143,-0.32938,77.98150,NA,NA,NA,NA,NA
2022-07-26,2022,207,24,tworfaa_2022_07_26_115806.jpg,tworfaa_IR_2022_07_26_115806.jpg,-0.45440,0.32694,-0.37695,0.09706,-0.40320,-0.30688,-0.23925,77.76130,NA,NA,NA,NA,NA
2022-07-27,2022,208,24,tworfaa_2022_07_27_115806.jpg,tworfaa_IR_2022_07_27_115806.jpg,-0.45960,0.32809,-0.39017,0.08223,-0.40815,-0.32677,-0.28930,77.53630,NA,NA,NA,NA,NA
2022-07-28,2022,209,24,tworfaa_2022_07_28_115806.jpg,tworfaa_IR_2022_07_28_115806.jpg,-0.45480,0.33309,-0.35063,0.18193,-0.41685,-0.24075,-0.07366,77.30680,NA,NA,NA,NA,NA
2022-07-29,2022,210,24,tworfaa_2022_07_29_115807.jpg,tworfaa_IR_2022_07_29_115807.jpg,-0.44850,0.33165,-0.38734,0.09430,-0.39420,-0.34557,-0.25374,77.07140,NA,NA,NA,NA,NA
2022-07-30,2022,211,24,tworfaa_2022_07_30_115805.jpg,tworfaa_IR_2022_07_30_115805.jpg,-0.46470,0.32890,-0.37528,0.12753,-0.41515,-0.27535,-0.21629,76.83160,NA,NA,NA,NA,NA
2022-07-31,2022,212,24,tworfaa_2022_07_31_115807.jpg,tworfaa_IR_2022_07_31_115807.jpg,-0.45140,0.32873,-0.35217,0.09951,-0.37710,-0.23988,-0.20990,76.58700,NA,NA,NA,NA,NA
2022-08-01,2022,213,24,tworfaa_2022_08_01_115806.jpg,tworfaa_IR_2022_08_01_115806.jpg,-0.37890,0.33922,-0.34543,0.17401,-0.39705,-0.22093,-0.15788,76.33750,NA,NA,NA,NA,NA
2022-08-02,2022,214,24,tworfaa_2022_08_02_115806.jpg,tworfaa_IR_2022_08_02_115806.jpg,-0.39040,0.32924,-0.40990,0.14158,-0.38140,-0.36023,-0.28533,76.08370,NA,NA,NA,NA,NA
2022-08-03,2022,215,24,tworfaa_2022_08_03_115805.jpg,tworfaa_IR_2022_08_03_115805.jpg,-0.43910,0.33519,-0.37073,0.35964,-0.27125,-0.19275,-0.07360,75.82490,NA,NA,NA,NA,NA
2022-08-04,2022,216,23,tworfaa_2022_08_04_115806.jpg,tworfaa_IR_2022_08_04_115806.jpg,-0.44410,0.32984,-0.33779,0.12681,-0.36180,-0.21185,-0.18274,75.56160,NA,NA,NA,NA,NA
2022-08-05,2022,217,23,tworfaa_2022_08_05_115805.jpg,tworfaa_IR_2022_08_05_115805.jpg,-0.18600,0.33278,-0.28030,0.12011,-0.20010,-0.18430,-0.17972,75.29370,NA,NA,NA,NA,NA
2022-08-06,2022,218,23,tworfaa_2022_08_06_115806.jpg,tworfaa_IR_2022_08_06_115806.jpg,-0.33820,0.33150,-0.33439,0.09945,-0.33980,-0.31945,-0.22528,75.02140,NA,NA,NA,NA,NA
2022-08-07,2022,219,23,tworfaa_2022_08_07_115805.jpg,tworfaa_IR_2022_08_07_115805.jpg,-0.40420,0.33352,-0.42392,0.25634,-0.39300,-0.25070,-0.17134,74.74450,NA,NA,NA,NA,NA
2022-08-08,2022,220,23,tworfaa_2022_08_08_115806.jpg,tworfaa_IR_2022_08_08_115806.jpg,-0.25780,0.33000,-0.29631,0.09381,-0.28300,-0.20005,-0.19634,74.46360,NA,NA,NA,NA,NA
2022-08-09,2022,221,23,tworfaa_2022_08_09_115806.jpg,tworfaa_IR_2022_08_09_115806.jpg,-0.19920,0.33120,-0.31386,0.09781,-0.31420,-0.21200,-0.19360,74.17840,NA,NA,NA,NA,NA
2022-08-10,2022,222,23,tworfaa_2022_08_10_115806.jpg,tworfaa_IR_2022_08_10_115806.jpg,-0.19220,0.33276,-0.38814,0.21303,-0.38160,-0.29425,-0.20278,73.88940,NA,NA,NA,NA,NA
