#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-09-17,06:39:05,260,vincennes_2025_09_17_063905.jpg,1.08414,2137,0,1,0.34696,0.35122,103.40443,53.62570,0,28,68,107,139,170,190,102.15080,54.77763,0,27,61,106,139,171,192,88.85995,47.11984,0,22,55,93,119,146,164,0.95680,0.96719,0.95325
2025-09-17,07:09:05,260,vincennes_2025_09_17_070905.jpg,5.77159,1543,0,1,0.35402,0.37332,109.03328,60.54414,0,15,69,113,150,185,207,103.39557,60.60949,0,13,58,107,145,181,204,79.63261,50.51059,0,3,41,82,113,142,163,0.96109,0.96926,0.95398
2025-09-17,07:39:05,260,vincennes_2025_09_17_073905.jpg,10.61322,1637,0,1,0.35343,0.38424,116.11116,63.95535,0,15,73,123,160,196,218,106.80025,62.78898,0,13,57,112,151,186,209,79.27105,52.10557,0,2,36,83,114,144,165,0.96484,0.97229,0.95519
2025-09-17,08:09:05,260,vincennes_2025_09_17_080905.jpg,15.41338,633,0,1,0.35629,0.40072,110.54578,63.29576,0,12,66,114,154,192,215,98.28781,60.07334,0,9,51,101,140,176,199,67.03483,47.40740,0,0,26,68,98,127,148,0.96279,0.96541,0.94643
2025-09-17,08:39:05,260,vincennes_2025_09_17_083905.jpg,20.09070,442,0,1,0.35554,0.40947,116.03947,61.95885,0,21,77,120,158,194,217,100.75575,59.00242,0,14,57,103,141,177,199,66.59359,46.55962,0,0,29,67,96,126,146,0.95934,0.96412,0.94167
2025-09-17,09:09:05,260,vincennes_2025_09_17_090905.jpg,24.57831,351,0,1,0.35495,0.40553,112.21789,62.25494,0,15,71,117,155,190,213,98.22229,59.04644,0,10,52,102,139,173,196,66.28103,46.31125,0,0,27,68,96,124,144,0.96242,0.96662,0.94568
2025-09-17,09:39:05,260,vincennes_2025_09_17_093905.jpg,28.80172,95,0,1,0.35805,0.41337,100.64721,66.65621,0,14,55,89,142,200,237,87.17945,62.94399,0,8,42,75,124,180,214,55.65559,51.28710,0,0,17,44,79,123,159,0.96928,0.95213,0.92583
2025-09-17,10:09:05,260,vincennes_2025_09_17_100905.jpg,32.67592,88,0,1,0.35669,0.41027,99.80977,71.57633,0,10,48,83,145,215,249,86.77522,67.97494,0,5,37,70,126,195,231,56.69128,56.13186,0,0,15,40,81,137,180,0.97368,0.95557,0.92757
2025-09-17,10:39:06,260,vincennes_2025_09_17_103906.jpg,36.10545,105,0,1,0.35566,0.39819,98.74635,70.11378,0,11,50,83,141,211,248,88.20094,66.87642,0,6,42,72,125,193,231,61.04244,55.16230,0,0,22,47,84,139,181,0.97366,0.95792,0.93149
2025-09-17,11:09:05,260,vincennes_2025_09_17_110905.jpg,38.97726,140,0,1,0.35708,0.41241,107.87776,59.94416,0,22,71,105,145,188,216,93.40546,57.07226,0,14,55,90,128,171,198,60.29875,45.01085,0,0,28,56,85,118,142,0.96153,0.95673,0.93296
2025-09-17,11:39:05,260,vincennes_2025_09_17_113905.jpg,41.18486,207,0,1,0.35496,0.40468,109.74917,60.15780,0,18,72,111,148,187,212,96.26536,57.85143,0,11,56,97,133,172,197,65.18868,45.78275,0,0,30,64,93,123,145,0.96427,0.96230,0.94271
2025-09-17,12:09:05,260,vincennes_2025_09_17_120905.jpg,42.62334,198,0,1,0.35412,0.40325,110.53667,59.38084,0,21,74,112,148,186,212,97.06987,57.68266,0,13,57,97,133,173,198,66.50695,46.04554,0,0,31,66,94,124,146,0.96422,0.96425,0.94210
2025-09-17,12:39:05,260,vincennes_2025_09_17_123905.jpg,43.21551,185,0,1,0.34798,0.37215,105.10168,73.65093,0,20,56,85,146,241,255,98.27537,72.74457,0,15,49,79,135,232,253,79.04122,66.39941,0,4,35,62,102,193,234,0.97695,0.96784,0.94057
2025-09-17,13:09:06,260,vincennes_2025_09_17_130906.jpg,42.92646,172,0,1,0.34886,0.38625,109.37081,71.21979,0,25,63,92,149,237,255,98.78269,70.78084,0,16,51,81,134,224,251,75.00564,64.94330,0,2,30,59,98,182,228,0.97247,0.96613,0.93497
2025-09-17,13:39:05,260,vincennes_2025_09_17_133905.jpg,41.77421,248,0,1,0.34589,0.36856,112.87626,73.95773,0,23,62,98,154,248,255,105.93470,73.61198,0,16,55,91,143,244,254,87.45433,69.37593,0,4,39,73,114,210,243,0.97297,0.97289,0.94213
2025-09-17,14:09:05,260,vincennes_2025_09_17_140905.jpg,39.82134,293,0,1,0.34498,0.36226,118.69339,74.08951,0,27,69,105,162,251,255,113.03249,73.76495,0,23,62,100,152,249,255,95.92514,71.22949,0,6,46,83,125,225,249,0.96942,0.97462,0.94007
2025-09-17,14:39:06,260,vincennes_2025_09_17_143906.jpg,37.16264,307,0,1,0.34507,0.36052,118.39015,73.17264,0,21,70,108,160,249,255,113.31896,72.51354,0,18,64,104,150,246,255,96.68067,70.00442,0,4,48,88,127,220,248,0.96945,0.97585,0.94161
2025-09-17,15:09:06,260,vincennes_2025_09_17_150906.jpg,33.91150,282,0,1,0.34420,0.36420,115.56462,67.25191,0,37,71,106,151,230,255,109.21832,66.13475,0,29,67,101,139,220,252,92.52588,62.89339,0,16,51,84,118,190,237,0.96962,0.97611,0.94077
2025-09-17,15:39:06,260,vincennes_2025_09_17_153906.jpg,30.17671,231,0,1,0.33684,0.36549,129.06462,70.29274,0,32,80,129,177,235,255,118.94771,71.05370,0,20,65,118,165,228,253,105.11330,69.63900,0,10,49,103,148,209,244,0.98413,0.98742,0.96736
2025-09-17,16:09:05,260,vincennes_2025_09_17_160905.jpg,26.06183,219,0,1,0.33391,0.36310,139.72795,74.48742,0,42,82,140,201,251,255,128.49321,75.96775,0,28,64,127,187,248,255,116.59426,75.92015,0,17,51,113,171,237,255,0.98905,0.99274,0.97613
2025-09-17,16:39:05,260,vincennes_2025_09_17_163905.jpg,21.65134,196,0,1,0.33339,0.36104,153.52259,76.63936,0,58,92,150,226,255,255,141.76306,79.33697,0,44,73,133,215,255,255,129.93289,81.40070,0,31,58,116,202,255,255,0.99173,0.99279,0.97768
2025-09-17,17:09:05,260,vincennes_2025_09_17_170905.jpg,17.02512,156,0,1,0.33230,0.36180,160.78744,78.85725,0,66,95,159,243,255,255,147.67557,82.61413,0,50,75,139,236,255,255,135.94567,85.89563,0,35,58,122,228,255,255,0.99235,0.99453,0.97882
2025-09-17,17:39:05,260,vincennes_2025_09_17_173905.jpg,12.25145,95,0,1,0.32375,0.37318,168.07890,80.85194,0,78,93,174,255,255,255,145.81603,90.07282,0,43,57,134,255,255,255,136.49586,93.38033,0,33,44,116,254,255,255,0.98387,0.99678,0.96867
2025-09-17,18:09:05,260,vincennes_2025_09_17_180905.jpg,7.40393,121,0,1,0.32287,0.40275,163.98861,83.31930,0,70,83,172,251,255,255,131.46320,91.13523,0,25,41,119,230,255,255,111.72386,95.47128,0,6,19,85,212,255,255,0.97143,0.98970,0.92970
2025-09-17,18:39:05,260,vincennes_2025_09_17_183905.jpg,2.60785,349,0,1,0.30035,0.52861,171.94234,74.33707,0,96,110,173,255,255,255,97.69494,63.23012,0,29,41,90,146,180,209,55.63482,55.63667,0,0,10,45,79,117,170,0.92259,0.95103,0.76935
2025-09-17,19:09:05,260,vincennes_2025_09_17_190905.jpg,-1.51946,2378,0,1,0.32260,0.40680,146.82437,66.32542,0,62,92,157,201,228,239,116.43387,62.85075,0,36,59,122,164,197,214,97.66375,55.77182,0,26,49,101,136,168,190,0.97355,0.98478,0.95824
2025-09-17,19:39:05,260,vincennes_2025_09_17_193905.jpg,-7.44008,2400,0,1,0.23568,0.48916,40.75195,24.64999,0,14,27,38,51,68,86,19.63446,12.85270,0,4,12,19,26,34,42,22.92371,12.98224,0,4,14,23,31,39,44,0.69440,0.53699,0.48730
2025-09-17,20:09:05,260,vincennes_2025_09_17_200905.jpg,-12.25068,2400,0,1,0.23702,0.50712,34.85162,24.77946,0,9,20,31,44,63,84,16.28927,12.47941,0,1,8,15,22,30,39,17.58380,11.36725,0,1,9,17,25,32,37,0.74249,0.62392,0.55088
2025-09-17,20:39:06,260,vincennes_2025_09_17_203906.jpg,-16.88205,2400,0,1,0.23689,0.45675,23.13645,12.35541,0,6,15,23,31,39,43,11.99977,7.83059,0,0,6,12,17,22,25,15.51819,9.53901,0,1,9,15,22,28,31,0.56128,0.72887,0.64572
2025-09-17,21:09:05,260,vincennes_2025_09_17_210905.jpg,-21.29253,2400,0,1,0.23593,0.46022,23.14196,12.36396,0,6,15,23,31,39,43,11.86354,7.79565,0,0,6,12,17,22,25,15.27881,9.51197,0,1,9,15,22,27,31,0.56171,0.72573,0.63773
2025-09-17,21:39:05,260,vincennes_2025_09_17_213905.jpg,-25.42023,2400,0,1,0.23682,0.45872,22.98552,12.33686,0,6,15,23,31,38,43,11.86656,7.80130,0,0,6,12,17,22,25,15.25614,9.44375,0,1,9,15,22,27,31,0.56090,0.72909,0.64180
2025-09-17,22:09:05,260,vincennes_2025_09_17_220905.jpg,-29.18314,2400,0,1,0.23441,0.46117,23.13847,12.34457,0,6,15,23,31,39,43,11.76131,7.68936,0,0,6,12,17,22,25,15.27325,9.38129,0,1,9,15,22,27,31,0.55729,0.73134,0.63746
2025-09-17,22:39:05,260,vincennes_2025_09_17_223905.jpg,-32.49181,2400,0,1,0.23454,0.45975,23.02213,12.27159,0,6,15,23,31,38,43,11.74472,7.75886,0,0,6,12,17,22,25,15.30833,9.48381,0,1,9,15,22,27,31,0.56868,0.72627,0.63679
2025-09-18,00:01:37,261,vincennes_2025_09_18_000137.jpg,-38.46083,2400,0,1,0.23435,0.46373,23.24592,12.26233,0,7,15,23,31,39,43,11.74733,7.59973,0,0,6,12,17,22,24,15.13456,9.28466,0,1,9,15,21,27,31,0.55499,0.72455,0.62255
2025-09-18,04:09:05,261,vincennes_2025_09_18_040905.jpg,-22.87533,2400,0,1,0.23663,0.45775,22.35458,11.66085,0,7,15,22,30,37,41,11.55593,7.42539,0,0,6,12,17,21,24,14.92560,8.97056,0,2,9,15,21,26,30,0.58920,0.74920,0.66187
2025-09-18,04:39:06,261,vincennes_2025_09_18_043906.jpg,-18.56216,2400,0,1,0.23598,0.45826,22.47179,11.67693,0,7,15,23,30,37,41,11.57144,7.46494,0,0,6,12,17,21,24,14.99346,8.96747,0,2,9,15,21,26,30,0.59283,0.76096,0.67857
2025-09-18,05:09:05,261,vincennes_2025_09_18_050905.jpg,-14.01452,2400,0,1,0.23942,0.50714,33.93721,24.39236,0,10,20,30,42,61,83,16.02164,12.29047,0,1,8,14,21,29,38,16.95979,10.52543,0,2,10,17,24,30,35,0.78559,0.67631,0.59967
2025-09-18,05:39:05,261,vincennes_2025_09_18_053905.jpg,-9.28899,2400,0,1,0.24227,0.50652,34.23950,24.22035,0,10,20,30,42,61,83,16.37666,12.25568,0,2,9,15,21,30,39,16.98131,10.51250,0,2,10,17,24,30,35,0.77645,0.67442,0.59431
2025-09-18,06:09:05,261,vincennes_2025_09_18_060905.jpg,-3.00723,2400,0,1,0.30095,0.45513,90.57801,37.42663,0,42,69,96,115,131,143,59.89420,26.98884,0,23,41,65,79,91,98,48.54400,20.69941,0,20,37,51,63,72,78,0.87127,0.86472,0.82468
2025-09-18,06:39:05,261,vincennes_2025_09_18_063905.jpg,0.87730,968,0,1,0.34908,0.38076,123.42129,71.21192,0,17,53,140,177,208,228,113.15319,66.90025,0,17,48,126,163,194,215,87.57222,53.75270,0,10,38,95,124,152,173,0.97372,0.97511,0.95917
2025-09-18,07:09:05,261,vincennes_2025_09_18_070905.jpg,5.54347,683,0,1,0.34243,0.36523,136.50022,95.68604,0,4,32,139,247,255,255,127.97923,93.49000,0,5,32,123,239,255,255,109.26127,91.55325,0,2,23,88,204,253,255,0.98115,0.97253,0.93357
2025-09-18,07:39:05,261,vincennes_2025_09_18_073905.jpg,10.37889,165,0,1,0.35027,0.39495,108.83359,86.28286,0,13,25,86,187,250,255,96.52222,78.23430,0,12,23,78,158,223,246,70.20679,62.53690,0,8,18,54,104,168,202,0.97615,0.95604,0.90994
2025-09-18,08:09:05,261,vincennes_2025_09_18_080905.jpg,15.17215,102,0,1,0.35306,0.39772,92.84551,77.88054,0,12,22,67,154,218,250,82.42035,69.79620,0,11,21,62,133,191,221,58.17957,52.01549,0,8,16,44,85,134,167,0.97887,0.95989,0.92584
2025-09-18,08:39:05,261,vincennes_2025_09_18_083905.jpg,19.84059,85,0,1,0.35443,0.39376,85.45424,73.70760,0,11,23,60,138,203,239,76.91830,66.57719,0,10,21,55,121,181,212,54.64682,50.39590,0,6,16,40,79,126,158,0.98044,0.95920,0.93004
2025-09-18,09:09:05,261,vincennes_2025_09_18_090905.jpg,24.31636,80,0,1,0.35751,0.39190,86.22472,71.15738,0,12,30,62,136,198,233,78.66002,65.17504,0,10,28,57,122,179,209,55.13510,49.79072,0,5,18,40,80,125,156,0.97841,0.95513,0.92880
2025-09-18,09:39:05,261,vincennes_2025_09_18_093905.jpg,28.52517,95,0,1,0.35611,0.38872,93.11953,75.56396,0,11,36,67,145,220,253,85.30611,70.88853,0,8,33,61,129,200,239,61.12601,58.65266,0,1,20,42,86,146,191,0.97771,0.95358,0.92356
2025-09-18,10:09:05,261,vincennes_2025_09_18_100905.jpg,32.38218,111,0,1,0.35568,0.38505,91.49969,77.67800,0,4,33,65,143,225,255,84.52061,73.37497,0,3,30,60,128,208,244,61.61220,60.94038,0,0,18,42,87,156,198,0.97963,0.95834,0.93058
2025-09-18,10:39:05,261,vincennes_2025_09_18_103905.jpg,35.79070,130,0,1,0.35299,0.37600,97.39527,79.92871,0,6,38,70,153,241,255,91.43538,76.85058,0,4,36,65,139,229,251,70.20269,66.95067,0,0,23,48,98,182,224,0.97964,0.96187,0.93426
2025-09-18,11:09:05,261,vincennes_2025_09_18_110905.jpg,38.64393,142,0,1,0.35363,0.37281,99.20797,77.67192,0,15,43,71,150,241,255,94.10493,75.51653,0,12,41,67,139,231,252,72.79925,66.33939,0,2,28,51,99,185,227,0.97935,0.96066,0.93491
2025-09-18,11:39:05,261,vincennes_2025_09_18_113905.jpg,40.83154,156,0,1,0.35125,0.36909,105.27558,79.37233,0,20,48,76,162,249,255,100.18757,77.82961,0,17,45,72,150,246,254,79.76666,71.02655,0,4,32,56,109,207,244,0.97972,0.96250,0.93661
2025-09-18,12:09:05,261,vincennes_2025_09_18_120905.jpg,42.25218,170,0,1,0.35034,0.36842,102.86988,76.77409,0,18,49,77,152,245,255,97.82377,75.04902,0,15,46,73,141,238,253,78.52916,68.09141,0,4,33,58,104,197,237,0.97867,0.96416,0.93701
2025-09-18,12:39:05,261,vincennes_2025_09_18_123905.jpg,42.83044,195,0,1,0.34851,0.36826,104.42233,74.97154,0,19,54,82,147,244,255,98.82024,73.69585,0,15,50,77,137,237,253,80.30972,67.63277,0,5,36,62,103,199,238,0.97762,0.96716,0.93926
2025-09-18,13:09:05,261,vincennes_2025_09_18_130905.jpg,42.53308,232,0,1,0.34677,0.36492,109.00657,75.37184,0,20,57,91,152,248,255,103.58647,74.59726,0,17,52,86,142,244,254,86.12302,70.04587,0,5,37,70,112,212,244,0.97794,0.97150,0.94560
2025-09-18,13:39:06,261,vincennes_2025_09_18_133906.jpg,41.37629,252,0,1,0.34600,0.36609,112.47788,74.54947,0,22,61,97,154,249,255,106.30435,73.91661,0,17,55,91,144,245,254,88.45602,69.67502,0,4,40,75,115,212,244,0.97430,0.97308,0.94339
2025-09-18,14:09:05,261,vincennes_2025_09_18_140905.jpg,39.42576,289,0,1,0.34559,0.36320,118.52060,73.93563,0,26,69,105,161,251,255,112.77339,73.43373,0,22,62,100,151,248,255,95.03170,70.75239,0,6,46,83,124,223,249,0.97159,0.97372,0.94154
2025-09-18,14:39:05,261,vincennes_2025_09_18_143905.jpg,36.77366,309,0,1,0.34526,0.36106,119.16026,73.29763,0,20,71,109,161,249,255,113.94601,72.53090,0,18,65,105,151,247,254,96.92488,70.14223,0,3,49,88,127,221,249,0.97103,0.97578,0.94389
2025-09-18,15:09:05,261,vincennes_2025_09_18_150905.jpg,33.52976,272,0,1,0.34471,0.36529,114.26071,66.05091,0,38,72,105,148,224,254,107.82361,65.06550,0,28,68,100,136,214,252,90.71270,61.38480,0,16,51,83,115,182,234,0.97019,0.97615,0.94207
2025-09-18,15:39:05,261,vincennes_2025_09_18_153905.jpg,29.80291,227,0,1,0.33705,0.36625,129.37018,70.13344,0,32,81,130,177,233,254,119.05851,70.68516,0,21,65,119,165,226,252,104.80399,69.15671,0,10,49,103,147,208,243,0.98459,0.98813,0.96839
2025-09-18,16:09:05,261,vincennes_2025_09_18_160905.jpg,25.69336,215,0,1,0.33457,0.36393,138.11741,73.11781,0,42,83,138,196,247,255,126.97489,74.45062,0,28,65,125,183,242,255,114.42051,74.22738,0,18,51,111,166,230,254,0.98892,0.99220,0.97542
2025-09-18,16:39:06,261,vincennes_2025_09_18_163906.jpg,21.28713,192,0,1,0.33342,0.36405,150.83234,74.36269,0,58,92,148,217,255,255,138.13831,76.39239,0,44,73,131,203,254,255,125.34193,77.91901,0,31,57,114,187,251,255,0.99155,0.99158,0.97556
2025-09-18,17:09:05,261,vincennes_2025_09_18_170905.jpg,16.66918,157,0,1,0.33247,0.36350,160.12329,78.90473,0,67,91,160,240,255,255,146.45440,82.51753,0,50,71,139,233,255,255,133.93013,85.65859,0,36,53,120,222,255,255,0.99230,0.99431,0.97798
2025-09-18,17:39:05,261,vincennes_2025_09_18_173905.jpg,11.90027,98,0,1,0.32347,0.37592,168.39451,81.75258,0,77,91,177,255,255,255,144.89845,91.03591,0,41,54,133,255,255,255,134.65652,94.72449,0,30,40,113,255,255,255,0.98178,0.99637,0.96396
2025-09-18,18:09:05,261,vincennes_2025_09_18_180905.jpg,7.05807,232,0,1,0.32307,0.40400,164.35361,83.62492,0,70,81,172,252,255,255,131.42900,91.28998,0,24,38,120,230,255,255,111.03335,95.45413,0,3,17,85,211,255,255,0.97121,0.98862,0.92652
2025-09-18,18:39:05,261,vincennes_2025_09_18_183905.jpg,2.27873,1081,0,1,0.30261,0.50129,170.74644,76.13838,0,92,103,174,255,255,255,103.07328,68.20640,0,23,37,100,156,196,221,66.79754,60.81997,0,0,10,60,95,149,191,0.93461,0.96668,0.82342
2025-09-18,19:09:05,261,vincennes_2025_09_18_190905.jpg,-1.75892,2367,0,1,0.30773,0.42018,148.57105,62.69980,0,72,103,156,198,226,237,108.80947,54.07142,0,40,64,114,149,176,191,96.20929,46.78623,0,35,62,101,129,151,166,0.95315,0.96565,0.93692
2025-09-18,19:39:06,261,vincennes_2025_09_18_193906.jpg,-7.81106,2400,0,1,0.23432,0.49131,39.64485,25.24985,0,12,25,37,50,68,87,18.90816,13.16137,0,3,10,18,25,34,43,22.13933,13.40616,0,3,13,22,31,39,45,0.68633,0.52111,0.48032
2025-09-18,20:09:05,261,vincennes_2025_09_18_200905.jpg,-12.60800,2400,0,1,0.23664,0.50817,35.13896,25.11854,0,9,20,31,44,63,85,16.36298,12.66397,0,1,8,15,22,30,40,17.64589,11.78683,0,0,9,17,25,33,38,0.73945,0.62286,0.55283
2025-09-18,20:39:05,261,vincennes_2025_09_18_203905.jpg,-17.24209,2400,0,1,0.23366,0.46213,23.74146,13.03019,0,6,15,24,32,40,45,12.00378,8.02600,0,0,6,12,17,22,26,15.62867,10.04402,0,1,8,15,22,29,33,0.53520,0.69042,0.60598
2025-09-18,21:09:05,261,vincennes_2025_09_18_210905.jpg,-21.66148,2400,0,1,0.23518,0.46117,23.57468,12.81700,0,6,15,24,32,40,45,12.02256,7.99036,0,0,6,12,17,22,25,15.52237,9.81054,0,1,8,15,22,28,32,0.53702,0.70605,0.62369
2025-09-18,21:39:05,261,vincennes_2025_09_18_213905.jpg,-25.79633,2400,0,1,0.23279,0.46148,23.60053,12.80072,0,6,15,24,32,40,45,11.90474,7.90627,0,0,6,12,17,22,25,15.63516,9.82326,0,1,9,15,22,28,32,0.53770,0.69935,0.62210
2025-09-18,22:09:05,261,vincennes_2025_09_18_220905.jpg,-29.56660,2400,0,1,0.23193,0.46230,23.44744,12.61497,0,6,15,23,32,39,44,11.76344,7.75399,0,0,6,12,17,22,25,15.50837,9.65031,0,1,9,15,22,28,32,0.53852,0.70160,0.62062
2025-09-18,22:39:06,261,vincennes_2025_09_18_223906.jpg,-32.88374,2400,0,1,0.23512,0.45789,23.04200,12.28687,0,6,15,23,31,38,43,11.83181,7.77787,0,0,6,12,17,22,25,15.44858,9.57734,0,1,9,15,22,28,31,0.56452,0.71333,0.63494
2025-09-19,00:01:37,262,vincennes_2025_09_19_000137.jpg,-38.85748,2400,0,1,0.23604,0.46239,22.94060,12.14455,0,6,15,23,31,38,43,11.71076,7.61762,0,0,6,12,17,22,24,14.96202,9.17406,0,1,8,15,21,27,30,0.56491,0.74379,0.64999
2025-09-19,04:09:05,262,vincennes_2025_09_19_040905.jpg,-23.14750,2400,0,1,0.23424,0.45702,22.57413,11.80731,0,7,15,23,30,37,42,11.57004,7.46211,0,0,6,12,17,21,24,15.24956,9.10880,0,2,9,15,21,27,30,0.58406,0.74751,0.65849
2025-09-19,04:39:06,262,vincennes_2025_09_19_043906.jpg,-18.82116,2400,0,1,0.23327,0.46065,22.87940,11.90330,0,7,15,23,31,38,42,11.58630,7.47876,0,0,6,12,17,21,24,15.20242,9.15892,0,2,9,15,21,27,30,0.57714,0.73578,0.64905
2025-09-19,05:09:05,262,vincennes_2025_09_19_050905.jpg,-14.26302,2400,0,1,0.23932,0.50845,34.34945,24.74657,0,10,20,30,42,62,84,16.16798,12.39439,0,1,8,15,21,30,39,17.03957,10.63505,0,2,10,17,24,31,35,0.77501,0.68006,0.60268
2025-09-19,05:39:05,262,vincennes_2025_09_19_053905.jpg,-9.52972,2400,0,1,0.23892,0.50414,34.28481,24.29486,0,10,20,30,42,61,83,16.24832,12.31531,0,2,8,15,21,30,39,17.47297,10.78313,0,2,10,17,24,31,36,0.77845,0.66598,0.59320
2025-09-19,06:09:05,262,vincennes_2025_09_19_060905.jpg,-3.46549,2400,0,1,0.29540,0.45561,78.22007,32.45579,0,36,61,83,98,113,124,50.71465,23.04787,0,19,35,54,67,78,84,42.74751,18.77473,0,17,32,45,56,64,70,0.84145,0.81822,0.77480
2025-09-19,06:39:05,262,vincennes_2025_09_19_063905.jpg,0.67251,936,0,1,0.34735,0.39337,124.83379,70.55667,0,20,57,140,177,209,230,110.22745,65.21064,0,17,47,122,158,190,210,82.28154,51.43058,0,9,35,89,117,144,164,0.97142,0.97297,0.95455
2025-09-19,07:09:05,262,vincennes_2025_09_19_070905.jpg,5.31493,727,0,1,0.34177,0.36287,137.88070,96.15914,0,4,32,141,249,255,255,129.86314,94.20594,0,5,32,125,244,255,255,112.23359,92.65925,0,2,25,91,218,255,255,0.98166,0.97391,0.93616
2025-09-19,07:39:05,262,vincennes_2025_09_19_073905.jpg,10.14374,163,0,1,0.34873,0.39256,109.51457,87.85991,0,13,25,84,192,254,255,97.28776,80.15202,0,12,23,76,162,229,248,72.17386,65.46960,0,8,18,54,108,177,212,0.97638,0.95717,0.90949
2025-09-19,08:09:05,262,vincennes_2025_09_19_080905.jpg,14.92987,100,0,1,0.35185,0.39701,92.66348,78.85402,0,12,22,65,155,220,253,82.12281,70.39360,0,11,20,60,133,192,224,58.61638,52.67078,0,9,17,44,86,136,169,0.97859,0.95963,0.92390
2025-09-19,08:39:06,262,vincennes_2025_09_19_083906.jpg,19.59184,85,0,1,0.35349,0.39333,85.87816,75.14982,0,11,22,58,140,207,243,77.17941,67.79060,0,10,20,54,123,183,215,55.27967,51.23454,0,7,16,40,80,129,162,0.98008,0.95883,0.92818
2025-09-19,09:09:06,262,vincennes_2025_09_19_090906.jpg,24.05554,78,0,1,0.35626,0.39069,85.13974,72.05530,0,11,28,59,135,200,236,77.63677,65.78559,0,10,26,55,121,180,211,55.14502,50.42305,0,5,17,40,80,126,158,0.97906,0.95572,0.92830
2025-09-19,09:39:05,262,vincennes_2025_09_19_093905.jpg,28.24724,95,0,1,0.35459,0.38607,93.35550,76.67437,0,11,34,66,147,223,254,85.74333,71.76136,0,9,33,60,131,203,241,62.70909,59.46747,0,2,21,43,88,150,194,0.97739,0.95414,0.92270
2025-09-19,10:09:05,262,vincennes_2025_09_19_100905.jpg,32.08703,105,0,1,0.35452,0.38420,90.06936,76.63077,0,6,32,63,140,221,254,83.11226,72.01843,0,5,31,58,126,204,241,61.25148,59.23468,0,0,19,42,86,151,193,0.97901,0.95776,0.92884
2025-09-19,10:39:06,262,vincennes_2025_09_19_103906.jpg,35.47808,132,0,1,0.35189,0.37643,97.82188,80.81730,0,5,37,69,156,243,255,91.44493,77.61274,0,4,35,64,140,231,252,70.60202,67.74792,0,0,23,48,99,186,226,0.97872,0.96191,0.93215
2025-09-19,11:09:05,262,vincennes_2025_09_19_110905.jpg,38.30932,142,0,1,0.35209,0.37321,101.58407,79.24937,0,15,43,73,158,245,255,95.83357,76.98957,0,11,41,68,145,236,253,74.76886,67.98710,0,2,29,52,103,191,231,0.97863,0.96063,0.93198
2025-09-19,11:39:05,262,vincennes_2025_09_19_113905.jpg,40.47708,156,0,1,0.35018,0.37058,106.59483,79.64930,0,20,49,77,165,250,255,100.72504,78.03458,0,16,46,72,152,246,254,80.32080,71.21701,0,4,32,57,110,207,244,0.97840,0.96271,0.93397
2025-09-19,12:09:05,262,vincennes_2025_09_19_120905.jpg,41.88006,170,0,1,0.34964,0.37091,103.95971,76.74623,0,18,51,79,153,246,255,97.99990,75.04423,0,15,47,74,140,238,253,78.32701,68.25103,0,4,33,58,103,198,237,0.97809,0.96354,0.93458
2025-09-19,12:39:05,262,vincennes_2025_09_19_123905.jpg,42.44460,191,0,1,0.34801,0.37006,105.97679,75.45546,0,17,55,85,150,245,255,99.66188,74.04398,0,13,50,79,138,238,253,80.73945,67.86089,0,4,36,63,104,200,238,0.97816,0.96671,0.93972
2025-09-19,13:09:05,262,vincennes_2025_09_19_130905.jpg,42.13864,224,0,1,0.34640,0.36821,112.02928,75.39894,0,19,61,95,158,249,255,105.39385,74.34337,0,16,54,88,146,243,254,86.83361,69.51327,0,4,40,71,113,210,243,0.97660,0.96977,0.94206
2025-09-19,13:39:05,262,vincennes_2025_09_19_133905.jpg,40.97952,242,0,1,0.34581,0.36897,113.77740,73.56849,0,20,64,100,155,247,255,106.63454,72.86830,0,15,57,93,144,241,254,87.95093,68.39402,0,3,41,75,114,206,243,0.97487,0.97237,0.94411
2025-09-19,14:09:05,262,vincennes_2025_09_19_140905.jpg,39.02963,277,0,1,0.34546,0.36633,119.71168,73.03160,0,25,71,109,162,250,255,112.89251,72.62306,0,20,63,103,150,246,254,94.18453,69.56463,0,4,46,84,122,217,248,0.97209,0.97222,0.94178
2025-09-19,14:39:05,262,vincennes_2025_09_19_143905.jpg,36.38245,292,0,1,0.34540,0.36527,118.92313,71.45230,0,21,73,112,159,245,255,112.45563,70.65669,0,18,65,106,148,238,254,94.20017,68.02785,0,2,47,87,123,207,245,0.97051,0.97569,0.94477
