#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-05-22,2024,143,24,tidewater_2024_05_22_115006.jpg,tidewater_IR_2024_05_22_115006.jpg,-0.15390,0.32381,-0.44237,0.26677,-0.37085,-0.31235,-0.26663,74.45720,NA,NA,NA,NA,NA
2024-05-23,2024,144,24,tidewater_2024_05_23_115006.jpg,tidewater_IR_2024_05_23_115006.jpg,-0.29290,0.33130,-0.34361,0.17799,-0.31925,-0.28275,-0.21681,74.63890,NA,NA,NA,NA,NA
2024-05-24,2024,145,25,tidewater_2024_05_24_115006.jpg,tidewater_IR_2024_05_24_115006.jpg,-0.11770,0.34960,-0.13843,0.09645,-0.10180,-0.07300,-0.04662,74.81420,NA,NA,NA,NA,NA
2024-05-25,2024,146,24,tidewater_2024_05_25_115006.jpg,tidewater_IR_2024_05_25_115006.jpg,-0.10190,0.34827,-0.13708,0.08085,-0.11900,-0.08852,-0.07113,74.98310,NA,NA,NA,NA,NA
2024-05-26,2024,147,24,tidewater_2024_05_26_115005.jpg,tidewater_IR_2024_05_26_115005.jpg,-0.04120,0.35425,-0.16777,0.06665,-0.17710,-0.13022,-0.07556,75.14480,NA,NA,NA,NA,NA
2024-05-27,2024,148,24,tidewater_2024_05_27_115006.jpg,tidewater_IR_2024_05_27_115006.jpg,-0.07710,0.37147,-0.06247,0.11150,-0.06635,-0.01162,0.01392,75.30140,NA,NA,NA,NA,NA
2024-05-28,2024,149,24,tidewater_2024_05_28_115005.jpg,tidewater_IR_2024_05_28_115005.jpg,-0.01280,0.37181,-0.00960,0.10909,-0.01145,0.02353,0.10350,75.44990,NA,NA,NA,NA,NA
2024-05-29,2024,150,24,tidewater_2024_05_29_115005.jpg,tidewater_IR_2024_05_29_115005.jpg,0.07070,0.37600,-0.04700,0.15040,-0.05010,0.07870,0.12225,75.59250,NA,NA,NA,NA,NA
2024-05-30,2024,151,24,tidewater_2024_05_30_115005.jpg,tidewater_IR_2024_05_30_115005.jpg,0.05810,0.38168,-0.01307,0.10028,0.00435,0.06002,0.07191,75.72830,NA,NA,NA,NA,NA
2024-05-31,2024,152,25,tidewater_2024_05_31_115006.jpg,tidewater_IR_2024_05_31_115006.jpg,0.06560,0.38220,-0.01646,0.24711,0.02330,0.06560,0.17060,75.85810,NA,NA,NA,NA,NA
2024-06-01,2024,153,25,tidewater_2024_06_01_115006.jpg,tidewater_IR_2024_06_01_115006.jpg,0.00640,0.38140,0.04721,0.09439,0.06520,0.14180,0.16386,75.98030,NA,NA,NA,NA,NA
2024-06-02,2024,154,26,tidewater_2024_06_02_115006.jpg,tidewater_IR_2024_06_02_115006.jpg,0.45040,0.38635,0.07169,0.12500,0.09335,0.14005,0.16210,76.09560,NA,NA,NA,NA,NA
2024-06-03,2024,155,26,tidewater_2024_06_03_115006.jpg,tidewater_IR_2024_06_03_115006.jpg,0.08150,0.39875,0.05636,0.18402,0.07875,0.10145,0.21720,76.20400,NA,NA,NA,NA,NA
2024-06-04,2024,156,26,tidewater_2024_06_04_115006.jpg,tidewater_IR_2024_06_04_115006.jpg,0.03260,0.39525,0.04291,0.13430,0.05985,0.12183,0.15600,76.30540,NA,NA,NA,NA,NA
2024-06-05,2024,157,26,tidewater_2024_06_05_115006.jpg,tidewater_IR_2024_06_05_115006.jpg,0.29400,0.39575,0.11315,0.12149,0.12590,0.19678,0.24555,76.41760,NA,NA,NA,NA,NA
2024-06-06,2024,158,6,tidewater_2024_06_06_082005.jpg,tidewater_IR_2024_06_06_082005.jpg,0.14520,0.39030,-0.03775,0.30251,-0.02075,0.10553,0.30010,39.87020,NA,NA,NA,NA,NA
2024-06-07,2024,159,26,tidewater_2024_06_07_115006.jpg,tidewater_IR_2024_06_07_115006.jpg,0.17980,0.40145,0.14455,0.11248,0.14445,0.20305,0.26430,76.62430,NA,NA,NA,NA,NA
2024-06-08,2024,160,26,tidewater_2024_06_08_115005.jpg,tidewater_IR_2024_06_08_115005.jpg,0.22710,0.39835,0.16328,0.07063,0.16635,0.21470,0.22900,76.71940,NA,NA,NA,NA,NA
2024-06-09,2024,161,26,tidewater_2024_06_09_115006.jpg,tidewater_IR_2024_06_09_115006.jpg,0.24620,0.40510,0.16556,0.11262,0.17460,0.23020,0.28715,76.80720,NA,NA,NA,NA,NA
2024-06-10,2024,162,26,tidewater_2024_06_10_115006.jpg,tidewater_IR_2024_06_10_115006.jpg,-0.26880,0.40740,0.18576,0.12551,0.19830,0.26958,0.30700,76.88770,NA,NA,NA,NA,NA
2024-06-11,2024,163,26,tidewater_2024_06_11_115005.jpg,tidewater_IR_2024_06_11_115005.jpg,0.25310,0.40620,0.16646,0.09634,0.16290,0.24045,0.29075,76.96330,NA,NA,NA,NA,NA
2024-06-12,2024,164,26,tidewater_2024_06_12_115005.jpg,tidewater_IR_2024_06_12_115005.jpg,0.18310,0.39090,0.08390,0.10718,0.09740,0.16397,0.18780,77.03070,NA,NA,NA,NA,NA
2024-06-13,2024,165,26,tidewater_2024_06_13_115005.jpg,tidewater_IR_2024_06_13_115005.jpg,-0.33830,0.36770,-0.08667,0.11951,-0.07780,0.00897,0.05070,77.09230,NA,NA,NA,NA,NA
2024-06-14,2024,166,26,tidewater_2024_06_14_115006.jpg,tidewater_IR_2024_06_14_115006.jpg,-0.19490,0.32495,-0.19708,0.05242,-0.20105,-0.18945,-0.12380,77.14790,NA,NA,NA,NA,NA
2024-06-15,2024,167,26,tidewater_2024_06_15_115006.jpg,tidewater_IR_2024_06_15_115006.jpg,-0.88830,0.30825,-0.27636,0.18556,-0.24160,-0.19107,-0.14765,77.19520,NA,NA,NA,NA,NA
2024-06-16,2024,168,25,tidewater_2024_06_16_115005.jpg,tidewater_IR_2024_06_16_115005.jpg,-0.26800,0.30170,-0.23678,0.05929,-0.25000,-0.19980,-0.15092,77.23650,NA,NA,NA,NA,NA
2024-06-17,2024,169,26,tidewater_2024_06_17_115006.jpg,tidewater_IR_2024_06_17_115006.jpg,-0.28370,0.30960,-0.29760,0.13789,-0.28115,-0.25150,-0.21295,77.27180,NA,NA,NA,NA,NA
2024-06-18,2024,170,26,tidewater_2024_06_18_115005.jpg,tidewater_IR_2024_06_18_115005.jpg,-0.95660,0.30720,-0.30642,0.20808,-0.29640,-0.26690,-0.13590,77.29870,NA,NA,NA,NA,NA
2024-06-19,2024,171,26,tidewater_2024_06_19_115006.jpg,tidewater_IR_2024_06_19_115006.jpg,-0.48150,0.30410,-0.37849,0.23148,-0.33965,-0.29220,-0.19910,77.31940,NA,NA,NA,NA,NA
2024-06-20,2024,172,26,tidewater_2024_06_20_115005.jpg,tidewater_IR_2024_06_20_115005.jpg,-0.23400,0.30185,-0.31271,0.10600,-0.31615,-0.27163,-0.24375,77.33400,NA,NA,NA,NA,NA
2024-06-21,2024,173,25,tidewater_2024_06_21_115006.jpg,tidewater_IR_2024_06_21_115006.jpg,0.09950,0.29970,-0.32582,0.15288,-0.33340,-0.29500,-0.17456,77.34080,NA,NA,NA,NA,NA
2024-06-22,2024,174,26,tidewater_2024_06_22_115006.jpg,tidewater_IR_2024_06_22_115006.jpg,-0.24540,0.29935,-0.30752,0.11508,-0.32115,-0.27132,-0.19915,77.34070,NA,NA,NA,NA,NA
2024-06-23,2024,175,25,tidewater_2024_06_23_115006.jpg,tidewater_IR_2024_06_23_115006.jpg,-0.00160,0.29720,-0.41646,0.27399,-0.33900,-0.27140,-0.21430,77.33370,NA,NA,NA,NA,NA
2024-06-24,2024,176,25,tidewater_2024_06_24_115006.jpg,tidewater_IR_2024_06_24_115006.jpg,-0.37580,0.29516,-0.32136,0.12310,-0.31060,-0.26670,-0.17938,77.31960,NA,NA,NA,NA,NA
2024-06-25,2024,177,25,tidewater_2024_06_25_115006.jpg,tidewater_IR_2024_06_25_115006.jpg,-0.30270,0.29436,-0.30689,0.05794,-0.32410,-0.27430,-0.20186,77.29790,NA,NA,NA,NA,NA
2024-06-26,2024,178,25,tidewater_2024_06_26_115005.jpg,tidewater_IR_2024_06_26_115005.jpg,-0.33620,0.29450,-0.37480,0.11632,-0.35400,-0.32090,-0.28562,77.27050,NA,NA,NA,NA,NA
2024-06-27,2024,179,25,tidewater_2024_06_27_115006.jpg,tidewater_IR_2024_06_27_115006.jpg,-0.35490,0.29082,-0.32186,0.10552,-0.32340,-0.29760,-0.19176,77.23540,NA,NA,NA,NA,NA
2024-06-28,2024,180,25,tidewater_2024_06_28_115005.jpg,tidewater_IR_2024_06_28_115005.jpg,-0.28240,0.29528,-0.34366,0.20982,-0.31570,-0.28240,-0.17108,77.19270,NA,NA,NA,NA,NA
2024-06-29,2024,181,25,tidewater_2024_06_29_115006.jpg,tidewater_IR_2024_06_29_115006.jpg,-0.49080,0.29728,-0.34793,0.13598,-0.33160,-0.30540,-0.22602,77.14410,NA,NA,NA,NA,NA
2024-06-30,2024,182,25,tidewater_2024_06_30_115006.jpg,tidewater_IR_2024_06_30_115006.jpg,-0.31720,0.29602,-0.35760,0.15831,-0.32590,-0.29610,-0.23896,77.08800,NA,NA,NA,NA,NA
2024-07-01,2024,183,25,tidewater_2024_07_01_115005.jpg,tidewater_IR_2024_07_01_115005.jpg,-0.33410,0.30084,-0.25118,0.13683,-0.30280,-0.22820,-0.04254,77.02420,NA,NA,NA,NA,NA
2024-07-02,2024,184,25,tidewater_2024_07_02_115028.jpg,tidewater_IR_2024_07_02_115028.jpg,-0.33140,0.30708,-0.28785,0.07940,-0.28370,-0.24860,-0.21198,76.94380,NA,NA,NA,NA,NA
2024-07-03,2024,185,25,tidewater_2024_07_03_115006.jpg,tidewater_IR_2024_07_03_115006.jpg,-0.02940,0.30472,-0.29141,0.15939,-0.25050,-0.20690,-0.14558,76.87740,NA,NA,NA,NA,NA
2024-07-04,2024,186,25,tidewater_2024_07_04_115006.jpg,tidewater_IR_2024_07_04_115006.jpg,-0.31840,0.30622,-0.30287,0.09882,-0.28710,-0.23640,-0.22600,76.79280,NA,NA,NA,NA,NA
2024-07-05,2024,187,25,tidewater_2024_07_05_115006.jpg,tidewater_IR_2024_07_05_115006.jpg,-0.24900,0.30744,-0.28144,0.04632,-0.28830,-0.25460,-0.21420,76.70240,NA,NA,NA,NA,NA
2024-07-06,2024,188,25,tidewater_2024_07_06_115006.jpg,tidewater_IR_2024_07_06_115006.jpg,-0.20250,0.31088,-0.25102,0.13312,-0.25890,-0.20250,-0.13300,76.60450,NA,NA,NA,NA,NA
2024-07-07,2024,189,25,tidewater_2024_07_07_115005.jpg,tidewater_IR_2024_07_07_115005.jpg,-0.28110,0.33594,-0.30272,0.12331,-0.27390,-0.23670,-0.15912,76.49980,NA,NA,NA,NA,NA
2024-07-08,2024,190,25,tidewater_2024_07_08_115006.jpg,tidewater_IR_2024_07_08_115006.jpg,-0.16500,0.33904,-0.18774,0.12019,-0.16500,-0.14340,-0.10080,76.38780,NA,NA,NA,NA,NA
2024-07-09,2024,191,25,tidewater_2024_07_09_115006.jpg,tidewater_IR_2024_07_09_115006.jpg,-0.12270,0.34946,-0.14476,0.07254,-0.16380,-0.11990,-0.07064,76.26960,NA,NA,NA,NA,NA
2024-07-10,2024,192,25,tidewater_2024_07_10_115005.jpg,tidewater_IR_2024_07_10_115005.jpg,-0.20250,0.34496,-0.25552,0.25198,-0.20250,-0.13620,0.00080,76.14510,NA,NA,NA,NA,NA
2024-07-11,2024,193,24,tidewater_2024_07_11_115005.jpg,tidewater_IR_2024_07_11_115005.jpg,-0.04390,0.33079,-0.23631,0.07476,-0.22765,-0.20863,-0.19457,76.01310,NA,NA,NA,NA,NA
2024-07-12,2024,194,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-13,2024,195,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-14,2024,196,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-15,2024,197,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-16,2024,198,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-17,2024,199,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-18,2024,200,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-19,2024,201,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-20,2024,202,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-21,2024,203,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-22,2024,204,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-23,2024,205,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-24,2024,206,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-25,2024,207,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024,208,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-27,2024,209,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-28,2024,210,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-29,2024,211,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024,212,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-31,2024,213,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-01,2024,214,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-08-02,2024,215,14,tidewater_2024_08_02_115006.jpg,tidewater_IR_2024_08_02_115006.jpg,0.00330,0.40036,0.07232,0.09677,0.04700,0.06785,0.12815,71.58160,NA,NA,NA,NA,NA
2024-08-03,2024,216,24,tidewater_2024_08_03_115006.jpg,tidewater_IR_2024_08_03_115006.jpg,0.11930,0.39635,0.06369,0.06100,0.06970,0.09335,0.11702,71.31710,NA,NA,NA,NA,NA
2024-08-04,2024,217,24,tidewater_2024_08_04_115006.jpg,tidewater_IR_2024_08_04_115006.jpg,0.17300,0.40427,0.07012,0.08729,0.06955,0.10368,0.16418,71.04780,NA,NA,NA,NA,NA
2024-08-05,2024,218,24,tidewater_2024_08_05_115005.jpg,tidewater_IR_2024_08_05_115005.jpg,0.11740,0.40854,0.08382,0.04978,0.07060,0.10157,0.15334,70.77410,NA,NA,NA,NA,NA
2024-08-06,2024,219,24,tidewater_2024_08_06_115006.jpg,tidewater_IR_2024_08_06_115006.jpg,0.08270,0.40492,0.07171,0.04948,0.07095,0.09050,0.11278,70.49500,NA,NA,NA,NA,NA
2024-08-07,2024,220,23,tidewater_2024_08_07_115006.jpg,tidewater_IR_2024_08_07_115006.jpg,0.12480,0.40244,0.08253,0.05769,0.09510,0.11500,0.13058,70.21170,NA,NA,NA,NA,NA
2024-08-08,2024,221,24,tidewater_2024_08_08_115006.jpg,tidewater_IR_2024_08_08_115006.jpg,0.15740,0.41541,0.13127,0.03189,0.13400,0.16230,0.16652,69.92420,NA,NA,NA,NA,NA
2024-08-09,2024,222,24,tidewater_2024_08_09_115006.jpg,tidewater_IR_2024_08_09_115006.jpg,0.20480,0.40280,0.10902,0.04870,0.10325,0.13060,0.17565,69.63170,NA,NA,NA,NA,NA
2024-08-10,2024,223,24,tidewater_2024_08_10_115006.jpg,tidewater_IR_2024_08_10_115006.jpg,0.35750,0.41668,0.15352,0.10341,0.13875,0.21430,0.30536,69.33550,NA,NA,NA,NA,NA
2024-08-11,2024,224,24,tidewater_2024_08_11_115006.jpg,tidewater_IR_2024_08_11_115006.jpg,0.28610,0.42708,0.17579,0.10847,0.19265,0.21613,0.27680,69.03440,NA,NA,NA,NA,NA
2024-08-12,2024,225,24,tidewater_2024_08_12_115006.jpg,tidewater_IR_2024_08_12_115006.jpg,0.11130,0.41808,0.10810,0.05550,0.11020,0.14028,0.17200,68.72980,NA,NA,NA,NA,NA
2024-08-13,2024,226,3,tidewater_2024_08_13_072006.jpg,tidewater_IR_2024_08_13_072006.jpg,0.04300,0.38172,0.00897,0.03720,0.02670,0.03485,0.03974,22.22700,NA,NA,NA,NA,NA
2024-08-14,2024,227,24,tidewater_2024_08_14_115005.jpg,tidewater_IR_2024_08_14_115005.jpg,0.26250,0.42869,0.16373,0.08561,0.16050,0.24240,0.26540,68.10760,NA,NA,NA,NA,NA
2024-08-15,2024,228,22,tidewater_2024_08_15_115006.jpg,tidewater_IR_2024_08_15_115006.jpg,0.27480,0.42887,0.16588,0.08510,0.17905,0.25192,0.26610,67.79110,NA,NA,NA,NA,NA
2024-08-16,2024,229,23,tidewater_2024_08_16_115006.jpg,tidewater_IR_2024_08_16_115006.jpg,0.27480,0.42128,0.16510,0.08126,0.18110,0.23770,0.25330,67.47020,NA,NA,NA,NA,NA
2024-08-17,2024,230,23,tidewater_2024_08_17_115005.jpg,tidewater_IR_2024_08_17_115005.jpg,0.16280,0.40302,0.09273,0.06283,0.09870,0.14865,0.16312,67.14580,NA,NA,NA,NA,NA
2024-08-18,2024,231,23,tidewater_2024_08_18_115006.jpg,tidewater_IR_2024_08_18_115006.jpg,0.12600,0.39316,0.11697,0.13919,0.12600,0.15600,0.25928,66.81790,NA,NA,NA,NA,NA
2024-08-19,2024,232,23,tidewater_2024_08_19_115005.jpg,tidewater_IR_2024_08_19_115005.jpg,0.28540,0.39700,0.15319,0.10517,0.17780,0.23360,0.26882,66.48650,NA,NA,NA,NA,NA
2024-08-20,2024,233,23,tidewater_2024_08_20_115006.jpg,tidewater_IR_2024_08_20_115006.jpg,0.25410,0.40710,0.15742,0.16039,0.21490,0.23900,0.30596,66.15190,NA,NA,NA,NA,NA
2024-08-21,2024,234,23,tidewater_2024_08_21_115006.jpg,tidewater_IR_2024_08_21_115006.jpg,0.36350,0.40112,0.25403,0.09483,0.27580,0.32290,0.35508,65.81370,NA,NA,NA,NA,NA
2024-08-22,2024,235,23,tidewater_2024_08_22_115005.jpg,tidewater_IR_2024_08_22_115005.jpg,0.38500,0.40534,0.26728,0.11167,0.26220,0.33305,0.41950,65.47210,NA,NA,NA,NA,NA
2024-08-23,2024,236,23,tidewater_2024_08_23_115005.jpg,tidewater_IR_2024_08_23_115005.jpg,0.30340,0.40374,0.28343,0.07618,0.30500,0.32745,0.36950,65.12730,NA,NA,NA,NA,NA
2024-08-24,2024,237,23,tidewater_2024_08_24_115006.jpg,tidewater_IR_2024_08_24_115006.jpg,0.38380,0.41088,0.31311,0.09603,0.30800,0.37755,0.44148,64.77930,NA,NA,NA,NA,NA
2024-08-25,2024,238,22,tidewater_2024_08_25_115006.jpg,tidewater_IR_2024_08_25_115006.jpg,0.44110,0.41310,0.34839,0.11186,0.35150,0.39272,0.43262,64.42830,NA,NA,NA,NA,NA
2024-08-26,2024,239,22,tidewater_2024_08_26_115006.jpg,tidewater_IR_2024_08_26_115006.jpg,0.42850,0.41600,0.35579,0.08879,0.37865,0.41600,0.42859,64.07430,NA,NA,NA,NA,NA
2024-08-27,2024,240,22,tidewater_2024_08_27_115006.jpg,tidewater_IR_2024_08_27_115006.jpg,0.40830,0.41543,0.35091,0.07411,0.35055,0.41282,0.44221,63.71710,NA,NA,NA,NA,NA
2024-08-28,2024,241,22,tidewater_2024_08_28_115005.jpg,tidewater_IR_2024_08_28_115005.jpg,0.36900,0.41158,0.34204,0.05357,0.35715,0.38430,0.39973,63.35750,NA,NA,NA,NA,NA
2024-08-29,2024,242,22,tidewater_2024_08_29_115006.jpg,tidewater_IR_2024_08_29_115006.jpg,0.42470,0.41576,0.36725,0.07124,0.37395,0.43317,0.45239,62.99520,NA,NA,NA,NA,NA
2024-08-30,2024,243,22,tidewater_2024_08_30_115005.jpg,tidewater_IR_2024_08_30_115005.jpg,0.39270,0.42289,0.34090,0.08786,0.33050,0.40358,0.43783,62.63020,NA,NA,NA,NA,NA
2024-08-31,2024,244,22,tidewater_2024_08_31_115005.jpg,tidewater_IR_2024_08_31_115005.jpg,0.42180,0.41937,0.32660,0.11004,0.33825,0.38458,0.45272,62.26290,NA,NA,NA,NA,NA
2024-09-01,2024,245,22,tidewater_2024_09_01_115006.jpg,tidewater_IR_2024_09_01_115006.jpg,0.37440,0.41364,0.30268,0.07487,0.31330,0.35880,0.38331,61.89350,NA,NA,NA,NA,NA
2024-09-02,2024,246,22,tidewater_2024_09_02_115006.jpg,tidewater_IR_2024_09_02_115006.jpg,0.20960,0.39107,0.27880,0.04048,0.26930,0.29852,0.32937,61.52100,NA,NA,NA,NA,NA
2024-09-03,2024,247,22,tidewater_2024_09_03_115005.jpg,tidewater_IR_2024_09_03_115005.jpg,0.43030,0.39936,0.38277,0.09401,0.37295,0.42888,0.48061,61.14720,NA,NA,NA,NA,NA
2024-09-04,2024,248,22,tidewater_2024_09_04_115005.jpg,tidewater_IR_2024_09_04_115005.jpg,0.49140,0.40439,0.32585,0.12069,0.32165,0.36862,0.49060,60.77080,NA,NA,NA,NA,NA
2024-09-05,2024,249,21,tidewater_2024_09_05_115005.jpg,tidewater_IR_2024_09_05_115005.jpg,0.44220,0.39830,0.33940,0.07800,0.32430,0.37980,0.44220,60.40160,NA,NA,NA,NA,NA
2024-09-06,2024,250,22,tidewater_2024_09_06_115005.jpg,tidewater_IR_2024_09_06_115005.jpg,0.36990,0.40103,0.33685,0.09967,0.32980,0.38365,0.43261,60.03930,NA,NA,NA,NA,NA
2024-09-07,2024,251,22,tidewater_2024_09_07_115005.jpg,tidewater_IR_2024_09_07_115005.jpg,0.22450,0.38333,0.25667,0.04570,0.24120,0.26517,0.30267,59.67490,NA,NA,NA,NA,NA
2024-09-08,2024,252,22,tidewater_2024_09_08_115006.jpg,tidewater_IR_2024_09_08_115006.jpg,0.34210,0.39382,0.33638,0.05550,0.32205,0.35292,0.40726,59.30910,NA,NA,NA,NA,NA
2024-09-09,2024,253,22,tidewater_2024_09_09_115006.jpg,tidewater_IR_2024_09_09_115006.jpg,0.39690,0.40199,0.33987,0.07156,0.36525,0.39200,0.40428,58.94100,NA,NA,NA,NA,NA
2024-09-10,2024,254,22,tidewater_2024_09_10_115005.jpg,tidewater_IR_2024_09_10_115005.jpg,0.37990,0.39866,0.33730,0.05861,0.34210,0.37955,0.39649,58.57080,NA,NA,NA,NA,NA
2024-09-11,2024,255,14,tidewater_2024_09_11_115006.jpg,tidewater_IR_2024_09_11_115006.jpg,0.50970,0.39680,0.35800,0.08757,0.36325,0.41855,0.45672,58.19980,NA,NA,NA,NA,NA
2024-09-12,2024,256,7,tidewater_2024_09_12_135006.jpg,tidewater_IR_2024_09_12_135006.jpg,0.23870,0.37884,0.25906,0.04204,0.24950,0.28120,0.31372,49.46870,NA,NA,NA,NA,NA
2024-09-13,2024,257,22,tidewater_2024_09_13_115006.jpg,tidewater_IR_2024_09_13_115006.jpg,0.14540,0.37783,0.19119,0.05195,0.18915,0.20552,0.27255,57.45250,NA,NA,NA,NA,NA
2024-09-14,2024,258,22,tidewater_2024_09_14_115006.jpg,tidewater_IR_2024_09_14_115006.jpg,0.31040,0.37788,0.24788,0.04125,0.25115,0.26520,0.30730,57.07670,NA,NA,NA,NA,NA
2024-09-15,2024,259,21,tidewater_2024_09_15_115005.jpg,tidewater_IR_2024_09_15_115005.jpg,0.38630,0.38200,0.24088,0.16582,0.27970,0.32080,0.39680,56.69950,NA,NA,NA,NA,NA
2024-09-16,2024,260,21,tidewater_2024_09_16_115006.jpg,tidewater_IR_2024_09_16_115006.jpg,0.23290,0.37040,0.22141,0.04743,0.22780,0.24370,0.25590,56.32160,NA,NA,NA,NA,NA
2024-09-17,2024,261,19,tidewater_2024_09_17_115006.jpg,tidewater_IR_2024_09_17_115006.jpg,0.24690,0.38258,0.26169,0.10935,0.26670,0.31435,0.33624,55.94240,NA,NA,NA,NA,NA
2024-09-18,2024,262,21,tidewater_2024_09_18_115005.jpg,tidewater_IR_2024_09_18_115005.jpg,0.25230,0.38090,0.26086,0.03612,0.25420,0.28370,0.30000,55.56190,NA,NA,NA,NA,NA
2024-09-19,2024,263,21,tidewater_2024_09_19_115005.jpg,tidewater_IR_2024_09_19_115005.jpg,0.29130,0.37390,0.24323,0.05372,0.23010,0.24260,0.29130,55.18080,NA,NA,NA,NA,NA
2024-09-20,2024,264,21,tidewater_2024_09_20_115006.jpg,tidewater_IR_2024_09_20_115006.jpg,0.25870,0.37720,0.25485,0.10159,0.26970,0.27910,0.34250,54.79910,NA,NA,NA,NA,NA
2024-09-21,2024,265,21,tidewater_2024_09_21_115005.jpg,tidewater_IR_2024_09_21_115005.jpg,0.29210,0.38100,0.27025,0.06139,0.27570,0.29210,0.32100,54.41610,NA,NA,NA,NA,NA
2024-09-22,2024,266,21,tidewater_2024_09_22_115006.jpg,tidewater_IR_2024_09_22_115006.jpg,0.23890,0.37630,0.21529,0.05321,0.22510,0.25040,0.26970,54.03300,NA,NA,NA,NA,NA
2024-09-23,2024,267,21,tidewater_2024_09_23_115006.jpg,tidewater_IR_2024_09_23_115006.jpg,0.20050,0.38050,0.22670,0.05386,0.23670,0.26410,0.27510,53.64900,NA,NA,NA,NA,NA
2024-09-24,2024,268,21,tidewater_2024_09_24_115006.jpg,tidewater_IR_2024_09_24_115006.jpg,0.17840,0.37260,0.19906,0.05005,0.18390,0.21200,0.22120,53.26460,NA,NA,NA,NA,NA
2024-09-25,2024,269,20,tidewater_2024_09_25_115006.jpg,tidewater_IR_2024_09_25_115006.jpg,0.22730,0.37391,0.21446,0.05975,0.19730,0.23065,0.27619,52.87990,NA,NA,NA,NA,NA
2024-09-26,2024,270,20,tidewater_2024_09_26_115006.jpg,tidewater_IR_2024_09_26_115006.jpg,0.19080,0.37004,0.18115,0.02807,0.18695,0.19742,0.20206,52.49490,NA,NA,NA,NA,NA
2024-09-27,2024,271,20,tidewater_2024_09_27_115006.jpg,tidewater_IR_2024_09_27_115006.jpg,0.10160,0.37263,0.17549,0.04952,0.16920,0.20005,0.24736,52.10980,NA,NA,NA,NA,NA
2024-09-28,2024,272,20,tidewater_2024_09_28_115005.jpg,tidewater_IR_2024_09_28_115005.jpg,0.24060,0.37746,0.24122,0.02713,0.24580,0.25357,0.27211,51.72450,NA,NA,NA,NA,NA
2024-09-29,2024,273,19,tidewater_2024_09_29_115006.jpg,tidewater_IR_2024_09_29_115006.jpg,0.23070,0.37830,0.21884,0.02964,0.22990,0.24165,0.24850,51.33960,NA,NA,NA,NA,NA
2024-09-30,2024,274,20,tidewater_2024_09_30_115006.jpg,tidewater_IR_2024_09_30_115006.jpg,-0.03780,0.37189,0.14798,0.06629,0.15590,0.17712,0.20806,50.95470,NA,NA,NA,NA,NA
