#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-06-29,2025,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3694,0.36619,0.37238,0.3794,0.41511,0.42062,0.42373,0.4276,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-06-30,2025,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36927,0.36602,0.37225,0.37917,0.41518,0.42049,0.42373,0.42747,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-01,2025,182,74,stevensonoaks001_2025_07_01_114605.jpg,95.86276,83.24372,48.59748,0.36558,0.421,98.10237,5.83264,87.74009,3.94277,51.98365,6.09386,0.36886,0.00861,0.36613,0.37086,0.37938,0.41289,0.02637,0.41898,0.4212,0.4247,78.21585,NA,0,0,0,0,0.36911,0.36585,0.37204,0.3789,0.41511,0.4203,0.42369,0.42741,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-07-02,2025,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36892,0.36567,0.37178,0.37858,0.41492,0.42005,0.42363,0.42743,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-03,2025,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36872,0.36546,0.37155,0.37822,0.41467,0.41976,0.42353,0.42752,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-04,2025,185,72,stevensonoaks001_2025_07_04_114605.jpg,99.53028,86.39913,50.26559,0.3658,0.42139,100.15774,4.73764,88.39111,3.41987,50.43368,4.52974,0.36986,0.00905,0.36604,0.37323,0.3811,0.41924,0.01863,0.42038,0.427,0.43403,77.98919,NA,0,0,0,0,0.36852,0.36523,0.37135,0.37782,0.41441,0.41944,0.42342,0.42766,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-05,2025,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36831,0.36499,0.37117,0.37741,0.41415,0.41913,0.42331,0.42783,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-06,2025,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36475,0.37101,0.37698,0.41392,0.41883,0.4232,0.42802,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-07,2025,188,72,stevensonoaks001_2025_07_07_114606.jpg,96.27661,83.68447,49.78564,0.36425,0.41906,98.78592,6.17514,88.24584,4.08729,53.15135,5.51272,0.36738,0.00923,0.36424,0.36923,0.37324,0.41157,0.02533,0.41794,0.42084,0.42306,77.73794,NA,0,0,0,0,0.3679,0.36452,0.37089,0.37657,0.41374,0.41857,0.42312,0.42821,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-08,2025,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3677,0.3643,0.3708,0.37618,0.41365,0.41837,0.42308,0.42837,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-09,2025,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36752,0.3641,0.37074,0.37581,0.41366,0.41826,0.42308,0.4285,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-10,2025,191,72,stevensonoaks001_2025_07_10_114605.jpg,96.35677,83.39647,49.49846,0.36378,0.42031,98.79834,6.08181,88.78458,4.82702,54.87024,6.58006,0.36613,0.00812,0.36389,0.36799,0.36932,0.40804,0.02637,0.41702,0.41919,0.42181,77.425,NA,0,0,0,0,0.36734,0.36392,0.37071,0.37549,0.41381,0.41824,0.42315,0.42858,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-07-11,2025,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36721,0.36382,0.37075,0.37523,0.41414,0.41835,0.42328,0.42862,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-12,2025,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36714,0.36381,0.37086,0.37503,0.41464,0.41856,0.42347,0.42867,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-13,2025,194,72,stevensonoaks001_2025_07_13_114605.jpg,100.90819,87.75666,52.37975,0.36407,0.41863,100.84091,5.65673,88.68435,3.85107,51.33871,4.84374,0.36816,0.0085,0.36399,0.37423,0.37885,0.41873,0.01963,0.41933,0.42666,0.43405,77.04959,NA,0,0,0,0,0.36709,0.36387,0.37101,0.37486,0.41526,0.41886,0.42369,0.42871,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-14,2025,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36397,0.37116,0.37472,0.41595,0.41922,0.42395,0.42877,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-15,2025,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36408,0.37128,0.37457,0.41665,0.41959,0.42421,0.42884,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-16,2025,197,72,stevensonoaks001_2025_07_16_114605.jpg,102.14792,88.15717,52.84894,0.36256,0.4201,100.96134,5.37931,88.4079,4.07588,51.95904,5.64442,0.3663,0.00764,0.36288,0.37073,0.37573,0.41861,0.02044,0.41999,0.42502,0.4328,76.61312,NA,0,0,0,0,0.36696,0.36418,0.37134,0.3744,0.41731,0.41997,0.42448,0.42893,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-17,2025,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36684,0.36423,0.3713,0.37419,0.41788,0.42031,0.42472,0.42904,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-18,2025,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36665,0.36421,0.37114,0.37392,0.41831,0.4206,0.42494,0.42917,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-19,2025,200,72,stevensonoaks001_2025_07_19_114605.jpg,101.97617,87.79383,52.50857,0.36237,0.4209,100.74858,5.87245,88.67283,4.19049,52.81677,4.9583,0.36607,0.00824,0.3623,0.36995,0.37425,0.41605,0.0197,0.41966,0.42534,0.42868,76.11941,NA,0,0,0,0,0.36637,0.36409,0.3708,0.37357,0.41854,0.4208,0.4251,0.42933,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-07-20,2025,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36598,0.36385,0.37026,0.37311,0.41855,0.4209,0.42525,0.42954,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-21,2025,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36547,0.36349,0.36953,0.37254,0.4184,0.42094,0.4254,0.42981,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-22,2025,203,72,stevensonoaks001_2025_07_22_114605.jpg,109.51846,94.34997,51.99835,0.36875,0.42803,103.74669,6.3498,90.53966,4.52388,52.72753,5.47112,0.36648,0.00712,0.36789,0.37099,0.37308,0.42013,0.02053,0.42297,0.42844,0.4317,75.56781,NA,0,0,0,0,0.36488,0.36305,0.36867,0.37188,0.41813,0.42093,0.42556,0.43012,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-23,2025,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36254,0.36773,0.37117,0.41779,0.42089,0.42572,0.43045,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-24,2025,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3636,0.362,0.36676,0.37044,0.41743,0.42082,0.42585,0.43077,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-07-25,2025,206,72,stevensonoaks001_2025_07_25_114605.jpg,103.55755,88.06197,53.55059,0.35919,0.42239,101.35032,6.53888,88.63278,5.1418,54.40424,6.59979,0.36266,0.00765,0.3606,0.36449,0.37151,0.41511,0.02343,0.41996,0.42441,0.42846,74.96118,NA,0,0,0,0,0.36297,0.36146,0.36583,0.36972,0.41709,0.42075,0.42597,0.43108,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-07-26,2025,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36094,0.36498,0.36906,0.41681,0.42069,0.42606,0.43135,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-27,2025,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36189,0.36046,0.36427,0.36847,0.41666,0.42065,0.42612,0.43156,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-28,2025,209,72,stevensonoaks001_2025_07_28_114606.jpg,104.80204,89.06912,54.75353,0.35825,0.42153,102.88338,6.81653,89.25764,5.8487,55.60539,6.22794,0.3603,0.00755,0.35853,0.3626,0.36455,0.41568,0.02001,0.4204,0.42362,0.42531,74.301,NA,0,0,0,0,0.3615,0.36005,0.36376,0.36799,0.41667,0.42065,0.42612,0.43169,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-07-29,2025,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36123,0.35974,0.36344,0.36762,0.4168,0.42069,0.42611,0.43177,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-07-30,2025,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36105,0.3595,0.36326,0.3673,0.41696,0.42073,0.42609,0.43185,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-07-31,2025,212,72,stevensonoaks001_2025_07_31_114605.jpg,104.22287,88.64723,54.53131,0.35831,0.42127,104.25525,7.26254,91.00443,6.49426,57.64021,7.2387,0.35993,0.00715,0.3583,0.36217,0.36438,0.41276,0.01931,0.41828,0.42213,0.42431,73.59031,NA,0,0,0,0,0.36094,0.35933,0.36319,0.36703,0.41715,0.42078,0.42607,0.43193,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-01,2025,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.35922,0.3632,0.3668,0.41732,0.42082,0.42604,0.43199,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-02,2025,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36088,0.35915,0.36328,0.36661,0.41748,0.42085,0.42599,0.43203,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-03,2025,215,72,stevensonoaks001_2025_08_03_114605.jpg,104.45782,88.91172,54.92172,0.35809,0.42071,105.76003,8.54176,89.93313,5.5634,52.87877,7.47013,0.36193,0.0086,0.35922,0.36405,0.36797,0.42579,0.02738,0.42431,0.43495,0.45359,72.83209,NA,0,0,0,0,0.36089,0.35911,0.36339,0.36645,0.41759,0.42086,0.42593,0.43204,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-04,2025,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36091,0.35909,0.36351,0.36632,0.41763,0.42084,0.42585,0.43203,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-08-05,2025,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36092,0.35907,0.36361,0.36621,0.41759,0.4208,0.42575,0.43198,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-08-06,2025,218,72,stevensonoaks001_2025_08_06_114605.jpg,102.57558,87.33174,52.86501,0.35973,0.42252,103.36465,7.14818,89.18975,6.18448,54.3907,5.54832,0.36122,0.00541,0.35942,0.36492,0.36703,0.4188,0.01251,0.42116,0.42463,0.42974,72.02939,NA,0,0,0,0,0.3609,0.35904,0.36368,0.36611,0.41745,0.42072,0.42562,0.43189,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-08-07,2025,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36084,0.35897,0.3637,0.36606,0.41715,0.42055,0.42541,0.43174,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2025-08-08,2025,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36074,0.35886,0.36368,0.36608,0.41667,0.4203,0.42512,0.43153,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00339,NA
2025-08-09,2025,221,72,stevensonoaks001_2025_08_09_114605.jpg,94.73157,81.11732,50.5148,0.35835,0.41849,102.56609,7.49456,90.3535,6.71062,58.42439,11.81053,0.35979,0.00757,0.35881,0.36251,0.36606,0.40936,0.02699,0.41786,0.42055,0.42449,71.18157,NA,0,0,0,0,0.36062,0.35871,0.36365,0.36615,0.41607,0.42,0.42479,0.43128,0.0014,0.00283,0.00331,0.00146,0.00179,0.00245,0.00272,0.00337,NA
2025-08-10,2025,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36049,0.35857,0.36359,0.36625,0.41541,0.41968,0.42443,0.43101,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00339,NA
2025-08-11,2025,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36037,0.35844,0.36352,0.36635,0.41476,0.41937,0.4241,0.43074,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2025-08-12,2025,224,72,stevensonoaks001_2025_08_12_114605.jpg,105.68049,90.01092,55.82177,0.35788,0.42018,102.27107,7.21315,88.96026,4.68614,55.20213,5.79355,0.36113,0.008,0.35871,0.36336,0.36744,0.41518,0.02126,0.4193,0.42354,0.42933,70.29409,NA,0,0,0,0,0.36027,0.35835,0.36343,0.36642,0.41417,0.41913,0.42382,0.4305,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-08-13,2025,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36021,0.35832,0.36336,0.3665,0.41364,0.41894,0.42358,0.43021,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-08-14,2025,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36018,0.35834,0.3633,0.36662,0.41313,0.41877,0.42334,0.42981,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-08-15,2025,227,70,stevensonoaks001_2025_08_15_114605.jpg,106.73336,90.44172,55.74618,0.35759,0.422,103.99109,6.10048,89.78744,3.82417,55.69164,6.1125,0.36,0.00665,0.35781,0.36489,0.36627,0.41704,0.02002,0.41965,0.42715,0.43549,69.36674,NA,0,0,0,0,0.36018,0.35839,0.36327,0.36679,0.41264,0.41863,0.42311,0.42931,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-16,2025,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36021,0.35848,0.36325,0.36696,0.41218,0.4185,0.42287,0.42877,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-17,2025,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36024,0.35858,0.36325,0.36714,0.41175,0.4184,0.42265,0.4282,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-18,2025,230,71,stevensonoaks001_2025_08_18_114606.jpg,101.77695,86.68945,54.42782,0.3569,0.41902,99.55438,9.54915,87.14269,5.37047,55.90862,6.24194,0.35947,0.00844,0.35762,0.36132,0.36558,0.41017,0.02488,0.41808,0.42017,0.42471,68.42252,NA,0,0,0,0,0.36029,0.35868,0.36327,0.3673,0.41137,0.41831,0.42245,0.42764,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-19,2025,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36035,0.35878,0.36329,0.36742,0.41104,0.41824,0.42226,0.42713,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-08-20,2025,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3604,0.35886,0.36333,0.3675,0.41077,0.41819,0.4221,0.42669,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-08-21,2025,233,62,stevensonoaks001_2025_08_21_114605.jpg,102.99797,87.92417,55.1416,0.35732,0.41858,100.44153,10.64814,88.36626,6.17845,57.04012,7.41819,0.35961,0.00571,0.35832,0.36129,0.36452,0.4084,0.02814,0.41823,0.41945,0.42281,67.47323,NA,0,0,0,0,0.36045,0.35892,0.36338,0.3675,0.41057,0.41815,0.42197,0.42636,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-08-22,2025,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3605,0.35895,0.36345,0.36745,0.41044,0.41812,0.42181,0.42608,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-08-23,2025,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36058,0.35895,0.36354,0.36737,0.41038,0.4181,0.4216,0.42578,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-08-24,2025,236,66,stevensonoaks001_2025_08_24_114605.jpg,103.21991,88.41707,55.61949,0.35759,0.41746,99.70681,9.81051,88.25091,5.65661,55.77191,6.94177,0.36241,0.00751,0.36159,0.36666,0.37206,0.40899,0.02494,0.41699,0.42028,0.42437,66.49375,NA,0,0,0,0,0.36065,0.35894,0.36364,0.36726,0.41038,0.41809,0.42136,0.42547,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-25,2025,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36072,0.35889,0.36373,0.36712,0.41044,0.41808,0.42111,0.42518,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-26,2025,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36075,0.35881,0.36377,0.36695,0.41053,0.41809,0.42088,0.42492,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00328,NA
2025-08-27,2025,239,66,stevensonoaks001_2025_08_27_114605.jpg,104.59928,88.82381,56.13267,0.35593,0.41914,101.73738,10.81017,88.59256,6.43493,55.50551,7.01445,0.36066,0.00718,0.35808,0.36386,0.36773,0.41363,0.02573,0.41909,0.42507,0.43157,65.48576,NA,0,0,0,0,0.36074,0.3587,0.36376,0.36675,0.41064,0.4181,0.42068,0.42472,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00332,NA
2025-08-28,2025,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36068,0.35855,0.36368,0.36653,0.41076,0.41811,0.42053,0.42459,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-08-29,2025,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36054,0.35836,0.3635,0.36628,0.41087,0.41814,0.42047,0.42455,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-08-30,2025,242,66,stevensonoaks001_2025_08_30_114605.jpg,103.7333,88.15409,54.59476,0.35765,0.42086,101.63187,9.77226,88.57003,5.72564,55.87731,6.03942,0.3602,0.00658,0.3576,0.36316,0.36596,0.4128,0.02238,0.41945,0.42224,0.42522,64.45237,NA,0,0,0,0,0.36032,0.35812,0.3632,0.36601,0.41097,0.41817,0.42052,0.42463,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2025-08-31,2025,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35998,0.35781,0.36274,0.36564,0.41107,0.41821,0.42069,0.42486,0.00149,0.00301,0.00352,0.00151,0.0019,0.0026,0.00281,0.00344,NA
2025-09-01,2025,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35954,0.35745,0.36214,0.36513,0.41118,0.41827,0.42097,0.42524,0.00143,0.00288,0.00337,0.00147,0.00182,0.0025,0.00274,0.00338,NA
2025-09-02,2025,245,66,stevensonoaks001_2025_09_02_114605.jpg,113.52483,95.01491,57.39073,0.35729,0.4269,103.30485,12.49366,90.86442,6.86673,58.40909,6.02423,0.36009,0.00767,0.35802,0.36238,0.3659,0.40825,0.02664,0.41732,0.41983,0.42438,63.3953,NA,0,0,0,0,0.35901,0.35704,0.36144,0.36454,0.41133,0.41834,0.42134,0.42572,0.00136,0.00275,0.00321,0.00143,0.00173,0.00238,0.00266,0.00333,NA
2025-09-03,2025,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35661,0.36069,0.36391,0.41152,0.41845,0.42177,0.42629,0.00131,0.00266,0.00311,0.0014,0.00168,0.0023,0.00261,0.00329,NA
