#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-06-17,2025,168,25,stevensonoaks001_2025_06_17_114605.jpg,94.19078,82.16621,45.79949,0.36986,0.42398,100.46289,5.83291,90.64124,5.02989,53.19893,7.12234,0.37102,0.00673,0.36914,0.37362,0.37532,0.41186,0.02448,0.42136,0.42319,0.42581,78.6446,NA,0,0,0,0,0.37207,0.36936,0.3728,0.37867,0.4124,0.41989,0.42458,0.42872,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-06-18,2025,169,25,stevensonoaks001_2025_06_18_114605.jpg,98.89873,86.56276,49.32635,0.36869,0.42123,97.38458,5.97435,88.67207,4.72297,52.65977,6.39412,0.37134,0.00975,0.36869,0.37161,0.37221,0.40854,0.02846,0.41925,0.42116,0.42318,78.65238,NA,0,0,0,0,0.37232,0.36949,0.3728,0.37754,0.41174,0.41918,0.42422,0.4281,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-06-19,2025,170,25,stevensonoaks001_2025_06_19_114606.jpg,92.71563,81.76596,47.36738,0.36857,0.41792,96.33793,5.08706,88.17505,4.39894,51.18706,4.82737,0.37396,0.00968,0.37065,0.37383,0.38859,0.40911,0.024,0.41699,0.42017,0.42214,78.65405,NA,0,0,0,0,0.37249,0.36978,0.373,0.37714,0.41199,0.41859,0.42392,0.42756,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-06-20,2025,171,25,stevensonoaks001_2025_06_20_114605.jpg,93.58501,81.87498,46.65478,0.36862,0.42134,98.60379,5.32976,89.05856,4.22033,51.53094,4.38553,0.37226,0.00937,0.36862,0.37281,0.37634,0.4125,0.02192,0.41901,0.42203,0.42409,78.64704,NA,0,0,0,0,0.37227,0.36982,0.37303,0.37693,0.41242,0.41845,0.42371,0.42719,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-06-21,2025,172,25,stevensonoaks001_2025_06_21_114606.jpg,104.35527,89.32578,48.26582,0.3692,0.43131,99.96837,6.0306,90.2196,3.80856,51.52924,5.81723,0.37317,0.00815,0.37229,0.37574,0.38452,0.41383,0.02534,0.41972,0.42555,0.4327,78.63488,NA,0,0,0,0,0.371,0.36899,0.37243,0.37694,0.41296,0.41957,0.42371,0.42713,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-06-22,2025,173,25,stevensonoaks001_2025_06_22_114605.jpg,95.73229,82.82834,48.08944,0.36545,0.42238,100.43205,6.33852,89.85297,6.39191,54.76216,8.02804,0.36664,0.00596,0.36545,0.36841,0.37017,0.41073,0.02429,0.41972,0.42162,0.42385,78.61407,NA,0,0,0,0,0.36974,0.36799,0.37217,0.37735,0.41395,0.42099,0.42392,0.42733,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-06-23,2025,174,25,stevensonoaks001_2025_06_23_114606.jpg,102.4395,88.57093,50.44111,0.36683,0.42427,101.26676,5.13849,89.99652,5.42025,52.46854,5.91034,0.36918,0.00706,0.36683,0.3708,0.37299,0.41605,0.02005,0.42392,0.42491,0.42996,78.58827,NA,0,0,0,0,0.36948,0.36706,0.37331,0.37779,0.41493,0.42212,0.42419,0.42762,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-06-24,2025,175,25,stevensonoaks001_2025_06_24_114606.jpg,100.53735,87.0518,49.72932,0.36681,0.42364,101.75701,4.38818,89.83439,3.64418,51.03805,6.293,0.37022,0.00741,0.36681,0.37734,0.37873,0.41963,0.01747,0.42236,0.42813,0.43095,78.55481,NA,0,0,0,0,0.36955,0.36626,0.37446,0.37787,0.41547,0.42296,0.42435,0.42778,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-06-25,2025,176,25,stevensonoaks001_2025_06_25_114606.jpg,99.57735,86.15913,49.7704,0.36585,0.42282,99.71704,5.31255,87.98116,3.07293,49.48437,4.87236,0.37093,0.00868,0.36635,0.37765,0.37985,0.42051,0.02145,0.4232,0.43085,0.43634,78.51466,NA,0,0,0,0,0.36976,0.36601,0.37443,0.3774,0.41538,0.42303,0.42452,0.42799,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-06-26,2025,177,25,stevensonoaks001_2025_06_26_114605.jpg,99.22987,85.84472,49.5463,0.36589,0.42294,97.50034,5.86223,86.34489,3.0071,49.50747,5.88999,0.37003,0.00784,0.36589,0.37285,0.38113,0.418,0.02479,0.42287,0.42747,0.43374,78.46693,NA,0,0,0,0,0.36995,0.36601,0.37372,0.37672,0.41507,0.42262,0.42485,0.42839,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-06-27,2025,178,25,stevensonoaks001_2025_06_27_114606.jpg,99.4546,86.06291,49.61071,0.36603,0.42298,97.76076,4.95471,87.04834,3.1395,50.17186,5.13023,0.37045,0.00922,0.36603,0.37248,0.38243,0.41626,0.02205,0.42144,0.42532,0.42849,78.41455,NA,0,0,0,0,0.36978,0.36597,0.37255,0.37627,0.41494,0.42195,0.42521,0.42884,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-06-28,2025,179,25,stevensonoaks001_2025_06_28_114605.jpg,94.4648,81.82541,47.27057,0.36601,0.42255,97.84524,5.71297,87.25706,3.7894,51.37632,5.19356,0.36891,0.0083,0.36601,0.37126,0.37273,0.41405,0.02516,0.42168,0.42433,0.42651,78.35375,NA,0,0,0,0,0.36893,0.36578,0.37072,0.3764,0.4149,0.42078,0.42548,0.42917,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-06-29,2025,180,25,stevensonoaks001_2025_06_29_114607.jpg,95.52659,82.64593,47.82375,0.3657,0.42269,97.15474,6.37037,88.03561,5.00901,54.17253,8.3126,0.36767,0.00766,0.3657,0.36897,0.37062,0.40682,0.03224,0.41962,0.42172,0.42375,78.28945,NA,0,0,0,0,0.36823,0.36567,0.36947,0.37655,0.41481,0.41966,0.42553,0.42925,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-06-30,2025,181,25,stevensonoaks001_2025_06_30_114606.jpg,95.07124,82.47013,48.21641,0.3653,0.42112,97.09191,5.90984,87.91725,4.52255,53.91629,7.20691,0.36787,0.008,0.36544,0.36912,0.37077,0.40707,0.02939,0.41848,0.42033,0.42208,78.21585,NA,0,0,0,0,0.36846,0.36575,0.3703,0.37637,0.41486,0.4192,0.42522,0.42882,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-01,2025,182,25,stevensonoaks001_2025_07_01_114605.jpg,95.86276,83.24372,48.59748,0.36558,0.421,97.77096,5.48257,87.71923,3.89876,52.20655,5.22314,0.36896,0.00918,0.36558,0.37116,0.37392,0.41166,0.02501,0.41837,0.421,0.42343,78.13594,NA,0,0,0,0,0.36896,0.36588,0.37182,0.37614,0.41497,0.41914,0.42466,0.42801,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-02,2025,183,24,stevensonoaks001_2025_07_02_114605.jpg,100.00086,87.17705,50.71828,0.36645,0.42036,99.50014,5.83694,87.57729,3.2761,49.7383,4.79526,0.36979,0.00851,0.36634,0.37306,0.38069,0.42022,0.02242,0.42006,0.42439,0.42942,78.05891,NA,0,0,0,0,0.3697,0.36606,0.37399,0.37585,0.41503,0.41997,0.42407,0.4272,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-03,2025,184,24,stevensonoaks001_2025_07_03_114605.jpg,99.66787,86.84725,50.3988,0.36658,0.42069,100.30051,4.96945,88.36585,3.28261,49.3518,4.55636,0.37126,0.00957,0.36657,0.37967,0.38175,0.42148,0.01921,0.42155,0.43241,0.43672,77.98919,NA,0,0,0,0,0.37022,0.36613,0.37559,0.37547,0.4149,0.42075,0.42369,0.42675,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-04,2025,185,24,stevensonoaks001_2025_07_04_114605.jpg,99.53028,86.39913,50.26559,0.3658,0.42139,100.66554,4.26447,88.21167,3.2113,49.70508,4.53262,0.36972,0.00786,0.3656,0.37505,0.37984,0.42205,0.0161,0.42147,0.43056,0.43688,77.91245,NA,0,0,0,0,0.36972,0.36578,0.37455,0.37491,0.41447,0.42049,0.42343,0.4266,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-05,2025,186,24,stevensonoaks001_2025_07_05_114605.jpg,99.4546,86.03698,49.96352,0.36541,0.42239,99.50717,4.87372,88.59581,3.73148,52.24414,3.90789,0.3686,0.0094,0.36529,0.37081,0.37173,0.41419,0.01936,0.41938,0.42335,0.42641,77.82963,NA,0,0,0,0,0.36893,0.36529,0.37272,0.37422,0.41382,0.41989,0.4231,0.42645,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-06,2025,187,24,stevensonoaks001_2025_07_06_114606.jpg,95.77684,83.23329,49.12859,0.36484,0.41982,98.21021,5.51481,88.08544,4.0602,53.35048,4.97089,0.36751,0.00897,0.36474,0.36933,0.37067,0.41011,0.02343,0.41764,0.41991,0.42257,77.73794,NA,0,0,0,0,0.36808,0.36481,0.37061,0.37359,0.41322,0.41891,0.42281,0.42637,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-07,2025,188,24,stevensonoaks001_2025_07_07_114606.jpg,96.27661,83.68447,49.78564,0.36425,0.41906,99.08505,6.31037,87.60168,3.46551,51.53914,5.15457,0.36772,0.0093,0.36424,0.36997,0.377,0.41602,0.02448,0.41907,0.42152,0.42512,77.64115,NA,0,0,0,0,0.36726,0.36437,0.36867,0.37321,0.41291,0.41792,0.42265,0.42641,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-08,2025,189,24,stevensonoaks001_2025_07_08_114605.jpg,96.28222,83.41348,49.46953,0.36399,0.42014,99.0625,6.608,89.05041,4.53154,54.56442,5.93762,0.3669,0.00938,0.3641,0.36804,0.36958,0.40857,0.02731,0.41752,0.42002,0.42171,77.53562,NA,0,0,0,0,0.36661,0.3641,0.36766,0.37301,0.41276,0.41735,0.42264,0.42665,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-09,2025,190,24,stevensonoaks001_2025_07_09_114605.jpg,95.0288,82.64236,49.35339,0.36402,0.41858,98.69593,6.44135,89.09851,5.74081,55.52774,7.76751,0.36609,0.00784,0.36411,0.36718,0.36933,0.40644,0.0282,0.41626,0.41874,0.42111,77.425,NA,0,0,0,0,0.36623,0.36392,0.36735,0.37285,0.41258,0.41706,0.42268,0.42706,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-10,2025,191,24,stevensonoaks001_2025_07_10_114605.jpg,96.35677,83.39647,49.49846,0.36378,0.42031,99.0566,6.27088,88.74958,4.48292,54.78776,6.25717,0.36579,0.00824,0.36367,0.3673,0.36896,0.40876,0.0264,0.41749,0.41984,0.42212,77.30577,NA,0,0,0,0,0.36646,0.36388,0.36838,0.37279,0.41253,0.41718,0.42276,0.42751,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-11,2025,192,24,stevensonoaks001_2025_07_11_114605.jpg,96.67275,84.09029,50.43305,0.36372,0.41814,98.6425,5.48168,88.50564,4.08281,54.29523,5.44384,0.3665,0.00825,0.36386,0.36847,0.36922,0.40893,0.02429,0.41683,0.41832,0.42167,77.18149,NA,0,0,0,0,0.36691,0.36389,0.36998,0.37292,0.41273,0.41756,0.42287,0.42787,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-12,2025,193,24,stevensonoaks001_2025_07_12_114605.jpg,101.47721,88.52819,53.2686,0.3639,0.41713,100.79317,5.59747,88.75524,3.82754,51.43958,5.28078,0.36827,0.00814,0.364,0.37392,0.37822,0.41837,0.02019,0.41904,0.4269,0.43399,77.04959,NA,0,0,0,0,0.36732,0.36387,0.37174,0.37369,0.41365,0.41812,0.42311,0.42828,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-07-13,2025,194,24,stevensonoaks001_2025_07_13_114605.jpg,100.90819,87.75666,52.37975,0.36407,0.41863,100.34547,6.3577,88.50472,3.70867,51.233,5.17881,0.36864,0.00962,0.36399,0.37521,0.37924,0.41798,0.02278,0.419,0.42666,0.43283,76.91099,NA,0,0,0,0,0.36767,0.36383,0.37349,0.37491,0.41508,0.41876,0.42351,0.4289,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-07-14,2025,195,24,stevensonoaks001_2025_07_14_114606.jpg,101.27685,87.98754,52.24406,0.36432,0.41935,101.3841,4.86835,88.79308,4.00485,51.34356,3.95695,0.36756,0.00757,0.36379,0.37357,0.37661,0.41983,0.01508,0.41962,0.42602,0.43432,76.76575,NA,0,0,0,0,0.36766,0.36365,0.37417,0.3757,0.41619,0.41928,0.42398,0.42958,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-07-15,2025,196,24,stevensonoaks001_2025_07_15_114605.jpg,101.49726,88.22924,52.73946,0.36388,0.4186,100.99542,5.36811,88.42608,4.25722,51.4694,5.98091,0.36703,0.00722,0.36359,0.37371,0.37571,0.41956,0.02052,0.41939,0.42545,0.43668,76.61312,NA,0,0,0,0,0.36706,0.36326,0.37288,0.37625,0.41723,0.41962,0.42442,0.43018,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-07-16,2025,197,24,stevensonoaks001_2025_07_16_114605.jpg,102.14792,88.15717,52.84894,0.36256,0.4201,100.71022,5.64436,88.55448,4.27529,53.00358,6.24922,0.36546,0.00723,0.36211,0.37003,0.37508,0.41606,0.0227,0.41861,0.42302,0.4281,76.45475,NA,0,0,0,0,0.36644,0.36287,0.37123,0.37664,0.41818,0.41984,0.42473,0.43058,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-17,2025,198,24,stevensonoaks001_2025_07_17_114605.jpg,101.99162,87.75431,52.20938,0.36269,0.42153,101.17837,5.1014,88.24313,3.65887,51.40414,4.37214,0.3664,0.00835,0.36255,0.36973,0.37571,0.42021,0.01753,0.42179,0.42561,0.43408,76.29067,NA,0,0,0,0,0.36617,0.3623,0.37022,0.37634,0.41842,0.41966,0.42497,0.43079,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-18,2025,199,24,stevensonoaks001_2025_07_18_114605.jpg,102.18053,88.22116,52.1821,0.36367,0.42122,99.5399,6.054,88.23931,4.06653,52.6473,5.09042,0.36704,0.00888,0.36313,0.37068,0.38195,0.41419,0.0215,0.41966,0.42534,0.42698,76.11941,NA,0,0,0,0,0.36608,0.36212,0.36958,0.37566,0.4183,0.41971,0.42524,0.43094,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-19,2025,200,24,stevensonoaks001_2025_07_19_114605.jpg,101.97617,87.79383,52.50857,0.36237,0.4209,100.52731,6.28065,88.67669,4.52771,53.32716,4.23991,0.3657,0.00896,0.3623,0.36836,0.36997,0.41455,0.01808,0.41893,0.42203,0.42589,75.94105,NA,0,0,0,0,0.36643,0.36367,0.37004,0.37478,0.41803,0.42094,0.42548,0.43102,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-20,2025,201,24,stevensonoaks001_2025_07_20_114605.jpg,103.47898,89.23275,53.63927,0.36222,0.42005,102.17854,4.87903,89.10249,3.90785,52.47586,5.42767,0.36547,0.00657,0.36208,0.37099,0.37419,0.41942,0.01891,0.42054,0.42729,0.43367,75.7579,NA,0,0,0,0,0.36672,0.36523,0.37063,0.3739,0.41782,0.42218,0.42565,0.43105,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-21,2025,202,24,stevensonoaks001_2025_07_21_114605.jpg,110.19089,94.95242,50.40331,0.37157,0.4312,104.53374,6.24471,91.45694,4.4249,52.30808,5.1074,0.36828,0.00598,0.36969,0.37162,0.37291,0.42108,0.01871,0.42641,0.43089,0.43197,75.56781,NA,0,0,0,0,0.36654,0.36565,0.37064,0.37287,0.41763,0.42285,0.42556,0.43069,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-22,2025,203,24,stevensonoaks001_2025_07_22_114605.jpg,109.51846,94.34997,51.99835,0.36875,0.42803,105.48725,6.11481,92.11419,4.28618,53.73919,5.1195,0.36643,0.00517,0.36829,0.37007,0.37122,0.41979,0.01871,0.42437,0.42801,0.4286,75.37161,NA,0,0,0,0,0.36603,0.3654,0.37014,0.37159,0.41734,0.42306,0.42524,0.42991,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-23,2025,204,24,stevensonoaks001_2025_07_23_114605.jpg,103.10284,88.27247,53.90787,0.35988,0.42034,101.21906,5.87663,88.04785,3.73038,52.13533,5.99621,0.36471,0.00912,0.36028,0.37086,0.37547,0.41952,0.02373,0.42031,0.42441,0.43971,75.16937,NA,0,0,0,0,0.36477,0.36348,0.36854,0.37027,0.41703,0.42185,0.42494,0.42915,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-24,2025,205,24,stevensonoaks001_2025_07_24_114606.jpg,103.10323,87.82234,53.43258,0.3594,0.42193,99.58205,7.1735,88.04108,5.61591,55.21598,6.38686,0.36258,0.00876,0.36016,0.36369,0.36512,0.41044,0.02439,0.4191,0.42189,0.42404,74.96118,NA,0,0,0,0,0.36341,0.36125,0.36685,0.36915,0.41677,0.42052,0.42489,0.42884,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-25,2025,206,24,stevensonoaks001_2025_07_25_114605.jpg,103.55755,88.06197,53.55059,0.35919,0.42239,100.93161,5.98907,88.38637,5.60783,55.2706,7.35373,0.36131,0.00616,0.36042,0.3633,0.36427,0.41335,0.02372,0.4194,0.42262,0.42522,74.74642,NA,0,0,0,0,0.3626,0.36039,0.36587,0.36808,0.41637,0.42074,0.42519,0.42916,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-26,2025,207,24,stevensonoaks001_2025_07_26_114605.jpg,111.47553,94.61585,56.22657,0.36069,0.42496,103.5373,5.73218,89.4709,3.90063,52.72613,5.61933,0.36409,0.00754,0.36105,0.37036,0.37227,0.42153,0.02057,0.42384,0.42907,0.43587,74.52657,NA,0,0,0,0,0.36193,0.3599,0.36497,0.36692,0.41578,0.42116,0.42565,0.42977,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-07-27,2025,208,24,stevensonoaks001_2025_07_27_114605.jpg,103.97696,88.46223,54.12252,0.35878,0.42171,102.21887,5.87142,88.84948,5.35187,55.09322,5.73947,0.36091,0.00743,0.35918,0.36294,0.36481,0.41566,0.01959,0.42022,0.42333,0.42556,74.301,NA,0,0,0,0,0.3612,0.35916,0.36405,0.36589,0.41531,0.42074,0.42612,0.4304,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-07-28,2025,209,24,stevensonoaks001_2025_07_28_114606.jpg,104.80204,89.06912,54.75353,0.35825,0.42153,103.16928,7.04445,89.51435,5.98671,55.94828,6.39341,0.36005,0.0077,0.35833,0.36189,0.36442,0.41536,0.02064,0.42036,0.42362,0.42494,74.07048,NA,0,0,0,0,0.36054,0.35842,0.36319,0.3652,0.41527,0.41991,0.42642,0.43078,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-07-29,2025,210,24,stevensonoaks001_2025_07_29_114606.jpg,105.1086,89.10406,54.74479,0.35791,0.4222,103.26199,7.39128,89.40908,6.15494,55.77468,6.49123,0.35994,0.00748,0.3582,0.3619,0.36418,0.41602,0.01978,0.42054,0.42362,0.42571,73.83375,NA,0,0,0,0,0.36004,0.35791,0.36244,0.36491,0.41609,0.4189,0.42663,0.431,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.0026,0.00268,NA
2025-07-30,2025,211,24,stevensonoaks001_2025_07_30_114605.jpg,104.96092,88.89568,54.47962,0.35797,0.42266,106.11646,6.87041,92.61536,4.94052,59.15885,6.12486,0.35929,0.00752,0.35591,0.36219,0.36408,0.41169,0.0184,0.41204,0.42306,0.42596,73.59031,NA,0,0,0,0,0.35977,0.35762,0.36196,0.36487,0.41742,0.41826,0.42692,0.43129,0.00151,0.00125,0.00127,0.00125,0.00181,0.00187,0.00253,0.00261,NA
2025-07-31,2025,212,24,stevensonoaks001_2025_07_31_114605.jpg,104.22287,88.64723,54.53131,0.35831,0.42127,103.80023,7.52317,90.55088,7.18365,57.33996,8.04788,0.3598,0.00668,0.35848,0.36167,0.36359,0.41315,0.02127,0.41934,0.42169,0.42373,73.34407,NA,0,0,0,0,0.35985,0.35762,0.36194,0.3649,0.41833,0.41881,0.42721,0.43158,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2025-08-01,2025,213,24,stevensonoaks001_2025_08_01_114605.jpg,104.71001,89.15832,55.14847,0.35804,0.42049,102.84908,6.98459,89.84706,6.80972,56.42182,7.14375,0.36071,0.00716,0.35898,0.36246,0.36472,0.41343,0.01807,0.41827,0.42193,0.42309,73.09129,NA,0,0,0,0,0.36051,0.3581,0.36243,0.36527,0.41929,0.42172,0.42741,0.43179,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2025-08-02,2025,214,24,stevensonoaks001_2025_08_02_114606.jpg,109.54803,93.06832,56.19991,0.35959,0.42327,108.23927,8.58764,89.34372,4.35609,50.06334,7.69186,0.36088,0.00924,0.35755,0.3629,0.3669,0.43738,0.03228,0.43416,0.45478,0.47661,72.83209,NA,0,0,0,0,0.36125,0.35873,0.36312,0.36572,0.42006,0.42458,0.42746,0.43185,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-03,2025,215,24,stevensonoaks001_2025_08_03_114605.jpg,104.45782,88.91172,54.92172,0.35809,0.42071,102.03708,8.39033,89.657,6.67958,56.19708,7.26198,0.3618,0.0095,0.35857,0.36327,0.36548,0.41207,0.02403,0.41883,0.42426,0.42596,72.57032,NA,0,0,0,0,0.36171,0.35926,0.36416,0.36596,0.41987,0.42499,0.42735,0.43179,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-04,2025,216,24,stevensonoaks001_2025_08_04_114606.jpg,99.26984,84.19101,50.49361,0.35986,0.42431,107.00375,7.29289,90.79868,5.29993,52.37587,6.02635,0.36312,0.00662,0.36157,0.36672,0.3681,0.42793,0.01737,0.4271,0.43502,0.44127,72.3023,NA,0,0,0,0,0.36199,0.35969,0.36504,0.36632,0.41933,0.42437,0.42717,0.43168,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-08-05,2025,217,24,stevensonoaks001_2025_08_05_114605.jpg,103.99822,88.52181,54.38953,0.35852,0.4212,104.35956,4.76941,89.22658,3.85679,53.80635,3.67526,0.36072,0.00435,0.35908,0.36467,0.36634,0.42189,0.00669,0.42111,0.42472,0.4282,72.02939,NA,0,0,0,0,0.36198,0.35991,0.36524,0.36668,0.41863,0.42299,0.42695,0.43155,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-06,2025,218,24,stevensonoaks001_2025_08_06_114605.jpg,102.57558,87.33174,52.86501,0.35973,0.42252,105.46521,7.36535,91.07649,5.50614,54.97168,5.03405,0.36225,0.00588,0.36016,0.36572,0.37033,0.41939,0.01314,0.42201,0.42714,0.43145,71.75167,NA,0,0,0,0,0.36169,0.35991,0.36501,0.3669,0.41795,0.42142,0.42674,0.43141,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2025-08-07,2025,219,24,stevensonoaks001_2025_08_07_114606.jpg,104.19425,88.65201,54.43965,0.3585,0.42135,100.26918,7.83004,87.26617,7.89239,54.39409,7.26798,0.3607,0.00572,0.35929,0.36246,0.36586,0.4151,0.01512,0.41926,0.4225,0.42387,71.46924,NA,0,0,0,0,0.3608,0.35942,0.36386,0.36694,0.41695,0.41993,0.42642,0.43114,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-08,2025,220,24,stevensonoaks001_2025_08_08_114606.jpg,107.36364,91.03385,54.4331,0.36006,0.42465,103.34134,7.86597,90.10375,5.91368,55.68525,6.82291,0.3618,0.0073,0.35923,0.3651,0.36715,0.41518,0.02157,0.42079,0.42468,0.42984,71.18157,NA,0,0,0,0,0.36002,0.35892,0.36268,0.36688,0.41546,0.41868,0.42591,0.43066,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2025-08-09,2025,221,24,stevensonoaks001_2025_08_09_114605.jpg,94.73157,81.11732,50.5148,0.35835,0.41849,102.80766,6.68837,91.63996,8.08217,63.11639,17.36465,0.35636,0.00639,0.35783,0.35957,0.36385,0.40209,0.03438,0.41614,0.41855,0.42038,70.88997,NA,0,0,0,0,0.36,0.35882,0.36235,0.36678,0.41401,0.41844,0.42536,0.43013,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2025-08-10,2025,222,24,stevensonoaks001_2025_08_10_114606.jpg,105.65302,90.29587,56.56222,0.35759,0.41841,101.54928,7.75915,89.31679,5.65794,56.47153,6.08695,0.36121,0.00774,0.35923,0.36231,0.366,0.41082,0.02122,0.41757,0.42007,0.42098,70.59392,NA,0,0,0,0,0.36017,0.35876,0.36226,0.36669,0.4131,0.41851,0.42491,0.42967,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
