#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-07-20,2024,202,26,NEON.D05.TREE.DP1.00033_2024_07_20_120006.jpg,95.86133,113.55196,51.16791,0.43576,0.36788,98.06762,6.09939,115.47336,3.24775,57.67827,4.60209,0.42591,0.00942,0.42903,0.43242,0.4362,0.36135,0.01437,0.36473,0.37118,0.37788,64.95474,NA,0,0,0,0,0.42338,0.42531,0.42942,0.43235,0.35774,0.3591,0.36539,0.36909,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-07-21,2024,203,26,NEON.D05.TREE.DP1.00033_2024_07_21_120006.jpg,98.25233,116.73441,56.35239,0.43022,0.3621,100.185,2.46559,117.09344,3.25399,61.04762,2.7161,0.42071,0.00775,0.42175,0.42671,0.43033,0.35995,0.00397,0.35947,0.36237,0.36341,64.75847,NA,0,0,0,0,0.4233,0.42524,0.42925,0.43216,0.3582,0.3595,0.36578,0.36943,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-07-22,2024,204,25,NEON.D05.TREE.DP1.00033_2024_07_22_120006.jpg,94.52488,115.00362,55.08141,0.43462,0.35722,94.96379,5.92545,111.69255,7.67748,58.36726,5.84989,0.42114,0.01983,0.42913,0.43306,0.43806,0.35815,0.0149,0.3602,0.3685,0.37323,64.55666,NA,0,0,0,0,0.42334,0.42533,0.42927,0.4321,0.35895,0.36025,0.36642,0.37011,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-07-23,2024,205,25,NEON.D05.TREE.DP1.00033_2024_07_23_120006.jpg,92.00841,115.38799,56.88799,0.43661,0.34814,93.21842,1.56177,114.88219,1.75012,59.43209,2.71174,0.42942,0.00545,0.43111,0.43343,0.43501,0.34846,0.00601,0.34934,0.35213,0.35474,64.34935,NA,0,0,0,0,0.42344,0.42551,0.4294,0.4321,0.35996,0.36126,0.36727,0.37103,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-07-24,2024,206,25,NEON.D05.TREE.DP1.00033_2024_07_24_120006.jpg,101.61144,118.13756,55.54995,0.42912,0.36909,96.57594,5.77582,115.37003,2.35299,60.40894,6.13842,0.42367,0.00637,0.42514,0.42832,0.42969,0.35459,0.01936,0.35759,0.36776,0.37004,64.13662,NA,0,0,0,0,0.42351,0.42562,0.42946,0.43207,0.36066,0.36195,0.36784,0.37167,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-07-25,2024,207,25,NEON.D05.TREE.DP1.00033_2024_07_25_120006.jpg,100.88262,118.42869,56.77969,0.42895,0.3654,100.94081,2.24447,116.84663,2.88656,59.61159,3.17163,0.42126,0.00631,0.42235,0.42596,0.42888,0.36393,0.00443,0.36444,0.36665,0.36768,63.91852,NA,0,0,0,0,0.42367,0.42576,0.42956,0.43207,0.36114,0.3624,0.36811,0.37209,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-07-26,2024,208,25,NEON.D05.TREE.DP1.00033_2024_07_26_120006.jpg,95.1946,110.67853,50.30359,0.43204,0.3716,101.06995,3.82145,114.02282,2.33361,55.8484,3.02877,0.42102,0.00794,0.42179,0.42735,0.42977,0.37298,0.00567,0.37171,0.37303,0.37965,63.69513,NA,0,0,0,0,0.424,0.42603,0.4298,0.43217,0.36173,0.36296,0.36837,0.37259,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-07-27,2024,209,25,NEON.D05.TREE.DP1.00033_2024_07_27_120006.jpg,106.47079,118.22643,52.20951,0.42695,0.3845,97.82278,5.2728,113.88527,3.06223,55.46049,3.34383,0.42636,0.00512,0.42675,0.43035,0.43228,0.36601,0.01204,0.36546,0.37517,0.37806,63.46649,NA,0,0,0,0,0.42431,0.42627,0.43003,0.43226,0.36222,0.36343,0.36857,0.37302,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-07-28,2024,210,25,NEON.D05.TREE.DP1.00033_2024_07_28_120007.jpg,102.59753,115.27812,54.11033,0.42384,0.37722,99.33584,3.68134,114.16426,2.20236,57.08882,4.10663,0.42201,0.0072,0.42317,0.42896,0.43082,0.36709,0.00978,0.37083,0.37293,0.37744,63.23283,NA,0,0,0,0,0.42442,0.42632,0.43007,0.43223,0.36243,0.36361,0.3686,0.37323,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-07-29,2024,211,25,NEON.D05.TREE.DP1.00033_2024_07_29_120006.jpg,90.34633,108.03315,67.39036,0.40649,0.33994,92.94787,4.89536,112.54792,3.32236,57.48935,4.14713,0.42793,0.0061,0.4294,0.43139,0.43309,0.35332,0.01407,0.3582,0.36402,0.36882,62.99382,NA,0,0,0,0,0.42441,0.42621,0.42997,0.43211,0.36212,0.36324,0.36829,0.37315,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-07-30,2024,212,25,NEON.D05.TREE.DP1.00033_2024_07_30_120006.jpg,103.22205,117.07536,50.33677,0.4326,0.38141,98.02757,4.77113,113.73111,4.36328,56.02928,3.28225,0.42475,0.01496,0.4289,0.43396,0.4351,0.366,0.01456,0.36696,0.37476,0.38173,62.74992,NA,0,0,0,0,0.4244,0.42606,0.42985,0.43199,0.36152,0.36255,0.36774,0.37292,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-07-31,2024,213,25,NEON.D05.TREE.DP1.00033_2024_07_31_120006.jpg,100.75739,117.78379,53.95495,0.43224,0.36976,101.63506,2.84438,116.69664,3.48343,57.71612,3.91448,0.42279,0.00994,0.42565,0.42865,0.43203,0.36821,0.00738,0.36886,0.37298,0.37497,62.50111,NA,0,0,0,0,0.42428,0.42583,0.42965,0.43179,0.36107,0.36205,0.36735,0.37274,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-01,2024,214,25,NEON.D05.TREE.DP1.00033_2024_08_01_120006.jpg,91.25659,108.45681,49.92285,0.43446,0.36556,94.45311,5.2918,114.23284,4.02659,58.69866,4.23666,0.42721,0.00725,0.42827,0.43094,0.43346,0.35309,0.01243,0.35204,0.35708,0.37248,62.24743,NA,0,0,0,0,0.42391,0.4254,0.42927,0.43148,0.36056,0.36152,0.36693,0.37244,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-02,2024,215,25,NEON.D05.TREE.DP1.00033_2024_08_02_120006.jpg,97.21504,114.76879,55.27276,0.42943,0.36375,100.12991,5.91829,117.14566,2.78717,60.63806,4.61754,0.42162,0.00689,0.42216,0.42824,0.42935,0.36018,0.01687,0.36375,0.36805,0.37035,61.98899,NA,0,0,0,0,0.42332,0.42477,0.42873,0.43106,0.35971,0.36062,0.36624,0.37189,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-08-03,2024,216,25,NEON.D05.TREE.DP1.00033_2024_08_03_120006.jpg,96.10446,115.31295,54.35062,0.43389,0.36161,100.8873,4.05909,116.46293,2.02191,57.11817,2.76572,0.42448,0.00823,0.42787,0.4295,0.43174,0.3675,0.0087,0.36545,0.37165,0.37504,61.72585,NA,0,0,0,0,0.42272,0.42412,0.42817,0.43062,0.35886,0.35975,0.36557,0.37132,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-04,2024,217,25,NEON.D05.TREE.DP1.00033_2024_08_04_120006.jpg,98.10702,116.16642,54.1677,0.43274,0.36547,95.1888,4.27428,114.73705,1.79872,60.02378,4.73175,0.42505,0.00522,0.42424,0.42858,0.43147,0.35261,0.01491,0.35239,0.35742,0.36707,61.45811,NA,0,0,0,0,0.42227,0.42362,0.42772,0.43027,0.35836,0.35925,0.3652,0.37096,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-05,2024,218,25,NEON.D05.TREE.DP1.00033_2024_08_05_120006.jpg,94.52387,111.75263,58.62708,0.42186,0.35682,94.42136,3.19156,113.82087,2.03921,60.58829,3.41347,0.42342,0.00611,0.42374,0.42681,0.42997,0.35123,0.01036,0.35196,0.35781,0.36106,61.18585,NA,0,0,0,0,0.4218,0.42309,0.42723,0.42987,0.35798,0.35889,0.36489,0.37049,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-08-06,2024,219,24,NEON.D05.TREE.DP1.00033_2024_08_06_120006.jpg,101.22082,117.2937,58.02838,0.42414,0.36602,99.85665,4.36341,116.65391,3.54937,62.33993,4.42886,0.41841,0.00717,0.42047,0.42421,0.42701,0.35807,0.01001,0.35858,0.36447,0.36905,60.90913,NA,0,0,0,0,0.4212,0.42243,0.42662,0.42938,0.3575,0.35841,0.36447,0.36979,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-08-07,2024,220,25,NEON.D05.TREE.DP1.00033_2024_08_07_120006.jpg,100.22121,118.78474,56.41085,0.43129,0.36389,98.92665,5.04575,116.0825,2.84195,59.89003,4.29603,0.42245,0.00732,0.4232,0.42816,0.42964,0.35977,0.01099,0.35949,0.36885,0.37223,60.62806,NA,0,0,0,0,0.42076,0.42192,0.42614,0.429,0.35723,0.35819,0.36429,0.36939,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-08,2024,221,25,NEON.D05.TREE.DP1.00033_2024_08_08_120006.jpg,99.5428,114.51639,53.64835,0.42777,0.37183,96.58525,7.46059,114.66415,3.258,63.0434,7.2088,0.4183,0.0113,0.42074,0.42777,0.43322,0.35197,0.02159,0.35753,0.36528,0.37033,60.34269,NA,0,0,0,0,0.42054,0.42163,0.42584,0.42876,0.35721,0.35833,0.36443,0.36932,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-08-09,2024,222,25,NEON.D05.TREE.DP1.00033_2024_08_09_120006.jpg,95.62079,111.19417,55.47493,0.42394,0.36456,95.59893,4.05135,113.38081,1.9949,63.32488,6.2482,0.41642,0.00685,0.41771,0.42005,0.42303,0.35117,0.01581,0.35396,0.35942,0.36391,60.05313,NA,0,0,0,0,0.42039,0.42139,0.42558,0.42858,0.35728,0.35866,0.36473,0.36933,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-08-10,2024,223,25,NEON.D05.TREE.DP1.00033_2024_08_10_120006.jpg,99.68063,117.59301,54.7855,0.43223,0.36639,94.79666,2.38298,113.80738,1.55554,61.81053,4.07029,0.42089,0.00529,0.4208,0.42467,0.42867,0.3506,0.00936,0.34956,0.35659,0.36415,59.75944,NA,0,0,0,0,0.42028,0.42118,0.42535,0.42842,0.35746,0.35915,0.36516,0.36944,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-08-11,2024,224,25,NEON.D05.TREE.DP1.00033_2024_08_11_120006.jpg,96.47452,112.49134,53.54451,0.42852,0.36751,101.21298,4.97537,116.1999,3.13683,62.21436,5.98603,0.41571,0.00781,0.41556,0.42304,0.42551,0.36198,0.01371,0.36409,0.37046,0.37497,59.46172,NA,0,0,0,0,0.42018,0.421,0.42513,0.42826,0.35778,0.35976,0.36573,0.36968,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-08-12,2024,225,24,NEON.D05.TREE.DP1.00033_2024_08_12_120006.jpg,89.48374,113.30499,64.45654,0.42397,0.33484,102.40706,4.2569,116.31458,3.0588,58.7512,3.78631,0.41928,0.00602,0.4207,0.42409,0.42547,0.36902,0.00903,0.36943,0.37453,0.37783,59.16004,NA,0,0,0,0,0.42006,0.42081,0.4249,0.42806,0.35825,0.36048,0.3664,0.37007,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-08-13,2024,226,24,NEON.D05.TREE.DP1.00033_2024_08_13_120006.jpg,100.98196,114.80241,53.60074,0.42616,0.37486,103.08679,2.53464,116.16864,2.86852,59.07465,3.26572,0.41744,0.00657,0.41777,0.42264,0.4258,0.37041,0.00472,0.37187,0.37359,0.37554,58.85449,NA,0,0,0,0,0.41989,0.42059,0.42464,0.42781,0.3589,0.36127,0.36716,0.37064,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-14,2024,227,24,NEON.D05.TREE.DP1.00033_2024_08_14_120006.jpg,96.47488,108.17743,49.88229,0.425,0.37902,101.67543,4.35206,114.25921,3.85811,58.03515,5.57157,0.41725,0.00583,0.41926,0.42133,0.42438,0.37128,0.01055,0.37447,0.37726,0.37952,58.54514,NA,0,0,0,0,0.41974,0.42042,0.42438,0.42752,0.36003,0.36244,0.3683,0.37166,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-15,2024,228,24,NEON.D05.TREE.DP1.00033_2024_08_15_120006.jpg,89.90518,112.7115,62.78221,0.42469,0.33875,92.49958,2.20057,114.08057,1.37629,59.13586,1.71979,0.42936,0.00518,0.43002,0.43321,0.43569,0.34809,0.00589,0.34765,0.3531,0.35556,58.23209,NA,0,0,0,0,0.41965,0.42032,0.42415,0.42722,0.36164,0.36405,0.36985,0.3731,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-08-16,2024,229,23,NEON.D05.TREE.DP1.00033_2024_08_16_120006.jpg,88.53887,110.16982,74.90354,0.40265,0.32359,96.70691,5.56449,114.94539,3.00338,60.20472,6.45814,0.42282,0.00671,0.42311,0.42724,0.42939,0.35576,0.01946,0.35999,0.37523,0.37705,57.91541,NA,0,0,0,0,0.41957,0.42024,0.42394,0.42693,0.3633,0.36567,0.37141,0.37459,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-17,2024,230,23,NEON.D05.TREE.DP1.00033_2024_08_17_120006.jpg,93.11166,110.8219,67.93736,0.40763,0.34248,94.75859,5.86909,114.65691,2.71537,61.89136,7.79537,0.42267,0.00749,0.42284,0.42544,0.43347,0.34951,0.02334,0.3569,0.36075,0.36619,57.59517,NA,0,0,0,0,0.41947,0.42013,0.42373,0.42665,0.36454,0.36689,0.37261,0.37573,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-18,2024,231,23,NEON.D05.TREE.DP1.00033_2024_08_18_120006.jpg,101.72143,116.21564,53.32349,0.42843,0.375,99.89985,4.55874,115.00149,2.82073,57.85151,3.5539,0.42161,0.00433,0.42171,0.4249,0.42751,0.36616,0.0125,0.3717,0.37333,0.37489,57.27147,NA,0,0,0,0,0.41947,0.42012,0.42363,0.42645,0.3656,0.36788,0.37366,0.37679,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-08-19,2024,232,23,NEON.D05.TREE.DP1.00033_2024_08_19_120006.jpg,103.0396,114.06745,50.88591,0.42564,0.38449,100.73484,5.01423,114.52024,3.03064,56.67634,3.73916,0.42114,0.00469,0.42175,0.42475,0.42568,0.37032,0.01289,0.37116,0.37903,0.38439,56.94437,NA,0,0,0,0,0.41956,0.42021,0.4236,0.4263,0.36678,0.36893,0.37482,0.378,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-08-20,2024,233,23,NEON.D05.TREE.DP1.00033_2024_08_20_120006.jpg,103.5578,117.23161,57.1357,0.42181,0.37261,103.00411,2.99503,116.38087,3.04896,61.59174,4.48413,0.41431,0.00646,0.41504,0.41958,0.42175,0.36665,0.00558,0.36746,0.37152,0.3732,56.61394,NA,0,0,0,0,0.4195,0.42014,0.42346,0.42606,0.36771,0.36977,0.37573,0.37895,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-21,2024,234,23,NEON.D05.TREE.DP1.00033_2024_08_21_120006.jpg,87.28308,105.00246,53.06715,0.42797,0.35575,102.94149,5.17478,115.54873,3.53057,60.84203,4.98327,0.41384,0.00718,0.41433,0.41915,0.42125,0.36849,0.01115,0.36969,0.37582,0.37982,56.28024,NA,0,0,0,0,0.41922,0.41988,0.4232,0.42573,0.36832,0.37032,0.37627,0.37952,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-08-22,2024,235,23,NEON.D05.TREE.DP1.00033_2024_08_22_120006.jpg,101.42776,113.61728,54.07104,0.42219,0.37689,103.47648,4.30438,115.59599,3.13517,60.22351,4.06355,0.41403,0.00579,0.41517,0.41818,0.42005,0.37046,0.00632,0.37004,0.37597,0.37864,55.94335,NA,0,0,0,0,0.41887,0.41954,0.42292,0.42537,0.36881,0.37072,0.37661,0.37995,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-08-23,2024,236,23,NEON.D05.TREE.DP1.00033_2024_08_23_120006.jpg,97.36122,106.89027,49.23315,0.42168,0.38409,101.57269,4.37574,113.12625,2.60929,55.56523,5.172,0.41872,0.00623,0.42039,0.42211,0.42633,0.37592,0.0136,0.37634,0.38683,0.39183,55.60334,NA,0,0,0,0,0.41844,0.41913,0.4226,0.42496,0.36923,0.37104,0.37685,0.38031,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-08-24,2024,237,23,NEON.D05.TREE.DP1.00033_2024_08_24_120006.jpg,104.1884,117.92206,55.42951,0.42488,0.3754,104.34557,2.72949,113.87517,2.90677,55.07187,2.32229,0.41669,0.0044,0.41719,0.42003,0.42127,0.38183,0.00572,0.38295,0.38468,0.3855,55.26028,NA,0,0,0,0,0.41795,0.41867,0.42223,0.42451,0.36965,0.37134,0.37708,0.38066,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-08-25,2024,238,23,NEON.D05.TREE.DP1.00033_2024_08_25_120006.jpg,105.71595,116.58537,50.77565,0.42693,0.38713,103.24203,3.86859,113.98705,2.3061,54.90853,4.55693,0.41903,0.00728,0.42036,0.42553,0.42824,0.3794,0.00925,0.38087,0.38559,0.39124,54.91425,NA,0,0,0,0,0.4174,0.41814,0.42179,0.42401,0.37011,0.3717,0.37739,0.38108,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-08-26,2024,239,23,NEON.D05.TREE.DP1.00033_2024_08_26_120006.jpg,93.57438,105.9997,50.53019,0.42382,0.37414,102.42111,6.35561,114.34679,3.25863,57.19142,5.02896,0.41748,0.00545,0.41856,0.42247,0.42369,0.37376,0.01791,0.37682,0.38772,0.39197,54.56534,NA,0,0,0,0,0.4168,0.41757,0.42128,0.42345,0.37067,0.37219,0.37788,0.38163,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-27,2024,240,23,NEON.D05.TREE.DP1.00033_2024_08_27_120006.jpg,102.236,115.5115,54.86461,0.42372,0.37502,97.80715,4.58871,113.40063,2.29413,57.62339,3.58049,0.42192,0.00655,0.4205,0.42469,0.42667,0.3637,0.01091,0.36413,0.37221,0.37718,54.21362,NA,0,0,0,0,0.4162,0.41699,0.42075,0.42292,0.37086,0.37236,0.3781,0.38191,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-28,2024,241,23,NEON.D05.TREE.DP1.00033_2024_08_28_120006.jpg,96.00768,110.65492,56.96063,0.41975,0.36419,96.42778,2.28521,113.17255,1.48614,59.93329,3.03569,0.41988,0.00389,0.42065,0.42231,0.42317,0.35776,0.00801,0.36085,0.36244,0.36482,53.85919,NA,0,0,0,0,0.4156,0.4164,0.42024,0.42245,0.37056,0.37205,0.3779,0.38178,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2024-08-29,2024,242,23,NEON.D05.TREE.DP1.00033_2024_08_29_120006.jpg,96.69873,111.33914,56.91752,0.42022,0.36496,97.96016,2.98088,112.64392,2.06612,58.41764,4.17828,0.41877,0.00447,0.41912,0.42196,0.42418,0.36423,0.0111,0.36689,0.37198,0.37594,53.50214,NA,0,0,0,0,0.41497,0.41578,0.41969,0.42194,0.37032,0.37182,0.37778,0.38171,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-08-30,2024,243,23,NEON.D05.TREE.DP1.00033_2024_08_30_120006.jpg,96.5899,112.71425,59.24192,0.41972,0.35968,100.94993,4.9793,113.50952,3.38868,58.90195,4.47145,0.41536,0.00921,0.41826,0.42197,0.4253,0.36917,0.0105,0.36912,0.3754,0.38009,53.14255,NA,0,0,0,0,0.41425,0.41509,0.41903,0.4213,0.37068,0.37221,0.37825,0.38219,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-08-31,2024,244,23,NEON.D05.TREE.DP1.00033_2024_08_31_120006.jpg,100.23213,110.56971,52.93008,0.41925,0.38005,102.49526,3.64312,113.09355,3.82136,61.57059,5.88761,0.40829,0.00759,0.40942,0.4148,0.4177,0.37,0.00638,0.37091,0.37496,0.37848,52.78053,NA,0,0,0,0,0.4133,0.41419,0.41811,0.42039,0.37131,0.37289,0.37906,0.38292,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-01,2024,245,23,NEON.D05.TREE.DP1.00033_2024_09_01_120006.jpg,105.41266,116.49338,57.35644,0.41715,0.37747,102.70958,6.04529,114.20098,3.03671,62.01687,5.52326,0.40953,0.00678,0.4107,0.41489,0.41724,0.36812,0.01609,0.37199,0.37713,0.37807,52.41616,NA,0,0,0,0,0.41216,0.41311,0.41701,0.41934,0.37184,0.37351,0.37985,0.38359,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2024-09-02,2024,246,23,NEON.D05.TREE.DP1.00033_2024_09_02_120006.jpg,104.4704,113.26094,54.52748,0.416,0.38372,105.06196,5.20083,115.03665,2.38268,62.28665,7.19207,0.40753,0.00691,0.40817,0.41296,0.41585,0.37223,0.01871,0.3776,0.38382,0.38619,52.04954,NA,0,0,0,0,0.41114,0.41215,0.416,0.41833,0.37286,0.3746,0.38103,0.38468,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-03,2024,247,22,NEON.D05.TREE.DP1.00033_2024_09_03_120006.jpg,102.64239,107.90771,47.54849,0.41809,0.39769,107.91733,4.23637,112.22088,3.48739,54.07057,5.61179,0.40948,0.00613,0.40848,0.41507,0.4174,0.39375,0.0104,0.39395,0.40025,0.40772,51.68075,NA,0,0,0,0,0.41019,0.41125,0.41501,0.41731,0.37481,0.37662,0.38307,0.38659,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-09-04,2024,248,22,NEON.D05.TREE.DP1.00033_2024_09_04_120006.jpg,113.79641,119.70212,65.49138,0.40036,0.3806,106.56821,4.69093,111.59205,3.66047,58.21649,4.43474,0.40395,0.00642,0.40562,0.40902,0.41174,0.38561,0.0068,0.38358,0.38756,0.39141,51.30989,NA,0,0,0,0,0.40912,0.41026,0.41386,0.41611,0.37755,0.37942,0.38589,0.38924,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-09-05,2024,249,22,NEON.D05.TREE.DP1.00033_2024_09_05_120006.jpg,102.13471,113.11602,56.46756,0.4163,0.37588,99.02529,6.64191,112.47169,2.9466,58.64928,4.51094,0.41637,0.0061,0.41763,0.41952,0.42087,0.36628,0.0176,0.36891,0.37516,0.38098,50.93706,NA,0,0,0,0,0.408,0.40923,0.41264,0.41483,0.38072,0.38266,0.38914,0.39229,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2024-09-06,2024,250,22,NEON.D05.TREE.DP1.00033_2024_09_06_120006.jpg,93.3343,107.08352,57.62942,0.41498,0.36169,101.98203,7.17201,112.40515,3.04201,59.37264,6.14414,0.41069,0.00525,0.4112,0.41463,0.41646,0.37236,0.02019,0.37069,0.39062,0.39319,50.56236,NA,0,0,0,0,0.40691,0.40821,0.41144,0.41355,0.38395,0.38598,0.39245,0.39541,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2024-09-07,2024,251,22,NEON.D05.TREE.DP1.00033_2024_09_07_120006.jpg,107.55556,114.1807,57.41951,0.40902,0.38529,107.69011,2.99582,114.07358,2.64971,62.16122,5.05933,0.4019,0.00567,0.40351,0.40614,0.40883,0.3794,0.0077,0.38234,0.38525,0.38784,50.18586,NA,0,0,0,0,0.40592,0.40728,0.41033,0.41237,0.38689,0.389,0.39546,0.39829,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2024-09-08,2024,252,21,NEON.D05.TREE.DP1.00033_2024_09_08_120006.jpg,107.89888,111.94603,55.18403,0.40703,0.39232,106.94532,4.64319,111.64654,2.92832,58.41863,5.41236,0.40327,0.00821,0.40659,0.40873,0.4112,0.38609,0.00958,0.38781,0.39433,0.39601,49.80768,NA,0,0,0,0,0.4051,0.40648,0.4094,0.41137,0.38918,0.39139,0.39781,0.4006,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2024-09-09,2024,253,21,NEON.D05.TREE.DP1.00033_2024_09_09_120005.jpg,110.49072,112.25252,53.34245,0.40659,0.4002,110.73086,5.76583,114.57886,2.60829,59.3617,5.15262,0.40259,0.00434,0.40383,0.40587,0.40659,0.38894,0.01604,0.39696,0.40096,0.40175,49.428,NA,0,0,0,0,0.40457,0.40594,0.40872,0.41061,0.39107,0.39343,0.39974,0.40258,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2024-09-10,2024,254,21,NEON.D05.TREE.DP1.00033_2024_09_10_120007.jpg,103.36974,109.76328,54.1828,0.41061,0.3867,109.02701,4.31054,111.379,2.42284,53.97792,3.8451,0.40599,0.00617,0.40796,0.41107,0.4141,0.39737,0.0132,0.39798,0.40708,0.40929,49.04653,NA,0,0,0,0,0.40427,0.40561,0.40821,0.40999,0.39294,0.39553,0.40164,0.40458,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
