#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-09-02,19:46:07,245,stevensonoaks001_2025_09_02_194607.jpg,stevensonoaks001_IR_2025_09_02_194607.jpg,-17.6467,2400,2400,2,39,25,33,51,10.4448,34.0000,38.0000,44.0000,51.0000,58.0000,64.0000,68.0000,0.2578,30.6987,1.0451,0.8155,0.6266,0.4184,-0.3218
2025-09-02,20:16:07,245,stevensonoaks001_2025_09_02_201607.jpg,stevensonoaks001_IR_2025_09_02_201607.jpg,-23.2494,2400,2400,2,26,14,19,19,8.6009,5.0000,8.0000,13.0000,19.0000,25.0000,30.0000,33.0000,0.2465,18.8832,0.3923,0.5380,0.3855,0.0069,-0.9748
2025-09-02,20:46:06,245,stevensonoaks001_2025_09_02_204606.jpg,stevensonoaks001_IR_2025_09_02_204606.jpg,-28.5723,2400,2400,2,25,14,18,18,8.1817,5.0000,8.0000,13.0000,18.0000,24.0000,29.0000,32.0000,0.2472,18.0265,0.3749,0.5131,0.3680,0.0069,-0.9733
2025-09-02,21:16:06,245,stevensonoaks001_2025_09_02_211606.jpg,stevensonoaks001_IR_2025_09_02_211606.jpg,-33.5324,2400,2400,2,24,14,18,18,8.0877,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2501,17.6753,0.3707,0.4984,0.3608,0.0099,-0.9610
2025-09-02,21:46:06,245,stevensonoaks001_2025_09_02_214606.jpg,stevensonoaks001_IR_2025_09_02_214606.jpg,-38.0131,2400,2400,2,24,14,18,18,8.0580,5.0000,8.0000,13.0000,18.0000,24.0000,28.0000,31.0000,0.2514,17.7652,0.3723,0.4989,0.3626,0.0096,-0.9621
2025-09-02,22:16:05,245,stevensonoaks001_2025_09_02_221605.jpg,stevensonoaks001_IR_2025_09_02_221605.jpg,-41.8709,2400,2400,2,24,14,18,18,7.9316,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2488,17.6022,0.3679,0.4983,0.3593,0.0086,-0.9662
2025-09-02,22:46:05,245,stevensonoaks001_2025_09_02_224605.jpg,stevensonoaks001_IR_2025_09_02_224605.jpg,-44.9447,2400,2400,2,24,13,17,17,7.8994,5.0000,8.0000,12.0000,18.0000,23.0000,28.0000,31.0000,0.2487,17.3984,0.3630,0.4936,0.3551,0.0078,-0.9687
2025-09-03,00:01:36,246,stevensonoaks001_2025_09_03_000136.jpg,stevensonoaks001_IR_2025_09_03_000136.jpg,-48.1200,2400,2400,2,23,13,17,16,7.6211,4.0000,7.0000,12.0000,17.0000,22.0000,27.0000,29.0000,0.2493,16.9332,0.3463,0.4795,0.3456,0.0006,-0.9973
2025-09-03,04:16:05,246,stevensonoaks001_2025_09_03_041605.jpg,stevensonoaks001_IR_2025_09_03_041605.jpg,-15.8983,2400,2400,2,22,13,16,16,7.3107,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2508,16.2598,0.3306,0.4569,0.3319,-0.0013,-1.0055
2025-09-03,04:46:06,246,stevensonoaks001_2025_09_03_044606.jpg,stevensonoaks001_IR_2025_09_03_044606.jpg,-10.0357,2400,2400,2,21,13,16,16,7.2786,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2530,16.0795,0.3297,0.4487,0.3282,0.0015,-0.9934
2025-09-03,05:16:06,246,stevensonoaks001_2025_09_03_051606.jpg,stevensonoaks001_IR_2025_09_03_051606.jpg,-2.5678,2400,2400,2,22,12,16,16,7.2607,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2492,16.1223,0.3282,0.4565,0.3291,-0.0009,-1.0041
2025-09-03,05:46:06,246,stevensonoaks001_2025_09_03_054606.jpg,stevensonoaks001_IR_2025_09_03_054606.jpg,2.3281,2400,2400,2,22,13,16,16,7.2925,5.0000,7.0000,12.0000,17.0000,22.0000,26.0000,29.0000,0.2477,16.3545,0.3431,0.4653,0.3338,0.0092,-0.9610
2025-09-03,06:16:05,246,stevensonoaks001_2025_09_03_061605.jpg,stevensonoaks001_IR_2025_09_03_061605.jpg,8.3073,2071,2241,2,92,86,81,101,29.7044,55.0000,65.0000,82.0000,99.0000,119.0000,140.0000,153.0000,0.3318,87.4402,2.1343,2.0284,1.9214,0.2129,-0.8101
2025-09-03,06:46:06,246,stevensonoaks001_2025_09_03_064606.jpg,stevensonoaks001_IR_2025_09_03_064606.jpg,14.4469,1037,458,2,75,91,69,98,23.5184,61.0000,71.0000,85.0000,99.0000,113.0000,128.0000,138.0000,0.3865,83.9725,4.6258,2.3326,2.6076,2.0181,-0.0723
2025-09-03,07:16:05,246,stevensonoaks001_2025_09_03_071605.jpg,stevensonoaks001_IR_2025_09_03_071605.jpg,20.5959,311,138,2,82,90,68,103,30.7469,58.0000,67.0000,84.0000,101.0000,120.0000,137.0000,151.0000,0.3743,85.5099,8.7683,4.6685,4.8488,3.9194,-0.0872
2025-09-03,07:46:05,246,stevensonoaks001_2025_09_03_074605.jpg,stevensonoaks001_IR_2025_09_03_074605.jpg,26.7105,57,25,2,90,84,64,94,42.8126,49.0000,55.0000,66.0000,82.0000,108.0000,159.0000,189.0000,0.3529,83.9458,18.9687,11.9828,11.1189,7.8498,-0.2084
2025-09-03,08:16:06,246,stevensonoaks001_2025_09_03_081606.jpg,stevensonoaks001_IR_2025_09_03_081606.jpg,32.7418,42,16,2,91,84,58,100,50.1088,47.0000,56.0000,68.0000,85.0000,118.0000,171.0000,225.0000,0.3591,83.6773,25.2233,14.1676,12.9117,12.3116,-0.0701
2025-09-03,08:46:06,246,stevensonoaks001_2025_09_03_084606.jpg,stevensonoaks001_IR_2025_09_03_084606.jpg,38.6226,36,14,2,94,83,53,107,51.9801,39.0000,51.0000,70.0000,95.0000,136.0000,181.0000,216.0000,0.3610,83.3308,28.6212,15.6829,13.8885,14.7328,-0.0312
2025-09-03,09:16:05,246,stevensonoaks001_2025_09_03_091605.jpg,stevensonoaks001_IR_2025_09_03_091605.jpg,44.2712,33,13,2,97,84,50,118,51.0062,47.0000,62.0000,81.0000,108.0000,150.0000,191.0000,219.0000,0.3631,84.5522,32.7784,16.9478,14.7186,18.0598,0.0318
2025-09-03,09:46:05,246,stevensonoaks001_2025_09_03_094605.jpg,stevensonoaks001_IR_2025_09_03_094605.jpg,49.5759,30,12,2,105,92,59,120,45.4164,51.0000,68.0000,90.0000,115.0000,150.0000,182.0000,203.0000,0.3595,93.2217,34.7984,19.3412,17.0199,17.7786,-0.0421
2025-09-03,10:16:06,246,stevensonoaks001_2025_09_03_101606.jpg,stevensonoaks001_IR_2025_09_03_101606.jpg,54.3614,27,10,2,104,90,56,112,39.9894,49.0000,65.0000,86.0000,110.0000,140.0000,165.0000,181.0000,0.3595,90.7162,35.6952,20.1137,17.4583,18.2368,-0.0489
2025-09-03,10:46:05,246,stevensonoaks001_2025_09_03_104605.jpg,stevensonoaks001_IR_2025_09_03_104605.jpg,58.3671,26,10,2,105,90,57,117,39.2904,53.0000,70.0000,92.0000,115.0000,144.0000,168.0000,182.0000,0.3580,91.3642,37.1741,20.6555,17.9180,19.2561,-0.0351
2025-09-03,11:16:05,246,stevensonoaks001_2025_09_03_111605.jpg,stevensonoaks001_IR_2025_09_03_111605.jpg,61.2618,25,10,2,109,93,59,119,38.9766,54.0000,72.0000,95.0000,119.0000,146.0000,169.0000,182.0000,0.3564,94.4331,37.9103,21.8125,18.8866,19.0236,-0.0683
2025-09-03,11:46:05,246,stevensonoaks001_2025_09_03_114605.jpg,stevensonoaks001_IR_2025_09_03_114605.jpg,62.6785,25,10,2,112,95,61,122,38.6497,55.0000,74.0000,99.0000,122.0000,147.0000,170.0000,184.0000,0.3551,96.8947,38.5967,22.4216,19.3789,19.2177,-0.0769
2025-09-03,12:16:05,246,stevensonoaks001_2025_09_03_121605.jpg,stevensonoaks001_IR_2025_09_03_121605.jpg,62.3852,23,9,2,110,94,61,124,39.3888,55.0000,76.0000,102.0000,125.0000,150.0000,173.0000,188.0000,0.3535,95.5923,41.6133,23.1214,19.9324,21.6809,-0.0322
2025-09-03,12:46:05,246,stevensonoaks001_2025_09_03_124605.jpg,stevensonoaks001_IR_2025_09_03_124605.jpg,60.4330,23,9,2,114,97,63,127,40.7245,55.0000,77.0000,104.0000,128.0000,153.0000,178.0000,193.0000,0.3528,98.6413,42.6343,23.8678,20.5681,22.0662,-0.0392
2025-09-03,13:16:06,246,stevensonoaks001_2025_09_03_131606.jpg,stevensonoaks001_IR_2025_09_03_131606.jpg,57.1180,21,8,2,111,94,61,114,36.9377,49.0000,67.0000,92.0000,114.0000,137.0000,159.0000,174.0000,0.3528,95.8877,40.4123,24.2756,20.9244,19.4879,-0.1094
2025-09-03,13:46:06,246,stevensonoaks001_2025_09_03_134606.jpg,stevensonoaks001_IR_2025_09_03_134606.jpg,52.8126,19,8,2,109,92,61,115,37.8166,50.0000,67.0000,93.0000,116.0000,140.0000,162.0000,177.0000,0.3527,94.2178,40.9818,25.0646,21.6150,19.3668,-0.1282
2025-09-03,14:16:06,246,stevensonoaks001_2025_09_03_141606.jpg,stevensonoaks001_IR_2025_09_03_141606.jpg,47.8270,19,8,2,110,94,61,118,39.5656,48.0000,66.0000,93.0000,119.0000,144.0000,166.0000,181.0000,0.3535,95.8787,41.7405,25.4611,21.9961,19.7444,-0.1265
2025-09-03,14:46:06,246,stevensonoaks001_2025_09_03_144606.jpg,stevensonoaks001_IR_2025_09_03_144606.jpg,42.3859,19,8,2,113,96,63,120,40.1772,48.0000,66.0000,95.0000,123.0000,147.0000,168.0000,182.0000,0.3542,98.2380,42.4774,26.0899,22.5373,19.9401,-0.1336
2025-09-03,15:16:06,246,stevensonoaks001_2025_09_03_151606.jpg,stevensonoaks001_IR_2025_09_03_151606.jpg,36.6417,19,8,2,115,98,63,121,40.8138,49.0000,65.0000,96.0000,126.0000,150.0000,169.0000,183.0000,0.3551,99.5670,43.1116,26.4719,22.8422,20.2694,-0.1327
2025-09-03,15:46:05,246,stevensonoaks001_2025_09_03_154605.jpg,stevensonoaks001_IR_2025_09_03_154605.jpg,30.7019,19,8,2,117,99,63,123,41.3143,48.0000,65.0000,97.0000,129.0000,152.0000,171.0000,183.0000,0.3558,101.1316,43.7121,26.8683,23.2012,20.5109,-0.1342
2025-09-03,16:16:05,246,stevensonoaks001_2025_09_03_161605.jpg,stevensonoaks001_IR_2025_09_03_161605.jpg,24.6331,19,8,2,117,99,63,123,40.3670,49.0000,65.0000,96.0000,130.0000,151.0000,168.0000,181.0000,0.3563,101.1437,43.6035,26.9367,23.2040,20.3996,-0.1381
2025-09-03,16:46:05,246,stevensonoaks001_2025_09_03_164605.jpg,stevensonoaks001_IR_2025_09_03_164605.jpg,18.4940,19,9,2,116,99,61,139,46.4150,52.0000,71.0000,109.0000,150.0000,173.0000,191.0000,204.0000,0.3572,100.3185,46.6370,26.7484,23.0146,23.6224,-0.0621
2025-09-03,17:16:07,246,stevensonoaks001_2025_09_03_171607.jpg,stevensonoaks001_IR_2025_09_03_171607.jpg,12.3250,21,10,2,114,96,58,129,46.5339,46.0000,61.0000,95.0000,137.0000,163.0000,183.0000,196.0000,0.3577,97.5820,40.8284,24.9284,21.2941,19.5343,-0.1213
2025-09-03,17:46:07,246,stevensonoaks001_2025_09_03_174607.jpg,stevensonoaks001_IR_2025_09_03_174607.jpg,6.2051,46,18,2,73,66,43,76,66.2495,14.0000,20.0000,34.0000,47.0000,102.0000,197.0000,228.0000,0.3634,66.1135,18.0448,10.7633,9.7479,8.2969,-0.1294
2025-09-03,18:16:05,246,stevensonoaks001_2025_09_03_181605.jpg,stevensonoaks001_IR_2025_09_03_181605.jpg,0.4111,291,126,2,84,97,77,104,37.0998,59.0000,69.0000,84.0000,100.0000,117.0000,139.0000,163.0000,0.3762,91.5830,9.3185,4.9695,5.3687,3.9498,-0.1143
2025-09-03,18:46:05,246,stevensonoaks001_2025_09_03_184605.jpg,stevensonoaks001_IR_2025_09_03_184605.jpg,-6.0004,490,210,2,82,94,70,102,25.4108,61.0000,72.0000,88.0000,103.0000,117.0000,131.0000,140.0000,0.3823,88.4163,7.0405,3.7377,3.9942,3.0463,-0.1019
2025-09-03,19:16:05,246,stevensonoaks001_2025_09_03_191605.jpg,stevensonoaks001_IR_2025_09_03_191605.jpg,-12.1189,2400,815,2,84,86,59,104,26.0740,61.0000,74.0000,90.0000,106.0000,120.0000,135.0000,144.0000,0.3740,82.8654,3.6519,1.7310,1.6915,1.9605,0.0622
2025-09-03,19:46:06,246,stevensonoaks001_2025_09_03_194606.jpg,stevensonoaks001_IR_2025_09_03_194606.jpg,-17.9420,2400,2400,2,38,23,30,53,10.5228,36.0000,40.0000,47.0000,54.0000,61.0000,67.0000,70.0000,0.2528,28.6509,1.0964,0.7830,0.5848,0.5116,-0.2097
2025-09-03,20:16:07,246,stevensonoaks001_2025_09_03_201607.jpg,stevensonoaks001_IR_2025_09_03_201607.jpg,-23.5588,2400,2400,2,25,14,18,18,8.2041,5.0000,8.0000,13.0000,19.0000,24.0000,29.0000,32.0000,0.2466,17.9732,0.3815,0.5118,0.3669,0.0146,-0.9446
2025-09-03,20:46:06,246,stevensonoaks001_2025_09_03_204606.jpg,stevensonoaks001_IR_2025_09_03_204606.jpg,-28.8943,2400,2400,2,24,14,18,18,8.0379,5.0000,8.0000,13.0000,18.0000,24.0000,28.0000,31.0000,0.2468,17.7078,0.3749,0.5015,0.3615,0.0134,-0.9478
2025-09-03,21:16:06,246,stevensonoaks001_2025_09_03_211606.jpg,stevensonoaks001_IR_2025_09_03_211606.jpg,-33.8684,2400,2400,2,24,14,18,18,7.9555,6.0000,9.0000,13.0000,19.0000,24.0000,29.0000,32.0000,0.2476,17.7532,0.3812,0.5065,0.3624,0.0188,-0.9284
2025-09-03,21:46:05,246,stevensonoaks001_2025_09_03_214605.jpg,stevensonoaks001_IR_2025_09_03_214605.jpg,-38.3610,2400,2400,2,24,13,17,17,7.9392,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2466,17.4805,0.3663,0.4993,0.3568,0.0095,-0.9626
2025-09-03,22:16:05,246,stevensonoaks001_2025_09_03_221605.jpg,stevensonoaks001_IR_2025_09_03_221605.jpg,-42.2345,2400,2400,2,23,13,17,17,7.7560,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,30.0000,0.2529,17.1714,0.3644,0.4847,0.3505,0.0139,-0.9443
2025-09-03,22:46:06,246,stevensonoaks001_2025_09_03_224606.jpg,stevensonoaks001_IR_2025_09_03_224606.jpg,-45.3198,2400,2400,2,23,13,17,17,7.6838,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2479,17.0095,0.3619,0.4824,0.3472,0.0147,-0.9408
2025-09-04,00:01:36,247,stevensonoaks001_2025_09_04_000136.jpg,stevensonoaks001_IR_2025_09_04_000136.jpg,-48.4858,2400,2400,2,23,13,17,17,7.6479,5.0000,8.0000,12.0000,17.0000,22.0000,27.0000,30.0000,0.2504,16.9644,0.3555,0.4792,0.3463,0.0092,-0.9623
2025-09-04,04:16:06,247,stevensonoaks001_2025_09_04_041606.jpg,stevensonoaks001_IR_2025_09_04_041606.jpg,-16.0631,2400,2400,2,22,13,16,16,7.1988,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2524,16.2487,0.3275,0.4598,0.3317,-0.0042,-1.0183
2025-09-04,04:46:06,247,stevensonoaks001_2025_09_04_044606.jpg,stevensonoaks001_IR_2025_09_04_044606.jpg,-10.1918,2400,2400,2,22,12,16,16,7.1844,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2511,16.1486,0.3272,0.4563,0.3296,-0.0025,-1.0109
2025-09-04,05:16:05,247,stevensonoaks001_2025_09_04_051605.jpg,stevensonoaks001_IR_2025_09_04_051605.jpg,-2.7079,2400,2400,2,21,12,16,15,7.1663,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2536,16.0204,0.3260,0.4465,0.3270,-0.0010,-1.0047
2025-09-04,05:46:05,247,stevensonoaks001_2025_09_04_054605.jpg,stevensonoaks001_IR_2025_09_04_054605.jpg,2.1930,2400,2400,2,22,13,16,16,7.1972,5.0000,7.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2516,16.1830,0.3374,0.4574,0.3303,0.0071,-0.9694
2025-09-04,06:16:06,247,stevensonoaks001_2025_09_04_061606.jpg,stevensonoaks001_IR_2025_09_04_061606.jpg,8.1747,2400,2139,2,97,84,76,103,27.2487,61.0000,71.0000,87.0000,103.0000,121.0000,138.0000,149.0000,0.3257,87.2685,2.2458,1.9901,1.7814,0.4644,-0.6216
2025-09-04,06:46:05,247,stevensonoaks001_2025_09_04_064605.jpg,stevensonoaks001_IR_2025_09_04_064605.jpg,14.3072,1152,493,2,78,93,70,100,22.1198,65.0000,74.0000,87.0000,101.0000,114.0000,126.0000,134.0000,0.3852,86.7324,4.5159,2.3233,2.5554,1.9606,-0.0847
2025-09-04,07:16:05,247,stevensonoaks001_2025_09_04_071605.jpg,stevensonoaks001_IR_2025_09_04_071605.jpg,20.4570,201,94,2,95,87,61,98,36.2589,56.0000,63.0000,75.0000,92.0000,113.0000,143.0000,171.0000,0.3590,87.1044,10.1760,6.7329,6.1439,4.0321,-0.2509
2025-09-04,07:46:05,247,stevensonoaks001_2025_09_04_074605.jpg,stevensonoaks001_IR_2025_09_04_074605.jpg,26.5658,73,28,2,86,79,59,88,39.9693,50.0000,55.0000,63.0000,76.0000,97.0000,147.0000,178.0000,0.3524,79.1856,16.7709,10.1091,9.2680,7.5029,-0.1480
2025-09-04,08:16:05,247,stevensonoaks001_2025_09_04_081605.jpg,stevensonoaks001_IR_2025_09_04_081605.jpg,32.5843,43,16,2,89,80,54,100,50.4036,47.0000,55.0000,67.0000,83.0000,118.0000,174.0000,224.0000,0.3589,80.2614,25.0515,13.6332,12.2397,12.8118,-0.0311
2025-09-04,08:46:05,247,stevensonoaks001_2025_09_04_084605.jpg,stevensonoaks001_IR_2025_09_04_084605.jpg,38.4512,37,14,2,95,84,53,106,52.2209,38.0000,51.0000,70.0000,95.0000,136.0000,182.0000,215.0000,0.3602,84.2961,28.5863,15.7747,13.8582,14.7281,-0.0343
2025-09-04,09:16:06,247,stevensonoaks001_2025_09_04_091606.jpg,stevensonoaks001_IR_2025_09_04_091606.jpg,44.0865,31,12,2,93,80,47,108,47.2129,43.0000,56.0000,74.0000,100.0000,137.0000,174.0000,199.0000,0.3627,80.7718,31.2617,16.7846,14.5070,16.7547,-0.0009
2025-09-04,09:46:05,247,stevensonoaks001_2025_09_04_094605.jpg,stevensonoaks001_IR_2025_09_04_094605.jpg,49.3619,31,12,2,108,94,59,120,45.4621,51.0000,68.0000,90.0000,116.0000,150.0000,182.0000,203.0000,0.3592,95.0974,34.8792,19.5500,17.0800,17.7992,-0.0469
2025-09-04,10:16:05,247,stevensonoaks001_2025_09_04_101605.jpg,stevensonoaks001_IR_2025_09_04_101605.jpg,54.1117,27,10,2,104,89,55,113,40.1328,49.0000,66.0000,87.0000,111.0000,141.0000,166.0000,181.0000,0.3591,90.3609,35.9609,20.1363,17.3900,18.5709,-0.0404
2025-09-04,10:46:06,247,stevensonoaks001_2025_09_04_104606.jpg,stevensonoaks001_IR_2025_09_04_104606.jpg,58.0821,27,10,2,110,94,59,118,39.4193,53.0000,71.0000,93.0000,116.0000,145.0000,169.0000,182.0000,0.3574,95.0010,37.3677,21.1816,18.2829,19.0848,-0.0521
2025-09-04,11:16:05,247,stevensonoaks001_2025_09_04_111605.jpg,stevensonoaks001_IR_2025_09_04_111605.jpg,60.9335,25,10,2,109,93,59,121,39.2141,54.0000,73.0000,96.0000,120.0000,147.0000,170.0000,184.0000,0.3557,94.5348,38.2659,21.9127,18.9070,19.3589,-0.0619
2025-09-04,11:46:06,247,stevensonoaks001_2025_09_04_114606.jpg,stevensonoaks001_IR_2025_09_04_114606.jpg,62.3171,25,10,2,112,95,61,123,39.4397,54.0000,74.0000,100.0000,123.0000,148.0000,172.0000,187.0000,0.3543,96.9797,38.9386,22.5228,19.3959,19.5426,-0.0708
2025-09-04,12:16:05,247,stevensonoaks001_2025_09_04_121605.jpg,stevensonoaks001_IR_2025_09_04_121605.jpg,62.0076,23,9,2,111,94,61,126,40.1470,56.0000,77.0000,103.0000,126.0000,152.0000,176.0000,191.0000,0.3531,95.7594,42.1408,23.2315,19.9672,22.1736,-0.0233
2025-09-04,12:46:06,247,stevensonoaks001_2025_09_04_124606.jpg,stevensonoaks001_IR_2025_09_04_124606.jpg,60.0573,23,8,2,115,97,64,114,36.1149,52.0000,70.0000,93.0000,114.0000,137.0000,159.0000,173.0000,0.3522,99.3337,40.5472,24.0900,20.7125,19.8347,-0.0969
2025-09-04,13:16:07,247,stevensonoaks001_2025_09_04_131607.jpg,stevensonoaks001_IR_2025_09_04_131607.jpg,56.7571,19,8,2,106,89,58,116,37.8100,49.0000,68.0000,94.0000,116.0000,139.0000,163.0000,177.0000,0.3520,91.2579,41.0528,24.3726,20.9360,20.1168,-0.0957
2025-09-04,13:46:07,247,stevensonoaks001_2025_09_04_134607.jpg,stevensonoaks001_IR_2025_09_04_134607.jpg,52.4706,19,8,2,109,92,60,118,39.5111,49.0000,68.0000,94.0000,118.0000,143.0000,167.0000,182.0000,0.3522,94.3727,41.8522,25.1758,21.6506,20.2016,-0.1096
2025-09-04,14:16:07,247,stevensonoaks001_2025_09_04_141607.jpg,stevensonoaks001_IR_2025_09_04_141607.jpg,47.5032,19,8,2,112,95,62,121,40.9062,48.0000,67.0000,96.0000,122.0000,148.0000,170.0000,186.0000,0.3528,96.9379,42.7984,25.7936,22.2391,20.5593,-0.1129
2025-09-04,14:46:06,247,stevensonoaks001_2025_09_04_144606.jpg,stevensonoaks001_IR_2025_09_04_144606.jpg,42.0804,19,8,2,115,97,63,123,41.6596,48.0000,67.0000,97.0000,126.0000,151.0000,172.0000,187.0000,0.3537,99.1753,43.5629,26.3829,22.7524,20.8105,-0.1181
2025-09-04,15:16:07,247,stevensonoaks001_2025_09_04_151607.jpg,stevensonoaks001_IR_2025_09_04_151607.jpg,36.3451,19,8,2,116,99,63,124,42.4414,49.0000,66.0000,98.0000,130.0000,154.0000,174.0000,188.0000,0.3545,100.4159,44.1710,26.7286,23.0370,21.1340,-0.1169
2025-09-04,15:46:05,247,stevensonoaks001_2025_09_04_154605.jpg,stevensonoaks001_IR_2025_09_04_154605.jpg,30.4174,19,8,2,119,101,65,126,42.7782,48.0000,66.0000,99.0000,133.0000,156.0000,175.0000,188.0000,0.3552,102.7960,44.8069,27.3049,23.5830,21.2238,-0.1253
2025-09-04,16:16:06,247,stevensonoaks001_2025_09_04_161606.jpg,stevensonoaks001_IR_2025_09_04_161606.jpg,24.3512,19,8,2,121,103,66,128,42.5831,50.0000,67.0000,101.0000,135.0000,157.0000,175.0000,188.0000,0.3555,104.8786,45.3273,27.8594,24.0608,21.2665,-0.1342
2025-09-04,16:46:05,247,stevensonoaks001_2025_09_04_164605.jpg,stevensonoaks001_IR_2025_09_04_164605.jpg,18.2191,19,8,2,120,102,64,127,43.1717,46.0000,64.0000,100.0000,137.0000,158.0000,175.0000,186.0000,0.3562,104.0621,45.1408,27.7398,23.8735,21.2673,-0.1321
2025-09-04,17:16:06,247,stevensonoaks001_2025_09_04_171606.jpg,stevensonoaks001_IR_2025_09_04_171606.jpg,12.0553,19,9,2,112,95,58,136,50.1324,45.0000,62.0000,100.0000,145.0000,173.0000,194.0000,207.0000,0.3570,96.3777,45.3732,25.8444,22.1106,23.2627,-0.0526
2025-09-04,17:46:07,247,stevensonoaks001_2025_09_04_174607.jpg,stevensonoaks001_IR_2025_09_04_174607.jpg,5.9344,46,18,2,71,66,47,74,69.5664,12.0000,18.0000,30.0000,44.0000,94.0000,204.0000,243.0000,0.3587,65.9406,17.5034,10.5265,9.7224,7.7810,-0.1500
2025-09-04,18:16:06,247,stevensonoaks001_2025_09_04_181606.jpg,stevensonoaks001_IR_2025_09_04_181606.jpg,0.1720,363,165,2,76,98,88,100,37.3168,57.0000,66.0000,80.0000,95.0000,113.0000,138.0000,164.0000,0.3746,90.9491,7.8603,4.0218,4.7736,3.0867,-0.1315
2025-09-04,18:46:06,247,stevensonoaks001_2025_09_04_184606.jpg,stevensonoaks001_IR_2025_09_04_184606.jpg,-6.3286,594,293,2,72,96,82,99,23.9483,61.0000,72.0000,86.0000,100.0000,114.0000,127.0000,136.0000,0.3835,87.6345,5.8239,2.9708,3.5957,2.2282,-0.1428
2025-09-04,19:16:06,247,stevensonoaks001_2025_09_04_191606.jpg,stevensonoaks001_IR_2025_09_04_191606.jpg,-12.4135,2400,1031,2,73,77,53,103,25.9424,60.0000,73.0000,89.0000,105.0000,119.0000,134.0000,143.0000,0.3789,73.8518,3.2240,1.5015,1.5075,1.7165,0.0668
2025-09-04,19:46:07,247,stevensonoaks001_2025_09_04_194607.jpg,stevensonoaks001_IR_2025_09_04_194607.jpg,-18.2454,2400,2400,2,33,20,27,38,9.1213,24.0000,27.0000,33.0000,39.0000,45.0000,50.0000,53.0000,0.2528,25.4405,0.7909,0.6936,0.5193,0.2716,-0.4373
2025-09-04,20:16:07,247,stevensonoaks001_2025_09_04_201607.jpg,stevensonoaks001_IR_2025_09_04_201607.jpg,-23.8700,2400,2400,2,24,13,17,18,7.9178,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,31.0000,0.2490,17.4974,0.3718,0.4971,0.3572,0.0147,-0.9427
2025-09-04,20:46:06,247,stevensonoaks001_2025_09_04_204606.jpg,stevensonoaks001_IR_2025_09_04_204606.jpg,-29.2182,2400,2400,2,23,13,17,17,7.7084,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,30.0000,0.2495,17.0780,0.3631,0.4871,0.3486,0.0145,-0.9424
2025-09-04,21:16:07,247,stevensonoaks001_2025_09_04_211607.jpg,stevensonoaks001_IR_2025_09_04_211607.jpg,-34.2088,2400,2400,2,23,13,17,17,7.6846,5.0000,8.0000,13.0000,18.0000,23.0000,28.0000,30.0000,0.2494,16.9153,0.3639,0.4778,0.3453,0.0186,-0.9251
2025-09-04,21:46:06,247,stevensonoaks001_2025_09_04_214606.jpg,stevensonoaks001_IR_2025_09_04_214606.jpg,-38.7156,2400,2400,2,23,13,17,17,7.5629,5.0000,8.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2480,16.7797,0.3618,0.4780,0.3425,0.0193,-0.9226
2025-09-04,22:16:06,247,stevensonoaks001_2025_09_04_221606.jpg,stevensonoaks001_IR_2025_09_04_221606.jpg,-42.6021,2400,2400,2,22,13,16,17,7.4167,5.0000,8.0000,12.0000,17.0000,22.0000,27.0000,30.0000,0.2493,16.5493,0.3563,0.4687,0.3378,0.0185,-0.9241
2025-09-04,22:46:05,247,stevensonoaks001_2025_09_04_224605.jpg,stevensonoaks001_IR_2025_09_04_224605.jpg,-45.6940,2400,2400,2,22,13,16,17,7.3632,5.0000,8.0000,13.0000,18.0000,22.0000,27.0000,29.0000,0.2518,16.5005,0.3581,0.4636,0.3368,0.0213,-0.9121
