#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-05-02,2024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33385,0.33343,0.34046,0.34514,0.36287,0.36293,0.39943,0.41739,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-05-03,2024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33435,0.34136,0.34603,0.36231,0.3627,0.39869,0.41627,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-05-04,2024,125,64,lacclair_2024_05_04_120008.jpg,57.23118,52.14207,46.21722,0.33512,0.36783,76.49445,30.46986,71.83427,32.87655,67.75068,40.51172,0.33402,0.00756,0.33256,0.34042,0.34551,0.36338,0.03899,0.36086,0.40166,0.41538,59.46122,NA,0,0,0,0,0.33557,0.33531,0.34229,0.34695,0.36172,0.36244,0.39787,0.41505,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-05-05,2024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33646,0.33628,0.34323,0.34787,0.36108,0.36214,0.39698,0.41375,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-05-06,2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33735,0.33726,0.34417,0.34879,0.36041,0.3618,0.39603,0.41238,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-05-07,2024,128,65,lacclair_2024_05_07_120006.jpg,49.67734,39.25773,24.15267,0.34714,0.43928,77.68708,31.90555,71.96455,31.1302,64.65074,36.65469,0.33699,0.01001,0.33724,0.34501,0.34853,0.36734,0.05052,0.37959,0.40293,0.4222,60.28373,NA,0,0,0,0,0.33823,0.33823,0.34511,0.3497,0.3597,0.36143,0.39502,0.41095,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-05-08,2024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3391,0.33918,0.34602,0.35059,0.35896,0.36101,0.39397,0.40948,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-05-09,2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33994,0.34011,0.34691,0.35145,0.35819,0.36055,0.39288,0.40799,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-05-10,2024,131,68,lacclair_2024_05_10_120005.jpg,57.29312,54.6508,50.63273,0.33615,0.35241,69.1153,19.00341,63.08931,17.39765,53.72026,20.30375,0.33994,0.00926,0.34089,0.34762,0.3506,0.37402,0.04279,0.38699,0.40389,0.42566,61.06119,NA,0,0,0,0,0.34075,0.34099,0.34777,0.35227,0.35739,0.36005,0.39176,0.40647,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-05-11,2024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.34183,0.34857,0.35305,0.35658,0.35949,0.39062,0.40496,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-05-12,2024,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.3426,0.34932,0.35376,0.35574,0.35889,0.38947,0.40346,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-05-13,2024,134,78,lacclair_2024_05_13_120007.jpg,57.3846,52.82689,41.87874,0.34734,0.37731,92.10654,43.60045,89.25228,46.82113,85.65959,57.20762,0.33841,0.00964,0.33977,0.34579,0.35085,0.35889,0.03539,0.36046,0.38518,0.4039,61.79121,NA,0,0,0,0,0.34286,0.34329,0.34999,0.35441,0.3549,0.35823,0.38831,0.40198,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-05-14,2024,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3435,0.34399,0.35066,0.35505,0.35392,0.35741,0.38696,0.40032,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-05-15,2024,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34419,0.34474,0.35138,0.35573,0.35273,0.35637,0.38529,0.39831,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-05-16,2024,137,73,lacclair_2024_05_16_120005.jpg,50.05484,45.94305,32.39544,0.35783,0.38986,62.38064,15.6256,60.45668,12.89021,51.36012,13.81964,0.34754,0.00856,0.34843,0.35356,0.35834,0.3573,0.03842,0.36318,0.38992,0.40099,62.47161,NA,0,0,0,0,0.34492,0.34554,0.35212,0.35642,0.35138,0.35516,0.38337,0.39605,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-05-17,2024,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34566,0.34636,0.35287,0.35713,0.34994,0.35384,0.3813,0.39362,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-05-18,2024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3464,0.34717,0.35361,0.35782,0.34844,0.35246,0.37916,0.39113,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-05-19,2024,140,76,lacclair_2024_05_19_120005.jpg,53.22046,49.56219,33.40603,0.36392,0.39078,67.74451,18.62784,68.1501,18.22954,59.03316,21.2847,0.35084,0.00943,0.3511,0.35806,0.36404,0.34886,0.03082,0.34124,0.38086,0.39062,63.10037,NA,0,0,0,0,0.34711,0.34795,0.35433,0.35848,0.34696,0.35108,0.37704,0.38867,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-05-20,2024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34777,0.34868,0.355,0.35911,0.34553,0.34975,0.37502,0.38632,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-05-21,2024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34934,0.35561,0.35968,0.34422,0.34854,0.37318,0.38419,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-05-22,2024,143,78,lacclair_2024_05_22_120005.jpg,70.25735,77.52916,71.74103,0.35316,0.32004,69.77816,18.9456,74.36179,19.04777,67.68521,21.78513,0.35195,0.00837,0.35205,0.35982,0.36292,0.32979,0.03152,0.32722,0.36074,0.3711,63.67565,NA,0,0,0,0,0.34888,0.3499,0.35614,0.36017,0.34308,0.3475,0.37161,0.38236,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-05-23,2024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.35038,0.3566,0.36059,0.34193,0.34643,0.3701,0.38057,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-05-24,2024,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34975,0.35083,0.35703,0.36097,0.34061,0.34516,0.36838,0.37852,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-05-25,2024,146,77,lacclair_2024_05_25_120006.jpg,61.00947,60.58711,44.70813,0.36431,0.36685,58.27673,17.878,62.64597,14.6826,56.97772,12.48038,0.35172,0.0106,0.35446,0.36044,0.36353,0.32301,0.04413,0.33429,0.35464,0.36749,64.19577,NA,0,0,0,0,0.35014,0.35125,0.35742,0.3613,0.33917,0.34374,0.36653,0.3763,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-05-26,2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35164,0.35778,0.36159,0.33765,0.34222,0.3646,0.37399,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-05-27,2024,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35085,0.35201,0.35812,0.36186,0.33612,0.34068,0.36265,0.37167,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-05-28,2024,149,78,lacclair_2024_05_28_120007.jpg,46.65628,49.80359,38.91376,0.3679,0.34465,69.94079,19.76332,75.67871,19.79628,69.19033,21.86667,0.35368,0.0089,0.35486,0.35901,0.36538,0.3258,0.02226,0.32464,0.34485,0.35098,64.65908,NA,0,0,0,0,0.35117,0.35235,0.35844,0.36212,0.33461,0.33915,0.36074,0.3694,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-05-29,2024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35147,0.35267,0.35875,0.36237,0.33318,0.33772,0.35894,0.36728,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-05-30,2024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35176,0.35298,0.35904,0.36262,0.33189,0.33642,0.35731,0.36537,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-05-31,2024,152,78,lacclair_2024_05_31_120006.jpg,33.73741,38.3158,31.94666,0.36842,0.3244,74.24218,20.75434,77.03813,17.7223,66.93846,14.49558,0.35313,0.00849,0.35386,0.36048,0.36265,0.33704,0.03014,0.34407,0.3618,0.36567,65.06398,NA,0,0,0,0,0.35203,0.35327,0.35934,0.36288,0.33079,0.33532,0.35589,0.36376,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-06-01,2024,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35227,0.35352,0.35961,0.36313,0.32982,0.33437,0.35464,0.36238,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-06-02,2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35372,0.35983,0.36333,0.32888,0.33346,0.35345,0.36109,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-06-03,2024,155,78,lacclair_2024_06_03_120007.jpg,70.73342,73.19379,58.84945,0.36096,0.34882,80.53464,21.22163,84.4249,17.08872,74.80021,14.18391,0.35194,0.00892,0.35404,0.35913,0.36197,0.33227,0.03628,0.34875,0.36207,0.36449,65.41316,NA,0,0,0,0,0.35258,0.35385,0.36,0.36348,0.32797,0.3326,0.35231,0.35989,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-06-04,2024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35267,0.35394,0.36014,0.36359,0.3271,0.33177,0.35122,0.35877,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-06-05,2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35272,0.35399,0.36025,0.36368,0.32626,0.33098,0.35018,0.35773,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-06-06,2024,158,78,lacclair_2024_06_06_120005.jpg,75.09347,77.22969,62.78926,0.35902,0.34909,89.45889,25.43119,95.15915,24.51676,87.86354,28.37218,0.3505,0.00893,0.35118,0.35818,0.36117,0.3278,0.02792,0.32567,0.35384,0.36161,65.72477,NA,0,0,0,0,0.35274,0.35401,0.36032,0.36373,0.32545,0.33023,0.34918,0.35675,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-06-07,2024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35273,0.35399,0.36037,0.36376,0.32468,0.3295,0.34822,0.35583,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-06-08,2024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35395,0.3604,0.36377,0.32393,0.3288,0.34729,0.35496,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2024-06-09,2024,161,78,lacclair_2024_06_09_120007.jpg,106.37326,115.94018,115.63185,0.34307,0.31476,87.63571,24.91895,95.53734,25.42873,92.15628,31.37107,0.34924,0.00965,0.34964,0.35755,0.36146,0.31938,0.01988,0.31918,0.32937,0.34053,65.97626,NA,0,0,0,0,0.35266,0.3539,0.36041,0.36377,0.32321,0.32812,0.3464,0.35413,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2024-06-10,2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35261,0.35384,0.36042,0.36376,0.32252,0.32746,0.34554,0.35334,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2024-06-11,2024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35255,0.35377,0.36041,0.36374,0.32185,0.32681,0.3447,0.35256,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2024-06-12,2024,164,78,lacclair_2024_06_12_120006.jpg,78.71199,87.52954,82.94591,0.35126,0.31587,85.84585,19.7802,92.52137,18.08389,84.68478,17.27946,0.35191,0.00798,0.35328,0.35812,0.36097,0.32494,0.02461,0.32759,0.34553,0.35419,66.16871,NA,0,0,0,0,0.35249,0.35371,0.3604,0.36373,0.32121,0.32617,0.34389,0.35181,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-06-13,2024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35245,0.35366,0.3604,0.36373,0.3206,0.32554,0.3431,0.35106,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-06-14,2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35362,0.3604,0.36374,0.32001,0.32491,0.34232,0.35032,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-06-15,2024,167,81,lacclair_2024_06_15_120007.jpg,59.23542,67.86104,60.05833,0.36259,0.3165,77.27496,24.52229,83.87938,20.3996,76.6212,15.24902,0.35203,0.01156,0.35459,0.36259,0.36502,0.31894,0.04266,0.33468,0.35474,0.35869,66.29925,NA,0,0,0,0,0.3524,0.3536,0.36041,0.36377,0.31944,0.32429,0.34155,0.34957,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-06-16,2024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35237,0.35357,0.3604,0.36379,0.31888,0.32363,0.34078,0.34884,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-06-17,2024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35229,0.3535,0.36035,0.3638,0.31833,0.32291,0.34001,0.34816,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-06-18,2024,170,81,lacclair_2024_06_18_120006.jpg,128.00673,135.04524,115.99327,0.35628,0.33771,87.67268,15.92624,97.44313,14.50376,92.35638,15.28385,0.35141,0.00715,0.35204,0.35716,0.35966,0.31522,0.02286,0.32008,0.33585,0.33926,66.36733,NA,0,0,0,0,0.35218,0.35338,0.36026,0.36379,0.3178,0.32217,0.33923,0.34753,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-06-19,2024,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35204,0.35325,0.36014,0.36377,0.31728,0.32141,0.33848,0.34695,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-06-20,2024,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.3531,0.36002,0.36374,0.3168,0.32067,0.33776,0.34641,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-06-21,2024,173,80,lacclair_2024_06_21_120005.jpg,78.24888,86.76982,74.23006,0.36268,0.32706,79.21644,17.55158,86.32135,15.05247,76.55873,10.89978,0.35634,0.00817,0.35743,0.36277,0.36561,0.32484,0.02523,0.32724,0.34374,0.35255,66.37807,NA,0,0,0,0,0.35175,0.35295,0.35989,0.3637,0.31634,0.31997,0.33709,0.3459,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-06-22,2024,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35162,0.35282,0.35978,0.36367,0.31592,0.31931,0.33647,0.34543,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-06-23,2024,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.35271,0.35969,0.36365,0.31555,0.31874,0.33592,0.34499,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-06-24,2024,176,81,lacclair_2024_06_24_120006.jpg,92.65977,100.96548,85.97719,0.3611,0.3314,89.8926,22.83929,101.11442,22.74389,100.15369,28.51308,0.34898,0.01109,0.34698,0.35775,0.36482,0.30883,0.02449,0.31006,0.32112,0.34402,66.36043,NA,0,0,0,0,0.35144,0.35264,0.35963,0.36363,0.31523,0.31826,0.33545,0.34457,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-06-25,2024,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3514,0.35259,0.35958,0.36363,0.31493,0.31781,0.33503,0.34416,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-06-26,2024,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35134,0.35253,0.35952,0.36362,0.31462,0.31732,0.3346,0.34374,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-06-27,2024,179,80,lacclair_2024_06_27_120005.jpg,75.58973,83.54885,75.42722,0.35619,0.32225,81.39063,27.99149,89.42547,26.7985,83.80244,29.21969,0.35278,0.01213,0.35554,0.36299,0.36604,0.3175,0.02586,0.31864,0.33749,0.34954,66.28292,NA,0,0,0,0,0.35128,0.35246,0.35945,0.36362,0.31432,0.31679,0.33417,0.34333,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-06-28,2024,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35121,0.3524,0.35936,0.36362,0.31403,0.31626,0.33377,0.34294,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-06-29,2024,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35114,0.35233,0.35928,0.36362,0.31377,0.31575,0.33339,0.34257,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2024-06-30,2024,182,81,lacclair_2024_06_30_120006.jpg,130.68968,137.44678,141.09123,0.33587,0.31936,82.91524,27.65081,92.69353,27.39927,88.7439,32.35152,0.35251,0.01242,0.35379,0.36317,0.36792,0.31258,0.03303,0.3128,0.34352,0.35136,66.14304,NA,0,0,0,0,0.35108,0.35226,0.3592,0.36361,0.31353,0.31528,0.33306,0.34224,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2024-07-01,2024,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35101,0.35219,0.35912,0.3636,0.31334,0.31487,0.33278,0.34196,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2024-07-02,2024,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35096,0.35213,0.35905,0.36358,0.3132,0.31454,0.33257,0.34174,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2024-07-03,2024,185,81,lacclair_2024_07_03_120006.jpg,78.66625,86.1675,72.49726,0.36307,0.33146,87.87964,25.52793,96.7075,23.76175,91.65745,27.67955,0.35145,0.01107,0.35478,0.36002,0.36427,0.31673,0.02779,0.32074,0.34321,0.34856,65.94165,NA,0,0,0,0,0.35091,0.35207,0.359,0.36355,0.31312,0.31432,0.33244,0.34159,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2024-07-04,2024,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35086,0.35201,0.35896,0.36352,0.31312,0.31421,0.33241,0.34154,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2024-07-05,2024,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35082,0.35195,0.35893,0.36347,0.31321,0.31418,0.33252,0.34157,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2024-07-06,2024,188,81,lacclair_2024_07_06_120006.jpg,75.21909,79.1928,61.31892,0.36709,0.34867,83.16571,23.77346,94.28387,23.6346,93.26189,28.56754,0.35013,0.00978,0.35177,0.3576,0.36295,0.30714,0.02024,0.31028,0.32255,0.32689,65.67842,NA,0,0,0,0,0.35078,0.35188,0.35889,0.36342,0.31337,0.31423,0.33272,0.34169,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2024-07-07,2024,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.35182,0.35886,0.36336,0.31361,0.31435,0.33302,0.34189,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
