#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-09-13,2024,257,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-14,2024,258,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-15,2024,259,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-16,2024,260,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-17,2024,261,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-18,2024,262,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-19,2024,263,5,aafcottawacfiaf14n_2024_09_19_114005.jpg,aafcottawacfiaf14n_IR_2024_09_19_114005.jpg,0.16550,0.39994,0.15468,0.02105,0.16550,0.17130,0.17436,45.67350,NA,NA,NA,NA,NA
2024-09-20,2024,264,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-21,2024,265,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-22,2024,266,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-23,2024,267,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-24,2024,268,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-25,2024,269,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-26,2024,270,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-27,2024,271,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-28,2024,272,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-29,2024,273,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-30,2024,274,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-01,2024,275,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-02,2024,276,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-03,2024,277,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-04,2024,278,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-05,2024,279,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-06,2024,280,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-07,2024,281,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-08,2024,282,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-09,2024,283,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-10,2024,284,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-11,2024,285,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-12,2024,286,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-13,2024,287,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-14,2024,288,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-15,2024,289,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-16,2024,290,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-17,2024,291,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-18,2024,292,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-19,2024,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-20,2024,294,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-21,2024,295,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-22,2024,296,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-23,2024,297,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-24,2024,298,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-25,2024,299,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-26,2024,300,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-27,2024,301,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-28,2024,302,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-29,2024,303,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-30,2024,304,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-31,2024,305,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-01,2024,306,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-02,2024,307,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-03,2024,308,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-04,2024,309,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-05,2024,310,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-06,2024,311,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-07,2024,312,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-08,2024,313,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-09,2024,314,15,aafcottawacfiaf14n_2024_11_09_121006.jpg,aafcottawacfiaf14n_IR_2024_11_09_121006.jpg,-0.26020,0.31922,-0.28911,0.05780,-0.29380,-0.24045,-0.21638,27.58510,NA,NA,NA,NA,NA
2024-11-10,2024,315,15,aafcottawacfiaf14n_2024_11_10_121005.jpg,aafcottawacfiaf14n_IR_2024_11_10_121005.jpg,-0.37490,0.31828,-0.38026,0.08840,-0.37210,-0.35835,-0.30892,27.30650,NA,NA,NA,NA,NA
2024-11-11,2024,316,15,aafcottawacfiaf14n_2024_11_11_121005.jpg,aafcottawacfiaf14n_IR_2024_11_11_121005.jpg,-0.40940,0.31604,-0.38787,0.13590,-0.36250,-0.32980,-0.27752,27.03280,NA,NA,NA,NA,NA
2024-11-12,2024,317,14,aafcottawacfiaf14n_2024_11_12_121005.jpg,aafcottawacfiaf14n_IR_2024_11_12_121005.jpg,-0.96140,0.31467,-0.40796,0.21270,-0.32410,-0.31078,-0.28638,26.76400,NA,NA,NA,NA,NA
2024-11-13,2024,318,14,aafcottawacfiaf14n_2024_11_13_121005.jpg,aafcottawacfiaf14n_IR_2024_11_13_121005.jpg,-0.30340,0.31624,-0.30292,0.04639,-0.31980,-0.26577,-0.23425,26.50040,NA,NA,NA,NA,NA
2024-11-14,2024,319,14,aafcottawacfiaf14n_2024_11_14_121005.jpg,aafcottawacfiaf14n_IR_2024_11_14_121005.jpg,-0.36270,0.31557,-0.35610,0.03319,-0.35670,-0.34890,-0.31260,26.24190,NA,NA,NA,NA,NA
2024-11-15,2024,320,14,aafcottawacfiaf14n_2024_11_15_121005.jpg,aafcottawacfiaf14n_IR_2024_11_15_121005.jpg,-0.29900,0.31666,-0.31494,0.03739,-0.30855,-0.30142,-0.29718,25.98900,NA,NA,NA,NA,NA
2024-11-16,2024,321,14,aafcottawacfiaf14n_2024_11_16_121005.jpg,aafcottawacfiaf14n_IR_2024_11_16_121005.jpg,-0.27080,0.31784,-0.30810,0.05324,-0.32900,-0.24748,-0.23671,25.74120,NA,NA,NA,NA,NA
2024-11-17,2024,322,14,aafcottawacfiaf14n_2024_11_17_121005.jpg,aafcottawacfiaf14n_IR_2024_11_17_121005.jpg,-0.28770,0.31609,-0.34636,0.04244,-0.35565,-0.31383,-0.28497,25.49900,NA,NA,NA,NA,NA
2024-11-18,2024,323,14,aafcottawacfiaf14n_2024_11_18_121005.jpg,aafcottawacfiaf14n_IR_2024_11_18_121005.jpg,-0.36780,0.31616,-0.41571,0.27370,-0.37010,-0.30885,-0.25566,25.26260,NA,NA,NA,NA,NA
2024-11-19,2024,324,14,aafcottawacfiaf14n_2024_11_19_121006.jpg,aafcottawacfiaf14n_IR_2024_11_19_121006.jpg,-0.37580,0.31887,-0.36044,0.05753,-0.35660,-0.32330,-0.30849,25.03170,NA,NA,NA,NA,NA
2024-11-20,2024,325,14,aafcottawacfiaf14n_2024_11_20_121005.jpg,aafcottawacfiaf14n_IR_2024_11_20_121005.jpg,-0.37180,0.31463,-0.37752,0.02781,-0.38185,-0.37208,-0.34279,24.80650,NA,NA,NA,NA,NA
2024-11-21,2024,326,14,aafcottawacfiaf14n_2024_11_21_121005.jpg,aafcottawacfiaf14n_IR_2024_11_21_121005.jpg,-0.38960,0.31024,-0.38179,0.02208,-0.37625,-0.36515,-0.35547,24.58720,NA,NA,NA,NA,NA
2024-11-22,2024,327,14,aafcottawacfiaf14n_2024_11_22_121005.jpg,aafcottawacfiaf14n_IR_2024_11_22_121005.jpg,-0.41530,0.31269,-0.36666,0.04476,-0.36500,-0.32205,-0.31018,24.37390,NA,NA,NA,NA,NA
2024-11-23,2024,328,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-24,2024,329,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-25,2024,330,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-26,2024,331,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-27,2024,332,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-28,2024,333,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-29,2024,334,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30,2024,335,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-01,2024,336,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-02,2024,337,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-03,2024,338,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-04,2024,339,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-05,2024,340,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-06,2024,341,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07,2024,342,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08,2024,343,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-09,2024,344,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-10,2024,345,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-11,2024,346,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-12,2024,347,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-13,2024,348,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-14,2024,349,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-15,2024,350,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-16,2024,351,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-17,2024,352,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-18,2024,353,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-19,2024,354,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-20,2024,355,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-21,2024,356,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-22,2024,357,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23,2024,358,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24,2024,359,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-25,2024,360,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-26,2024,361,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-27,2024,362,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-28,2024,363,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-29,2024,364,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-30,2024,365,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-31,2024,366,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-01,2025,1,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-02,2025,2,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-03,2025,3,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-04,2025,4,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-05,2025,5,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-06,2025,6,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-07,2025,7,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-08,2025,8,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-09,2025,9,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-10,2025,10,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-11,2025,11,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-12,2025,12,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-13,2025,13,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-14,2025,14,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-15,2025,15,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-16,2025,16,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-17,2025,17,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-18,2025,18,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-19,2025,19,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-20,2025,20,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-21,2025,21,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-22,2025,22,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-23,2025,23,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-24,2025,24,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-25,2025,25,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-26,2025,26,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-27,2025,27,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-28,2025,28,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-01-29,2025,29,15,aafcottawacfiaf14n_2025_01_29_121005.jpg,aafcottawacfiaf14n_IR_2025_01_29_121005.jpg,-0.50530,0.31916,-0.37961,0.11299,-0.39840,-0.32605,-0.22990,26.99360,NA,NA,NA,NA,NA
2025-01-30,2025,30,15,aafcottawacfiaf14n_2025_01_30_121005.jpg,aafcottawacfiaf14n_IR_2025_01_30_121005.jpg,-0.33930,0.32006,-0.41855,0.11609,-0.44040,-0.33190,-0.28038,27.26800,NA,NA,NA,NA,NA
2025-01-31,2025,31,15,aafcottawacfiaf14n_2025_01_31_121005.jpg,aafcottawacfiaf14n_IR_2025_01_31_121005.jpg,-0.52040,0.32172,-0.45415,0.15237,-0.48260,-0.34200,-0.27610,27.54760,NA,NA,NA,NA,NA
2025-02-01,2025,32,15,aafcottawacfiaf14n_2025_02_01_121005.jpg,aafcottawacfiaf14n_IR_2025_02_01_121005.jpg,-0.33870,0.31800,-0.35779,0.11082,-0.34290,-0.32590,-0.24770,27.83230,NA,NA,NA,NA,NA
2025-02-02,2025,33,15,aafcottawacfiaf14n_2025_02_02_121005.jpg,aafcottawacfiaf14n_IR_2025_02_02_121005.jpg,-0.31350,0.31888,-0.48346,0.10568,-0.53480,-0.42345,-0.34234,28.12190,NA,NA,NA,NA,NA
2025-02-03,2025,34,15,aafcottawacfiaf14n_2025_02_03_121005.jpg,aafcottawacfiaf14n_IR_2025_02_03_121005.jpg,-0.60260,0.32084,-0.50037,0.08487,-0.48100,-0.44460,-0.38528,28.41650,NA,NA,NA,NA,NA
2025-02-04,2025,35,15,aafcottawacfiaf14n_2025_02_04_121005.jpg,aafcottawacfiaf14n_IR_2025_02_04_121005.jpg,-0.55500,0.32032,-0.45552,0.40985,-0.38280,-0.29445,-0.15122,28.71580,NA,NA,NA,NA,NA
2025-02-05,2025,36,15,aafcottawacfiaf14n_2025_02_05_121005.jpg,aafcottawacfiaf14n_IR_2025_02_05_121005.jpg,-0.33480,0.31956,-0.37221,0.08848,-0.34510,-0.32600,-0.30482,29.01970,NA,NA,NA,NA,NA
2025-02-06,2025,37,15,aafcottawacfiaf14n_2025_02_06_121005.jpg,aafcottawacfiaf14n_IR_2025_02_06_121005.jpg,-0.20890,0.32006,-0.47614,0.11179,-0.48950,-0.44465,-0.32662,29.32820,NA,NA,NA,NA,NA
2025-02-07,2025,38,16,aafcottawacfiaf14n_2025_02_07_121005.jpg,aafcottawacfiaf14n_IR_2025_02_07_121005.jpg,-0.21230,0.32005,-0.38677,0.13146,-0.44440,-0.30375,-0.22655,29.64100,NA,NA,NA,NA,NA
2025-02-08,2025,39,16,aafcottawacfiaf14n_2025_02_08_121005.jpg,aafcottawacfiaf14n_IR_2025_02_08_121005.jpg,-0.37640,0.32085,-0.45472,0.13473,-0.41610,-0.37648,-0.33160,29.95810,NA,NA,NA,NA,NA
2025-02-09,2025,40,16,aafcottawacfiaf14n_2025_02_09_121005.jpg,aafcottawacfiaf14n_IR_2025_02_09_121005.jpg,-0.53130,0.32155,-0.43806,0.13115,-0.42880,-0.33438,-0.30815,30.27950,NA,NA,NA,NA,NA
2025-02-10,2025,41,16,aafcottawacfiaf14n_2025_02_10_121005.jpg,aafcottawacfiaf14n_IR_2025_02_10_121005.jpg,-0.63890,0.32140,-0.47571,0.11189,-0.44975,-0.37528,-0.36375,30.60480,NA,NA,NA,NA,NA
2025-02-11,2025,42,16,aafcottawacfiaf14n_2025_02_11_121005.jpg,aafcottawacfiaf14n_IR_2025_02_11_121005.jpg,-0.53380,0.32070,-0.54256,0.17923,-0.53510,-0.41550,-0.34890,30.93410,NA,NA,NA,NA,NA
2025-02-12,2025,43,16,aafcottawacfiaf14n_2025_02_12_121006.jpg,aafcottawacfiaf14n_IR_2025_02_12_121006.jpg,-0.33600,0.31920,-0.40673,0.11343,-0.36785,-0.33120,-0.28655,31.26740,NA,NA,NA,NA,NA
2025-02-13,2025,44,16,aafcottawacfiaf14n_2025_02_13_121005.jpg,aafcottawacfiaf14n_IR_2025_02_13_121005.jpg,-0.62870,0.32175,-0.48914,0.08378,-0.50730,-0.44038,-0.39335,31.60420,NA,NA,NA,NA,NA
2025-02-14,2025,45,16,aafcottawacfiaf14n_2025_02_14_121005.jpg,aafcottawacfiaf14n_IR_2025_02_14_121005.jpg,-0.32350,0.32030,-0.48474,0.45222,-0.36160,-0.32988,-0.29940,31.94480,NA,NA,NA,NA,NA
2025-02-15,2025,46,16,aafcottawacfiaf14n_2025_02_15_121005.jpg,aafcottawacfiaf14n_IR_2025_02_15_121005.jpg,-0.40760,0.31980,-0.46859,0.11832,-0.48570,-0.40450,-0.31360,32.28880,NA,NA,NA,NA,NA
2025-02-16,2025,47,17,aafcottawacfiaf14n_2025_02_16_121005.jpg,aafcottawacfiaf14n_IR_2025_02_16_121005.jpg,-0.37380,0.31902,-0.52776,0.08281,-0.54410,-0.47000,-0.42006,32.63630,NA,NA,NA,NA,NA
2025-02-17,2025,48,17,aafcottawacfiaf14n_2025_02_17_121005.jpg,aafcottawacfiaf14n_IR_2025_02_17_121005.jpg,-0.33050,0.31904,-0.34522,0.17249,-0.34530,-0.31430,-0.12220,32.98710,NA,NA,NA,NA,NA
2025-02-18,2025,49,17,aafcottawacfiaf14n_2025_02_18_121005.jpg,aafcottawacfiaf14n_IR_2025_02_18_121005.jpg,-0.65900,0.31822,-0.37512,0.13889,-0.34320,-0.25560,-0.22286,33.34100,NA,NA,NA,NA,NA
2025-02-19,2025,50,17,aafcottawacfiaf14n_2025_02_19_121005.jpg,aafcottawacfiaf14n_IR_2025_02_19_121005.jpg,-0.34300,0.31974,-0.37071,0.12239,-0.34300,-0.32150,-0.29558,33.69810,NA,NA,NA,NA,NA
2025-02-20,2025,51,17,aafcottawacfiaf14n_2025_02_20_121005.jpg,aafcottawacfiaf14n_IR_2025_02_20_121005.jpg,-0.34180,0.32048,-0.42976,0.11314,-0.34800,-0.33590,-0.33150,34.05810,NA,NA,NA,NA,NA
2025-02-21,2025,52,17,aafcottawacfiaf14n_2025_02_21_121005.jpg,aafcottawacfiaf14n_IR_2025_02_21_121005.jpg,-0.33890,0.32070,-0.46778,0.18882,-0.36790,-0.34500,-0.32150,34.42090,NA,NA,NA,NA,NA
2025-02-22,2025,53,17,aafcottawacfiaf14n_2025_02_22_121005.jpg,aafcottawacfiaf14n_IR_2025_02_22_121005.jpg,-0.29960,0.31988,-0.43177,0.13100,-0.46930,-0.30390,-0.27716,34.78650,NA,NA,NA,NA,NA
2025-02-23,2025,54,17,aafcottawacfiaf14n_2025_02_23_121005.jpg,aafcottawacfiaf14n_IR_2025_02_23_121005.jpg,-0.12950,0.32030,-0.40450,0.13295,-0.44760,-0.28200,-0.23490,35.15460,NA,NA,NA,NA,NA
2025-02-24,2025,55,17,aafcottawacfiaf14n_2025_02_24_121005.jpg,aafcottawacfiaf14n_IR_2025_02_24_121005.jpg,-0.55400,0.32292,-0.47365,0.11034,-0.51170,-0.40180,-0.36092,35.52530,NA,NA,NA,NA,NA
2025-02-25,2025,56,18,aafcottawacfiaf14n_2025_02_25_121005.jpg,aafcottawacfiaf14n_IR_2025_02_25_121005.jpg,-0.28020,0.32333,-0.43004,0.13632,-0.49325,-0.27923,-0.25853,35.89830,NA,NA,NA,NA,NA
2025-02-26,2025,57,18,aafcottawacfiaf14n_2025_02_26_121005.jpg,aafcottawacfiaf14n_IR_2025_02_26_121005.jpg,-0.37650,0.32266,-0.39704,0.08339,-0.38585,-0.37162,-0.35939,36.27360,NA,NA,NA,NA,NA
2025-02-27,2025,58,18,aafcottawacfiaf14n_2025_02_27_121005.jpg,aafcottawacfiaf14n_IR_2025_02_27_121005.jpg,-0.40440,0.32123,-0.46496,0.12429,-0.47695,-0.40985,-0.33448,36.65090,NA,NA,NA,NA,NA
2025-02-28,2025,59,18,aafcottawacfiaf14n_2025_02_28_121005.jpg,aafcottawacfiaf14n_IR_2025_02_28_121005.jpg,-0.30700,0.32090,-0.41042,0.10971,-0.37245,-0.33282,-0.31736,37.03030,NA,NA,NA,NA,NA
2025-03-01,2025,60,18,aafcottawacfiaf14n_2025_03_01_121005.jpg,aafcottawacfiaf14n_IR_2025_03_01_121005.jpg,-0.44350,0.31853,-0.41192,0.12399,-0.42455,-0.32048,-0.23639,37.41150,NA,NA,NA,NA,NA
2025-03-02,2025,61,18,aafcottawacfiaf14n_2025_03_02_121005.jpg,aafcottawacfiaf14n_IR_2025_03_02_121005.jpg,-0.78770,0.31913,-0.40729,0.15266,-0.33975,-0.32220,-0.29997,37.79450,NA,NA,NA,NA,NA
2025-03-03,2025,62,18,aafcottawacfiaf14n_2025_03_03_121005.jpg,aafcottawacfiaf14n_IR_2025_03_03_121005.jpg,-0.28160,0.32086,-0.39374,0.13972,-0.41165,-0.28595,-0.24500,38.17910,NA,NA,NA,NA,NA
2025-03-04,2025,63,19,aafcottawacfiaf14n_2025_03_04_121005.jpg,aafcottawacfiaf14n_IR_2025_03_04_121005.jpg,-0.53080,0.32272,-0.49769,0.10169,-0.52070,-0.43490,-0.36270,38.56530,NA,NA,NA,NA,NA
