#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-03-29,2023,88,22,sevilletashrub_2023_03_29_120008.jpg,sevilletashrub_IR_2023_03_29_120008.jpg,-0.47130,0.34759,-0.45527,0.05249,-0.45300,-0.41978,-0.38629,59.05440,NA,NA,NA,NA,NA
2023-03-30,2023,89,22,sevilletashrub_2023_03_30_120006.jpg,sevilletashrub_IR_2023_03_30_120006.jpg,-0.86230,0.34749,-0.44843,0.10883,-0.44590,-0.41970,-0.36961,59.44710,NA,NA,NA,NA,NA
2023-03-31,2023,90,22,sevilletashrub_2023_03_31_120008.jpg,sevilletashrub_IR_2023_03_31_120008.jpg,-0.41990,0.34747,-0.42873,0.05195,-0.43150,-0.41087,-0.38105,59.83990,NA,NA,NA,NA,NA
2023-04-01,2023,91,22,sevilletashrub_2023_04_01_120006.jpg,sevilletashrub_IR_2023_04_01_120006.jpg,-0.46540,0.34750,-0.46802,0.10646,-0.45275,-0.40852,-0.38886,60.22990,NA,NA,NA,NA,NA
2023-04-02,2023,92,22,sevilletashrub_2023_04_02_120009.jpg,sevilletashrub_IR_2023_04_02_120009.jpg,-0.49380,0.34790,-0.43055,0.03651,-0.43270,-0.40840,-0.38575,60.62010,NA,NA,NA,NA,NA
2023-04-03,2023,93,20,sevilletashrub_2023_04_03_120008.jpg,sevilletashrub_IR_2023_04_03_120008.jpg,-0.46340,0.34780,-0.41838,0.04795,-0.42485,-0.39390,-0.37989,61.00730,NA,NA,NA,NA,NA
2023-04-04,2023,94,22,sevilletashrub_2023_04_04_120008.jpg,sevilletashrub_IR_2023_04_04_120008.jpg,-0.37880,0.34730,-0.43726,0.04781,-0.43355,-0.39842,-0.37895,61.39320,NA,NA,NA,NA,NA
2023-04-05,2023,95,22,sevilletashrub_2023_04_05_120008.jpg,sevilletashrub_IR_2023_04_05_120008.jpg,-0.50890,0.34740,-0.43075,0.03755,-0.43865,-0.40660,-0.38792,61.77720,NA,NA,NA,NA,NA
2023-04-06,2023,96,22,sevilletashrub_2023_04_06_120009.jpg,sevilletashrub_IR_2023_04_06_120009.jpg,-0.49950,0.34760,-0.43787,0.03992,-0.43990,-0.42005,-0.40149,62.15970,NA,NA,NA,NA,NA
2023-04-07,2023,97,22,sevilletashrub_2023_04_07_120008.jpg,sevilletashrub_IR_2023_04_07_120008.jpg,-0.40600,0.34760,-0.43194,0.04144,-0.43725,-0.41420,-0.36303,62.53960,NA,NA,NA,NA,NA
2023-04-08,2023,98,22,sevilletashrub_2023_04_08_120008.jpg,sevilletashrub_IR_2023_04_08_120008.jpg,-0.38790,0.34756,-0.45123,0.12059,-0.46460,-0.42033,-0.38954,62.91770,NA,NA,NA,NA,NA
2023-04-09,2023,99,22,sevilletashrub_2023_04_09_120008.jpg,sevilletashrub_IR_2023_04_09_120008.jpg,-0.40120,0.34800,-0.41619,0.03879,-0.41615,-0.38975,-0.37168,63.29360,NA,NA,NA,NA,NA
2023-04-10,2023,100,21,sevilletashrub_2023_04_10_120008.jpg,sevilletashrub_IR_2023_04_10_120008.jpg,-0.49450,0.34840,-0.42487,0.04818,-0.43550,-0.41320,-0.37180,63.66730,NA,NA,NA,NA,NA
2023-04-11,2023,101,22,sevilletashrub_2023_04_11_120005.jpg,sevilletashrub_IR_2023_04_11_120005.jpg,-0.40070,0.34839,-0.42928,0.04576,-0.43790,-0.40382,-0.37188,64.03780,NA,NA,NA,NA,NA
2023-04-12,2023,102,22,sevilletashrub_2023_04_12_120006.jpg,sevilletashrub_IR_2023_04_12_120006.jpg,-0.46760,0.34888,-0.43299,0.06728,-0.45430,-0.41995,-0.32021,64.40690,NA,NA,NA,NA,NA
2023-04-13,2023,103,22,sevilletashrub_2023_04_13_120009.jpg,sevilletashrub_IR_2023_04_13_120009.jpg,-0.26390,0.34828,-0.42386,0.10226,-0.43515,-0.36623,-0.31979,64.77410,NA,NA,NA,NA,NA
2023-04-14,2023,104,23,sevilletashrub_2023_04_14_120005.jpg,sevilletashrub_IR_2023_04_14_120005.jpg,-0.38080,0.34910,-0.45427,0.26085,-0.41480,-0.37420,-0.32866,65.13670,NA,NA,NA,NA,NA
2023-04-15,2023,105,23,sevilletashrub_2023_04_15_120007.jpg,sevilletashrub_IR_2023_04_15_120007.jpg,-0.50430,0.34856,-0.40561,0.04576,-0.40710,-0.38570,-0.36290,65.49820,NA,NA,NA,NA,NA
2023-04-16,2023,106,23,sevilletashrub_2023_04_16_120008.jpg,sevilletashrub_IR_2023_04_16_120008.jpg,-0.47540,0.34890,-0.41404,0.04605,-0.41260,-0.39965,-0.35966,65.85660,NA,NA,NA,NA,NA
2023-04-17,2023,107,23,sevilletashrub_2023_04_17_120008.jpg,sevilletashrub_IR_2023_04_17_120008.jpg,-0.48280,0.34898,-0.43808,0.13902,-0.42870,-0.39215,-0.36130,66.21180,NA,NA,NA,NA,NA
2023-04-18,2023,108,21,sevilletashrub_2023_04_18_120008.jpg,sevilletashrub_IR_2023_04_18_120008.jpg,-0.41140,0.34940,-0.41450,0.05323,-0.41140,-0.39600,-0.37410,66.56390,NA,NA,NA,NA,NA
2023-04-19,2023,109,23,sevilletashrub_2023_04_19_120005.jpg,sevilletashrub_IR_2023_04_19_120005.jpg,-0.41380,0.34916,-0.43374,0.04330,-0.43800,-0.41325,-0.39058,66.91230,NA,NA,NA,NA,NA
2023-04-20,2023,110,23,sevilletashrub_2023_04_20_120009.jpg,sevilletashrub_IR_2023_04_20_120009.jpg,-0.36650,0.34922,-0.39655,0.04401,-0.39680,-0.38355,-0.34898,67.25900,NA,NA,NA,NA,NA
2023-04-21,2023,111,23,sevilletashrub_2023_04_21_120005.jpg,sevilletashrub_IR_2023_04_21_120005.jpg,-0.45980,0.34978,-0.40494,0.04058,-0.41010,-0.38800,-0.36972,67.60060,NA,NA,NA,NA,NA
2023-04-22,2023,112,23,sevilletashrub_2023_04_22_120007.jpg,sevilletashrub_IR_2023_04_22_120007.jpg,-0.34260,0.34998,-0.41829,0.05281,-0.43060,-0.37390,-0.34108,67.94010,NA,NA,NA,NA,NA
2023-04-23,2023,113,21,sevilletashrub_2023_04_23_120006.jpg,sevilletashrub_IR_2023_04_23_120006.jpg,-0.42410,0.34920,-0.43062,0.04486,-0.43280,-0.42210,-0.39520,68.27550,NA,NA,NA,NA,NA
2023-04-24,2023,114,23,sevilletashrub_2023_04_24_120006.jpg,sevilletashrub_IR_2023_04_24_120006.jpg,-0.15000,0.34926,-0.43496,0.08256,-0.45290,-0.41795,-0.38008,68.60740,NA,NA,NA,NA,NA
2023-04-25,2023,115,23,sevilletashrub_2023_04_25_120008.jpg,sevilletashrub_IR_2023_04_25_120008.jpg,-0.45040,0.34926,-0.40048,0.08926,-0.42750,-0.38880,-0.29612,68.93610,NA,NA,NA,NA,NA
2023-04-26,2023,116,23,sevilletashrub_2023_04_26_120008.jpg,sevilletashrub_IR_2023_04_26_120008.jpg,-0.51010,0.34920,-0.47710,0.27588,-0.41560,-0.38675,-0.36202,69.26050,NA,NA,NA,NA,NA
2023-04-27,2023,117,23,sevilletashrub_2023_04_27_120008.jpg,sevilletashrub_IR_2023_04_27_120008.jpg,-0.46250,0.34928,-0.41610,0.04735,-0.41630,-0.38995,-0.36946,69.58110,NA,NA,NA,NA,NA
2023-04-28,2023,118,23,sevilletashrub_2023_04_28_120008.jpg,sevilletashrub_IR_2023_04_28_120008.jpg,-0.46860,0.34908,-0.38341,0.10380,-0.40490,-0.33590,-0.28450,69.89770,NA,NA,NA,NA,NA
2023-04-29,2023,119,23,sevilletashrub_2023_04_29_120008.jpg,sevilletashrub_IR_2023_04_29_120008.jpg,-0.46800,0.34918,-0.40405,0.05186,-0.40760,-0.38425,-0.34982,70.21030,NA,NA,NA,NA,NA
2023-04-30,2023,120,16,sevilletashrub_2023_04_30_120005.jpg,sevilletashrub_IR_2023_04_30_120005.jpg,-0.45670,0.34905,-0.40994,0.05653,-0.42200,-0.39305,-0.33560,70.51810,NA,NA,NA,NA,NA
2023-05-01,2023,121,19,sevilletashrub_2023_05_01_120008.jpg,sevilletashrub_IR_2023_05_01_120008.jpg,-0.34010,0.34944,-0.38497,0.08897,-0.39000,-0.33245,-0.31194,70.82280,NA,NA,NA,NA,NA
2023-05-02,2023,122,23,sevilletashrub_2023_05_02_120008.jpg,sevilletashrub_IR_2023_05_02_120008.jpg,-0.40020,0.35018,-0.42411,0.05399,-0.42130,-0.38155,-0.35050,71.12270,NA,NA,NA,NA,NA
2023-05-03,2023,123,23,sevilletashrub_2023_05_03_120007.jpg,sevilletashrub_IR_2023_05_03_120007.jpg,-0.41190,0.34930,-0.43204,0.03355,-0.42540,-0.41150,-0.39782,71.41800,NA,NA,NA,NA,NA
2023-05-04,2023,124,23,sevilletashrub_2023_05_04_120008.jpg,sevilletashrub_IR_2023_05_04_120008.jpg,-0.49090,0.34958,-0.41167,0.04696,-0.42210,-0.39640,-0.36502,71.70920,NA,NA,NA,NA,NA
2023-05-05,2023,125,23,sevilletashrub_2023_05_05_120008.jpg,sevilletashrub_IR_2023_05_05_120008.jpg,-0.45110,0.34956,-0.40813,0.04210,-0.39780,-0.38150,-0.35542,71.99570,NA,NA,NA,NA,NA
2023-05-06,2023,126,24,sevilletashrub_2023_05_06_120009.jpg,sevilletashrub_IR_2023_05_06_120009.jpg,-0.51260,0.34950,-0.42235,0.09248,-0.40710,-0.37385,-0.32831,72.27780,NA,NA,NA,NA,NA
2023-05-07,2023,127,24,sevilletashrub_2023_05_07_120009.jpg,sevilletashrub_IR_2023_05_07_120009.jpg,-0.48480,0.34947,-0.40358,0.05102,-0.41175,-0.36903,-0.33625,72.55500,NA,NA,NA,NA,NA
2023-05-08,2023,128,24,sevilletashrub_2023_05_08_120007.jpg,sevilletashrub_IR_2023_05_08_120007.jpg,-0.46990,0.34917,-0.41724,0.04278,-0.41880,-0.39430,-0.37534,72.82710,NA,NA,NA,NA,NA
2023-05-09,2023,129,24,sevilletashrub_2023_05_09_120008.jpg,sevilletashrub_IR_2023_05_09_120008.jpg,-0.42300,0.34920,-0.40623,0.04338,-0.40750,-0.38508,-0.36259,73.09480,NA,NA,NA,NA,NA
2023-05-10,2023,130,24,sevilletashrub_2023_05_10_120008.jpg,sevilletashrub_IR_2023_05_10_120008.jpg,-0.37010,0.34888,-0.38361,0.14344,-0.40900,-0.38790,-0.36422,73.35750,NA,NA,NA,NA,NA
2023-05-11,2023,131,11,sevilletashrub_2023_05_11_113005.jpg,sevilletashrub_IR_2023_05_11_113005.jpg,-0.32140,0.34910,-0.41434,0.04353,-0.43430,-0.39605,-0.34780,72.02310,NA,NA,NA,NA,NA
2023-05-12,2023,132,24,sevilletashrub_2023_05_12_120008.jpg,sevilletashrub_IR_2023_05_12_120008.jpg,-0.46720,0.34940,-0.40596,0.04993,-0.41180,-0.38817,-0.34893,73.86770,NA,NA,NA,NA,NA
2023-05-13,2023,133,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,2023,134,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,2023,135,7,sevilletashrub_2023_05_15_150005.jpg,sevilletashrub_IR_2023_05_15_150005.jpg,-0.45040,0.34882,-0.42280,0.04029,-0.42280,-0.39865,-0.37750,48.02800,NA,NA,NA,NA,NA
2023-05-16,2023,136,24,sevilletashrub_2023_05_16_120007.jpg,sevilletashrub_IR_2023_05_16_120007.jpg,-0.39540,0.34977,-0.42327,0.04649,-0.42170,-0.39510,-0.35896,74.82510,NA,NA,NA,NA,NA
2023-05-17,2023,137,25,sevilletashrub_2023_05_17_120008.jpg,sevilletashrub_IR_2023_05_17_120008.jpg,-0.45100,0.34932,-0.42341,0.04587,-0.43860,-0.40120,-0.35304,75.05110,NA,NA,NA,NA,NA
2023-05-18,2023,138,25,sevilletashrub_2023_05_18_120008.jpg,sevilletashrub_IR_2023_05_18_120008.jpg,-0.36640,0.34892,-0.44431,0.03493,-0.44210,-0.43150,-0.40832,75.27140,NA,NA,NA,NA,NA
2023-05-19,2023,139,25,sevilletashrub_2023_05_19_120008.jpg,sevilletashrub_IR_2023_05_19_120008.jpg,-0.39730,0.34934,-0.45198,0.05354,-0.44630,-0.42370,-0.39130,75.48590,NA,NA,NA,NA,NA
2023-05-20,2023,140,25,sevilletashrub_2023_05_20_120008.jpg,sevilletashrub_IR_2023_05_20_120008.jpg,0.06010,0.34992,-0.45098,0.14490,-0.43460,-0.41740,-0.40176,75.69460,NA,NA,NA,NA,NA
2023-05-21,2023,141,13,sevilletashrub_2023_05_21_120007.jpg,sevilletashrub_IR_2023_05_21_120007.jpg,-0.47220,0.34914,-0.42885,0.03579,-0.42970,-0.41380,-0.37496,75.89740,NA,NA,NA,NA,NA
2023-05-22,2023,142,16,sevilletashrub_2023_05_22_120008.jpg,sevilletashrub_IR_2023_05_22_120008.jpg,-0.45980,0.34825,-0.42481,0.06374,-0.43305,-0.38170,-0.34640,76.09450,NA,NA,NA,NA,NA
2023-05-23,2023,143,25,sevilletashrub_2023_05_23_120008.jpg,sevilletashrub_IR_2023_05_23_120008.jpg,-0.38040,0.34918,-0.44773,0.09237,-0.43780,-0.41230,-0.35754,76.28550,NA,NA,NA,NA,NA
2023-05-24,2023,144,25,sevilletashrub_2023_05_24_120009.jpg,sevilletashrub_IR_2023_05_24_120009.jpg,-0.37760,0.34898,-0.38154,0.14306,-0.42070,-0.37830,-0.34208,76.47060,NA,NA,NA,NA,NA
2023-05-25,2023,145,25,sevilletashrub_2023_05_25_120008.jpg,sevilletashrub_IR_2023_05_25_120008.jpg,-0.38730,0.34812,-0.41380,0.05639,-0.41930,-0.38730,-0.32838,76.64910,NA,NA,NA,NA,NA
2023-05-26,2023,146,25,sevilletashrub_2023_05_26_120009.jpg,sevilletashrub_IR_2023_05_26_120009.jpg,-0.29030,0.34850,-0.40488,0.06705,-0.41930,-0.37000,-0.30466,76.82180,NA,NA,NA,NA,NA
2023-05-27,2023,147,25,sevilletashrub_2023_05_27_120008.jpg,sevilletashrub_IR_2023_05_27_120008.jpg,-0.17060,0.34826,-0.44232,0.16092,-0.45130,-0.41890,-0.36242,76.98770,NA,NA,NA,NA,NA
2023-05-28,2023,148,23,sevilletashrub_2023_05_28_120008.jpg,sevilletashrub_IR_2023_05_28_120008.jpg,-0.40190,0.34798,-0.41475,0.03958,-0.42020,-0.39980,-0.38264,77.14750,NA,NA,NA,NA,NA
2023-05-29,2023,149,25,sevilletashrub_2023_05_29_120008.jpg,sevilletashrub_IR_2023_05_29_120008.jpg,-0.39890,0.34798,-0.40803,0.04603,-0.41730,-0.40190,-0.32406,77.30080,NA,NA,NA,NA,NA
2023-05-30,2023,150,25,sevilletashrub_2023_05_30_120008.jpg,sevilletashrub_IR_2023_05_30_120008.jpg,-0.50940,0.34800,-0.47326,0.08296,-0.44810,-0.42820,-0.41618,77.44770,NA,NA,NA,NA,NA
2023-05-31,2023,151,25,sevilletashrub_2023_05_31_120006.jpg,sevilletashrub_IR_2023_05_31_120006.jpg,-0.46320,0.34792,-0.51278,0.30653,-0.44190,-0.40750,-0.36750,77.58730,NA,NA,NA,NA,NA
2023-06-01,2023,152,25,sevilletashrub_2023_06_01_120008.jpg,sevilletashrub_IR_2023_06_01_120008.jpg,-0.48440,0.34812,-0.44540,0.14027,-0.42950,-0.40230,-0.33702,77.72160,NA,NA,NA,NA,NA
2023-06-02,2023,153,25,sevilletashrub_2023_06_02_120009.jpg,sevilletashrub_IR_2023_06_02_120009.jpg,-0.42270,0.34876,-0.40560,0.09269,-0.40420,-0.34240,-0.33168,77.84880,NA,NA,NA,NA,NA
2023-06-03,2023,154,25,sevilletashrub_2023_06_03_120008.jpg,sevilletashrub_IR_2023_06_03_120008.jpg,-0.42190,0.34854,-0.43912,0.04040,-0.44990,-0.43550,-0.40360,77.96880,NA,NA,NA,NA,NA
2023-06-04,2023,155,25,sevilletashrub_2023_06_04_120007.jpg,sevilletashrub_IR_2023_06_04_120007.jpg,-0.46350,0.34816,-0.44951,0.06234,-0.44340,-0.41910,-0.39032,78.08190,NA,NA,NA,NA,NA
2023-06-05,2023,156,25,sevilletashrub_2023_06_05_120008.jpg,sevilletashrub_IR_2023_06_05_120008.jpg,-0.46940,0.34888,-0.42182,0.21883,-0.44300,-0.43580,-0.35256,78.18890,NA,NA,NA,NA,NA
2023-06-06,2023,157,25,sevilletashrub_2023_06_06_120008.jpg,sevilletashrub_IR_2023_06_06_120008.jpg,-0.40300,0.34816,-0.44168,0.03567,-0.44290,-0.41440,-0.39532,78.28870,NA,NA,NA,NA,NA
2023-06-07,2023,158,25,sevilletashrub_2023_06_07_120008.jpg,sevilletashrub_IR_2023_06_07_120008.jpg,-0.42150,0.34844,-0.37603,0.11497,-0.40540,-0.33490,-0.28862,78.38160,NA,NA,NA,NA,NA
2023-06-08,2023,159,25,sevilletashrub_2023_06_08_120010.jpg,sevilletashrub_IR_2023_06_08_120010.jpg,-0.39610,0.34760,-0.41054,0.03515,-0.41810,-0.39880,-0.37016,78.46840,NA,NA,NA,NA,NA
2023-06-09,2023,160,25,sevilletashrub_2023_06_09_120005.jpg,sevilletashrub_IR_2023_06_09_120005.jpg,-0.41290,0.34746,-0.41998,0.03608,-0.42130,-0.39900,-0.37656,78.54520,NA,NA,NA,NA,NA
2023-06-10,2023,161,25,sevilletashrub_2023_06_10_120008.jpg,sevilletashrub_IR_2023_06_10_120008.jpg,-0.38880,0.34798,-0.42211,0.06015,-0.41540,-0.39540,-0.38096,78.61840,NA,NA,NA,NA,NA
2023-06-11,2023,162,25,sevilletashrub_2023_06_11_120007.jpg,sevilletashrub_IR_2023_06_11_120007.jpg,-0.37330,0.34778,-0.45524,0.10032,-0.42910,-0.39890,-0.36070,78.68290,NA,NA,NA,NA,NA
2023-06-12,2023,163,25,sevilletashrub_2023_06_12_120007.jpg,sevilletashrub_IR_2023_06_12_120007.jpg,-0.41690,0.34746,-0.41657,0.03172,-0.41670,-0.40250,-0.37586,78.74070,NA,NA,NA,NA,NA
2023-06-13,2023,164,25,sevilletashrub_2023_06_13_120008.jpg,sevilletashrub_IR_2023_06_13_120008.jpg,-0.44290,0.34736,-0.41510,0.03475,-0.41120,-0.39820,-0.37244,78.79190,NA,NA,NA,NA,NA
2023-06-14,2023,165,23,sevilletashrub_2023_06_14_120010.jpg,sevilletashrub_IR_2023_06_14_120010.jpg,-0.41060,0.34720,-0.41253,0.04042,-0.41780,-0.40455,-0.34572,78.83660,NA,NA,NA,NA,NA
2023-06-15,2023,166,23,sevilletashrub_2023_06_15_120008.jpg,sevilletashrub_IR_2023_06_15_120008.jpg,-0.40450,0.34776,-0.41164,0.04069,-0.42400,-0.39530,-0.36430,78.87210,NA,NA,NA,NA,NA
2023-06-16,2023,167,25,sevilletashrub_2023_06_16_120008.jpg,sevilletashrub_IR_2023_06_16_120008.jpg,-0.33140,0.34758,-0.42992,0.06562,-0.43260,-0.40590,-0.35182,78.90150,NA,NA,NA,NA,NA
2023-06-17,2023,168,25,sevilletashrub_2023_06_17_120008.jpg,sevilletashrub_IR_2023_06_17_120008.jpg,-0.41100,0.34754,-0.41287,0.04793,-0.42200,-0.41030,-0.36084,78.92390,NA,NA,NA,NA,NA
2023-06-18,2023,169,25,sevilletashrub_2023_06_18_120009.jpg,sevilletashrub_IR_2023_06_18_120009.jpg,-0.40620,0.34822,-0.43340,0.07335,-0.41960,-0.40720,-0.37228,78.93970,NA,NA,NA,NA,NA
2023-06-19,2023,170,25,sevilletashrub_2023_06_19_120008.jpg,sevilletashrub_IR_2023_06_19_120008.jpg,-0.36620,0.34872,-0.40759,0.09493,-0.42950,-0.39880,-0.34256,78.94740,NA,NA,NA,NA,NA
2023-06-20,2023,171,24,sevilletashrub_2023_06_20_120008.jpg,sevilletashrub_IR_2023_06_20_120008.jpg,-0.14060,0.34730,-0.40567,0.10262,-0.42975,-0.40122,-0.33291,78.94850,NA,NA,NA,NA,NA
2023-06-21,2023,172,25,sevilletashrub_2023_06_21_120008.jpg,sevilletashrub_IR_2023_06_21_120008.jpg,-0.32880,0.34790,-0.44207,0.07550,-0.43790,-0.42040,-0.32784,78.94270,NA,NA,NA,NA,NA
2023-06-22,2023,173,25,sevilletashrub_2023_06_22_120008.jpg,sevilletashrub_IR_2023_06_22_120008.jpg,-0.35700,0.34898,-0.43754,0.08060,-0.43430,-0.41050,-0.38824,78.92990,NA,NA,NA,NA,NA
2023-06-23,2023,174,25,sevilletashrub_2023_06_23_120008.jpg,sevilletashrub_IR_2023_06_23_120008.jpg,-0.46860,0.34892,-0.45100,0.16254,-0.44460,-0.39070,-0.35440,78.91020,NA,NA,NA,NA,NA
2023-06-24,2023,175,25,sevilletashrub_2023_06_24_120008.jpg,sevilletashrub_IR_2023_06_24_120008.jpg,-0.30100,0.34704,-0.40014,0.05148,-0.41210,-0.38500,-0.30104,78.88350,NA,NA,NA,NA,NA
2023-06-25,2023,176,25,sevilletashrub_2023_06_25_120008.jpg,sevilletashrub_IR_2023_06_25_120008.jpg,-0.30480,0.34892,-0.46668,0.16358,-0.43340,-0.40210,-0.31056,78.85000,NA,NA,NA,NA,NA
2023-06-26,2023,177,25,sevilletashrub_2023_06_26_120008.jpg,sevilletashrub_IR_2023_06_26_120008.jpg,-0.42700,0.34830,-0.39892,0.11143,-0.44130,-0.36230,-0.32790,78.80980,NA,NA,NA,NA,NA
2023-06-27,2023,178,25,sevilletashrub_2023_06_27_120009.jpg,sevilletashrub_IR_2023_06_27_120009.jpg,-0.41910,0.34860,-0.43234,0.09124,-0.43600,-0.41010,-0.32696,78.76340,NA,NA,NA,NA,NA
2023-06-28,2023,179,25,sevilletashrub_2023_06_28_120010.jpg,sevilletashrub_IR_2023_06_28_120010.jpg,-0.31870,0.34802,-0.44782,0.10976,-0.44090,-0.38990,-0.32574,78.71050,NA,NA,NA,NA,NA
2023-06-29,2023,180,25,sevilletashrub_2023_06_29_120008.jpg,sevilletashrub_IR_2023_06_29_120008.jpg,-0.42570,0.34792,-0.46748,0.07001,-0.45850,-0.44310,-0.40060,78.64870,NA,NA,NA,NA,NA
2023-06-30,2023,181,25,sevilletashrub_2023_06_30_120009.jpg,sevilletashrub_IR_2023_06_30_120009.jpg,-0.39570,0.34658,-0.40608,0.03519,-0.39600,-0.38370,-0.37310,78.58250,NA,NA,NA,NA,NA
2023-07-01,2023,182,25,sevilletashrub_2023_07_01_120008.jpg,sevilletashrub_IR_2023_07_01_120008.jpg,-0.40980,0.34682,-0.42158,0.03021,-0.41840,-0.40630,-0.38998,78.50840,NA,NA,NA,NA,NA
2023-07-02,2023,183,20,sevilletashrub_2023_07_02_120008.jpg,sevilletashrub_IR_2023_07_02_120008.jpg,-0.40840,0.34671,-0.45813,0.09866,-0.44055,-0.42283,-0.40172,78.42850,NA,NA,NA,NA,NA
2023-07-03,2023,184,25,sevilletashrub_2023_07_03_120009.jpg,sevilletashrub_IR_2023_07_03_120009.jpg,-0.41080,0.34670,-0.40892,0.03748,-0.41400,-0.39670,-0.35424,78.34310,NA,NA,NA,NA,NA
2023-07-04,2023,185,25,sevilletashrub_2023_07_04_120009.jpg,sevilletashrub_IR_2023_07_04_120009.jpg,-0.39040,0.34716,-0.40149,0.08465,-0.42680,-0.39970,-0.30776,78.25050,NA,NA,NA,NA,NA
2023-07-05,2023,186,25,sevilletashrub_2023_07_05_120008.jpg,sevilletashrub_IR_2023_07_05_120008.jpg,-0.36950,0.34864,-0.42730,0.11786,-0.42870,-0.40500,-0.32356,78.15090,NA,NA,NA,NA,NA
2023-07-06,2023,187,24,sevilletashrub_2023_07_06_120008.jpg,sevilletashrub_IR_2023_07_06_120008.jpg,-0.41130,0.34801,-0.38522,0.15154,-0.42775,-0.38672,-0.28156,78.04590,NA,NA,NA,NA,NA
2023-07-07,2023,188,25,sevilletashrub_2023_07_07_120008.jpg,sevilletashrub_IR_2023_07_07_120008.jpg,-0.44580,0.34730,-0.47353,0.14740,-0.45450,-0.41780,-0.38766,77.93480,NA,NA,NA,NA,NA
2023-07-08,2023,189,25,sevilletashrub_2023_07_08_120009.jpg,sevilletashrub_IR_2023_07_08_120009.jpg,-0.46610,0.34652,-0.48306,0.25796,-0.43130,-0.39780,-0.30982,77.81830,NA,NA,NA,NA,NA
2023-07-09,2023,190,25,sevilletashrub_2023_07_09_120009.jpg,sevilletashrub_IR_2023_07_09_120009.jpg,-0.40880,0.34814,-0.42282,0.13037,-0.41690,-0.37160,-0.34354,77.69500,NA,NA,NA,NA,NA
2023-07-10,2023,191,25,sevilletashrub_2023_07_10_120008.jpg,sevilletashrub_IR_2023_07_10_120008.jpg,-0.47350,0.34724,-0.43216,0.10451,-0.44130,-0.41380,-0.37360,77.56490,NA,NA,NA,NA,NA
2023-07-11,2023,192,23,sevilletashrub_2023_07_11_120010.jpg,sevilletashrub_IR_2023_07_11_120010.jpg,-0.48350,0.34718,-0.44891,0.05309,-0.44630,-0.41795,-0.38274,77.43120,NA,NA,NA,NA,NA
2023-07-12,2023,193,20,sevilletashrub_2023_07_12_120008.jpg,sevilletashrub_IR_2023_07_12_120008.jpg,-0.37940,0.34584,-0.42625,0.05335,-0.43175,-0.38540,-0.34970,77.28860,NA,NA,NA,NA,NA
2023-07-13,2023,194,24,sevilletashrub_2023_07_13_120008.jpg,sevilletashrub_IR_2023_07_13_120008.jpg,-0.40080,0.34564,-0.41925,0.04213,-0.41575,-0.39513,-0.37234,77.14170,NA,NA,NA,NA,NA
2023-07-14,2023,195,24,sevilletashrub_2023_07_14_120010.jpg,sevilletashrub_IR_2023_07_14_120010.jpg,-0.35340,0.34691,-0.42245,0.04261,-0.42780,-0.40007,-0.35736,76.99070,NA,NA,NA,NA,NA
2023-07-15,2023,196,23,sevilletashrub_2023_07_15_120008.jpg,sevilletashrub_IR_2023_07_15_120008.jpg,-0.41160,0.34488,-0.43446,0.07444,-0.42350,-0.40285,-0.38224,76.83090,NA,NA,NA,NA,NA
2023-07-16,2023,197,24,sevilletashrub_2023_07_16_120008.jpg,sevilletashrub_IR_2023_07_16_120008.jpg,-0.42470,0.34481,-0.41546,0.03554,-0.41530,-0.40103,-0.36595,76.66710,NA,NA,NA,NA,NA
2023-07-17,2023,198,24,sevilletashrub_2023_07_17_120008.jpg,sevilletashrub_IR_2023_07_17_120008.jpg,-0.27310,0.34586,-0.40884,0.05648,-0.41230,-0.38177,-0.35231,76.49770,NA,NA,NA,NA,NA
2023-07-18,2023,199,24,sevilletashrub_2023_07_18_120008.jpg,sevilletashrub_IR_2023_07_18_120008.jpg,-0.46190,0.34544,-0.39409,0.13128,-0.42170,-0.37357,-0.30188,76.32290,NA,NA,NA,NA,NA
2023-07-19,2023,200,24,sevilletashrub_2023_07_19_120009.jpg,sevilletashrub_IR_2023_07_19_120009.jpg,-0.40400,0.34573,-0.41422,0.05883,-0.44135,-0.39395,-0.31528,76.14350,NA,NA,NA,NA,NA
