#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-07-14,2025,195,26,vincennes_2025_07_14_120905.jpg,90.93628,84.74536,54.27252,0.36853,0.39545,108.11819,12.00183,101.48861,10.53224,70.16751,14.08024,0.36387,0.0095,0.36841,0.37155,0.37346,0.38755,0.0145,0.38374,0.39845,0.4083,62.64054,NA,0,0,0,0,0.36334,0.36648,0.36983,0.37176,0.38476,0.38516,0.39411,0.40105,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-07-15,2025,196,26,vincennes_2025_07_15_120905.jpg,94.17381,89.57856,59.01429,0.36899,0.38792,104.93368,9.21798,98.62702,7.07575,66.4713,7.70544,0.36561,0.00543,0.36641,0.36921,0.37016,0.38869,0.01264,0.39211,0.39466,0.40184,62.48513,NA,0,0,0,0,0.36523,0.36771,0.37024,0.37194,0.38768,0.38799,0.3946,0.40134,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-16,2025,197,26,vincennes_2025_07_16_120905.jpg,108.56122,102.67747,65.20968,0.37142,0.3927,108.73224,4.04548,104.22352,3.29547,69.57187,4.85069,0.36905,0.00402,0.36923,0.37083,0.37209,0.38495,0.00489,0.38479,0.3885,0.39216,62.32345,NA,0,0,0,0,0.36572,0.36821,0.37072,0.37241,0.38825,0.38853,0.39398,0.40136,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-17,2025,198,26,vincennes_2025_07_17_120905.jpg,102.71209,96.22563,60.87666,0.37036,0.39533,109.48408,8.15577,101.54024,7.43973,67.68385,12.20687,0.36515,0.00979,0.36945,0.37086,0.37369,0.39372,0.01215,0.39593,0.40139,0.40455,62.15559,NA,0,0,0,0,0.36556,0.36835,0.37131,0.37313,0.38757,0.38793,0.39269,0.40114,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-18,2025,199,26,vincennes_2025_07_18_120905.jpg,83.1388,79.68075,53.73778,0.36794,0.38391,102.60281,16.61453,96.17343,13.71965,66.04069,13.73302,0.3644,0.00872,0.36742,0.37106,0.37304,0.38759,0.0094,0.38518,0.38885,0.40209,61.98158,NA,0,0,0,0,0.36506,0.36795,0.37164,0.37383,0.38677,0.38718,0.39181,0.40099,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-19,2025,200,26,vincennes_2025_07_19_120905.jpg,112.5152,107.8424,75.38984,0.36464,0.38044,112.04478,8.67138,105.56602,7.59783,73.43096,14.03805,0.36366,0.01007,0.36658,0.37039,0.37355,0.38603,0.01536,0.38716,0.3917,0.40551,61.80149,NA,0,0,0,0,0.36423,0.36675,0.372,0.37525,0.38569,0.38591,0.39155,0.40089,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-07-20,2025,201,26,vincennes_2025_07_20_120905.jpg,83.59352,81.7176,58.06035,0.36584,0.37424,112.10264,12.64048,106.1142,10.14701,77.45371,16.73623,0.36047,0.01451,0.36398,0.37304,0.37436,0.38004,0.01241,0.38108,0.38943,0.3962,61.61539,NA,0,0,0,0,0.36316,0.36517,0.37171,0.37587,0.3851,0.38519,0.39187,0.40077,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-21,2025,202,26,vincennes_2025_07_21_120905.jpg,107.78149,104.79644,65.04176,0.37748,0.38823,111.16418,8.81026,106.48588,8.45814,73.91868,14.19475,0.36624,0.01077,0.3665,0.37387,0.38065,0.38239,0.01285,0.38088,0.39048,0.39816,61.42335,NA,0,0,0,0,0.36192,0.3633,0.36952,0.37367,0.38654,0.38675,0.39346,0.40063,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-22,2025,203,26,vincennes_2025_07_22_120905.jpg,122.95219,111.6173,79.72113,0.35514,0.39121,108.67916,9.74957,100.20982,8.73619,69.03413,8.1068,0.36073,0.00877,0.3592,0.36642,0.37374,0.39121,0.0095,0.39392,0.39769,0.40038,61.22545,NA,0,0,0,0,0.36044,0.36114,0.36635,0.37012,0.38882,0.38932,0.39576,0.40045,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-23,2025,204,26,vincennes_2025_07_23_120905.jpg,102.68338,90.67272,58.23484,0.3604,0.40814,112.40363,6.52037,101.39995,6.82752,69.38417,7.9216,0.35825,0.0032,0.35917,0.3603,0.3614,0.39744,0.00866,0.39656,0.40348,0.40736,61.02146,NA,0,0,0,0,0.35893,0.35932,0.36356,0.3668,0.39043,0.39139,0.39751,0.4004,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-24,2025,205,26,vincennes_2025_07_24_120905.jpg,98.20252,88.23547,58.0612,0.36088,0.40165,110.77018,4.99412,101.42489,4.73375,70.97237,5.59569,0.35828,0.00299,0.3589,0.36017,0.36077,0.39138,0.00727,0.39307,0.3956,0.39739,60.81234,NA,0,0,0,0,0.3573,0.35804,0.36158,0.364,0.3904,0.39226,0.39807,0.4006,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-25,2025,206,26,vincennes_2025_07_25_120905.jpg,108.13171,99.0116,67.95053,0.35992,0.39307,115.07337,13.73847,105.22669,12.9367,78.86772,16.89048,0.35273,0.0077,0.35502,0.35936,0.36064,0.38609,0.01298,0.3885,0.397,0.39899,60.59729,NA,0,0,0,0,0.35571,0.35712,0.36006,0.36146,0.38958,0.39255,0.39801,0.40095,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-26,2025,207,26,vincennes_2025_07_26_120905.jpg,103.78403,93.69711,62.20858,0.3608,0.39965,110.85146,13.6311,101.62823,12.68536,75.52201,16.58942,0.35388,0.00776,0.35657,0.36046,0.36137,0.38632,0.01441,0.39141,0.39688,0.40086,60.3764,NA,0,0,0,0,0.35478,0.35665,0.35923,0.35999,0.38919,0.39279,0.39792,0.40131,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-27,2025,208,26,vincennes_2025_07_27_120905.jpg,116.73408,104.56176,71.60067,0.35699,0.39855,112.09608,5.45817,102.75759,6.10774,72.57989,8.55135,0.35767,0.00337,0.35775,0.35955,0.36134,0.39056,0.01174,0.39469,0.39892,0.401,60.15059,NA,0,0,0,0,0.355,0.35682,0.35924,0.35999,0.39021,0.39355,0.39822,0.40164,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-28,2025,209,26,vincennes_2025_07_28_120905.jpg,104.83669,93.87768,61.6436,0.36057,0.40266,118.07114,12.1924,106.35977,10.85277,77.13317,15.91415,0.35372,0.00826,0.35676,0.35938,0.36048,0.39273,0.01206,0.39627,0.39967,0.40359,59.91909,NA,0,0,0,0,0.35583,0.35737,0.35969,0.36072,0.39197,0.39455,0.39866,0.40196,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-07-29,2025,210,26,vincennes_2025_07_29_120905.jpg,107.13788,98.07013,67.68017,0.35938,0.39261,108.31074,11.94745,98.39255,10.84975,68.22694,9.70343,0.35813,0.00333,0.35881,0.3602,0.36067,0.39423,0.00539,0.39498,0.39818,0.39994,59.68227,NA,0,0,0,0,0.35639,0.35773,0.35998,0.36124,0.39315,0.39507,0.39887,0.40224,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-07-30,2025,211,26,vincennes_2025_07_30_120905.jpg,112.88141,103.3331,66.87098,0.36502,0.39875,115.10768,12.71895,103.73675,10.23204,73.69513,12.08052,0.35531,0.00728,0.35713,0.36059,0.3623,0.39397,0.01136,0.39423,0.39966,0.4081,59.44021,NA,0,0,0,0,0.35631,0.35761,0.35994,0.36136,0.39312,0.39446,0.39848,0.40244,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-07-31,2025,212,26,vincennes_2025_07_31_120905.jpg,105.79175,102.22844,76.82652,0.35889,0.3714,108.56453,11.33815,98.64137,9.38307,68.40304,7.63302,0.3581,0.00296,0.35829,0.35984,0.36129,0.3939,0.00816,0.39485,0.39759,0.40255,59.19299,NA,0,0,0,0,0.35604,0.3574,0.35992,0.36149,0.39255,0.39352,0.39792,0.40271,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-01,2025,213,26,vincennes_2025_08_01_120905.jpg,100.12408,91.24542,62.84433,0.35893,0.39386,114.35435,11.57091,104.74027,9.91843,77.86791,14.14026,0.35355,0.00777,0.35602,0.35951,0.36191,0.386,0.0143,0.38823,0.39474,0.40056,58.94069,NA,0,0,0,0,0.35561,0.35736,0.36001,0.3616,0.39169,0.39309,0.39763,0.40327,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-02,2025,214,26,vincennes_2025_08_02_120905.jpg,106.59907,95.86211,63.82893,0.35999,0.40031,113.60384,11.82596,102.07123,10.7845,71.9551,13.21713,0.35559,0.00634,0.35758,0.36006,0.36133,0.39584,0.00888,0.3974,0.4023,0.40538,58.68341,NA,0,0,0,0,0.355,0.35731,0.36015,0.36168,0.39055,0.39275,0.3976,0.4039,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-03,2025,215,26,vincennes_2025_08_03_120905.jpg,95.0894,92.21238,68.40988,0.36061,0.37186,108.39254,15.0705,100.02498,13.51545,74.65074,15.08284,0.35423,0.00652,0.35647,0.35959,0.36125,0.38379,0.01077,0.38591,0.39051,0.39419,58.42122,NA,0,0,0,0,0.35439,0.35722,0.36028,0.36172,0.38945,0.39206,0.39783,0.40416,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-04,2025,216,26,vincennes_2025_08_04_120905.jpg,108.78229,98.40343,65.76223,0.36052,0.39855,114.15399,13.2777,103.61487,12.81725,75.42791,18.25096,0.3546,0.00861,0.35866,0.36157,0.36293,0.39131,0.01687,0.39682,0.39952,0.41101,58.15392,NA,0,0,0,0,0.35377,0.35706,0.36047,0.3617,0.38841,0.3908,0.39872,0.40398,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-05,2025,217,25,vincennes_2025_08_05_120905.jpg,97.82937,91.20124,63.93073,0.36053,0.38674,111.52587,18.40477,101.66701,14.63137,76.14161,16.89953,0.35284,0.00943,0.3567,0.36053,0.36141,0.38607,0.01148,0.3844,0.39805,0.39969,57.88216,NA,0,0,0,0,0.35324,0.35689,0.36062,0.36173,0.38731,0.38915,0.39924,0.40365,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-06,2025,218,25,vincennes_2025_08_06_120905.jpg,103.63379,93.92782,62.95063,0.36055,0.39781,114.08091,15.48654,102.52135,13.20344,75.19125,18.13491,0.35268,0.00917,0.35616,0.36068,0.3613,0.39258,0.01996,0.39649,0.41138,0.41889,57.60604,NA,0,0,0,0,0.3529,0.35665,0.36054,0.36192,0.3859,0.38661,0.39811,0.40247,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-07,2025,219,25,vincennes_2025_08_07_120905.jpg,92.73276,88.35387,65.14014,0.35883,0.37662,108.24068,18.90766,101.04116,17.17751,79.6399,21.93398,0.35155,0.00949,0.35539,0.35979,0.36168,0.37656,0.01521,0.374,0.38823,0.39782,57.32507,NA,0,0,0,0,0.35263,0.35631,0.36032,0.36218,0.38427,0.38355,0.39619,0.40076,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-08,2025,220,24,vincennes_2025_08_08_120905.jpg,100.08357,95.75582,68.33852,0.36247,0.37885,109.09582,19.46753,99.92964,15.79889,74.62948,16.78415,0.35376,0.00885,0.35722,0.36023,0.36297,0.38507,0.00844,0.38394,0.39228,0.39438,57.0396,NA,0,0,0,0,0.35242,0.35597,0.36005,0.36232,0.38314,0.38136,0.39448,0.40009,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-09,2025,221,24,vincennes_2025_08_09_120905.jpg,93.308,88.24267,63.93998,0.35945,0.38009,108.3752,19.02468,99.21223,15.74087,74.90571,18.41181,0.35289,0.00928,0.35617,0.36013,0.36263,0.38459,0.01117,0.37894,0.39511,0.4,56.74972,NA,0,0,0,0,0.35231,0.35563,0.3597,0.36229,0.38232,0.38016,0.39213,0.40045,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-10,2025,222,24,vincennes_2025_08_10_120905.jpg,93.43316,87.16683,62.04942,0.35923,0.38505,108.8967,19.06043,99.84731,16.87482,76.35996,20.81244,0.35204,0.00952,0.35541,0.35953,0.36262,0.3837,0.01194,0.38456,0.39222,0.40019,56.45551,NA,0,0,0,0,0.35237,0.35542,0.35941,0.3622,0.38264,0.38027,0.39098,0.40126,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-11,2025,223,24,vincennes_2025_08_11_120905.jpg,93.11893,88.24508,65.3234,0.35772,0.37748,107.86058,20.64107,99.31349,16.78934,76.8676,19.02666,0.35134,0.00913,0.35366,0.35885,0.3616,0.38049,0.01398,0.37801,0.39077,0.39566,56.15705,NA,0,0,0,0,0.35279,0.35554,0.35943,0.36208,0.3859,0.38345,0.39417,0.40379,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-12,2025,224,24,vincennes_2025_08_12_120905.jpg,93.97233,88.27779,64.71095,0.35746,0.38051,109.31933,19.83275,100.17059,17.0701,77.49604,20.8242,0.35089,0.00958,0.35449,0.35861,0.36121,0.3824,0.01311,0.37938,0.39179,0.39994,55.8544,NA,0,0,0,0,0.35331,0.35578,0.35958,0.36192,0.39047,0.38813,0.39938,0.40746,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-13,2025,225,24,vincennes_2025_08_13_120905.jpg,110.15349,98.11592,64.32657,0.35993,0.40409,111.22019,9.57612,98.38996,9.06318,64.67426,7.58058,0.35882,0.0024,0.35899,0.35996,0.36093,0.40588,0.00504,0.4043,0.40845,0.41321,55.54736,NA,0,0,0,0,0.35338,0.35573,0.35958,0.36169,0.39344,0.39099,0.40347,0.41012,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-14,2025,226,24,vincennes_2025_08_14_120905.jpg,97.44466,89.58527,62.27867,0.35933,0.39086,113.54275,18.60328,100.27613,14.20511,72.62635,17.82094,0.35172,0.01016,0.3551,0.36008,0.36254,0.39749,0.02007,0.39192,0.41219,0.42941,55.23688,NA,0,0,0,0,0.35234,0.35498,0.35935,0.36144,0.39327,0.3901,0.40602,0.41226,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-15,2025,227,23,vincennes_2025_08_15_120905.jpg,98.20946,90.48588,63.09237,0.35937,0.39005,110.86343,18.49341,99.68407,16.20053,74.42389,21.62182,0.35173,0.01048,0.35443,0.35997,0.36258,0.39128,0.01891,0.39005,0.40845,0.41447,54.92215,NA,0,0,0,0,0.35123,0.35416,0.359,0.36113,0.39247,0.38858,0.40761,0.41399,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-16,2025,228,23,vincennes_2025_08_16_120905.jpg,100.16418,91.37735,62.97255,0.35903,0.39355,118.15053,15.60456,105.88366,13.75671,80.52145,20.63908,0.34917,0.01049,0.35276,0.35779,0.359,0.38987,0.02083,0.38725,0.40602,0.42052,54.60357,NA,0,0,0,0,0.35103,0.35377,0.35847,0.3606,0.39199,0.38782,0.40675,0.41379,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-17,2025,229,24,vincennes_2025_08_17_120905.jpg,96.25849,90.89265,69.0615,0.35475,0.3757,111.47746,19.35663,101.67234,17.08768,80.11731,22.40012,0.34854,0.01124,0.35147,0.357,0.36005,0.38218,0.02023,0.37451,0.40194,0.40599,54.28483,NA,0,0,0,0,0.35122,0.35357,0.35784,0.35996,0.39128,0.38707,0.40441,0.41253,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-18,2025,230,24,vincennes_2025_08_18_120905.jpg,96.5417,90.26569,68.00168,0.35425,0.37888,111.26978,21.92016,100.58147,17.00046,78.71696,19.58238,0.34795,0.01119,0.35107,0.35634,0.35905,0.38353,0.01989,0.37802,0.39255,0.39623,53.96679,NA,0,0,0,0,0.35157,0.35362,0.35738,0.35946,0.39115,0.38736,0.40249,0.41114,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-19,2025,231,24,vincennes_2025_08_19_120905.jpg,103.52704,91.31957,61.4338,0.35633,0.40396,112.05459,7.10477,97.80816,5.59598,64.41254,4.62222,0.35667,0.00175,0.35674,0.35781,0.35892,0.40855,0.008,0.40735,0.41407,0.42,53.64533,NA,0,0,0,0,0.35256,0.35443,0.35739,0.35932,0.39321,0.39097,0.40216,0.40832,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-20,2025,232,24,vincennes_2025_08_20_120905.jpg,112.09434,101.66024,68.25136,0.36049,0.39749,115.57205,2.71368,104.27414,2.65307,71.96252,3.46319,0.35738,0.00213,0.35742,0.3584,0.35995,0.39613,0.00406,0.39609,0.39903,0.40196,53.32055,NA,0,0,0,0,0.3533,0.35505,0.35742,0.35923,0.39492,0.39432,0.40191,0.40547,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-21,2025,233,24,vincennes_2025_08_21_120905.jpg,105.4661,97.63041,70.48684,0.35686,0.3855,116.15951,15.48873,104.83078,14.3628,79.0761,20.21712,0.35077,0.0089,0.35452,0.35791,0.35986,0.38925,0.01832,0.3909,0.40243,0.4113,52.99279,NA,0,0,0,0,0.35223,0.35412,0.35705,0.35885,0.39271,0.39262,0.40026,0.40458,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-22,2025,234,24,vincennes_2025_08_22_120905.jpg,100.91172,92.0665,67.20382,0.35385,0.38785,113.39778,19.74777,101.39985,16.55846,77.73123,19.22887,0.34811,0.01022,0.35169,0.35535,0.35735,0.38866,0.01455,0.38772,0.39451,0.3996,52.66134,NA,0,0,0,0,0.35025,0.3525,0.35654,0.35838,0.38876,0.3887,0.39816,0.4042,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-23,2025,235,24,vincennes_2025_08_23_120905.jpg,99.74794,92.5916,69.50199,0.35362,0.38095,110.47714,13.75562,99.1813,11.73653,73.52931,13.64847,0.35102,0.00661,0.35199,0.35659,0.35826,0.39096,0.01322,0.39595,0.4034,0.4063,52.32708,NA,0,0,0,0,0.34867,0.35127,0.35607,0.35797,0.38616,0.38622,0.39707,0.4041,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-24,2025,236,24,vincennes_2025_08_24_120905.jpg,95.43987,89.93486,69.85657,0.35237,0.37393,110.88317,21.86342,101.39421,18.51331,81.67542,21.52162,0.34671,0.0104,0.34862,0.35474,0.35708,0.37839,0.01582,0.37405,0.388,0.39399,51.98983,NA,0,0,0,0,0.34805,0.35083,0.3557,0.35755,0.38675,0.3872,0.39827,0.40432,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-25,2025,237,24,vincennes_2025_08_25_120905.jpg,99.38483,92.13325,69.74823,0.35264,0.3804,113.61516,20.55707,101.96263,16.94287,80.15394,21.13362,0.34663,0.01243,0.34965,0.3558,0.35745,0.3856,0.01916,0.38094,0.39997,0.40527,51.64968,NA,0,0,0,0,0.34792,0.35079,0.35542,0.35725,0.38818,0.38913,0.39992,0.40473,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-26,2025,238,23,vincennes_2025_08_26_120905.jpg,111.76472,96.70523,64.02714,0.35489,0.41015,118.14249,15.17003,104.29647,14.92222,77.8517,22.94816,0.34892,0.01013,0.3543,0.35636,0.35778,0.39636,0.02171,0.40708,0.41042,0.41284,51.30695,NA,0,0,0,0,0.34842,0.3514,0.35534,0.35731,0.38952,0.39144,0.40094,0.4055,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-27,2025,239,23,vincennes_2025_08_27_120905.jpg,107.16572,94.68822,66.9794,0.35222,0.39863,114.04588,13.5226,100.79896,11.54422,72.95028,12.37666,0.35089,0.00573,0.35222,0.35479,0.35715,0.39694,0.0089,0.39659,0.40116,0.40728,50.961,NA,0,0,0,0,0.34946,0.35249,0.35539,0.35753,0.3915,0.39463,0.40209,0.40672,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-08-28,2025,240,23,vincennes_2025_08_28_120905.jpg,106.32508,95.83459,68.72284,0.35379,0.39251,117.16332,12.55949,106.1707,11.79581,82.2162,18.66026,0.34858,0.00913,0.35205,0.35447,0.35652,0.38533,0.02024,0.39079,0.39981,0.40612,50.61264,NA,0,0,0,0,0.3505,0.35337,0.35548,0.35769,0.39334,0.39714,0.40291,0.40772,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-29,2025,241,22,vincennes_2025_08_29_120905.jpg,112.71981,97.75265,60.88649,0.36023,0.41539,120.25026,10.37775,107.24259,9.64097,78.73972,15.71947,0.35109,0.00852,0.35381,0.35639,0.36019,0.39392,0.01392,0.39664,0.40215,0.41075,50.26172,NA,0,0,0,0,0.3515,0.35371,0.35561,0.35771,0.39443,0.39745,0.40264,0.40883,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-08-30,2025,242,22,vincennes_2025_08_30_120905.jpg,111.00058,98.13749,68.45854,0.35353,0.39986,113.27889,8.41739,101.12373,6.82851,72.00634,7.38757,0.35329,0.0042,0.35453,0.35574,0.35647,0.39568,0.00952,0.39796,0.40171,0.40556,49.90831,NA,0,0,0,0,0.35233,0.35389,0.35575,0.35771,0.39533,0.39728,0.40228,0.40972,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-08-31,2025,243,22,vincennes_2025_08_31_120905.jpg,114.61336,100.22825,66.98649,0.35564,0.40668,114.6264,6.06308,101.58721,5.32534,69.99945,6.30863,0.35508,0.00268,0.35579,0.35647,0.35764,0.4007,0.008,0.40091,0.4056,0.40878,49.55251,NA,0,0,0,0,0.35276,0.35411,0.3559,0.35767,0.39712,0.39871,0.40339,0.40958,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-01,2025,244,22,vincennes_2025_09_01_120905.jpg,115.91462,103.3173,73.41227,0.35305,0.39609,118.7787,9.5707,104.97183,8.31661,76.47142,12.2506,0.35029,0.00716,0.35162,0.35581,0.35786,0.39638,0.01045,0.39735,0.40291,0.41187,49.19458,NA,0,0,0,0,0.35292,0.35423,0.35605,0.3576,0.39903,0.40043,0.40498,0.40896,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-02,2025,245,22,vincennes_2025_09_02_120905.jpg,113.28833,99.98829,66.6123,0.35724,0.40476,118.83011,4.82404,104.76119,4.19629,72.83485,6.68087,0.35362,0.00417,0.35467,0.35528,0.35664,0.40113,0.00699,0.40301,0.40632,0.40944,48.83404,NA,0,0,0,0,0.35272,0.3541,0.35609,0.35754,0.39922,0.4006,0.4054,0.40827,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-03,2025,246,22,vincennes_2025_09_03_120905.jpg,114.0852,101.79561,67.50724,0.35921,0.40258,121.39548,10.57279,107.89497,9.25423,77.11787,13.94972,0.35286,0.00692,0.35467,0.35675,0.35881,0.39702,0.01003,0.39831,0.40284,0.40615,48.47173,NA,0,0,0,0,0.35193,0.35361,0.35602,0.35764,0.39573,0.39754,0.40337,0.40703,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-09-04,2025,247,22,vincennes_2025_09_04_120905.jpg,113.30988,99.51248,66.97355,0.35566,0.40497,118.82304,10.37581,104.78961,10.85452,76.04703,16.20075,0.35053,0.00752,0.35376,0.35658,0.35726,0.39835,0.01594,0.40075,0.40948,0.41732,48.10716,NA,0,0,0,0,0.35107,0.3531,0.35593,0.35772,0.39188,0.39409,0.40098,0.40581,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-09-05,2025,248,22,vincennes_2025_09_05_120905.jpg,112.7037,108.14337,85.64815,0.35284,0.36772,110.14633,14.40937,101.37504,14.0263,78.31836,16.60372,0.35052,0.00581,0.35143,0.35488,0.35736,0.38152,0.01532,0.3854,0.39262,0.39788,47.74045,NA,0,0,0,0,0.35046,0.35265,0.35578,0.35755,0.38964,0.39161,0.3992,0.40505,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-06,2025,249,22,vincennes_2025_09_06_120905.jpg,102.67154,94.15946,69.85836,0.35307,0.38499,113.33244,20.97361,102.79337,18.17416,81.5017,22.70659,0.34732,0.01034,0.35068,0.35527,0.35761,0.38255,0.01231,0.3824,0.39339,0.39682,47.37201,NA,0,0,0,0,0.34984,0.35213,0.35556,0.35728,0.38785,0.38927,0.39745,0.40421,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-09-07,2025,250,22,vincennes_2025_09_07_120905.jpg,98.6655,92.08851,70.13048,0.35299,0.3782,105.3951,11.90169,95.68868,9.85475,69.88906,8.69481,0.35341,0.00387,0.35424,0.35639,0.35727,0.38895,0.00883,0.39137,0.3961,0.39942,47.00174,NA,0,0,0,0,0.34952,0.35177,0.35532,0.35696,0.38779,0.38879,0.39704,0.40386,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
