#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-10-16,2024,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36363,0.36469,0.36665,0.36731,0.39524,0.39589,0.40194,0.40865,0.00335,0.00302,0.00258,0.00261,0.00635,0.00697,0.0062,0.00624,NA
2024-10-17,2024,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36355,0.3645,0.36629,0.36689,0.39553,0.39624,0.40211,0.40839,0.00333,0.003,0.00256,0.0026,0.00631,0.00693,0.00616,0.0062,NA
2024-10-18,2024,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36342,0.36424,0.36572,0.3663,0.39554,0.39644,0.40203,0.40751,0.00326,0.00294,0.00251,0.00254,0.00621,0.00681,0.00604,0.00608,NA
2024-10-19,2024,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36328,0.36394,0.36507,0.36565,0.3954,0.39656,0.40183,0.4063,0.00329,0.00296,0.00255,0.00259,0.00622,0.00683,0.00608,0.00612,NA
2024-10-20,2024,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36312,0.36364,0.36442,0.36501,0.39525,0.39668,0.4016,0.40507,0.00344,0.0031,0.00274,0.00277,0.00642,0.00704,0.00636,0.0064,NA
2024-10-21,2024,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36297,0.36337,0.36388,0.36447,0.39522,0.39687,0.40147,0.40411,0.00363,0.00327,0.00295,0.00299,0.00668,0.00733,0.00672,0.00677,NA
2024-10-22,2024,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36316,0.36355,0.36413,0.39545,0.39723,0.40155,0.40371,0.00372,0.00335,0.00305,0.00309,0.0068,0.00747,0.00688,0.00693,NA
2024-10-23,2024,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36308,0.36349,0.36404,0.39568,0.39751,0.4016,0.40355,0.00366,0.0033,0.00295,0.00299,0.0067,0.00735,0.00676,0.00681,NA
2024-10-24,2024,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36311,0.36362,0.36416,0.3956,0.39751,0.40138,0.40315,0.00352,0.00317,0.00274,0.00278,0.00646,0.00709,0.0065,0.00655,NA
2024-10-25,2024,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36323,0.36385,0.36438,0.39534,0.39733,0.401,0.40263,0.00333,0.003,0.00251,0.00254,0.00615,0.00675,0.00615,0.0062,NA
2024-10-26,2024,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36305,0.36338,0.36408,0.36461,0.39501,0.39709,0.40055,0.40208,0.00312,0.00281,0.00231,0.00234,0.00582,0.00639,0.00578,0.00582,NA
2024-10-27,2024,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36353,0.36422,0.36474,0.39472,0.39689,0.40015,0.40161,0.00293,0.00264,0.00218,0.00221,0.00554,0.00609,0.00542,0.00546,NA
2024-10-28,2024,302,7,vincennes_2024_10_29_133740.jpg,126.86253,113.3773,75.27118,0.35934,0.40209,125.80584,1.64117,113.83431,0.55464,75.68307,1.28698,0.36101,0.00157,0.361,0.36223,0.363,0.39897,0.00469,0.40044,0.40209,0.40263,25.90138,NA,0,0,0,0,0.36321,0.36362,0.36416,0.36468,0.39459,0.39684,0.39988,0.40132,0.00277,0.00249,0.00209,0.00212,0.00534,0.00586,0.00512,0.00516,NA
2024-10-29,2024,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36319,0.36363,0.364,0.36453,0.39473,0.39703,0.39986,0.40132,0.00264,0.00238,0.00198,0.00201,0.0052,0.00571,0.00489,0.00492,NA
2024-10-30,2024,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36304,0.36351,0.36396,0.36449,0.39525,0.39759,0.40018,0.40171,0.00255,0.00229,0.00184,0.00186,0.00511,0.00561,0.00471,0.00474,NA
2024-10-31,2024,305,45,vincennes_2024_10_31_120905.jpg,128.2108,115.84635,75.32518,0.36272,0.40143,127.23156,1.9316,116.26009,1.63444,76.61437,3.23533,0.36321,0.0017,0.3634,0.36419,0.36461,0.39753,0.0063,0.39946,0.40207,0.40351,27.1565,NA,0,0,0,0,0.36274,0.36321,0.36413,0.36464,0.39626,0.39862,0.40094,0.40259,0.00246,0.00221,0.0017,0.00172,0.00501,0.0055,0.00454,0.00458,NA
2024-11-01,2024,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36226,0.36272,0.36426,0.36475,0.39787,0.40021,0.4023,0.40409,0.00235,0.00212,0.00164,0.00166,0.00485,0.00532,0.00434,0.00437,NA
2024-11-02,2024,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36206,0.36409,0.36459,0.40001,0.40231,0.40423,0.40619,0.00223,0.002,0.0016,0.00162,0.00462,0.00507,0.00411,0.00414,NA
2024-11-03,2024,308,44,vincennes_2024_11_03_120905.jpg,125.94821,112.57556,71.95955,0.36258,0.40565,120.41674,14.53502,110.73202,13.55878,75.70546,12.56183,0.36107,0.00438,0.36272,0.36422,0.36452,0.39297,0.01334,0.39839,0.40289,0.40585,26.19972,NA,0,0,0,0,0.36085,0.36127,0.36365,0.3642,0.40254,0.4048,0.40661,0.40876,0.00211,0.0019,0.00156,0.00159,0.00439,0.00482,0.0039,0.00393,NA
2024-11-04,2024,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36035,0.36302,0.36362,0.40535,0.40755,0.40931,0.41166,0.00203,0.00183,0.00155,0.00157,0.0042,0.00461,0.00376,0.00378,NA
2024-11-05,2024,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35899,0.35934,0.36225,0.36289,0.40829,0.41045,0.41221,0.41476,0.002,0.0018,0.00157,0.00159,0.0041,0.0045,0.0037,0.00373,NA
2024-11-06,2024,311,42,vincennes_2024_11_06_120905.jpg,128.87274,113.28103,71.73123,0.3609,0.41057,131.3873,3.16691,117.28148,3.18388,76.79633,4.62324,0.36038,0.00164,0.3608,0.36134,0.36202,0.40382,0.00741,0.40597,0.40858,0.41077,25.28004,NA,0,0,0,0,0.35794,0.35825,0.36138,0.36206,0.41124,0.41335,0.41517,0.41794,0.00202,0.00182,0.0016,0.00162,0.00411,0.00451,0.00374,0.00377,NA
2024-11-07,2024,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35711,0.36013,0.36084,0.41408,0.41615,0.41807,0.42104,0.00208,0.00188,0.00159,0.00161,0.00421,0.00462,0.00385,0.00388,NA
2024-11-08,2024,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35568,0.35594,0.3585,0.35926,0.41667,0.41872,0.42078,0.42396,0.00215,0.00194,0.00156,0.00158,0.00434,0.00476,0.00398,0.00401,NA
2024-11-09,2024,314,41,vincennes_2024_11_09_120905.jpg,141.49704,121.74943,78.56461,0.35619,0.41396,138.97608,3.61058,119.92804,1.80393,76.76486,2.79692,0.35732,0.00268,0.35665,0.35977,0.36063,0.41402,0.00651,0.41396,0.41795,0.42162,24.40059,NA,0,0,0,0,0.35452,0.35477,0.35704,0.35782,0.41888,0.42092,0.42317,0.42654,0.0022,0.00199,0.00156,0.00158,0.00445,0.00489,0.00408,0.00411,NA
2024-11-10,2024,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35326,0.3535,0.35563,0.35645,0.42088,0.42294,0.42545,0.42898,0.00221,0.00199,0.00154,0.00156,0.00449,0.00493,0.00408,0.00411,NA
2024-11-11,2024,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35182,0.35207,0.35395,0.3548,0.42289,0.425,0.42784,0.43151,0.00216,0.00195,0.00149,0.00151,0.00446,0.00489,0.004,0.00403,NA
2024-11-12,2024,317,39,vincennes_2024_11_12_120905.jpg,150.14962,123.85232,78.14592,0.35171,0.42638,150.94404,2.43764,123.54342,2.05874,78.13025,3.3252,0.35037,0.002,0.35052,0.35168,0.35276,0.42813,0.00696,0.42846,0.43122,0.4371,23.56457,NA,0,0,0,0,0.35026,0.35052,0.35212,0.353,0.42488,0.42704,0.43027,0.43405,0.0021,0.00189,0.00146,0.00148,0.00439,0.00482,0.00388,0.00391,NA
2024-11-13,2024,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34863,0.34889,0.35027,0.35119,0.42678,0.42901,0.43266,0.43655,0.00205,0.00185,0.00147,0.00149,0.00433,0.00475,0.00379,0.00382,NA
2024-11-14,2024,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34697,0.34724,0.34853,0.34947,0.42856,0.43085,0.43495,0.43894,0.00203,0.00183,0.0015,0.00152,0.0043,0.00472,0.00376,0.00378,NA
2024-11-15,2024,320,39,vincennes_2024_11_15_120905.jpg,162.4271,123.16153,74.54428,0.34199,0.45102,160.73916,6.10718,123.81261,4.66231,77.65644,6.66163,0.34193,0.00308,0.34199,0.34481,0.34577,0.444,0.00972,0.44735,0.44988,0.45178,22.7748,NA,0,0,0,0,0.34534,0.34562,0.34703,0.348,0.43016,0.43251,0.43705,0.44116,0.00205,0.00184,0.00152,0.00154,0.00431,0.00473,0.00379,0.00381,NA
2024-11-16,2024,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34378,0.34407,0.34561,0.34658,0.43154,0.43393,0.43888,0.44314,0.00209,0.00188,0.0015,0.00152,0.00434,0.00477,0.00386,0.00389,NA
2024-11-17,2024,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34235,0.34263,0.34414,0.3451,0.43265,0.43507,0.44039,0.44483,0.00213,0.00192,0.0015,0.00152,0.00438,0.0048,0.00394,0.00397,NA
2024-11-18,2024,323,39,vincennes_2024_11_18_120905.jpg,174.23924,132.19513,81.67467,0.34061,0.44894,174.85046,5.08323,134.48371,5.74148,86.00328,6.00377,0.34016,0.00122,0.34043,0.34083,0.3415,0.44253,0.00711,0.44308,0.44763,0.45208,22.03371,NA,0,0,0,0,0.34109,0.34137,0.34279,0.34375,0.43345,0.43585,0.44148,0.44616,0.00214,0.00193,0.00152,0.00154,0.00437,0.0048,0.00396,0.00399,NA
2024-11-19,2024,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33993,0.34021,0.34163,0.34257,0.43391,0.43632,0.44207,0.44701,0.00213,0.00192,0.00151,0.00153,0.00434,0.00476,0.00395,0.00397,NA
2024-11-20,2024,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33909,0.34057,0.34149,0.43408,0.43656,0.44221,0.44741,0.00214,0.00192,0.0015,0.00152,0.00434,0.00476,0.00395,0.00398,NA
2024-11-21,2024,326,38,vincennes_2024_11_21_120905.jpg,161.17266,133.02358,107.51147,0.33115,0.40122,155.96745,19.66453,126.83599,16.70305,94.41343,18.26216,0.33629,0.00513,0.33814,0.34014,0.34117,0.41477,0.02498,0.4238,0.43008,0.43684,21.34386,NA,0,0,0,0,0.33767,0.33802,0.33959,0.34047,0.43401,0.43657,0.44203,0.44749,0.00217,0.00195,0.00152,0.00154,0.00439,0.00482,0.00401,0.00403,NA
2024-11-22,2024,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33663,0.33701,0.33868,0.33952,0.43375,0.43638,0.44167,0.44742,0.00222,0.002,0.00156,0.00158,0.00447,0.0049,0.0041,0.00413,NA
2024-11-23,2024,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33606,0.3378,0.33861,0.43335,0.436,0.44125,0.44734,0.00226,0.00203,0.00161,0.00163,0.00452,0.00496,0.00417,0.0042,NA
2024-11-24,2024,329,35,vincennes_2024_11_24_120905.jpg,164.87185,124.62203,80.74902,0.3366,0.44531,168.25127,7.90299,129.16236,6.15434,85.04165,6.43025,0.33777,0.00223,0.33709,0.33969,0.34061,0.44009,0.0087,0.4389,0.4448,0.45191,20.70782,NA,0,0,0,0,0.33484,0.3352,0.33695,0.33774,0.43286,0.43544,0.44091,0.44741,0.00223,0.00201,0.0016,0.00162,0.00446,0.0049,0.00413,0.00416,NA
2024-11-25,2024,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33446,0.33617,0.33694,0.43206,0.43452,0.44035,0.44732,0.00218,0.00197,0.00157,0.00159,0.00437,0.0048,0.00404,0.00406,NA
2024-11-26,2024,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33361,0.33384,0.33549,0.33624,0.43085,0.43316,0.43936,0.44685,0.00216,0.00195,0.00155,0.00157,0.00436,0.00478,0.004,0.00403,NA
2024-11-27,2024,332,33,vincennes_2024_11_27_120905.jpg,166.0867,125.3792,85.96552,0.33219,0.44004,165.19448,12.79805,129.84479,11.97185,94.58309,13.82303,0.33325,0.00134,0.33308,0.33388,0.33467,0.42493,0.01815,0.42879,0.43581,0.44034,20.12809,NA,0,0,0,0,0.33315,0.33329,0.33485,0.33558,0.42947,0.4316,0.43821,0.44626,0.00218,0.00197,0.00156,0.00159,0.00443,0.00486,0.00404,0.00407,NA
2024-11-28,2024,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33271,0.33275,0.33423,0.33494,0.42814,0.43006,0.43718,0.44581,0.00224,0.00202,0.0016,0.00162,0.00459,0.00504,0.00415,0.00417,NA
2024-11-29,2024,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33224,0.33217,0.33357,0.33427,0.4271,0.42879,0.43654,0.44578,0.00234,0.0021,0.00164,0.00166,0.00486,0.00533,0.00432,0.00435,NA
2024-11-30,2024,335,33,vincennes_2024_11_30_120905.jpg,157.88667,127.88388,99.82854,0.33165,0.40946,152.74842,16.20275,121.33,16.56473,92.04115,17.33111,0.33132,0.00096,0.33159,0.33186,0.33208,0.4192,0.01682,0.41709,0.42913,0.44211,19.60701,NA,0,0,0,0,0.33167,0.3315,0.33284,0.33354,0.42658,0.428,0.43655,0.44643,0.00249,0.00225,0.0017,0.00172,0.00528,0.00579,0.00461,0.00464,NA
2024-12-01,2024,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33106,0.3308,0.33214,0.33286,0.4265,0.42772,0.43709,0.4476,0.00278,0.00251,0.00187,0.00189,0.00593,0.00651,0.00514,0.00518,NA
2024-12-02,2024,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.33016,0.3316,0.33237,0.42661,0.42778,0.43785,0.44896,0.00324,0.00292,0.00222,0.00225,0.00686,0.00753,0.006,0.00604,NA
2024-12-03,2024,338,18,vincennes_2024_12_03_120905.jpg,155.52915,116.23894,77.28081,0.33302,0.44558,146.50119,15.2487,112.44833,13.93017,81.84474,14.84802,0.32986,0.0017,0.32928,0.33127,0.33225,0.43132,0.02112,0.43386,0.44264,0.45378,19.14671,NA,0,0,0,0,0.33,0.32959,0.33124,0.33209,0.42689,0.42814,0.43884,0.4505,0.00394,0.00355,0.00283,0.00286,0.00817,0.00897,0.00728,0.00734,NA
2024-12-04,2024,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.32908,0.33105,0.33203,0.42732,0.42878,0.44005,0.45224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-05,2024,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32865,0.33105,0.33218,0.42789,0.42967,0.4415,0.45416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-06,2024,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32888,0.32827,0.33122,0.33255,0.42859,0.4308,0.44318,0.45628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-07,2024,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32865,0.32797,0.33146,0.33295,0.42938,0.43212,0.4451,0.45858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-08,2024,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32773,0.33171,0.33333,0.43026,0.43362,0.44726,0.46108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-09,2024,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32755,0.33214,0.33392,0.43122,0.43527,0.44967,0.46377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-10,2024,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32746,0.33249,0.33444,0.43173,0.4362,0.45117,0.46533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-11,2024,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32845,0.32744,0.33252,0.33454,0.43149,0.43588,0.45096,0.46486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-12,2024,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.3275,0.33237,0.33436,0.43075,0.43476,0.44956,0.46301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-13,2024,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32873,0.32763,0.33216,0.33409,0.42979,0.43331,0.44751,0.46044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-14,2024,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32894,0.32783,0.33203,0.33389,0.42885,0.43198,0.44532,0.45778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-15,2024,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.32808,0.33212,0.33391,0.42821,0.43124,0.44352,0.45568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-16,2024,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32963,0.32861,0.33243,0.33412,0.42597,0.42894,0.44087,0.45287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-17,2024,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33034,0.32949,0.33285,0.33437,0.42097,0.42362,0.4364,0.44826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-18,2024,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33117,0.33054,0.33331,0.33463,0.41453,0.41671,0.43101,0.44277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-19,2024,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33199,0.33158,0.33376,0.33488,0.40797,0.40964,0.42564,0.43733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-20,2024,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33265,0.33243,0.33414,0.33511,0.40261,0.40386,0.42121,0.43287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-21,2024,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33288,0.3344,0.33531,0.39978,0.4008,0.41863,0.43031,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-22,2024,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33331,0.33323,0.33483,0.33573,0.39824,0.39907,0.41657,0.42852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-23,2024,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33381,0.33567,0.33654,0.39605,0.39653,0.41332,0.42595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-24,2024,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33437,0.33456,0.33673,0.33756,0.39346,0.39349,0.4093,0.42288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-25,2024,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33538,0.33782,0.33862,0.39071,0.39022,0.40492,0.41958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
