#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-02-05,2024,36,16,NEON.D05.TREE.DP1.00033_2024_02_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_05_120005.jpg,-0.31170,0.34720,-0.28859,0.02075,-0.29105,-0.28595,-0.25800,28.55560,NA,NA,NA,NA,NA
2024-02-06,2024,37,16,NEON.D05.TREE.DP1.00033_2024_02_06_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_06_120004.jpg,-0.31250,0.34815,-0.26514,0.01932,-0.26630,-0.25472,-0.24015,28.86010,NA,NA,NA,NA,NA
2024-02-07,2024,38,16,NEON.D05.TREE.DP1.00033_2024_02_07_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_07_120004.jpg,-0.27580,0.34665,-0.26859,0.01301,-0.27155,-0.26188,-0.25850,29.16940,NA,NA,NA,NA,NA
2024-02-08,2024,39,16,NEON.D05.TREE.DP1.00033_2024_02_08_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_08_120004.jpg,-0.23440,0.34705,-0.21562,0.10253,-0.23145,-0.20220,-0.16030,29.48320,NA,NA,NA,NA,NA
2024-02-09,2024,40,16,NEON.D05.TREE.DP1.00033_2024_02_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_09_120006.jpg,-0.27710,0.34755,-0.27050,0.02833,-0.26920,-0.25167,-0.23495,29.80170,NA,NA,NA,NA,NA
2024-02-10,2024,41,16,NEON.D05.TREE.DP1.00033_2024_02_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_10_120006.jpg,-0.25170,0.34605,-0.27438,0.02082,-0.27225,-0.26227,-0.24870,30.12400,NA,NA,NA,NA,NA
2024-02-11,2024,42,16,NEON.D05.TREE.DP1.00033_2024_02_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_11_120006.jpg,-0.26560,0.34560,-0.28963,0.13554,-0.25400,-0.23517,-0.21970,30.45050,NA,NA,NA,NA,NA
2024-02-12,2024,43,16,NEON.D05.TREE.DP1.00033_2024_02_12_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_12_120004.jpg,-0.27120,0.34605,-0.19436,0.16179,-0.23545,-0.12570,0.01540,30.78060,NA,NA,NA,NA,NA
2024-02-13,2024,44,16,NEON.D05.TREE.DP1.00033_2024_02_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_13_120006.jpg,-0.27380,0.34500,-0.25476,0.01093,-0.25600,-0.25025,-0.23945,31.11530,NA,NA,NA,NA,NA
2024-02-14,2024,45,16,NEON.D05.TREE.DP1.00033_2024_02_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_14_120006.jpg,-0.26610,0.34635,-0.30014,0.14681,-0.24755,-0.23507,-0.19385,31.45340,NA,NA,NA,NA,NA
2024-02-15,2024,46,16,NEON.D05.TREE.DP1.00033_2024_02_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_15_120006.jpg,-0.29870,0.34610,-0.33566,0.16001,-0.32130,-0.27330,-0.22230,31.79510,NA,NA,NA,NA,NA
2024-02-16,2024,47,16,NEON.D05.TREE.DP1.00033_2024_02_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_16_120006.jpg,-0.31000,0.34540,-0.29716,0.06371,-0.29180,-0.26430,-0.21885,32.14040,NA,NA,NA,NA,NA
2024-02-17,2024,48,16,NEON.D05.TREE.DP1.00033_2024_02_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_17_120006.jpg,-0.29380,0.34545,-0.27358,0.04113,-0.27545,-0.24015,-0.22465,32.48900,NA,NA,NA,NA,NA
2024-02-18,2024,49,16,NEON.D05.TREE.DP1.00033_2024_02_18_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_18_120004.jpg,-0.24450,0.34590,-0.28312,0.21817,-0.24895,-0.21993,-0.12985,32.84060,NA,NA,NA,NA,NA
2024-02-19,2024,50,16,NEON.D05.TREE.DP1.00033_2024_02_19_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_19_120004.jpg,-0.21660,0.34710,-0.25867,0.02836,-0.25850,-0.24495,-0.21505,33.19560,NA,NA,NA,NA,NA
2024-02-20,2024,51,17,NEON.D05.TREE.DP1.00033_2024_02_20_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_20_120004.jpg,-0.27370,0.34712,-0.27333,0.06809,-0.26960,-0.23030,-0.20434,33.55370,NA,NA,NA,NA,NA
2024-02-21,2024,52,17,NEON.D05.TREE.DP1.00033_2024_02_21_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_21_120004.jpg,-0.21650,0.34714,-0.24178,0.03851,-0.23500,-0.21370,-0.21020,33.91470,NA,NA,NA,NA,NA
2024-02-22,2024,53,17,NEON.D05.TREE.DP1.00033_2024_02_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_22_120006.jpg,-0.25380,0.34664,-0.22415,0.10690,-0.25300,-0.22910,-0.21548,34.27890,NA,NA,NA,NA,NA
2024-02-23,2024,54,18,NEON.D05.TREE.DP1.00033_2024_02_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_23_120006.jpg,-0.27190,0.34522,-0.27422,0.06564,-0.26530,-0.22925,-0.20921,34.64540,NA,NA,NA,NA,NA
2024-02-24,2024,55,18,NEON.D05.TREE.DP1.00033_2024_02_24_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_24_120004.jpg,-0.44380,0.34521,-0.28048,0.04866,-0.27395,-0.25882,-0.23023,35.01410,NA,NA,NA,NA,NA
2024-02-25,2024,56,18,NEON.D05.TREE.DP1.00033_2024_02_25_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_25_120004.jpg,0.14290,0.34610,-0.20704,0.10481,-0.24105,-0.20255,-0.09970,35.38570,NA,NA,NA,NA,NA
2024-02-26,2024,57,18,NEON.D05.TREE.DP1.00033_2024_02_26_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_26_120004.jpg,-0.27410,0.34562,-0.26628,0.06450,-0.26575,-0.22025,-0.20108,35.75960,NA,NA,NA,NA,NA
2024-02-27,2024,58,18,NEON.D05.TREE.DP1.00033_2024_02_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_27_120006.jpg,-0.24020,0.34689,-0.24048,0.04049,-0.23860,-0.22845,-0.18896,36.13610,NA,NA,NA,NA,NA
2024-02-28,2024,59,18,NEON.D05.TREE.DP1.00033_2024_02_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_28_120006.jpg,-0.26010,0.34446,-0.23861,0.07716,-0.25965,-0.22965,-0.18230,36.51440,NA,NA,NA,NA,NA
2024-02-29,2024,60,18,NEON.D05.TREE.DP1.00033_2024_02_29_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_02_29_120004.jpg,-0.21040,0.34642,-0.27876,0.06322,-0.28535,-0.25290,-0.21187,36.89440,NA,NA,NA,NA,NA
2024-03-01,2024,61,18,NEON.D05.TREE.DP1.00033_2024_03_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_01_120006.jpg,-0.24240,0.34610,-0.24278,0.02698,-0.24900,-0.22332,-0.21089,37.27690,NA,NA,NA,NA,NA
2024-03-02,2024,62,18,NEON.D05.TREE.DP1.00033_2024_03_02_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_02_120004.jpg,-0.23960,0.34632,-0.24478,0.02834,-0.24955,-0.22515,-0.21013,37.66070,NA,NA,NA,NA,NA
2024-03-03,2024,63,18,NEON.D05.TREE.DP1.00033_2024_03_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_03_120006.jpg,-0.37780,0.34646,-0.22547,0.08329,-0.22855,-0.18138,-0.13630,38.04680,NA,NA,NA,NA,NA
2024-03-04,2024,64,18,NEON.D05.TREE.DP1.00033_2024_03_04_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_04_120004.jpg,-0.29690,0.34606,-0.24801,0.03918,-0.24690,-0.22687,-0.20179,38.43380,NA,NA,NA,NA,NA
2024-03-05,2024,65,18,NEON.D05.TREE.DP1.00033_2024_03_05_120007.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_05_120007.jpg,-0.22650,0.34493,-0.22383,0.02586,-0.22420,-0.20295,-0.19733,38.82300,NA,NA,NA,NA,NA
2024-03-06,2024,66,19,NEON.D05.TREE.DP1.00033_2024_03_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_06_120006.jpg,-0.19860,0.34524,-0.22065,0.02936,-0.22750,-0.20460,-0.19504,39.21300,NA,NA,NA,NA,NA
2024-03-07,2024,67,19,NEON.D05.TREE.DP1.00033_2024_03_07_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_07_120004.jpg,-0.20660,0.34674,-0.24410,0.08834,-0.24890,-0.22450,-0.17272,39.60410,NA,NA,NA,NA,NA
2024-03-08,2024,68,19,NEON.D05.TREE.DP1.00033_2024_03_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_08_120006.jpg,-0.27550,0.34552,-0.24697,0.02370,-0.24780,-0.23395,-0.21948,39.99690,NA,NA,NA,NA,NA
2024-03-09,2024,69,19,NEON.D05.TREE.DP1.00033_2024_03_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_09_120006.jpg,-0.31150,0.34412,-0.16254,0.25530,-0.25090,-0.11220,0.23008,40.39030,NA,NA,NA,NA,NA
2024-03-10,2024,70,19,NEON.D05.TREE.DP1.00033_2024_03_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_10_120006.jpg,-0.20550,0.34456,-0.22909,0.03377,-0.23210,-0.21015,-0.18286,40.78470,NA,NA,NA,NA,NA
2024-03-11,2024,71,19,NEON.D05.TREE.DP1.00033_2024_03_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_11_120006.jpg,-0.22050,0.34610,-0.24675,0.04445,-0.22840,-0.21810,-0.20554,41.17970,NA,NA,NA,NA,NA
2024-03-12,2024,72,19,NEON.D05.TREE.DP1.00033_2024_03_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_12_120006.jpg,-0.24300,0.34624,-0.24431,0.02902,-0.24100,-0.22685,-0.20710,41.57550,NA,NA,NA,NA,NA
2024-03-13,2024,73,19,NEON.D05.TREE.DP1.00033_2024_03_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_13_120006.jpg,-0.13000,0.34664,-0.23641,0.04579,-0.24410,-0.22355,-0.16882,41.97170,NA,NA,NA,NA,NA
2024-03-14,2024,74,20,NEON.D05.TREE.DP1.00033_2024_03_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_14_120006.jpg,-0.26020,0.34551,-0.25954,0.05504,-0.25610,-0.23217,-0.18780,42.36830,NA,NA,NA,NA,NA
2024-03-15,2024,75,20,NEON.D05.TREE.DP1.00033_2024_03_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_15_120006.jpg,-0.13630,0.34502,-0.20357,0.13270,-0.24050,-0.20810,-0.13619,42.76520,NA,NA,NA,NA,NA
2024-03-16,2024,76,20,NEON.D05.TREE.DP1.00033_2024_03_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_16_120006.jpg,-0.24040,0.34400,-0.27305,0.04448,-0.26250,-0.24365,-0.23006,43.16220,NA,NA,NA,NA,NA
2024-03-17,2024,77,20,NEON.D05.TREE.DP1.00033_2024_03_17_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_17_120004.jpg,-0.26980,0.34272,-0.24705,0.02902,-0.24535,-0.22712,-0.21046,43.55910,NA,NA,NA,NA,NA
2024-03-18,2024,78,20,NEON.D05.TREE.DP1.00033_2024_03_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_18_120006.jpg,-0.16680,0.34372,-0.26863,0.08428,-0.24725,-0.22660,-0.20674,43.95640,NA,NA,NA,NA,NA
2024-03-19,2024,79,20,NEON.D05.TREE.DP1.00033_2024_03_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_19_120006.jpg,-0.25650,0.34400,-0.26570,0.09294,-0.25435,-0.23490,-0.19561,44.35320,NA,NA,NA,NA,NA
2024-03-20,2024,80,20,NEON.D05.TREE.DP1.00033_2024_03_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_20_120006.jpg,-0.29580,0.34252,-0.26827,0.11224,-0.25955,-0.23610,-0.20725,44.74980,NA,NA,NA,NA,NA
2024-03-21,2024,81,21,NEON.D05.TREE.DP1.00033_2024_03_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_21_120006.jpg,-0.23340,0.34370,-0.24856,0.05942,-0.23410,-0.21230,-0.20200,45.14610,NA,NA,NA,NA,NA
2024-03-22,2024,82,21,NEON.D05.TREE.DP1.00033_2024_03_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_22_120006.jpg,-0.31180,0.34560,-0.29513,0.02834,-0.30320,-0.27770,-0.25980,45.54180,NA,NA,NA,NA,NA
2024-03-23,2024,83,21,NEON.D05.TREE.DP1.00033_2024_03_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_23_120006.jpg,-0.24850,0.34370,-0.23172,0.03962,-0.23820,-0.21300,-0.18220,45.93700,NA,NA,NA,NA,NA
2024-03-24,2024,84,21,NEON.D05.TREE.DP1.00033_2024_03_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_24_120006.jpg,-0.34300,0.34730,-0.31170,0.05871,-0.32130,-0.27620,-0.22220,46.33150,NA,NA,NA,NA,NA
2024-03-25,2024,85,21,NEON.D05.TREE.DP1.00033_2024_03_25_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_25_120004.jpg,-0.31070,0.34720,-0.35196,0.04473,-0.34670,-0.32900,-0.29060,46.72510,NA,NA,NA,NA,NA
2024-03-26,2024,86,21,NEON.D05.TREE.DP1.00033_2024_03_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_26_120006.jpg,-0.37820,0.34630,-0.30297,0.07430,-0.28440,-0.23700,-0.22620,47.11810,NA,NA,NA,NA,NA
2024-03-27,2024,87,21,NEON.D05.TREE.DP1.00033_2024_03_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_27_120006.jpg,-0.28050,0.34500,-0.27151,0.11661,-0.27430,-0.23820,-0.12130,47.51000,NA,NA,NA,NA,NA
2024-03-28,2024,88,21,NEON.D05.TREE.DP1.00033_2024_03_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_28_120006.jpg,-0.25580,0.34470,-0.31856,0.17952,-0.24020,-0.22470,-0.19410,47.90090,NA,NA,NA,NA,NA
2024-03-29,2024,89,21,NEON.D05.TREE.DP1.00033_2024_03_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_29_120006.jpg,-0.27440,0.34560,-0.25146,0.04958,-0.25260,-0.23800,-0.20760,48.29060,NA,NA,NA,NA,NA
2024-03-30,2024,90,21,NEON.D05.TREE.DP1.00033_2024_03_30_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_30_120004.jpg,-0.25560,0.34400,-0.24949,0.04579,-0.25560,-0.22940,-0.19790,48.67900,NA,NA,NA,NA,NA
2024-03-31,2024,91,21,NEON.D05.TREE.DP1.00033_2024_03_31_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_03_31_120004.jpg,-0.26320,0.34510,-0.25517,0.05497,-0.25220,-0.23820,-0.22810,49.06620,NA,NA,NA,NA,NA
2024-04-01,2024,92,21,NEON.D05.TREE.DP1.00033_2024_04_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_01_120006.jpg,-0.24850,0.34470,-0.25556,0.01916,-0.25280,-0.24850,-0.23790,49.45210,NA,NA,NA,NA,NA
2024-04-02,2024,93,21,NEON.D05.TREE.DP1.00033_2024_04_02_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_02_120004.jpg,-0.37260,0.35080,-0.34612,0.09983,-0.33470,-0.25060,-0.24250,49.83630,NA,NA,NA,NA,NA
2024-04-03,2024,94,21,NEON.D05.TREE.DP1.00033_2024_04_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_03_120006.jpg,-0.48570,0.35510,-0.48519,0.04202,-0.48560,-0.46000,-0.42520,50.21900,NA,NA,NA,NA,NA
2024-04-04,2024,95,21,NEON.D05.TREE.DP1.00033_2024_04_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_04_120006.jpg,-0.31910,0.35350,-0.39654,0.07720,-0.40600,-0.32340,-0.31270,50.59990,NA,NA,NA,NA,NA
2024-04-05,2024,96,22,NEON.D05.TREE.DP1.00033_2024_04_05_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_05_120004.jpg,-0.25740,0.34498,-0.25685,0.06529,-0.24595,-0.22010,-0.19597,50.97890,NA,NA,NA,NA,NA
2024-04-06,2024,97,23,NEON.D05.TREE.DP1.00033_2024_04_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_06_120006.jpg,-0.22620,0.34440,-0.21747,0.04083,-0.22440,-0.20380,-0.18570,51.35610,NA,NA,NA,NA,NA
2024-04-07,2024,98,23,NEON.D05.TREE.DP1.00033_2024_04_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_07_120006.jpg,-0.18650,0.34590,-0.25267,0.05367,-0.24910,-0.21450,-0.18946,51.73130,NA,NA,NA,NA,NA
2024-04-08,2024,99,23,NEON.D05.TREE.DP1.00033_2024_04_08_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_08_120004.jpg,-0.24550,0.34518,-0.25672,0.05385,-0.25810,-0.22275,-0.20642,52.10430,NA,NA,NA,NA,NA
2024-04-09,2024,100,23,NEON.D05.TREE.DP1.00033_2024_04_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_09_120006.jpg,-0.04670,0.34466,-0.23460,0.17507,-0.23610,-0.20550,-0.06366,52.47510,NA,NA,NA,NA,NA
2024-04-10,2024,101,23,NEON.D05.TREE.DP1.00033_2024_04_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_10_120006.jpg,-0.83640,0.34540,-0.30177,0.22393,-0.24610,-0.22650,-0.18870,52.84360,NA,NA,NA,NA,NA
2024-04-11,2024,102,23,NEON.D05.TREE.DP1.00033_2024_04_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_11_120006.jpg,-0.23020,0.34458,-0.23867,0.02624,-0.24230,-0.22770,-0.20140,53.20960,NA,NA,NA,NA,NA
2024-04-12,2024,103,23,NEON.D05.TREE.DP1.00033_2024_04_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_12_120006.jpg,-0.17070,0.34276,-0.23521,0.12266,-0.23180,-0.16580,-0.14076,53.57320,NA,NA,NA,NA,NA
2024-04-13,2024,104,23,NEON.D05.TREE.DP1.00033_2024_04_13_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_13_120004.jpg,-0.19110,0.34274,-0.21830,0.04229,-0.22340,-0.19130,-0.17634,53.93410,NA,NA,NA,NA,NA
2024-04-14,2024,105,23,NEON.D05.TREE.DP1.00033_2024_04_14_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_14_120004.jpg,-0.21290,0.34186,-0.21021,0.03055,-0.21810,-0.19360,-0.16846,54.29230,NA,NA,NA,NA,NA
2024-04-15,2024,106,23,NEON.D05.TREE.DP1.00033_2024_04_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_15_120005.jpg,-0.06610,0.34034,-0.21279,0.04111,-0.22790,-0.20610,-0.16916,54.64770,NA,NA,NA,NA,NA
2024-04-16,2024,107,22,NEON.D05.TREE.DP1.00033_2024_04_16_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_16_120005.jpg,-0.24150,0.34079,-0.24904,0.05434,-0.24375,-0.21770,-0.18697,55.00020,NA,NA,NA,NA,NA
2024-04-17,2024,108,23,NEON.D05.TREE.DP1.00033_2024_04_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_17_120005.jpg,-0.16800,0.34010,-0.22116,0.16578,-0.17370,-0.16080,-0.12946,55.34970,NA,NA,NA,NA,NA
2024-04-18,2024,109,22,NEON.D05.TREE.DP1.00033_2024_04_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_18_120006.jpg,-0.23030,0.34159,-0.22403,0.07480,-0.23015,-0.20450,-0.18250,55.69610,NA,NA,NA,NA,NA
2024-04-19,2024,110,23,NEON.D05.TREE.DP1.00033_2024_04_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_19_120006.jpg,-0.21560,0.33940,-0.21467,0.14478,-0.21690,-0.19905,-0.01954,56.03940,NA,NA,NA,NA,NA
2024-04-20,2024,111,23,NEON.D05.TREE.DP1.00033_2024_04_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_20_120006.jpg,-0.24270,0.33940,-0.22383,0.03654,-0.23030,-0.20875,-0.18628,56.37950,NA,NA,NA,NA,NA
2024-04-21,2024,112,23,NEON.D05.TREE.DP1.00033_2024_04_21_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_21_120004.jpg,0.28080,0.34126,-0.19287,0.10903,-0.20400,-0.18430,-0.15792,56.71640,NA,NA,NA,NA,NA
2024-04-22,2024,113,23,NEON.D05.TREE.DP1.00033_2024_04_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_22_120006.jpg,-0.15990,0.34236,-0.21112,0.05481,-0.21070,-0.19685,-0.16528,57.04960,NA,NA,NA,NA,NA
2024-04-23,2024,114,23,NEON.D05.TREE.DP1.00033_2024_04_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_23_120006.jpg,-0.35880,0.34218,-0.18260,0.12680,-0.21740,-0.18550,-0.05844,57.37950,NA,NA,NA,NA,NA
2024-04-24,2024,115,24,NEON.D05.TREE.DP1.00033_2024_04_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_24_120006.jpg,-0.17990,0.34060,-0.19782,0.02265,-0.19270,-0.18295,-0.17661,57.70580,NA,NA,NA,NA,NA
2024-04-25,2024,116,24,NEON.D05.TREE.DP1.00033_2024_04_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_25_120006.jpg,-0.17640,0.34130,-0.20471,0.02417,-0.20970,-0.18950,-0.17521,58.02860,NA,NA,NA,NA,NA
2024-04-26,2024,117,24,NEON.D05.TREE.DP1.00033_2024_04_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_26_120006.jpg,-0.23720,0.34404,-0.23582,0.03672,-0.23785,-0.21918,-0.17791,58.34760,NA,NA,NA,NA,NA
2024-04-27,2024,118,24,NEON.D05.TREE.DP1.00033_2024_04_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_27_120006.jpg,-0.28490,0.34574,-0.23683,0.06505,-0.23360,-0.19960,-0.15222,58.66290,NA,NA,NA,NA,NA
2024-04-28,2024,119,24,NEON.D05.TREE.DP1.00033_2024_04_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_28_120006.jpg,-0.25860,0.34623,-0.23649,0.07780,-0.22790,-0.18397,-0.17507,58.97430,NA,NA,NA,NA,NA
2024-04-29,2024,120,24,NEON.D05.TREE.DP1.00033_2024_04_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_29_120006.jpg,-0.31280,0.34709,-0.20027,0.06975,-0.21275,-0.17115,-0.13360,59.28180,NA,NA,NA,NA,NA
2024-04-30,2024,121,25,NEON.D05.TREE.DP1.00033_2024_04_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_04_30_120006.jpg,-0.48030,0.34688,-0.26910,0.19864,-0.24030,-0.20310,-0.14986,59.58520,NA,NA,NA,NA,NA
2024-05-01,2024,122,25,NEON.D05.TREE.DP1.00033_2024_05_01_120004.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_01_120004.jpg,-0.15910,0.34898,-0.23539,0.17165,-0.20840,-0.19280,-0.16442,59.88480,NA,NA,NA,NA,NA
2024-05-02,2024,123,25,NEON.D05.TREE.DP1.00033_2024_05_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_02_120006.jpg,-0.24070,0.35166,-0.21188,0.02892,-0.21290,-0.19990,-0.17660,60.17980,NA,NA,NA,NA,NA
2024-05-03,2024,124,25,NEON.D05.TREE.DP1.00033_2024_05_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_03_120006.jpg,-0.16680,0.34930,-0.20432,0.08558,-0.18540,-0.16460,-0.15248,60.47080,NA,NA,NA,NA,NA
2024-05-04,2024,125,25,NEON.D05.TREE.DP1.00033_2024_05_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_04_120006.jpg,-0.21720,0.35608,-0.19669,0.04604,-0.19940,-0.17700,-0.14356,60.75730,NA,NA,NA,NA,NA
2024-05-05,2024,126,25,NEON.D05.TREE.DP1.00033_2024_05_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_05_120006.jpg,-0.19520,0.35358,-0.22547,0.22098,-0.17090,-0.15160,-0.11728,61.03950,NA,NA,NA,NA,NA
2024-05-06,2024,127,25,NEON.D05.TREE.DP1.00033_2024_05_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_06_120006.jpg,-0.15350,0.35570,-0.18128,0.04052,-0.18310,-0.16650,-0.12798,61.31710,NA,NA,NA,NA,NA
2024-05-07,2024,128,25,NEON.D05.TREE.DP1.00033_2024_05_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_07_120006.jpg,-0.15740,0.36550,-0.17533,0.04735,-0.17650,-0.13330,-0.11528,61.59010,NA,NA,NA,NA,NA
2024-05-08,2024,129,25,NEON.D05.TREE.DP1.00033_2024_05_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_08_120005.jpg,-0.65600,0.36668,-0.20148,0.24733,-0.15450,-0.12320,-0.08526,61.85860,NA,NA,NA,NA,NA
2024-05-09,2024,130,25,NEON.D05.TREE.DP1.00033_2024_05_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_09_120006.jpg,-0.18810,0.37376,-0.14448,0.06794,-0.13520,-0.09250,-0.08184,62.12200,NA,NA,NA,NA,NA
2024-05-10,2024,131,25,NEON.D05.TREE.DP1.00033_2024_05_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2024_05_10_120006.jpg,-0.43350,0.37948,-0.08940,0.11780,-0.09350,-0.06190,0.03654,62.38070,NA,NA,NA,NA,NA
