#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-09-26,08:09:05,269,vincennes_2025_09_26_080905.jpg,vincennes_IR_2025_09_26_080905.jpg,13.2093,1293,814,1,116,106,79,97,53.9533,0.0000,22.0000,59.0000,95.0000,138.0000,170.0000,187.0000,0.3520,106.3026,3.4017,3.2336,2.9563,0.4455,-0.7578
2025-09-26,08:39:05,269,vincennes_2025_09_26_083905.jpg,vincennes_IR_2025_09_26_083905.jpg,17.8008,1585,528,1,115,103,74,95,53.0546,0.0000,22.0000,59.0000,94.0000,135.0000,168.0000,185.0000,0.3516,103.9429,4.1666,2.9093,2.6108,1.5558,-0.3031
2025-09-26,09:09:06,269,vincennes_2025_09_26_090906.jpg,vincennes_IR_2025_09_26_090906.jpg,22.1805,1589,260,1,115,103,71,95,53.4171,0.0000,21.0000,57.0000,94.0000,136.0000,169.0000,185.0000,0.3549,103.6112,5.9268,2.9068,2.5992,3.3276,0.0675
2025-09-26,09:39:05,269,vincennes_2025_09_26_093905.jpg,vincennes_IR_2025_09_26_093905.jpg,26.2677,861,143,1,119,104,74,96,53.6690,0.0000,22.0000,59.0000,94.0000,136.0000,170.0000,187.0000,0.3510,105.4602,8.0670,4.0566,3.5941,4.4729,0.0488
2025-09-26,10:09:05,269,vincennes_2025_09_26_100905.jpg,vincennes_IR_2025_09_26_100905.jpg,29.9868,417,73,1,117,102,70,98,54.8700,0.0000,23.0000,59.0000,96.0000,139.0000,174.0000,191.0000,0.3536,103.6723,11.4988,5.7660,5.0769,6.4219,0.0538
2025-09-26,10:39:05,269,vincennes_2025_09_26_103905.jpg,vincennes_IR_2025_09_26_103905.jpg,33.2431,492,83,1,119,104,71,98,55.1383,0.0000,22.0000,58.0000,96.0000,140.0000,173.0000,190.0000,0.3541,105.0509,10.7811,5.3682,4.7361,6.0451,0.0593
2025-09-26,11:09:05,269,vincennes_2025_09_26_110905.jpg,vincennes_IR_2025_09_26_110905.jpg,35.9377,540,88,1,112,97,64,93,51.4231,0.0000,24.0000,59.0000,91.0000,127.0000,165.0000,185.0000,0.3564,98.4042,9.9528,4.8370,4.2346,5.7182,0.0835
2025-09-26,11:39:06,269,vincennes_2025_09_26_113906.jpg,vincennes_IR_2025_09_26_113906.jpg,37.9724,518,88,1,119,103,70,97,55.2049,0.0000,22.0000,59.0000,96.0000,139.0000,174.0000,191.0000,0.3535,104.5015,10.4464,5.2299,4.5915,5.8549,0.0564
2025-09-26,12:09:05,269,vincennes_2025_09_26_120905.jpg,vincennes_IR_2025_09_26_120905.jpg,39.2565,306,55,1,117,101,68,97,55.1438,0.0000,22.0000,58.0000,95.0000,139.0000,173.0000,190.0000,0.3529,102.2743,13.1441,6.6898,5.8466,7.2975,0.0434
2025-09-26,12:39:06,269,vincennes_2025_09_26_123906.jpg,vincennes_IR_2025_09_26_123906.jpg,39.7304,214,40,1,113,98,65,96,54.2280,0.0000,23.0000,59.0000,94.0000,133.0000,171.0000,192.0000,0.3544,99.2066,15.2221,7.7590,6.7816,8.4404,0.0421
2025-09-26,13:09:05,269,vincennes_2025_09_26_130905.jpg,vincennes_IR_2025_09_26_130905.jpg,39.3685,219,41,1,114,101,73,97,58.6376,0.0000,22.0000,60.0000,90.0000,129.0000,183.0000,214.0000,0.3500,102.3078,15.1911,7.7412,6.9133,8.2778,0.0335
2025-09-26,13:39:05,269,vincennes_2025_09_26_133905.jpg,vincennes_IR_2025_09_26_133905.jpg,38.1894,344,61,1,117,101,69,98,55.5648,0.0000,22.0000,58.0000,97.0000,140.0000,175.0000,192.0000,0.3525,102.9340,12.6577,6.3299,5.5498,7.1079,0.0579
2025-09-26,14:09:06,269,vincennes_2025_09_26_140906.jpg,vincennes_IR_2025_09_26_140906.jpg,36.2497,408,73,1,117,102,71,96,55.0209,0.0000,22.0000,57.0000,95.0000,138.0000,173.0000,189.0000,0.3515,103.3813,11.3514,5.7946,5.1181,6.2333,0.0365
2025-09-26,14:39:05,269,vincennes_2025_09_26_143905.jpg,vincennes_IR_2025_09_26_143905.jpg,33.6382,350,65,1,122,107,78,101,56.1154,0.0000,25.0000,62.0000,99.0000,143.0000,178.0000,196.0000,0.3486,108.9776,12.5604,6.5549,5.8251,6.7353,0.0136
2025-09-26,15:09:06,269,vincennes_2025_09_26_150906.jpg,vincennes_IR_2025_09_26_150906.jpg,30.4476,411,75,1,124,107,79,100,55.8572,0.0000,24.0000,60.0000,99.0000,142.0000,177.0000,194.0000,0.3465,109.6861,11.6071,6.1233,5.4104,6.1967,0.0060
2025-09-26,15:39:05,269,vincennes_2025_09_26_153905.jpg,vincennes_IR_2025_09_26_153905.jpg,26.7842,504,88,1,124,107,76,99,55.9926,0.0000,23.0000,58.0000,97.0000,142.0000,176.0000,193.0000,0.3484,108.8583,10.5858,5.5266,4.8489,5.7368,0.0187
2025-09-26,16:09:06,269,vincennes_2025_09_26_160906.jpg,vincennes_IR_2025_09_26_160906.jpg,22.7331,616,108,1,123,106,75,98,55.1837,0.0000,23.0000,59.0000,97.0000,139.0000,174.0000,192.0000,0.3478,108.2085,9.5056,4.9832,4.3598,5.1457,0.0160
2025-09-26,16:39:05,269,vincennes_2025_09_26_163905.jpg,vincennes_IR_2025_09_26_163905.jpg,18.3873,751,131,1,116,102,71,95,53.3347,0.0000,22.0000,57.0000,93.0000,134.0000,169.0000,186.0000,0.3523,103.2829,8.3286,4.2596,3.7688,4.5597,0.0340
2025-09-26,17:09:06,269,vincennes_2025_09_26_170906.jpg,vincennes_IR_2025_09_26_170906.jpg,13.8116,1768,288,1,121,107,77,98,55.0713,0.0000,24.0000,59.0000,96.0000,140.0000,174.0000,191.0000,0.3503,108.1899,5.8056,2.8841,2.5730,3.2326,0.0570
2025-09-26,17:39:05,269,vincennes_2025_09_26_173905.jpg,vincennes_IR_2025_09_26_173905.jpg,9.0895,2012,315,1,113,103,75,94,53.3556,0.0000,22.0000,56.0000,92.0000,134.0000,168.0000,185.0000,0.3526,103.3365,5.3247,2.5350,2.3038,3.0210,0.0875
2025-09-26,18:09:06,269,vincennes_2025_09_26_180906.jpg,vincennes_IR_2025_09_26_180906.jpg,4.3050,1330,822,1,111,106,87,95,53.8835,0.0000,23.0000,57.0000,94.0000,136.0000,170.0000,187.0000,0.3484,105.7547,3.3405,3.0517,2.8998,0.4407,-0.7476
2025-09-26,18:39:05,269,vincennes_2025_09_26_183905.jpg,vincennes_IR_2025_09_26_183905.jpg,-0.1976,2334,1694,1,105,103,97,96,51.4337,0.0000,28.0000,60.0000,95.0000,135.0000,167.0000,182.0000,0.3370,103.0823,2.3451,2.1754,2.1337,0.2114,-0.8228
2025-09-26,19:09:05,269,vincennes_2025_09_26_190905.jpg,vincennes_IR_2025_09_26_190905.jpg,-5.5087,2400,2400,1,27,14,20,20,9.2872,0.0000,8.0000,16.0000,22.0000,27.0000,32.0000,35.0000,0.2282,19.0353,0.4251,0.5713,0.3886,0.0365,-0.8799
2025-09-26,19:39:05,269,vincennes_2025_09_26_193905.jpg,vincennes_IR_2025_09_26_193905.jpg,-10.6464,2400,2400,1,23,11,15,16,8.2856,0.0000,5.0000,11.0000,17.0000,22.0000,27.0000,30.0000,0.2339,15.9179,0.3405,0.4877,0.3249,0.0156,-0.9380
2025-09-26,20:09:05,269,vincennes_2025_09_26_200905.jpg,vincennes_IR_2025_09_26_200905.jpg,-15.4641,2400,2400,1,23,11,15,16,8.2744,0.0000,5.0000,11.0000,17.0000,22.0000,27.0000,29.0000,0.2353,15.7510,0.3377,0.4795,0.3215,0.0161,-0.9348
2025-09-26,20:39:05,269,vincennes_2025_09_26_203905.jpg,vincennes_IR_2025_09_26_203905.jpg,-20.1397,2400,2400,1,23,11,15,16,8.2532,0.0000,5.0000,11.0000,17.0000,22.0000,27.0000,29.0000,0.2334,15.9307,0.3389,0.4882,0.3252,0.0138,-0.9452
2025-09-26,21:09:05,269,vincennes_2025_09_26_210905.jpg,vincennes_IR_2025_09_26_210905.jpg,-24.6105,2400,2400,1,23,11,15,16,8.1831,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2368,15.6779,0.3316,0.4751,0.3200,0.0116,-0.9522
2025-09-26,21:39:05,269,vincennes_2025_09_26_213905.jpg,vincennes_IR_2025_09_26_213905.jpg,-28.8039,2400,2400,1,23,11,14,15,8.0580,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2346,15.5202,0.3199,0.4753,0.3168,0.0031,-0.9869
2025-09-26,22:09:06,269,vincennes_2025_09_26_220906.jpg,vincennes_IR_2025_09_26_220906.jpg,-32.6373,2400,2400,1,22,11,15,15,8.0673,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2338,15.3329,0.3198,0.4661,0.3130,0.0068,-0.9714
2025-09-26,22:39:05,269,vincennes_2025_09_26_223905.jpg,vincennes_IR_2025_09_26_223905.jpg,-36.0078,2400,2400,1,22,11,15,15,8.0267,0.0000,4.0000,10.0000,16.0000,21.0000,26.0000,28.0000,0.2337,15.2617,0.3184,0.4620,0.3115,0.0069,-0.9708
2025-09-27,00:01:37,270,vincennes_2025_09_27_000137.jpg,vincennes_IR_2025_09_27_000137.jpg,-42.0408,2400,2400,1,22,11,14,15,7.8707,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2360,15.1012,0.3091,0.4538,0.3083,0.0008,-0.9963
2025-09-27,04:09:05,270,vincennes_2025_09_27_040905.jpg,vincennes_IR_2025_09_27_040905.jpg,-25.3191,2400,2400,1,22,11,14,15,8.0206,0.0000,4.0000,11.0000,16.0000,21.0000,26.0000,28.0000,0.2387,15.3920,0.3196,0.4624,0.3142,0.0054,-0.9768
2025-09-27,04:39:06,270,vincennes_2025_09_27_043906.jpg,vincennes_IR_2025_09_27_043906.jpg,-20.8908,2400,2400,1,22,11,15,15,8.0134,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2336,15.3276,0.3171,0.4656,0.3129,0.0043,-0.9819
2025-09-27,05:09:05,270,vincennes_2025_09_27_050905.jpg,vincennes_IR_2025_09_27_050905.jpg,-16.2530,2400,2400,1,22,11,15,15,7.9461,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2355,15.2938,0.3137,0.4620,0.3122,0.0015,-0.9934
2025-09-27,05:39:05,270,vincennes_2025_09_27_053905.jpg,vincennes_IR_2025_09_27_053905.jpg,-11.4624,2400,2400,1,22,11,15,15,7.9629,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2368,15.3227,0.3190,0.4610,0.3128,0.0063,-0.9732
2025-09-27,06:09:05,270,vincennes_2025_09_27_060905.jpg,vincennes_IR_2025_09_27_060905.jpg,-6.4875,2400,2400,1,25,13,17,31,13.0494,0.0000,15.0000,24.0000,32.0000,40.0000,47.0000,51.0000,0.2318,17.3024,0.6405,0.5216,0.3532,0.2873,-0.2896
2025-09-27,06:39:05,270,vincennes_2025_09_27_063905.jpg,vincennes_IR_2025_09_27_063905.jpg,-0.8568,1881,1603,1,102,103,105,96,51.2882,0.0000,27.0000,61.0000,95.0000,135.0000,166.0000,182.0000,0.3328,103.5581,2.4153,2.3581,2.3878,0.0276,-0.9769
2025-09-27,07:09:05,270,vincennes_2025_09_27_070905.jpg,vincennes_IR_2025_09_27_070905.jpg,3.4799,2033,1829,1,95,110,103,99,52.1801,0.0000,25.0000,63.0000,102.0000,139.0000,168.0000,182.0000,0.3558,105.0579,2.3312,2.1172,2.3300,0.0011,-0.9989
2025-09-27,07:39:05,270,vincennes_2025_09_27_073905.jpg,vincennes_IR_2025_09_27_073905.jpg,8.2374,1331,396,1,116,106,80,98,52.2694,0.0000,26.0000,61.0000,98.0000,137.0000,169.0000,184.0000,0.3495,106.5442,4.9259,3.1975,2.9204,2.0055,-0.2291
2025-09-27,08:09:05,270,vincennes_2025_09_27_080905.jpg,vincennes_IR_2025_09_27_080905.jpg,12.9603,1800,299,1,113,105,78,95,52.8879,0.0000,23.0000,59.0000,94.0000,135.0000,168.0000,185.0000,0.3532,104.9518,5.5457,2.6857,2.4737,3.0720,0.0671
2025-09-27,08:39:05,270,vincennes_2025_09_27_083905.jpg,vincennes_IR_2025_09_27_083905.jpg,17.5416,1451,233,1,117,103,71,96,53.6428,0.0000,23.0000,58.0000,94.0000,137.0000,170.0000,186.0000,0.3539,104.3006,6.3144,3.0843,2.7381,3.5763,0.0739
2025-09-27,09:09:06,270,vincennes_2025_09_27_090906.jpg,vincennes_IR_2025_09_27_090906.jpg,21.9086,1109,174,1,118,103,70,96,53.6689,0.0000,23.0000,58.0000,94.0000,136.0000,170.0000,187.0000,0.3537,104.3325,7.3202,3.5478,3.1330,4.1873,0.0827
2025-09-27,09:39:05,270,vincennes_2025_09_27_093905.jpg,vincennes_IR_2025_09_27_093905.jpg,25.9808,1136,182,1,117,104,74,96,53.7138,0.0000,23.0000,58.0000,94.0000,136.0000,170.0000,186.0000,0.3526,104.9562,7.1455,3.4855,3.1140,4.0315,0.0726
2025-09-27,10:09:05,270,vincennes_2025_09_27_100905.jpg,vincennes_IR_2025_09_27_100905.jpg,29.6826,798,124,1,116,101,69,95,52.9993,0.0000,24.0000,58.0000,93.0000,134.0000,169.0000,186.0000,0.3531,102.4278,8.5739,4.1271,3.6259,4.9480,0.0905
2025-09-27,10:39:05,270,vincennes_2025_09_27_103905.jpg,vincennes_IR_2025_09_27_103905.jpg,32.9203,499,86,1,117,102,68,97,54.5421,0.0000,22.0000,58.0000,95.0000,139.0000,172.0000,188.0000,0.3533,103.1777,10.4890,5.2798,4.6189,5.8701,0.0529
2025-09-27,11:09:05,270,vincennes_2025_09_27_110905.jpg,vincennes_IR_2025_09_27_110905.jpg,35.5957,438,77,1,116,100,67,97,54.9652,0.0000,23.0000,58.0000,95.0000,139.0000,173.0000,190.0000,0.3540,101.5464,11.1072,5.5492,4.8521,6.2552,0.0598
2025-09-27,11:39:06,270,vincennes_2025_09_27_113906.jpg,vincennes_IR_2025_09_27_113906.jpg,37.6120,282,49,1,116,99,65,95,53.6407,0.0000,23.0000,57.0000,93.0000,136.0000,170.0000,186.0000,0.3546,100.8556,13.6885,6.9120,6.0059,7.6826,0.0528
2025-09-27,12:09:05,270,vincennes_2025_09_27_120905.jpg,vincennes_IR_2025_09_27_120905.jpg,38.8802,483,85,1,120,104,71,99,56.0799,0.0000,23.0000,60.0000,98.0000,142.0000,177.0000,194.0000,0.3525,105.9201,10.8447,5.4951,4.8195,6.0252,0.0460
2025-09-27,12:39:05,270,vincennes_2025_09_27_123905.jpg,vincennes_IR_2025_09_27_123905.jpg,39.3420,287,51,1,118,101,68,99,55.6447,0.0000,23.0000,60.0000,97.0000,140.0000,176.0000,194.0000,0.3520,103.1398,13.8766,6.9947,6.0881,7.7884,0.0537
2025-09-27,13:09:05,270,vincennes_2025_09_27_130905.jpg,vincennes_IR_2025_09_27_130905.jpg,38.9727,300,55,1,118,102,69,98,55.5558,0.0000,24.0000,59.0000,96.0000,140.0000,175.0000,193.0000,0.3525,103.3415,13.3283,6.8332,5.9664,7.3618,0.0372
2025-09-27,13:39:06,270,vincennes_2025_09_27_133906.jpg,vincennes_IR_2025_09_27_133906.jpg,37.7903,281,49,1,117,100,67,96,54.5958,0.0000,22.0000,57.0000,93.0000,136.0000,172.0000,190.0000,0.3525,102.1410,13.7152,7.0040,6.0932,7.6219,0.0422
2025-09-27,14:09:05,270,vincennes_2025_09_27_140905.jpg,vincennes_IR_2025_09_27_140905.jpg,35.8546,321,57,1,118,102,69,97,54.9640,0.0000,22.0000,58.0000,95.0000,139.0000,173.0000,189.0000,0.3518,103.7489,12.9045,6.6325,5.7907,7.1138,0.0350
2025-09-27,14:39:05,270,vincennes_2025_09_27_143905.jpg,vincennes_IR_2025_09_27_143905.jpg,33.2469,318,61,1,120,106,78,100,57.1870,0.0000,24.0000,61.0000,98.0000,142.0000,180.0000,200.0000,0.3490,108.0278,12.9306,6.7735,6.0579,6.8727,0.0073
2025-09-27,15:09:05,270,vincennes_2025_09_27_150905.jpg,vincennes_IR_2025_09_27_150905.jpg,30.0650,282,55,1,123,110,87,99,56.2876,0.0000,23.0000,61.0000,98.0000,139.0000,176.0000,196.0000,0.3441,111.8894,13.4590,7.3578,6.6629,6.7961,-0.0397
2025-09-27,15:39:05,270,vincennes_2025_09_27_153905.jpg,vincennes_IR_2025_09_27_153905.jpg,26.4074,169,62,1,137,119,97,104,57.4337,0.0000,26.0000,64.0000,103.0000,144.0000,180.0000,204.0000,0.3361,122.4795,13.2240,10.5936,9.4215,3.8025,-0.4717
2025-09-27,16:09:05,270,vincennes_2025_09_27_160905.jpg,vincennes_IR_2025_09_27_160905.jpg,22.3663,726,153,1,121,115,95,105,60.2232,0.0000,25.0000,62.0000,103.0000,150.0000,188.0000,208.0000,0.3474,115.0542,8.5477,4.5101,4.2701,4.2776,-0.0265
2025-09-27,16:39:05,270,vincennes_2025_09_27_163905.jpg,vincennes_IR_2025_09_27_163905.jpg,18.0253,536,98,1,125,110,81,101,57.2503,0.0000,25.0000,61.0000,99.0000,144.0000,181.0000,199.0000,0.3473,111.5649,10.2982,5.4217,4.8189,5.4794,0.0053
2025-09-27,17:09:05,270,vincennes_2025_09_27_170905.jpg,vincennes_IR_2025_09_27_170905.jpg,13.4586,823,147,1,118,106,77,98,55.6107,0.0000,23.0000,59.0000,95.0000,139.0000,175.0000,193.0000,0.3527,106.8254,8.1048,4.1140,3.7237,4.3811,0.0314
2025-09-27,17:39:05,270,vincennes_2025_09_27_173905.jpg,vincennes_IR_2025_09_27_173905.jpg,8.7402,1104,212,1,140,121,94,110,61.5741,0.0000,26.0000,64.0000,111.0000,158.0000,192.0000,211.0000,0.3407,124.4872,7.6172,4.2432,3.7466,3.8706,-0.0459
2025-09-27,18:09:05,270,vincennes_2025_09_27_180905.jpg,vincennes_IR_2025_09_27_180905.jpg,3.9692,1663,390,1,162,134,113,129,73.0105,0.0000,38.0000,65.0000,130.0000,188.0000,232.0000,252.0000,0.3274,140.5717,6.5505,3.9844,3.4471,3.1034,-0.1243
2025-09-27,18:39:05,270,vincennes_2025_09_27_183905.jpg,vincennes_IR_2025_09_27_183905.jpg,-0.4746,2345,2400,1,121,113,106,98,55.4565,0.0000,28.0000,61.0000,95.0000,137.0000,176.0000,197.0000,0.3333,115.4195,2.0200,2.5144,2.3835,-0.3634,-1.3379
2025-09-27,19:09:05,270,vincennes_2025_09_27_190905.jpg,vincennes_IR_2025_09_27_190905.jpg,-5.9341,2400,2400,1,28,14,21,26,11.1959,0.0000,12.0000,20.0000,27.0000,33.0000,40.0000,43.0000,0.2267,19.4956,0.5310,0.5817,0.3980,0.1331,-0.6277
2025-09-27,19:39:05,270,vincennes_2025_09_27_193905.jpg,vincennes_IR_2025_09_27_193905.jpg,-10.9975,2400,2400,1,22,11,15,15,7.9645,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2351,15.2711,0.3100,0.4607,0.3117,-0.0017,-1.0073
2025-09-27,20:09:05,270,vincennes_2025_09_27_200905.jpg,vincennes_IR_2025_09_27_200905.jpg,-15.8188,2400,2400,1,22,11,14,15,7.9067,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2349,15.2756,0.3097,0.4632,0.3118,-0.0021,-1.0092
2025-09-27,20:39:05,270,vincennes_2025_09_27_203905.jpg,vincennes_IR_2025_09_27_203905.jpg,-20.4995,2400,2400,1,22,11,14,15,7.9142,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2357,15.2112,0.3111,0.4605,0.3105,0.0006,-0.9973
2025-09-27,21:09:06,270,vincennes_2025_09_27_210906.jpg,vincennes_IR_2025_09_27_210906.jpg,-24.9792,2400,2400,1,22,11,15,15,7.8744,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2343,15.1906,0.3104,0.4601,0.3101,0.0003,-0.9987
2025-09-27,21:39:05,270,vincennes_2025_09_27_213905.jpg,vincennes_IR_2025_09_27_213905.jpg,-29.1777,2400,2400,1,22,11,14,15,7.8694,0.0000,4.0000,10.0000,15.0000,21.0000,25.0000,28.0000,0.2382,15.1236,0.3081,0.4535,0.3087,-0.0006,-1.0028
2025-09-27,22:09:05,270,vincennes_2025_09_27_220905.jpg,vincennes_IR_2025_09_27_220905.jpg,-33.0170,2400,2400,1,22,11,14,15,7.8454,0.0000,4.0000,10.0000,15.0000,21.0000,25.0000,27.0000,0.2349,15.1757,0.3081,0.4601,0.3098,-0.0016,-1.0071
2025-09-27,22:39:05,270,vincennes_2025_09_27_223905.jpg,vincennes_IR_2025_09_27_223905.jpg,-36.3971,2400,2400,1,22,11,14,15,7.8421,0.0000,4.0000,10.0000,15.0000,21.0000,25.0000,27.0000,0.2351,15.0904,0.3077,0.4580,0.3080,-0.0004,-1.0015
2025-09-28,00:01:37,271,vincennes_2025_09_28_000137.jpg,vincennes_IR_2025_09_28_000137.jpg,-42.4384,2400,2400,1,22,11,14,14,7.8096,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2350,14.9717,0.3042,0.4543,0.3056,-0.0014,-1.0063
2025-09-28,04:09:05,271,vincennes_2025_09_28_040905.jpg,vincennes_IR_2025_09_28_040905.jpg,-25.5892,2400,2400,1,22,11,14,14,7.7264,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2364,14.9369,0.3042,0.4496,0.3049,-0.0007,-1.0029
2025-09-28,04:39:06,271,vincennes_2025_09_28_043906.jpg,vincennes_IR_2025_09_28_043906.jpg,-21.1486,2400,2400,1,21,11,14,14,7.7752,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2373,14.9597,0.3052,0.4469,0.3054,-0.0001,-1.0006
2025-09-28,05:09:05,271,vincennes_2025_09_28_050905.jpg,vincennes_IR_2025_09_28_050905.jpg,-16.5015,2400,2400,1,21,11,14,15,7.7879,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2387,14.9857,0.3066,0.4478,0.3059,0.0007,-0.9967
2025-09-28,05:39:05,271,vincennes_2025_09_28_053905.jpg,vincennes_IR_2025_09_28_053905.jpg,-11.7044,2400,2400,1,22,11,14,15,7.8320,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2380,15.0602,0.3105,0.4507,0.3074,0.0031,-0.9865
2025-09-28,06:09:05,271,vincennes_2025_09_28_060905.jpg,vincennes_IR_2025_09_28_060905.jpg,-6.7482,2400,2400,1,26,13,17,40,19.2337,0.0000,16.0000,27.0000,41.0000,54.0000,65.0000,71.0000,0.2351,17.7845,0.8196,0.5356,0.3630,0.4566,-0.0796
2025-09-28,06:39:05,271,vincennes_2025_09_28_063905.jpg,vincennes_IR_2025_09_28_063905.jpg,-1.0312,1161,1649,1,128,104,88,105,61.4884,0.0000,21.0000,55.0000,109.0000,151.0000,186.0000,207.0000,0.3253,109.7539,2.5932,3.7640,3.2211,-0.6279,-1.4004
2025-09-28,07:09:05,271,vincennes_2025_09_28_070905.jpg,vincennes_IR_2025_09_28_070905.jpg,3.2509,1749,255,1,135,122,99,120,82.3044,0.0000,18.0000,50.0000,111.0000,186.0000,254.0000,255.0000,0.3434,123.8204,7.5680,3.2290,2.9607,4.6073,0.1759
2025-09-28,07:39:05,271,vincennes_2025_09_28_073905.jpg,vincennes_IR_2025_09_28_073905.jpg,7.9966,307,40,1,113,98,69,96,71.5386,0.0000,18.0000,38.0000,80.0000,146.0000,210.0000,241.0000,0.3493,99.9878,15.2240,6.5031,5.7066,9.5174,0.1882
2025-09-28,08:09:05,271,vincennes_2025_09_28_080905.jpg,vincennes_IR_2025_09_28_080905.jpg,12.7107,295,53,1,97,89,66,82,57.9795,0.0000,16.0000,37.0000,72.0000,121.0000,169.0000,195.0000,0.3515,89.3636,11.3804,5.6980,5.2030,6.1774,0.0404
2025-09-28,08:39:05,271,vincennes_2025_09_28_083905.jpg,vincennes_IR_2025_09_28_083905.jpg,17.2816,113,20,1,86,78,58,78,62.7939,0.0000,16.0000,31.0000,58.0000,119.0000,179.0000,206.0000,0.3519,78.5486,17.6364,8.1263,7.3892,10.2472,0.1154
2025-09-28,09:09:05,271,vincennes_2025_09_28_090905.jpg,vincennes_IR_2025_09_28_090905.jpg,21.6335,91,18,1,84,77,57,82,64.0026,0.0000,18.0000,36.0000,60.0000,121.0000,186.0000,213.0000,0.3530,77.4836,19.3478,8.8618,8.1225,11.2253,0.1177
2025-09-28,09:39:05,271,vincennes_2025_09_28_093905.jpg,vincennes_IR_2025_09_28_093905.jpg,25.6929,105,20,1,92,85,64,88,66.5050,0.0000,20.0000,41.0000,67.0000,129.0000,197.0000,226.0000,0.3535,85.3872,19.8519,9.0014,8.3329,11.5189,0.1227
2025-09-28,10:09:05,271,vincennes_2025_09_28_100905.jpg,vincennes_IR_2025_09_28_100905.jpg,29.3776,130,22,1,93,87,66,85,66.7590,0.0000,15.0000,38.0000,63.0000,123.0000,195.0000,229.0000,0.3518,86.8333,18.2320,8.2105,7.6158,10.6162,0.1278
2025-09-28,10:39:05,271,vincennes_2025_09_28_103905.jpg,vincennes_IR_2025_09_28_103905.jpg,32.5967,154,26,1,96,91,72,91,70.2650,0.0000,18.0000,43.0000,69.0000,129.0000,212.0000,249.0000,0.3500,90.7147,17.9748,7.8065,7.3100,10.6648,0.1547
2025-09-28,11:09:05,271,vincennes_2025_09_28_110905.jpg,vincennes_IR_2025_09_28_110905.jpg,35.2531,168,28,1,103,98,79,99,74.3854,0.0000,21.0000,45.0000,75.0000,146.0000,232.0000,253.0000,0.3496,98.3344,18.7709,8.0225,7.5867,11.1843,0.1646
2025-09-28,11:39:06,271,vincennes_2025_09_28_113906.jpg,vincennes_IR_2025_09_28_113906.jpg,37.2513,181,30,1,112,107,88,104,75.9619,0.0000,24.0000,48.0000,80.0000,157.0000,241.0000,254.0000,0.3479,106.7947,19.1268,8.3575,7.9380,11.1889,0.1449
2025-09-28,12:09:05,271,vincennes_2025_09_28_120905.jpg,vincennes_IR_2025_09_28_120905.jpg,38.5038,195,32,1,107,101,84,100,71.2234,0.0000,28.0000,51.0000,78.0000,136.0000,229.0000,254.0000,0.3471,101.4683,17.6837,7.6868,7.2663,10.4174,0.1508
2025-09-28,12:39:05,271,vincennes_2025_09_28_123905.jpg,vincennes_IR_2025_09_28_123905.jpg,38.9537,227,36,1,110,104,86,98,69.5452,0.0000,26.0000,52.0000,80.0000,129.0000,225.0000,253.0000,0.3460,104.4866,16.4906,7.3577,6.9350,9.5556,0.1300
2025-09-28,13:09:05,271,vincennes_2025_09_28_130905.jpg,vincennes_IR_2025_09_28_130905.jpg,38.5773,246,40,1,113,106,88,101,68.6038,0.0000,28.0000,57.0000,85.0000,129.0000,225.0000,254.0000,0.3456,106.7200,16.0294,7.2462,6.8042,9.2252,0.1201
