#
# 1-day NDVI summary timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:47:51
# Update Date: 2025-10-01
# Update Time: 12:47:52
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2025-07-12,2025,193,26,vincennes_2025_07_12_120905.jpg,vincennes_IR_2025_07_12_120905.jpg,0.28540,0.37230,0.16998,0.15661,0.19045,0.22343,0.34425,62.93240,NA,NA,NA,NA,NA
2025-07-13,2025,194,26,vincennes_2025_07_13_120905.jpg,vincennes_IR_2025_07_13_120905.jpg,0.28060,0.37090,0.18101,0.14055,0.22505,0.28173,0.29240,62.78970,NA,NA,NA,NA,NA
2025-07-14,2025,195,26,vincennes_2025_07_14_120905.jpg,vincennes_IR_2025_07_14_120905.jpg,0.28560,0.37345,0.17747,0.11066,0.15680,0.21100,0.33810,62.64050,NA,NA,NA,NA,NA
2025-07-15,2025,196,26,vincennes_2025_07_15_120905.jpg,vincennes_IR_2025_07_15_120905.jpg,0.28290,0.37015,0.16475,0.06404,0.18145,0.19457,0.24350,62.48510,NA,NA,NA,NA,NA
2025-07-16,2025,197,26,vincennes_2025_07_16_120905.jpg,vincennes_IR_2025_07_16_120905.jpg,0.22780,0.37210,0.17373,0.02770,0.17425,0.19745,0.20655,62.32350,NA,NA,NA,NA,NA
2025-07-17,2025,198,26,vincennes_2025_07_17_120905.jpg,vincennes_IR_2025_07_17_120905.jpg,0.22220,0.37370,0.15475,0.10156,0.18215,0.19260,0.21340,62.15560,NA,NA,NA,NA,NA
2025-07-18,2025,199,26,vincennes_2025_07_18_120905.jpg,vincennes_IR_2025_07_18_120905.jpg,0.29590,0.37305,0.18698,0.10461,0.21195,0.27505,0.28815,61.98160,NA,NA,NA,NA,NA
2025-07-19,2025,200,26,vincennes_2025_07_19_120905.jpg,vincennes_IR_2025_07_19_120905.jpg,0.13470,0.37355,0.13753,0.18854,0.17880,0.20183,0.21705,61.80150,NA,NA,NA,NA,NA
2025-07-20,2025,201,26,vincennes_2025_07_20_120905.jpg,vincennes_IR_2025_07_20_120905.jpg,0.27540,0.37435,0.15321,0.13565,0.18010,0.21732,0.29280,61.61540,NA,NA,NA,NA,NA
2025-07-21,2025,202,26,vincennes_2025_07_21_120905.jpg,vincennes_IR_2025_07_21_120905.jpg,0.20010,0.38065,0.18890,0.08744,0.19740,0.22085,0.28110,61.42330,NA,NA,NA,NA,NA
2025-07-22,2025,203,26,vincennes_2025_07_22_120905.jpg,vincennes_IR_2025_07_22_120905.jpg,0.10400,0.37375,0.10582,0.11587,0.09900,0.17925,0.21870,61.22550,NA,NA,NA,NA,NA
2025-07-23,2025,204,26,vincennes_2025_07_23_120905.jpg,vincennes_IR_2025_07_23_120905.jpg,0.12860,0.36140,0.09314,0.03567,0.09470,0.11082,0.13155,61.02150,NA,NA,NA,NA,NA
2025-07-24,2025,205,26,vincennes_2025_07_24_120905.jpg,vincennes_IR_2025_07_24_120905.jpg,0.20200,0.36080,0.03570,0.24508,0.10380,0.11757,0.15655,60.81230,NA,NA,NA,NA,NA
2025-07-25,2025,206,26,vincennes_2025_07_25_120905.jpg,vincennes_IR_2025_07_25_120905.jpg,0.06500,0.36065,0.10799,0.07882,0.08550,0.14000,0.17025,60.59730,NA,NA,NA,NA,NA
2025-07-26,2025,207,26,vincennes_2025_07_26_120905.jpg,vincennes_IR_2025_07_26_120905.jpg,0.19320,0.36140,0.10937,0.05475,0.08935,0.15560,0.17645,60.37640,NA,NA,NA,NA,NA
2025-07-27,2025,208,26,vincennes_2025_07_27_120905.jpg,vincennes_IR_2025_07_27_120905.jpg,0.09520,0.36130,0.05917,0.20208,0.08970,0.10372,0.14635,60.15060,NA,NA,NA,NA,NA
2025-07-28,2025,209,26,vincennes_2025_07_28_120905.jpg,vincennes_IR_2025_07_28_120905.jpg,0.04130,0.36050,0.07702,0.05126,0.08100,0.09513,0.12010,59.91910,NA,NA,NA,NA,NA
2025-07-29,2025,210,26,vincennes_2025_07_29_120905.jpg,vincennes_IR_2025_07_29_120905.jpg,0.09730,0.36070,0.07802,0.06154,0.09075,0.10215,0.12305,59.68230,NA,NA,NA,NA,NA
2025-07-30,2025,211,26,vincennes_2025_07_30_120905.jpg,vincennes_IR_2025_07_30_120905.jpg,0.09660,0.36230,0.10949,0.09664,0.08780,0.15975,0.26675,59.44020,NA,NA,NA,NA,NA
2025-07-31,2025,212,26,vincennes_2025_07_31_120905.jpg,vincennes_IR_2025_07_31_120905.jpg,0.01880,0.36130,0.11166,0.05624,0.10455,0.12320,0.17190,59.19300,NA,NA,NA,NA,NA
2025-08-01,2025,213,26,vincennes_2025_08_01_120905.jpg,vincennes_IR_2025_08_01_120905.jpg,0.17550,0.36190,0.02253,0.33815,0.11915,0.16278,0.17975,58.94070,NA,NA,NA,NA,NA
2025-08-02,2025,214,26,vincennes_2025_08_02_120905.jpg,vincennes_IR_2025_08_02_120905.jpg,0.07330,0.36135,0.08603,0.04669,0.09000,0.11115,0.12445,58.68340,NA,NA,NA,NA,NA
2025-08-03,2025,215,26,vincennes_2025_08_03_120905.jpg,vincennes_IR_2025_08_03_120905.jpg,0.32700,0.36125,0.13003,0.07553,0.13430,0.17240,0.18735,58.42120,NA,NA,NA,NA,NA
2025-08-04,2025,216,26,vincennes_2025_08_04_120905.jpg,vincennes_IR_2025_08_04_120905.jpg,0.04920,0.36295,0.07397,0.07416,0.06890,0.11743,0.16330,58.15390,NA,NA,NA,NA,NA
2025-08-05,2025,217,25,vincennes_2025_08_05_120905.jpg,vincennes_IR_2025_08_05_120905.jpg,0.17080,0.36136,0.13626,0.04785,0.14000,0.17370,0.19718,57.88220,NA,NA,NA,NA,NA
2025-08-06,2025,218,25,vincennes_2025_08_06_120905.jpg,vincennes_IR_2025_08_06_120905.jpg,0.19420,0.36132,0.13518,0.04644,0.15040,0.17710,0.18904,57.60600,NA,NA,NA,NA,NA
2025-08-07,2025,219,25,vincennes_2025_08_07_120905.jpg,vincennes_IR_2025_08_07_120905.jpg,0.18210,0.36166,0.12548,0.11137,0.16150,0.20530,0.22762,57.32510,NA,NA,NA,NA,NA
2025-08-08,2025,220,24,vincennes_2025_08_08_120905.jpg,vincennes_IR_2025_08_08_120905.jpg,0.16750,0.36299,0.10099,0.06100,0.11790,0.15530,0.16492,57.03960,NA,NA,NA,NA,NA
2025-08-09,2025,221,24,vincennes_2025_08_09_120905.jpg,vincennes_IR_2025_08_09_120905.jpg,0.19210,0.36263,0.11124,0.06631,0.12875,0.15680,0.18634,56.74970,NA,NA,NA,NA,NA
2025-08-10,2025,222,24,vincennes_2025_08_10_120905.jpg,vincennes_IR_2025_08_10_120905.jpg,0.18320,0.36264,0.12827,0.05743,0.13725,0.17810,0.18566,56.45550,NA,NA,NA,NA,NA
2025-08-11,2025,223,24,vincennes_2025_08_11_120905.jpg,vincennes_IR_2025_08_11_120905.jpg,0.18340,0.36163,0.13722,0.06777,0.14650,0.18613,0.21626,56.15700,NA,NA,NA,NA,NA
2025-08-12,2025,224,24,vincennes_2025_08_12_120905.jpg,vincennes_IR_2025_08_12_120905.jpg,0.17860,0.36122,0.11535,0.08102,0.13660,0.18637,0.19542,55.85440,NA,NA,NA,NA,NA
2025-08-13,2025,225,24,vincennes_2025_08_13_120905.jpg,vincennes_IR_2025_08_13_120905.jpg,0.13570,0.36095,0.10536,0.02554,0.10120,0.11730,0.13829,55.54740,NA,NA,NA,NA,NA
2025-08-14,2025,226,24,vincennes_2025_08_14_120905.jpg,vincennes_IR_2025_08_14_120905.jpg,0.14920,0.36255,0.10435,0.06216,0.12495,0.15013,0.16418,55.23690,NA,NA,NA,NA,NA
2025-08-15,2025,227,23,vincennes_2025_08_15_120905.jpg,vincennes_IR_2025_08_15_120905.jpg,0.12610,0.36254,0.10381,0.07110,0.13010,0.14935,0.15576,54.92220,NA,NA,NA,NA,NA
2025-08-16,2025,228,22,vincennes_2025_08_16_120905.jpg,vincennes_IR_2025_08_16_120905.jpg,0.12640,0.35894,0.05887,0.08751,0.09015,0.14377,0.15311,54.60360,NA,NA,NA,NA,NA
2025-08-17,2025,229,24,vincennes_2025_08_17_120905.jpg,vincennes_IR_2025_08_17_120905.jpg,0.15460,0.36006,0.10069,0.09607,0.12960,0.16447,0.18335,54.28480,NA,NA,NA,NA,NA
2025-08-18,2025,230,24,vincennes_2025_08_18_120905.jpg,vincennes_IR_2025_08_18_120905.jpg,0.16430,0.35904,0.09715,0.08305,0.12455,0.16487,0.18114,53.96680,NA,NA,NA,NA,NA
2025-08-19,2025,231,24,vincennes_2025_08_19_120905.jpg,vincennes_IR_2025_08_19_120905.jpg,0.11020,0.35889,0.09225,0.02336,0.09040,0.11172,0.11989,53.64530,NA,NA,NA,NA,NA
2025-08-20,2025,232,24,vincennes_2025_08_20_120905.jpg,vincennes_IR_2025_08_20_120905.jpg,0.05650,0.35997,0.04746,0.06876,0.06085,0.06845,0.08023,53.32050,NA,NA,NA,NA,NA
2025-08-21,2025,233,24,vincennes_2025_08_21_120905.jpg,vincennes_IR_2025_08_21_120905.jpg,0.05330,0.35985,0.03496,0.07079,0.05030,0.08693,0.12452,52.99280,NA,NA,NA,NA,NA
2025-08-22,2025,234,24,vincennes_2025_08_22_120905.jpg,vincennes_IR_2025_08_22_120905.jpg,0.15110,0.35732,0.08417,0.12784,0.11540,0.14295,0.15516,52.66130,NA,NA,NA,NA,NA
2025-08-23,2025,235,24,vincennes_2025_08_23_120905.jpg,vincennes_IR_2025_08_23_120905.jpg,0.17170,0.35824,0.07472,0.06344,0.07895,0.11425,0.16218,52.32710,NA,NA,NA,NA,NA
2025-08-24,2025,236,24,vincennes_2025_08_24_120905.jpg,vincennes_IR_2025_08_24_120905.jpg,0.16680,0.35706,0.08132,0.10178,0.12340,0.15245,0.16694,51.98980,NA,NA,NA,NA,NA
2025-08-25,2025,237,24,vincennes_2025_08_25_120905.jpg,vincennes_IR_2025_08_25_120905.jpg,0.16730,0.35744,0.07470,0.11199,0.12270,0.15525,0.16706,51.64970,NA,NA,NA,NA,NA
2025-08-26,2025,238,23,vincennes_2025_08_26_120905.jpg,vincennes_IR_2025_08_26_120905.jpg,0.06060,0.35778,0.04400,0.09761,0.06270,0.11115,0.13242,51.30700,NA,NA,NA,NA,NA
2025-08-27,2025,239,23,vincennes_2025_08_27_120905.jpg,vincennes_IR_2025_08_27_120905.jpg,0.12070,0.35716,0.05513,0.09941,0.06000,0.10180,0.16852,50.96100,NA,NA,NA,NA,NA
2025-08-28,2025,240,23,vincennes_2025_08_28_120905.jpg,vincennes_IR_2025_08_28_120905.jpg,0.32760,0.35650,0.07816,0.17891,0.06250,0.22320,0.32124,50.61260,NA,NA,NA,NA,NA
2025-08-29,2025,241,22,vincennes_2025_08_29_120905.jpg,vincennes_IR_2025_08_29_120905.jpg,0.04460,0.36017,0.01734,0.19795,0.05915,0.10078,0.12276,50.26170,NA,NA,NA,NA,NA
2025-08-30,2025,242,22,vincennes_2025_08_30_120905.jpg,vincennes_IR_2025_08_30_120905.jpg,-0.00170,0.35649,0.09384,0.14101,0.05985,0.13928,0.22169,49.90830,NA,NA,NA,NA,NA
2025-08-31,2025,243,22,vincennes_2025_08_31_120905.jpg,vincennes_IR_2025_08_31_120905.jpg,0.03480,0.35764,0.08900,0.08498,0.06275,0.08020,0.17134,49.55250,NA,NA,NA,NA,NA
2025-09-01,2025,244,22,vincennes_2025_09_01_120905.jpg,vincennes_IR_2025_09_01_120905.jpg,-0.06100,0.35787,0.05998,0.11132,0.08940,0.14302,0.15673,49.19460,NA,NA,NA,NA,NA
2025-09-02,2025,245,22,vincennes_2025_09_02_120905.jpg,vincennes_IR_2025_09_02_120905.jpg,0.08190,0.35662,0.04749,0.04336,0.04965,0.08083,0.10409,48.83400,NA,NA,NA,NA,NA
2025-09-03,2025,246,22,vincennes_2025_09_03_120905.jpg,vincennes_IR_2025_09_03_120905.jpg,-0.00180,0.35882,0.03629,0.06338,0.04990,0.08170,0.09720,48.47170,NA,NA,NA,NA,NA
2025-09-04,2025,247,22,vincennes_2025_09_04_120905.jpg,vincennes_IR_2025_09_04_120905.jpg,0.05400,0.35726,0.02385,0.07723,0.04075,0.06730,0.11674,48.10720,NA,NA,NA,NA,NA
2025-09-05,2025,248,22,vincennes_2025_09_05_120905.jpg,vincennes_IR_2025_09_05_120905.jpg,0.03950,0.35734,0.04605,0.11542,0.04040,0.14122,0.15865,47.74050,NA,NA,NA,NA,NA
2025-09-06,2025,249,22,vincennes_2025_09_06_120905.jpg,vincennes_IR_2025_09_06_120905.jpg,0.14630,0.35757,0.06190,0.12493,0.12195,0.14553,0.14779,47.37200,NA,NA,NA,NA,NA
2025-09-07,2025,250,22,vincennes_2025_09_07_120905.jpg,vincennes_IR_2025_09_07_120905.jpg,0.15990,0.35726,0.10850,0.03614,0.10155,0.14340,0.15500,47.00170,NA,NA,NA,NA,NA
2025-09-08,2025,251,22,vincennes_2025_09_08_120905.jpg,vincennes_IR_2025_09_08_120905.jpg,0.04360,0.35628,0.00855,0.11297,0.03520,0.04630,0.14970,46.62990,NA,NA,NA,NA,NA
2025-09-09,2025,252,22,vincennes_2025_09_09_120905.jpg,vincennes_IR_2025_09_09_120905.jpg,-0.03360,0.35558,0.05816,0.11261,0.08980,0.14560,0.16194,46.25600,NA,NA,NA,NA,NA
2025-09-10,2025,253,21,vincennes_2025_09_10_120905.jpg,vincennes_IR_2025_09_10_120905.jpg,0.04640,0.35660,-0.01016,0.19964,0.03260,0.05380,0.07910,45.88070,NA,NA,NA,NA,NA
2025-09-11,2025,254,21,vincennes_2025_09_11_120905.jpg,vincennes_IR_2025_09_11_120905.jpg,0.03290,0.35530,0.07107,0.07939,0.04280,0.09830,0.11490,45.50400,NA,NA,NA,NA,NA
2025-09-12,2025,255,21,vincennes_2025_09_12_120905.jpg,vincennes_IR_2025_09_12_120905.jpg,-0.47480,0.35330,0.07531,0.25232,0.11420,0.13610,0.47100,45.12560,NA,NA,NA,NA,NA
2025-09-13,2025,256,21,vincennes_2025_09_13_120905.jpg,vincennes_IR_2025_09_13_120905.jpg,0.03540,0.35550,0.00847,0.20385,0.03970,0.05250,0.07890,44.74600,NA,NA,NA,NA,NA
2025-09-14,2025,257,21,vincennes_2025_09_14_120905.jpg,vincennes_IR_2025_09_14_120905.jpg,-0.02130,0.35640,0.04277,0.02874,0.04830,0.06560,0.06970,44.36500,NA,NA,NA,NA,NA
2025-09-15,2025,258,21,vincennes_2025_09_15_120905.jpg,vincennes_IR_2025_09_15_120905.jpg,0.13580,0.35510,0.03332,0.11054,0.04270,0.10750,0.14430,43.98290,NA,NA,NA,NA,NA
2025-09-16,2025,259,21,vincennes_2025_09_16_120905.jpg,vincennes_IR_2025_09_16_120905.jpg,0.07880,0.35600,0.03632,0.03963,0.03650,0.05790,0.07880,43.59970,NA,NA,NA,NA,NA
2025-09-17,2025,260,21,vincennes_2025_09_17_120905.jpg,vincennes_IR_2025_09_17_120905.jpg,0.03160,0.35670,0.00020,0.12618,0.02530,0.08820,0.14530,43.21550,NA,NA,NA,NA,NA
2025-09-18,2025,261,21,vincennes_2025_09_18_120905.jpg,vincennes_IR_2025_09_18_120905.jpg,0.15080,0.35570,0.05480,0.13943,0.11920,0.14760,0.15830,42.83040,NA,NA,NA,NA,NA
2025-09-19,2025,262,21,vincennes_2025_09_19_120905.jpg,vincennes_IR_2025_09_19_120905.jpg,0.15210,0.35450,0.06278,0.13093,0.12900,0.14400,0.15380,42.44460,NA,NA,NA,NA,NA
2025-09-20,2025,263,20,vincennes_2025_09_20_120905.jpg,vincennes_IR_2025_09_20_120905.jpg,0.02440,0.35801,0.02533,0.08411,0.03815,0.06458,0.07653,42.05810,NA,NA,NA,NA,NA
2025-09-21,2025,264,20,vincennes_2025_09_21_120905.jpg,vincennes_IR_2025_09_21_120905.jpg,0.04250,0.35501,0.01670,0.06776,0.04195,0.05572,0.07014,41.67100,NA,NA,NA,NA,NA
2025-09-22,2025,265,20,vincennes_2025_09_22_120905.jpg,vincennes_IR_2025_09_22_120905.jpg,0.05490,0.35286,0.01589,0.08335,0.04325,0.07787,0.08897,41.28350,NA,NA,NA,NA,NA
2025-09-23,2025,266,20,vincennes_2025_09_23_120905.jpg,vincennes_IR_2025_09_23_120905.jpg,0.03800,0.35468,0.02322,0.07002,0.03655,0.04865,0.05436,40.89550,NA,NA,NA,NA,NA
2025-09-24,2025,267,19,vincennes_2025_09_24_120905.jpg,vincennes_IR_2025_09_24_120905.jpg,0.06840,0.35736,0.04366,0.10375,0.07820,0.08690,0.09690,40.50720,NA,NA,NA,NA,NA
2025-09-25,2025,268,19,vincennes_2025_09_25_120905.jpg,vincennes_IR_2025_09_25_120905.jpg,0.04470,0.35440,0.02737,0.07337,0.04380,0.04930,0.06540,40.11890,NA,NA,NA,NA,NA
2025-09-26,2025,269,19,vincennes_2025_09_26_120905.jpg,vincennes_IR_2025_09_26_120905.jpg,0.04340,0.35450,-0.01752,0.19174,0.04210,0.05670,0.06094,39.73040,NA,NA,NA,NA,NA
2025-09-27,2025,270,19,vincennes_2025_09_27_120905.jpg,vincennes_IR_2025_09_27_120905.jpg,0.04600,0.35392,0.01434,0.11937,0.04600,0.06345,0.07566,39.34200,NA,NA,NA,NA,NA
2025-09-28,2025,271,19,vincennes_2025_09_28_120905.jpg,vincennes_IR_2025_09_28_120905.jpg,0.15080,0.35212,0.05637,0.11880,0.11770,0.12890,0.15158,38.95370,NA,NA,NA,NA,NA
2025-09-29,2025,272,19,vincennes_2025_09_29_120905.jpg,vincennes_IR_2025_09_29_120905.jpg,0.14840,0.35378,-0.02762,0.22514,0.11130,0.12560,0.13812,38.56580,NA,NA,NA,NA,NA
2025-09-30,2025,273,19,vincennes_2025_09_30_120905.jpg,vincennes_IR_2025_09_30_120905.jpg,0.13590,0.35328,0.06108,0.17271,0.10890,0.13855,0.22160,38.17810,NA,NA,NA,NA,NA
