#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-01-15,2025,15,15,uiefmiscanthus2_2025_01_15_115505.jpg,96.69625,56.60662,31.38404,0.3065,0.52357,109.02636,11.61258,67.24263,7.51468,40.7266,4.88802,0.3098,0.00242,0.30983,0.31168,0.31276,0.50263,0.00868,0.50057,0.50702,0.51315,28.96322,NA,0,0,0,0,0.31132,0.31175,0.31285,0.31359,0.49726,0.49749,0.50395,0.50845,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-01-16,2025,16,15,uiefmiscanthus2_2025_01_16_115506.jpg,118.12373,75.3415,46.19045,0.31437,0.49289,110.17112,10.20812,69.24716,6.7632,42.30708,4.09224,0.31221,0.0027,0.31369,0.31434,0.31448,0.49697,0.006,0.49424,0.50261,0.50565,29.15312,NA,0,0,0,0,0.31114,0.31155,0.31269,0.31344,0.49842,0.49875,0.50516,0.50962,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-17,2025,17,15,uiefmiscanthus2_2025_01_17_115506.jpg,129.46555,81.57848,48.65275,0.31413,0.49853,108.54701,13.80517,69.29455,7.556,43.01393,3.87036,0.31377,0.00177,0.31413,0.31498,0.31591,0.49052,0.0161,0.49443,0.49861,0.5026,29.34945,NA,0,0,0,0,0.31089,0.31127,0.31244,0.31322,0.49963,0.50018,0.50644,0.51077,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-18,2025,18,15,uiefmiscanthus2_2025_01_18_115506.jpg,115.41937,67.9716,37.22014,0.30811,0.52318,113.3065,8.82628,68.30851,4.0945,39.21258,2.11449,0.3094,0.00201,0.3091,0.3099,0.31189,0.51258,0.01293,0.51435,0.5182,0.52224,29.55226,NA,0,0,0,0,0.31064,0.31098,0.31218,0.313,0.5008,0.50161,0.50769,0.51186,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-19,2025,19,15,uiefmiscanthus2_2025_01_19_115505.jpg,112.58202,66.8192,38.06588,0.30726,0.5177,107.42665,10.4538,64.23306,4.87499,37.45107,2.77205,0.30716,0.00264,0.30707,0.30927,0.31013,0.51301,0.01836,0.51783,0.52668,0.53193,29.76133,NA,0,0,0,0,0.31046,0.31077,0.312,0.31285,0.50185,0.5029,0.5088,0.51283,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-20,2025,20,15,uiefmiscanthus2_2025_01_20_115505.jpg,118.14336,74.61241,45.10059,0.31369,0.4967,114.14843,13.36551,71.25516,8.43921,43.23581,4.88875,0.31151,0.00259,0.31259,0.31339,0.31403,0.49912,0.01157,0.49892,0.50505,0.50925,29.97685,NA,0,0,0,0,0.31042,0.3107,0.31197,0.31284,0.50268,0.50389,0.50966,0.51362,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-01-21,2025,21,15,uiefmiscanthus2_2025_01_21_115505.jpg,115.52125,73.07578,44.9187,0.31294,0.4947,112.91106,10.45389,71.29739,6.27987,44.6841,3.31214,0.31144,0.00209,0.31194,0.31291,0.31333,0.49302,0.00783,0.4947,0.49825,0.49915,30.19861,NA,0,0,0,0,0.31059,0.31083,0.31215,0.31305,0.50296,0.5043,0.50991,0.51387,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-22,2025,22,15,uiefmiscanthus2_2025_01_22_115505.jpg,130.38145,83.2822,51.10659,0.31455,0.49243,113.67705,10.57029,70.55496,7.27008,41.9939,4.96798,0.31172,0.00231,0.31071,0.31414,0.31505,0.5028,0.01057,0.50196,0.51112,0.51666,30.42651,NA,0,0,0,0,0.31091,0.31111,0.31248,0.3134,0.50272,0.5042,0.50959,0.51358,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-23,2025,23,16,uiefmiscanthus2_2025_01_23_115506.jpg,111.31161,68.11301,41.28463,0.30861,0.50434,107.55314,3.5601,66.40957,1.81559,41.31141,2.30122,0.30848,0.00098,0.30849,0.30897,0.30963,0.49961,0.01066,0.50252,0.50593,0.5077,30.66062,NA,0,0,0,0,0.31127,0.31142,0.31285,0.31379,0.50244,0.50402,0.50919,0.51323,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-24,2025,24,16,uiefmiscanthus2_2025_01_24_115506.jpg,122.29336,77.03306,46.17263,0.31378,0.49814,111.70181,8.46311,69.70507,5.61922,41.99526,3.46979,0.31192,0.00299,0.31325,0.31387,0.31512,0.50009,0.00842,0.49953,0.50147,0.50673,30.90056,NA,0,0,0,0,0.31154,0.31166,0.31313,0.31409,0.50257,0.50421,0.50921,0.51331,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-25,2025,25,16,uiefmiscanthus2_2025_01_25_115506.jpg,111.74755,66.8009,35.90491,0.31149,0.52108,108.32984,9.24326,64.67833,5.63981,35.63675,3.77321,0.30997,0.00138,0.30965,0.31081,0.31149,0.51933,0.00943,0.51845,0.52819,0.53171,31.14636,NA,0,0,0,0,0.31162,0.3117,0.31322,0.31419,0.50359,0.50518,0.51016,0.51432,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-01-26,2025,26,16,uiefmiscanthus2_2025_01_26_115506.jpg,118.69394,69.54519,36.01497,0.31012,0.52928,107.37309,12.84244,64.58242,7.24869,35.94336,3.66238,0.31063,0.00312,0.31097,0.31298,0.31393,0.51611,0.01171,0.51718,0.52323,0.53265,31.39795,NA,0,0,0,0,0.31152,0.31161,0.31312,0.31411,0.50565,0.507,0.51217,0.5164,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-27,2025,27,16,uiefmiscanthus2_2025_01_27_115505.jpg,130.26027,87.9087,57.16171,0.31928,0.4731,116.20592,8.82022,74.91842,7.10229,46.37776,5.41624,0.31526,0.00247,0.3154,0.31704,0.31837,0.48986,0.00928,0.49143,0.49707,0.49896,31.65503,NA,0,0,0,0,0.31137,0.31148,0.31296,0.31395,0.50835,0.50929,0.51484,0.51916,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-28,2025,28,16,uiefmiscanthus2_2025_01_28_115506.jpg,124.18313,78.84952,46.42123,0.31609,0.49782,116.14781,8.01673,74.68181,5.70869,45.53996,4.33652,0.31587,0.00258,0.31595,0.31738,0.31929,0.49161,0.01093,0.497,0.49948,0.50221,31.91802,NA,0,0,0,0,0.31116,0.3113,0.31274,0.31374,0.51137,0.51187,0.51785,0.52225,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-01-29,2025,29,12,uiefmiscanthus2_2025_01_29_115505.jpg,122.64609,77.57797,45.42493,0.31581,0.49927,116.39161,10.1854,76.03973,6.84912,46.94892,4.95732,0.3176,0.00192,0.31683,0.31926,0.32036,0.48636,0.01095,0.49081,0.49555,0.49889,32.18614,NA,0,0,0,0,0.31091,0.31107,0.31251,0.31351,0.51438,0.51452,0.52092,0.52535,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-01-30,2025,30,16,uiefmiscanthus2_2025_01_30_115506.jpg,105.6173,59.20976,28.91012,0.30562,0.54516,107.90174,3.97246,60.41636,2.35877,29.75129,1.65939,0.305,0.00182,0.30513,0.30669,0.30702,0.5448,0.00707,0.54572,0.54835,0.55044,32.45996,NA,0,0,0,0,0.31063,0.31077,0.31227,0.31331,0.51705,0.51707,0.52374,0.52814,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-01-31,2025,31,16,uiefmiscanthus2_2025_01_31_115506.jpg,107.18286,57.98996,28.12441,0.3,0.5545,107.42445,3.72714,57.19705,2.59157,27.26239,2.45758,0.29801,0.00281,0.2984,0.29953,0.30054,0.56004,0.01226,0.55662,0.56687,0.57853,32.73886,NA,0,0,0,0,0.31022,0.31027,0.31194,0.31304,0.51987,0.52002,0.52684,0.53105,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-01,2025,32,16,uiefmiscanthus2_2025_02_01_115505.jpg,134.18899,81.42859,45.26036,0.31213,0.51437,115.33791,10.61089,71.05575,6.71652,40.69087,4.40258,0.31287,0.00198,0.31284,0.31386,0.31426,0.50809,0.00979,0.50519,0.51106,0.51492,33.02272,NA,0,0,0,0,0.30964,0.30955,0.31149,0.31267,0.52322,0.52364,0.53061,0.53448,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-02,2025,33,16,uiefmiscanthus2_2025_02_02_115506.jpg,94.10897,57.23561,30.93421,0.314,0.51629,107.08433,6.61793,61.2836,3.07617,30.99501,1.54792,0.30744,0.00321,0.30661,0.30919,0.3121,0.5369,0.0103,0.53887,0.54518,0.54715,33.31198,NA,0,0,0,0,0.30899,0.30875,0.31098,0.31226,0.52662,0.52738,0.5345,0.53801,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-03,2025,34,16,uiefmiscanthus2_2025_02_03_115505.jpg,96.71024,61.15568,34.76954,0.31747,0.50204,106.02739,10.35113,65.30972,7.00084,36.52084,4.82274,0.31408,0.00364,0.31581,0.31739,0.31801,0.51052,0.01394,0.50386,0.5256,0.52948,33.6058,NA,0,0,0,0,0.3084,0.30803,0.31052,0.31189,0.5296,0.53067,0.53794,0.54121,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-04,2025,35,16,uiefmiscanthus2_2025_02_04_115505.jpg,131.97556,80.11855,43.96667,0.31289,0.51541,116.2674,8.55634,70.10085,5.12923,38.37111,2.90706,0.31191,0.00151,0.31217,0.31317,0.31351,0.51732,0.00599,0.51571,0.52052,0.52338,33.9046,NA,0,0,0,0,0.30797,0.30753,0.31017,0.31164,0.53167,0.53296,0.5404,0.54365,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-02-05,2025,36,16,uiefmiscanthus2_2025_02_05_115505.jpg,109.29149,60.9517,29.49526,0.30516,0.54717,108.96314,3.04219,61.37429,1.79124,30.57104,1.17653,0.30547,0.00105,0.30527,0.30623,0.30651,0.54237,0.0045,0.54308,0.54534,0.54663,34.2081,NA,0,0,0,0,0.30773,0.30726,0.30999,0.31156,0.53262,0.53418,0.54174,0.54528,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-06,2025,37,16,uiefmiscanthus2_2025_02_06_115506.jpg,110.15845,60.40971,29.32524,0.30221,0.55109,108.37917,8.81925,62.5336,6.2934,33.12911,5.4388,0.30624,0.00595,0.30281,0.31214,0.3155,0.53189,0.02304,0.54526,0.54858,0.55095,34.51637,NA,0,0,0,0,0.30761,0.30713,0.30992,0.31163,0.53277,0.53475,0.54232,0.54639,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-07,2025,38,16,uiefmiscanthus2_2025_02_07_115505.jpg,114.45382,67.11188,34.5688,0.31051,0.52955,110.59964,10.86172,66.42786,6.69852,36.26817,4.61283,0.31138,0.00312,0.31144,0.31347,0.31473,0.51875,0.01453,0.52156,0.52967,0.53507,34.82871,NA,0,0,0,0,0.30755,0.30708,0.3099,0.31173,0.53242,0.53484,0.54237,0.54706,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-08,2025,39,16,uiefmiscanthus2_2025_02_08_115505.jpg,109.86213,58.25935,25.65534,0.30065,0.56695,111.05933,3.49553,59.84541,2.23599,27.48463,2.46123,0.3016,0.003,0.3006,0.30173,0.30493,0.55994,0.01275,0.56523,0.56692,0.56858,35.14559,NA,0,0,0,0,0.30749,0.30706,0.30987,0.31177,0.53189,0.53463,0.54212,0.5474,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-09,2025,40,17,uiefmiscanthus2_2025_02_09_115506.jpg,113.34432,62.50835,29.73677,0.30404,0.55131,109.18059,9.16829,62.56817,5.09527,32.54613,4.79051,0.30618,0.00485,0.30421,0.31063,0.31346,0.53453,0.02497,0.54233,0.55124,0.557,35.46691,NA,0,0,0,0,0.3074,0.30701,0.30976,0.31167,0.53147,0.53429,0.54179,0.5475,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-02-10,2025,41,17,uiefmiscanthus2_2025_02_10_115505.jpg,106.98159,64.97895,35.31762,0.31349,0.51613,111.02063,8.71743,65.81207,6.26524,35.60807,4.86415,0.30961,0.00345,0.31093,0.31237,0.31314,0.52325,0.01594,0.51613,0.53754,0.54606,35.79195,NA,0,0,0,0,0.30715,0.30688,0.30943,0.31123,0.53131,0.53374,0.54146,0.54759,0.00285,0.00296,0.00308,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-11,2025,42,17,uiefmiscanthus2_2025_02_11_115506.jpg,118.25133,67.61118,34.08574,0.3074,0.53763,112.68277,6.68784,64.58844,4.92084,33.45504,3.51228,0.30636,0.00252,0.30633,0.3071,0.31063,0.53512,0.00986,0.53763,0.54069,0.54578,36.12141,NA,0,0,0,0,0.3068,0.30673,0.30894,0.31055,0.53114,0.53277,0.5409,0.54757,0.00277,0.00288,0.00299,0.00317,0.0082,0.00852,0.00867,0.00896,NA
2025-02-12,2025,43,17,uiefmiscanthus2_2025_02_12_115506.jpg,109.6082,60.96566,29.46157,0.30477,0.54794,109.99464,2.65057,63.19103,2.01264,33.07786,3.16382,0.30632,0.00189,0.30635,0.30774,0.30875,0.5335,0.01419,0.53616,0.54328,0.55273,36.45458,NA,0,0,0,0,0.30655,0.30667,0.30853,0.30994,0.53062,0.53138,0.53993,0.54704,0.00285,0.00296,0.00308,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-13,2025,44,18,uiefmiscanthus2_2025_02_13_115506.jpg,111.74934,70.61102,42.42773,0.31412,0.49713,110.39292,11.25727,69.04025,6.68422,41.86761,4.79332,0.31194,0.00338,0.31369,0.31421,0.31474,0.49879,0.01639,0.49687,0.50275,0.51666,36.79155,NA,0,0,0,0,0.30657,0.30684,0.30846,0.3097,0.5294,0.52955,0.53833,0.54561,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-02-14,2025,45,18,uiefmiscanthus2_2025_02_14_115505.jpg,128.85639,77.84145,43.26191,0.31142,0.51551,110.13305,10.67144,64.9609,7.32611,35.69943,4.86838,0.30797,0.0025,0.30815,0.31037,0.31086,0.52305,0.01109,0.51883,0.53293,0.5397,37.132,NA,0,0,0,0,0.30697,0.30732,0.3088,0.30992,0.52704,0.52683,0.53561,0.54265,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-15,2025,46,18,uiefmiscanthus2_2025_02_15_115506.jpg,120.97092,65.31695,29.16912,0.30316,0.56146,109.40641,4.0459,59.54792,1.91408,28.06553,1.88992,0.30223,0.00234,0.30279,0.30424,0.30435,0.55528,0.01135,0.5583,0.56251,0.56626,37.47645,NA,0,0,0,0,0.30762,0.30801,0.30941,0.31037,0.52375,0.52324,0.53187,0.53835,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-16,2025,47,18,uiefmiscanthus2_2025_02_16_115506.jpg,109.40439,63.57548,34.87843,0.30586,0.52634,108.7621,3.58396,64.4996,2.0979,37.27267,1.84503,0.30634,0.00132,0.30668,0.30703,0.30736,0.51661,0.00827,0.51818,0.52077,0.52639,37.82416,NA,0,0,0,0,0.30838,0.30879,0.31016,0.31096,0.52013,0.51943,0.52781,0.53359,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-17,2025,48,18,uiefmiscanthus2_2025_02_17_115505.jpg,129.80798,78.70171,44.13167,0.31152,0.5138,108.66582,9.26995,64.47338,5.59783,35.9782,4.00991,0.30826,0.00223,0.3082,0.30953,0.31027,0.51974,0.01397,0.51834,0.52931,0.53465,38.17503,NA,0,0,0,0,0.30913,0.30954,0.3109,0.3116,0.51682,0.51608,0.52413,0.52924,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-18,2025,49,18,uiefmiscanthus2_2025_02_18_115505.jpg,116.71074,69.24879,37.24277,0.31025,0.52289,111.59167,7.80553,65.92118,5.72439,36.40625,4.00893,0.30801,0.00289,0.30822,0.31063,0.31146,0.52212,0.00912,0.51932,0.53181,0.53503,38.52936,NA,0,0,0,0,0.30973,0.31012,0.31152,0.31217,0.51441,0.51383,0.52155,0.52619,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-02-19,2025,50,18,uiefmiscanthus2_2025_02_19_115505.jpg,141.20898,87.20001,50.09851,0.3131,0.50702,113.45945,10.82969,67.20914,7.0998,36.90633,4.86984,0.30876,0.00242,0.30849,0.31056,0.31252,0.52177,0.0131,0.51862,0.53385,0.53646,38.88682,NA,0,0,0,0,0.3103,0.31065,0.31213,0.31281,0.51264,0.51251,0.51977,0.52414,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-20,2025,51,18,uiefmiscanthus2_2025_02_20_115505.jpg,125.98005,80.20029,48.2454,0.31522,0.49515,119.19438,11.8956,75.18869,7.82722,45.37464,4.4822,0.3135,0.00234,0.31459,0.31519,0.31544,0.49718,0.00403,0.49601,0.49967,0.50265,39.2473,NA,0,0,0,0,0.31096,0.31127,0.31286,0.31365,0.51089,0.51145,0.51811,0.52228,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-21,2025,52,18,uiefmiscanthus2_2025_02_21_115506.jpg,127.76612,80.68618,47.46779,0.31528,0.49924,117.85117,12.15694,74.65499,7.2271,44.68351,3.69634,0.31476,0.00225,0.3154,0.31636,0.31709,0.49654,0.00582,0.49723,0.50031,0.50401,39.61089,NA,0,0,0,0,0.31164,0.3119,0.31362,0.31453,0.50928,0.5106,0.51664,0.52066,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-22,2025,53,18,uiefmiscanthus2_2025_02_22_115506.jpg,127.64988,80.54095,47.19251,0.31537,0.49984,115.86659,12.30703,73.74356,7.00997,44.27436,3.53656,0.31532,0.00223,0.3157,0.31709,0.31781,0.49488,0.01116,0.4973,0.50221,0.50604,39.97705,NA,0,0,0,0,0.31224,0.31244,0.31429,0.31532,0.50791,0.50992,0.51543,0.51936,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-23,2025,54,18,uiefmiscanthus2_2025_02_23_115505.jpg,128.71187,81.17782,47.1393,0.31583,0.50077,116.22942,11.22366,73.89597,6.50134,43.88018,3.27699,0.31581,0.00226,0.31595,0.31797,0.31846,0.49636,0.00802,0.49819,0.50229,0.50668,40.34568,NA,0,0,0,0,0.31268,0.31281,0.3148,0.31588,0.5069,0.50934,0.51455,0.51845,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-02-24,2025,55,18,uiefmiscanthus2_2025_02_24_115506.jpg,126.20277,71.27472,34.99559,0.30659,0.54287,108.27499,9.66006,63.99162,5.80275,34.12233,5.27604,0.30997,0.005,0.30788,0.31481,0.31771,0.52494,0.02404,0.53924,0.54271,0.54831,40.71726,NA,0,0,0,0,0.31281,0.31287,0.315,0.31609,0.5068,0.50945,0.51465,0.51861,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-25,2025,56,18,uiefmiscanthus2_2025_02_25_115505.jpg,129.21353,80.6905,46.88179,0.31423,0.5032,119.87815,13.01552,74.84977,7.48568,44.02522,3.80537,0.31355,0.00258,0.31432,0.31555,0.31632,0.50169,0.00774,0.5021,0.50678,0.51187,41.09086,NA,0,0,0,0,0.31266,0.31261,0.31495,0.316,0.50775,0.51051,0.51591,0.52003,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-26,2025,57,18,uiefmiscanthus2_2025_02_26_115505.jpg,112.14138,59.81915,26.48299,0.30144,0.5651,110.80029,7.1081,61.06592,4.12656,29.43126,2.96864,0.30329,0.00262,0.30327,0.30435,0.30536,0.55054,0.01292,0.55354,0.559,0.56207,41.46695,NA,0,0,0,0,0.31238,0.31221,0.31475,0.31577,0.50919,0.51198,0.51771,0.52202,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-02-27,2025,58,18,uiefmiscanthus2_2025_02_27_115506.jpg,129.64666,81.4981,47.32346,0.31531,0.5016,118.7414,11.6425,74.40987,7.02741,43.9038,3.82904,0.31387,0.00279,0.3146,0.31592,0.31687,0.5007,0.00836,0.50229,0.50671,0.51041,41.84541,NA,0,0,0,0,0.31209,0.31181,0.31454,0.31553,0.51058,0.51333,0.51943,0.52388,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-02-28,2025,59,19,uiefmiscanthus2_2025_02_28_115506.jpg,131.33414,83.20676,48.81239,0.31595,0.4987,113.39282,12.13384,72.56852,9.20156,43.68548,6.66724,0.31578,0.00221,0.31526,0.31722,0.31818,0.49453,0.00943,0.49648,0.50041,0.50317,42.22572,NA,0,0,0,0,0.31193,0.31158,0.31445,0.31542,0.51137,0.51402,0.52042,0.52491,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-01,2025,60,19,uiefmiscanthus2_2025_03_01_115505.jpg,91.25437,56.86794,33.71728,0.31274,0.50184,114.87818,15.07433,70.8497,9.48654,41.18853,6.09407,0.31213,0.00386,0.31274,0.31526,0.31584,0.50642,0.01535,0.50514,0.51752,0.52758,42.60777,NA,0,0,0,0,0.31193,0.31152,0.3145,0.31548,0.51132,0.51377,0.52047,0.52483,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-02,2025,61,19,uiefmiscanthus2_2025_03_02_115505.jpg,131.82639,84.12204,50.03358,0.31627,0.49562,115.78866,10.05864,74.64598,5.70028,45.48315,2.99597,0.31646,0.00213,0.31627,0.31839,0.31873,0.49047,0.00731,0.49203,0.49681,0.4984,42.99181,NA,0,0,0,0,0.312,0.31154,0.31462,0.31562,0.51072,0.51286,0.51993,0.52405,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-03,2025,62,19,uiefmiscanthus2_2025_03_03_115506.jpg,109.72246,63.69643,32.61379,0.30916,0.53255,110.14256,10.36656,67.48001,8.10542,38.09334,6.17181,0.31248,0.00502,0.3098,0.31768,0.31866,0.51169,0.01808,0.51693,0.52772,0.53174,43.37771,NA,0,0,0,0,0.31214,0.31164,0.31481,0.31581,0.50979,0.51157,0.51898,0.52282,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-04,2025,63,19,uiefmiscanthus2_2025_03_04_115505.jpg,109.81445,65.53514,34.42005,0.31241,0.5235,106.48741,7.95979,62.53125,5.07072,32.89064,3.24618,0.30961,0.00257,0.30864,0.31184,0.31264,0.5276,0.00975,0.52826,0.53542,0.53595,43.7648,NA,0,0,0,0,0.31235,0.31183,0.31504,0.31606,0.50877,0.51019,0.51784,0.52145,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-05,2025,64,19,uiefmiscanthus2_2025_03_05_115505.jpg,118.59429,71.34837,39.73732,0.31064,0.51635,107.67259,4.57049,61.16532,3.44715,31.82391,3.24096,0.30472,0.00274,0.30449,0.30629,0.30836,0.5369,0.01355,0.53564,0.54771,0.55431,44.15351,NA,0,0,0,0,0.31262,0.31212,0.31531,0.31633,0.50786,0.50903,0.51669,0.52019,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2025-03-06,2025,65,19,uiefmiscanthus2_2025_03_06_115505.jpg,133.29911,85.78724,51.93885,0.31653,0.49183,120.0237,10.75523,76.9109,6.45277,46.75447,3.66969,0.31564,0.00278,0.31653,0.31777,0.31835,0.49232,0.00805,0.49197,0.4951,0.50055,44.54353,NA,0,0,0,0,0.31304,0.31258,0.31564,0.31665,0.5069,0.50795,0.51525,0.51856,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2025-03-07,2025,66,19,uiefmiscanthus2_2025_03_07_115506.jpg,111.9135,63.15,31.35069,0.30594,0.54218,112.66984,13.25737,67.2803,10.4205,36.67916,7.93356,0.31009,0.00493,0.30815,0.31574,0.3176,0.52191,0.0198,0.52564,0.53992,0.54234,44.93491,NA,0,0,0,0,0.31359,0.31322,0.31602,0.31701,0.50576,0.50676,0.51338,0.51629,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-08,2025,67,20,uiefmiscanthus2_2025_03_08_115505.jpg,134.24944,85.62423,50.52975,0.31665,0.49648,122.99705,12.6937,78.13158,7.52098,46.50351,3.74717,0.31553,0.00181,0.31571,0.3166,0.31695,0.49634,0.00591,0.49824,0.49919,0.50097,45.32701,NA,0,0,0,0,0.31415,0.31388,0.31639,0.31736,0.50471,0.50569,0.51153,0.51404,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2025-03-09,2025,68,20,uiefmiscanthus2_2025_03_09_115506.jpg,117.04165,75.28225,44.56902,0.31779,0.49407,117.20721,10.89681,75.52622,6.37737,45.64838,3.33211,0.31686,0.00215,0.31737,0.31834,0.3197,0.49139,0.00676,0.49373,0.49664,0.49703,45.72042,NA,0,0,0,0,0.3146,0.31445,0.31667,0.31762,0.50403,0.50494,0.51015,0.51246,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
