#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-08-02,2024,215,14,tidewater_2024_08_02_115006.jpg,97.23545,88.73666,42.41449,0.38854,0.42575,80.19844,11.21248,75.06186,8.4996,36.39305,4.05126,0.39197,0.00509,0.39006,0.3938,0.40037,0.41755,0.01163,0.41631,0.42738,0.43147,71.58163,NA,0,0,0,0,0.39082,0.38952,0.39245,0.39802,0.41639,0.41585,0.42629,0.43072,0.00491,0.00527,0.0058,0.00612,0.01909,0.01958,0.0196,0.01975,NA
2024-08-03,2024,216,24,tidewater_2024_08_03_115006.jpg,91.69393,83.06513,38.65812,0.38921,0.42965,84.56999,10.30684,79.11039,7.91296,38.19291,3.90595,0.39207,0.00521,0.39373,0.39458,0.39633,0.4182,0.01277,0.42004,0.42902,0.4334,71.31715,NA,0,0,0,0,0.39353,0.39376,0.39712,0.40072,0.41207,0.41268,0.42246,0.42682,0.00289,0.0031,0.00341,0.0036,0.01122,0.01152,0.01153,0.01161,NA
2024-08-04,2024,217,24,tidewater_2024_08_04_115006.jpg,71.10065,68.06007,30.07372,0.40216,0.42013,76.81691,7.15904,74.7551,6.43573,37.06899,4.67143,0.39639,0.00709,0.39858,0.40238,0.40427,0.40716,0.0116,0.40732,0.41779,0.42078,71.04783,NA,0,0,0,0,0.39562,0.39653,0.40044,0.40299,0.40407,0.4057,0.4145,0.41918,0.00262,0.00282,0.0031,0.00327,0.01019,0.01046,0.01047,0.01055,NA
2024-08-05,2024,218,24,tidewater_2024_08_05_115005.jpg,74.86649,73.57778,31.61015,0.40864,0.4158,75.71576,8.18651,75.26499,7.79593,37.41299,5.12589,0.39947,0.00741,0.40008,0.40601,0.40858,0.40179,0.01233,0.40415,0.4124,0.41569,70.77409,NA,0,0,0,0,0.39709,0.39789,0.40201,0.40451,0.3944,0.39652,0.40439,0.40928,0.00264,0.00283,0.00311,0.00328,0.01018,0.01045,0.01046,0.01054,NA
2024-08-06,2024,219,24,tidewater_2024_08_06_115006.jpg,74.90823,78.14293,44.24396,0.39607,0.37968,73.52602,8.25715,75.94018,7.5538,42.25783,4.16825,0.39591,0.00849,0.39618,0.40193,0.40495,0.38309,0.01495,0.38467,0.3927,0.40272,70.49503,NA,0,0,0,0,0.39818,0.39837,0.40248,0.40562,0.38518,0.38723,0.39447,0.39935,0.00253,0.00271,0.00298,0.00315,0.00963,0.00988,0.00989,0.00996,NA
2024-08-07,2024,220,24,tidewater_2024_08_07_115006.jpg,74.45517,81.82344,47.00771,0.4025,0.36626,70.69977,4.40316,76.86092,3.40978,44.84638,3.96136,0.39946,0.00494,0.39914,0.40183,0.40349,0.36743,0.01624,0.37253,0.37614,0.37926,70.21172,NA,0,0,0,0,0.39943,0.3992,0.40358,0.40724,0.37877,0.38068,0.38752,0.39231,0.00257,0.00275,0.00303,0.0032,0.00979,0.01005,0.01006,0.01013,NA
2024-08-08,2024,221,24,tidewater_2024_08_08_115006.jpg,78.16529,85.17795,41.21092,0.41641,0.38213,69.56625,8.1144,74.89582,8.96749,40.64104,3.44868,0.40415,0.00689,0.40273,0.4061,0.41541,0.37554,0.00878,0.37747,0.38168,0.38392,69.92423,NA,0,0,0,0,0.4011,0.40077,0.4058,0.40974,0.37612,0.37796,0.38467,0.38923,0.00238,0.00255,0.0028,0.00296,0.00917,0.00941,0.00942,0.00949,NA
2024-08-09,2024,222,24,tidewater_2024_08_09_115006.jpg,81.36625,85.16453,44.7271,0.40313,0.38515,71.97516,6.7489,76.77299,7.0056,44.3784,5.2589,0.39762,0.00498,0.39838,0.40058,0.40283,0.37278,0.01052,0.37347,0.38084,0.38542,69.63168,NA,0,0,0,0,0.4029,0.40262,0.4084,0.41263,0.37602,0.37779,0.38455,0.38866,0.00236,0.00253,0.00278,0.00293,0.00906,0.0093,0.00931,0.00938,NA
2024-08-10,2024,223,24,tidewater_2024_08_10_115006.jpg,77.88632,82.31558,34.88971,0.42193,0.39923,79.27773,9.72319,83.18503,9.1503,43.63205,6.85083,0.40404,0.01037,0.40109,0.41269,0.41666,0.38452,0.0117,0.38095,0.39497,0.40042,69.33548,NA,0,0,0,0,0.4046,0.40468,0.41124,0.41553,0.37756,0.37949,0.38606,0.38968,0.00256,0.00274,0.00302,0.00319,0.00964,0.00989,0.0099,0.00997,NA
2024-08-11,2024,224,24,tidewater_2024_08_11_115006.jpg,80.97692,85.90784,34.88533,0.42577,0.40133,78.86883,10.81706,82.47889,8.93659,40.37637,6.95252,0.4097,0.018,0.41299,0.42385,0.4271,0.39016,0.01397,0.39475,0.39873,0.4013,69.03437,NA,0,0,0,0,0.40696,0.40807,0.41592,0.41985,0.38096,0.38351,0.3894,0.3924,0.00247,0.00265,0.00291,0.00307,0.00902,0.00925,0.00926,0.00933,NA
2024-08-12,2024,225,24,tidewater_2024_08_12_115006.jpg,80.24318,88.60115,43.48194,0.41729,0.37792,74.74613,6.54193,80.06117,7.11222,41.38603,2.54086,0.40777,0.00837,0.40934,0.41378,0.41809,0.38073,0.00782,0.38049,0.3857,0.38955,68.7298,NA,0,0,0,0,0.40961,0.41215,0.4216,0.42492,0.38633,0.38969,0.39467,0.39698,0.00256,0.00275,0.00302,0.00319,0.00902,0.00925,0.00926,0.00933,NA
2024-08-13,2024,226,3,tidewater_2024_08_13_072006.jpg,106.9017,102.07871,57.37992,0.38324,0.40134,94.82362,15.3322,92.18938,10.99653,57.17971,0.58213,0.37712,0.00456,0.37584,0.37954,0.38176,0.38589,0.02216,0.40134,0.40156,0.4017,22.227,NA,1,1,1,1,0.41061,0.41421,0.42452,0.42731,0.39254,0.39639,0.40068,0.40263,0.00277,0.00297,0.00327,0.00345,0.00964,0.00989,0.0099,0.00997,NA
2024-08-14,2024,227,24,tidewater_2024_08_14_115005.jpg,75.20515,80.39588,31.0956,0.43062,0.40282,83.595,5.60753,86.37521,4.097,40.39782,6.92187,0.41164,0.01722,0.41682,0.4268,0.42872,0.39761,0.00416,0.39754,0.40167,0.40265,68.10756,NA,0,0,0,0,0.40892,0.41302,0.42275,0.42508,0.40114,0.40492,0.40867,0.41061,0.0026,0.00279,0.00307,0.00324,0.00923,0.00947,0.00948,0.00955,NA
2024-08-15,2024,228,23,tidewater_2024_08_15_115006.jpg,79.72901,81.04756,28.00208,0.42933,0.42234,86.15985,4.71734,85.46403,3.72501,38.08829,7.69704,0.40853,0.01826,0.41353,0.4261,0.42888,0.4113,0.00838,0.41236,0.4178,0.41996,67.7911,NA,0,0,0,0,0.40617,0.41053,0.41934,0.42128,0.40988,0.4134,0.41689,0.41905,0.00266,0.00286,0.00314,0.00332,0.00964,0.00989,0.0099,0.00997,NA
2024-08-16,2024,229,23,tidewater_2024_08_16_115006.jpg,79.64948,78.77711,28.36581,0.42174,0.42641,86.72781,4.83093,83.75641,4.29496,36.25509,7.25728,0.406,0.01585,0.41038,0.42014,0.4213,0.42006,0.00814,0.42216,0.42592,0.42842,67.47015,NA,0,0,0,0,0.4021,0.40611,0.41405,0.41586,0.41693,0.41992,0.424,0.42693,0.00243,0.0026,0.00286,0.00302,0.00902,0.00925,0.00926,0.00933,NA
2024-08-17,2024,230,23,tidewater_2024_08_17_115005.jpg,70.91231,67.48442,27.30242,0.40727,0.42796,88.22679,9.36915,80.46646,7.69741,35.85314,5.68052,0.39399,0.00989,0.39733,0.40221,0.40298,0.43136,0.00805,0.43134,0.43748,0.44256,67.14585,NA,0,0,0,0,0.39667,0.39994,0.4067,0.40849,0.4237,0.42592,0.43101,0.43509,0.00235,0.00252,0.00277,0.00292,0.00902,0.00925,0.00926,0.00933,NA
2024-08-18,2024,231,23,tidewater_2024_08_18_115006.jpg,88.10032,77.39835,33.25397,0.38942,0.44327,84.37367,12.34295,75.24635,8.57698,34.74076,4.24896,0.38766,0.00711,0.38929,0.39062,0.39313,0.43285,0.01498,0.43794,0.44217,0.44732,66.81794,NA,0,0,0,0,0.39244,0.39531,0.40101,0.40287,0.42822,0.4299,0.43585,0.44068,0.00252,0.0027,0.00297,0.00313,0.00964,0.00989,0.0099,0.00997,NA
2024-08-19,2024,232,23,tidewater_2024_08_19_115005.jpg,70.25532,63.21776,25.18152,0.39846,0.44282,84.8632,10.292,76.57985,8.24081,36.3594,7.95485,0.38803,0.01036,0.39004,0.39551,0.397,0.4296,0.01898,0.43219,0.43923,0.44485,66.48649,NA,0,0,0,0,0.3904,0.3936,0.39859,0.40065,0.42968,0.43114,0.4379,0.44278,0.00238,0.00255,0.0028,0.00296,0.00902,0.00925,0.00926,0.00933,NA
2024-08-20,2024,233,23,tidewater_2024_08_20_115006.jpg,66.32673,61.95496,23.65517,0.40777,0.43654,72.16009,14.19901,66.99366,11.11988,32.70215,8.79804,0.39177,0.01296,0.39471,0.40266,0.40707,0.41973,0.01424,0.41965,0.42993,0.43596,66.15195,NA,0,0,0,0,0.38961,0.39348,0.39803,0.40038,0.42904,0.43037,0.43809,0.44272,0.00234,0.00251,0.00276,0.00292,0.00902,0.00925,0.00926,0.00933,NA
2024-08-21,2024,234,23,tidewater_2024_08_21_115006.jpg,66.69607,62.59165,27.178,0.40003,0.42627,73.43368,7.22884,68.23587,6.15876,33.59621,6.6042,0.39041,0.01128,0.39552,0.4001,0.40116,0.41971,0.00705,0.42105,0.4261,0.42876,65.81367,NA,0,0,0,0,0.38975,0.39413,0.39858,0.40122,0.42706,0.42822,0.43663,0.44105,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-08-22,2024,235,23,tidewater_2024_08_22_115005.jpg,63.86902,58.16588,23.46364,0.39977,0.43897,72.05631,10.03761,65.21223,7.90359,30.23953,8.79801,0.39154,0.01635,0.39977,0.40261,0.40537,0.43141,0.01007,0.4339,0.43951,0.44287,65.47208,NA,0,0,0,0,0.39122,0.39589,0.40064,0.40353,0.42372,0.42456,0.43315,0.43748,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-23,2024,236,23,tidewater_2024_08_23_115005.jpg,62.76419,56.65755,22.72105,0.3986,0.44156,63.15074,7.0914,57.43327,5.90127,26.34989,5.85634,0.39187,0.01081,0.39521,0.39956,0.40376,0.43051,0.01277,0.42989,0.44235,0.4465,65.12727,NA,0,0,0,0,0.3937,0.39855,0.40386,0.40701,0.41916,0.41969,0.42807,0.43229,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-24,2024,237,23,tidewater_2024_08_24_115006.jpg,62.92155,60.7582,25.48608,0.40732,0.42182,63.82519,9.77342,61.2612,8.10451,29.77762,7.81248,0.39739,0.01392,0.40321,0.40927,0.41086,0.4127,0.01287,0.41129,0.42394,0.42776,64.77932,NA,0,0,0,0,0.39577,0.40059,0.40631,0.4098,0.41426,0.41484,0.42272,0.42692,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-08-25,2024,238,22,tidewater_2024_08_25_115006.jpg,52.99868,53.13822,24.48655,0.4068,0.40574,62.8705,12.58847,62.6184,9.94045,32.59179,7.50494,0.39822,0.01364,0.40002,0.40726,0.41306,0.39656,0.01581,0.39895,0.40533,0.41246,64.42832,NA,0,0,0,0,0.39748,0.40203,0.40785,0.41187,0.40839,0.40978,0.41643,0.42071,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-26,2024,239,22,tidewater_2024_08_26_115006.jpg,53.58326,54.87631,23.87985,0.41466,0.40489,62.12655,8.01977,61.85705,5.88149,31.68985,8.1669,0.39966,0.01713,0.40697,0.4134,0.41599,0.39971,0.00804,0.40216,0.40479,0.40721,64.07435,NA,0,0,0,0,0.39931,0.40345,0.40935,0.41402,0.4014,0.40403,0.40906,0.41354,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-27,2024,240,22,tidewater_2024_08_27_115006.jpg,58.08323,59.39356,26.81032,0.41163,0.40255,63.96217,8.3573,63.83864,6.85612,32.07904,5.31733,0.40015,0.01066,0.40016,0.40907,0.41538,0.39988,0.01009,0.40264,0.4048,0.41081,63.71709,NA,0,0,0,0,0.40046,0.40421,0.41043,0.41568,0.39498,0.39839,0.40276,0.40767,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-08-28,2024,241,22,tidewater_2024_08_28_115005.jpg,58.32979,59.28742,29.07709,0.40416,0.39763,63.37879,5.9209,63.72729,4.82647,33.67376,5.31815,0.39719,0.0106,0.40048,0.40381,0.41162,0.3944,0.00796,0.39642,0.39846,0.40259,63.35746,NA,0,0,0,0,0.40058,0.40402,0.411,0.41676,0.38944,0.39284,0.39851,0.40436,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-29,2024,242,22,tidewater_2024_08_29_115006.jpg,53.99928,56.48705,26.17083,0.41335,0.39514,59.64822,10.6944,62.91684,9.28381,34.63145,8.80388,0.40207,0.01375,0.40642,0.41312,0.41581,0.37989,0.02231,0.38885,0.39556,0.39872,62.99515,NA,0,0,0,0,0.39994,0.40302,0.41095,0.41714,0.3842,0.38721,0.39516,0.40217,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-08-30,2024,243,22,tidewater_2024_08_30_115005.jpg,51.12666,53.49043,24.73465,0.41353,0.39525,60.1586,6.41962,63.32849,6.39401,33.90582,9.46358,0.40388,0.01656,0.41146,0.4149,0.42292,0.38386,0.02302,0.38774,0.39891,0.40974,62.63025,NA,0,0,0,0,0.39861,0.40117,0.40988,0.41623,0.37954,0.38208,0.39157,0.39934,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-08-31,2024,244,22,tidewater_2024_08_31_115005.jpg,59.06826,61.67596,26.29965,0.41944,0.40171,61.0526,9.36828,64.1968,7.91965,37.70036,8.87949,0.39573,0.0162,0.39199,0.41106,0.41941,0.37504,0.01692,0.37123,0.38789,0.40085,62.26285,NA,0,0,0,0,0.3962,0.39782,0.40739,0.41347,0.37548,0.37726,0.38705,0.39502,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-01,2024,245,22,tidewater_2024_09_01_115006.jpg,60.57139,62.44927,33.49292,0.399,0.387,64.86191,8.3845,69.16594,8.59947,41.46721,9.6155,0.39531,0.01572,0.39792,0.40816,0.41362,0.37059,0.01921,0.37192,0.38454,0.39001,61.8935,NA,0,0,0,0,0.39306,0.3935,0.40401,0.40961,0.37221,0.37295,0.38257,0.39042,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-02,2024,246,22,tidewater_2024_09_02_115006.jpg,72.01891,74.39283,54.41254,0.37044,0.35862,67.69159,6.11977,71.48057,6.52221,47.92141,3.07635,0.38173,0.00757,0.38028,0.38753,0.3911,0.36152,0.00673,0.36022,0.36553,0.37246,61.521,NA,0,0,0,0,0.39038,0.38989,0.40071,0.40599,0.37029,0.37033,0.37954,0.38688,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-03,2024,247,22,tidewater_2024_09_03_115005.jpg,58.75328,61.21138,33.75658,0.3982,0.38221,61.12505,8.77135,64.66894,7.97699,41.76437,7.25208,0.38676,0.01013,0.38543,0.39731,0.39935,0.36454,0.01148,0.36825,0.37083,0.37709,61.14717,NA,0,0,0,0,0.38832,0.38724,0.39705,0.40235,0.37025,0.37029,0.37866,0.38472,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-04,2024,248,22,tidewater_2024_09_04_115005.jpg,55.8966,57.90926,29.75048,0.40339,0.38937,63.74884,8.10228,64.98491,7.65006,38.33263,6.72255,0.38969,0.00962,0.38836,0.39621,0.40435,0.38181,0.00756,0.38098,0.38638,0.39151,60.77082,NA,0,0,0,0,0.3865,0.38502,0.39306,0.39851,0.37141,0.37189,0.37899,0.38333,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-05,2024,249,21,tidewater_2024_09_05_115005.jpg,65.60199,66.02389,36.09155,0.39366,0.39115,62.71398,5.08941,64.15745,4.81852,38.69766,4.80569,0.38768,0.00776,0.38631,0.39366,0.39834,0.37891,0.01265,0.37886,0.39079,0.39149,60.40163,NA,0,0,0,0,0.3852,0.38371,0.39044,0.3959,0.37252,0.37351,0.37954,0.38268,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-06,2024,250,22,tidewater_2024_09_06_115005.jpg,85.60096,87.77608,55.3121,0.38382,0.37431,65.25845,10.62935,66.8998,9.98837,40.45776,7.21641,0.38818,0.00801,0.38748,0.39325,0.40101,0.37785,0.00934,0.37842,0.38544,0.38808,60.03928,NA,0,0,0,0,0.38492,0.3841,0.3904,0.39566,0.37389,0.37531,0.3807,0.38352,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-07,2024,251,22,tidewater_2024_09_07_115005.jpg,78.86165,81.47454,55.34719,0.37775,0.36564,68.32427,5.78878,71.23628,5.91523,49.27198,4.99926,0.3773,0.00437,0.37709,0.38028,0.38329,0.36191,0.0094,0.3639,0.36886,0.37062,59.67493,NA,0,0,0,0,0.38518,0.38547,0.39164,0.39656,0.37553,0.37743,0.3823,0.38516,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-08,2024,252,22,tidewater_2024_09_08_115006.jpg,58.69246,59.83146,38.69308,0.38057,0.37332,62.8873,5.11492,65.29535,5.16667,42.43859,5.87014,0.38299,0.00768,0.38093,0.38673,0.39383,0.36898,0.01316,0.37293,0.37476,0.37966,59.30907,NA,0,0,0,0,0.38483,0.38608,0.39204,0.39645,0.37569,0.37818,0.38249,0.38541,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-09,2024,253,22,tidewater_2024_09_09_115006.jpg,65.24375,67.371,36.01979,0.39951,0.38689,68.7304,6.51716,69.17422,5.76485,41.60757,9.58531,0.38694,0.01398,0.39075,0.39921,0.402,0.384,0.01194,0.38875,0.39093,0.39495,58.941,NA,0,0,0,0,0.38366,0.38569,0.39136,0.39496,0.37354,0.37691,0.3805,0.38338,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-10,2024,254,22,tidewater_2024_09_10_115005.jpg,62.69374,65.15629,36.28958,0.39696,0.38195,67.90727,7.2018,69.26128,6.01796,43.03672,8.55778,0.38581,0.01276,0.38975,0.39709,0.39867,0.37744,0.00588,0.37887,0.38236,0.38338,58.57084,NA,0,0,0,0,0.38221,0.38497,0.39043,0.39309,0.37043,0.37475,0.37769,0.38057,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-11,2024,255,14,tidewater_2024_09_11_115006.jpg,52.79962,54.97111,30.85557,0.39654,0.38088,65.07193,7.83876,66.32277,6.94893,41.98938,9.35935,0.38412,0.01355,0.39073,0.39556,0.39681,0.37612,0.0097,0.37858,0.38195,0.38779,58.1998,NA,0,0,0,0,0.38048,0.38358,0.38872,0.39074,0.36795,0.37273,0.37541,0.3784,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-12,2024,256,7,tidewater_2024_09_12_135006.jpg,59.88959,61.11154,41.41677,0.37626,0.36874,59.76381,3.86079,63.60388,5.0245,46.35437,7.07007,0.37498,0.00404,0.37626,0.37782,0.37887,0.35315,0.01747,0.36442,0.36634,0.36804,49.46871,NA,0,0,0,0,0.37785,0.3806,0.38495,0.38688,0.36567,0.37018,0.37324,0.3765,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-13,2024,257,22,tidewater_2024_09_13_115006.jpg,66.14051,74.61661,57.07594,0.37717,0.33432,69.85683,7.00115,74.15357,7.2526,55.9153,4.85904,0.3707,0.00598,0.37052,0.37421,0.37785,0.34929,0.01052,0.35396,0.35667,0.35818,57.45248,NA,0,0,0,0,0.37461,0.37653,0.37987,0.38201,0.36303,0.36697,0.37065,0.37435,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-14,2024,258,22,tidewater_2024_09_14_115006.jpg,69.69167,71.2224,47.53622,0.37794,0.36981,65.90494,3.99108,66.99644,4.34142,47.84369,4.48355,0.37075,0.00617,0.37145,0.37582,0.37791,0.36482,0.00701,0.36449,0.37059,0.37426,57.07675,NA,0,0,0,0,0.37212,0.37323,0.37597,0.37843,0.36134,0.3649,0.3689,0.37305,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-15,2024,259,21,tidewater_2024_09_15_115005.jpg,71.77741,72.35582,44.16833,0.38426,0.38118,74.36908,10.62934,74.01756,9.19118,48.75979,4.32578,0.37523,0.00534,0.37709,0.37859,0.38201,0.37617,0.01261,0.37798,0.38457,0.39213,56.69948,NA,0,0,0,0,0.37099,0.37144,0.37435,0.37729,0.36159,0.36496,0.36864,0.37338,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-16,2024,260,21,tidewater_2024_09_16_115006.jpg,63.72551,64.80246,46.59289,0.37004,0.36389,67.08644,4.47507,68.03254,5.25921,50.62027,3.58556,0.36611,0.00405,0.36633,0.36917,0.37035,0.36129,0.00509,0.36226,0.36445,0.36754,56.32164,NA,0,0,0,0,0.37061,0.37045,0.37392,0.37742,0.36311,0.3663,0.36944,0.3749,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-17,2024,261,21,tidewater_2024_09_17_115006.jpg,54.39603,54.94766,38.31019,0.37214,0.3684,68.9338,10.00977,71.53587,9.94333,50.75127,7.21248,0.37379,0.00525,0.37321,0.37685,0.38253,0.36035,0.01706,0.3684,0.36981,0.38052,55.94241,NA,0,0,0,0,0.37046,0.36998,0.37383,0.37764,0.3648,0.36795,0.37088,0.37681,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-18,2024,262,21,tidewater_2024_09_18_115005.jpg,65.27561,64.89145,45.47171,0.36946,0.37165,69.28701,3.23929,69.87173,3.3743,48.89295,4.33116,0.3717,0.00529,0.36952,0.37511,0.38089,0.36867,0.00813,0.37165,0.37293,0.37401,55.56192,NA,0,0,0,0,0.37065,0.37019,0.37416,0.37785,0.36645,0.36994,0.37325,0.37911,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-19,2024,263,21,tidewater_2024_09_19_115005.jpg,58.94901,59.06101,39.35425,0.37531,0.3746,64.38499,7.26633,65.56878,7.24243,48.36566,6.25541,0.36778,0.00402,0.36609,0.37102,0.37391,0.36124,0.01154,0.3635,0.36789,0.37434,55.18079,NA,0,0,0,0,0.37117,0.37089,0.37494,0.37834,0.36837,0.37237,0.37633,0.38183,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-20,2024,264,21,tidewater_2024_09_20_115006.jpg,82.86651,80.46646,50.32999,0.3766,0.38784,72.39002,11.26467,72.7772,9.55979,51.6956,10.09365,0.37052,0.01047,0.37236,0.37551,0.37723,0.3672,0.0154,0.37382,0.37799,0.38563,54.79907,NA,0,0,0,0,0.37138,0.37127,0.37533,0.37848,0.37024,0.37432,0.37896,0.38428,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-21,2024,265,21,tidewater_2024_09_21_115005.jpg,74.51193,73.36802,46.0521,0.37832,0.38422,74.6828,6.71214,73.6677,6.09418,49.09946,6.1747,0.37333,0.00713,0.37502,0.37832,0.38095,0.37818,0.01122,0.38022,0.38579,0.38966,54.41611,NA,0,0,0,0,0.371,0.37114,0.37496,0.37792,0.37228,0.37566,0.38116,0.38681,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-22,2024,266,21,tidewater_2024_09_22_115006.jpg,62.71522,61.70533,41.31651,0.37231,0.3784,72.42821,11.37339,70.90482,9.1078,47.57646,4.97236,0.37137,0.00403,0.37128,0.3738,0.37633,0.37806,0.01758,0.3823,0.39217,0.39737,54.03296,NA,0,0,0,0,0.37034,0.37081,0.37424,0.37701,0.37434,0.37669,0.38315,0.38931,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-23,2024,267,21,tidewater_2024_09_23_115006.jpg,75.2662,73.36075,45.31214,0.37827,0.38809,74.34118,7.00461,72.73659,5.80638,48.02196,5.18872,0.37311,0.00568,0.37316,0.37749,0.38054,0.38087,0.0094,0.38101,0.38726,0.39096,53.64902,NA,0,0,0,0,0.36964,0.3703,0.37339,0.37613,0.37554,0.37716,0.38403,0.39032,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-09-24,2024,268,21,tidewater_2024_09_24_115006.jpg,74.94312,74.04844,54.23174,0.36437,0.36877,71.82747,5.01845,70.68597,4.263,50.45492,4.36681,0.36625,0.00474,0.36608,0.36973,0.37263,0.37222,0.01485,0.37343,0.37707,0.38819,53.26463,NA,0,0,0,0,0.36882,0.36945,0.37231,0.37523,0.37518,0.37651,0.38271,0.38831,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-25,2024,269,20,tidewater_2024_09_25_115006.jpg,69.24869,67.59264,43.79532,0.37419,0.38336,68.18249,7.96447,67.6905,6.69707,48.44498,3.8998,0.36714,0.00523,0.36843,0.371,0.37387,0.36925,0.01197,0.36771,0.37711,0.38363,52.87988,NA,0,0,0,0,0.36792,0.36841,0.3711,0.37427,0.37402,0.37524,0.38022,0.38473,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-09-26,2024,270,20,tidewater_2024_09_26_115006.jpg,64.46744,61.77851,43.63766,0.36365,0.37948,71.45258,4.68823,69.44947,5.10693,50.17739,4.56953,0.36342,0.00517,0.36389,0.36507,0.37004,0.37414,0.00788,0.3772,0.37934,0.38128,52.49489,NA,0,0,0,0,0.36734,0.36775,0.37035,0.37368,0.37338,0.37471,0.37877,0.38262,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
