#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-08-10,2024,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40472,0.40556,0.4138,0.41928,0.40378,0.4046,0.41291,0.41556,0.00356,0.00388,0.00432,0.00451,0.01033,0.01037,0.00886,0.00894,NA
2024-08-11,2024,224,72,tidewater_2024_08_11_115006.jpg,80.97692,85.90784,34.88533,0.42577,0.40133,77.6309,9.43244,81.90836,8.55456,41.79815,5.98002,0.40717,0.01314,0.40785,0.41661,0.4236,0.38514,0.01209,0.38566,0.39497,0.40093,69.33548,NA,0,0,0,0,0.40509,0.40602,0.41491,0.42085,0.40543,0.40629,0.41443,0.41813,0.00362,0.00394,0.00439,0.00459,0.01019,0.01023,0.00873,0.0089,NA
2024-08-12,2024,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40464,0.40559,0.41487,0.42135,0.40696,0.40785,0.41583,0.42059,0.00356,0.00387,0.00431,0.00451,0.01023,0.01027,0.00877,0.00897,NA
2024-08-13,2024,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40356,0.40451,0.41408,0.42122,0.40819,0.40911,0.41695,0.42258,0.00348,0.00379,0.00422,0.00442,0.0104,0.01044,0.00892,0.00912,NA
2024-08-14,2024,227,50,tidewater_2024_08_14_115005.jpg,75.20515,80.39588,31.0956,0.43062,0.40282,85.44855,6.82567,86.30492,4.90922,40.34235,8.34381,0.40814,0.01899,0.41287,0.42637,0.42893,0.4032,0.01154,0.40257,0.41005,0.41908,68.10756,NA,0,0,0,0,0.40269,0.40371,0.41347,0.42104,0.40896,0.4099,0.41764,0.42375,0.00349,0.0038,0.00424,0.00443,0.01063,0.01067,0.00911,0.00929,NA
2024-08-15,2024,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40187,0.40304,0.41279,0.4205,0.40928,0.41024,0.41793,0.42455,0.00342,0.00372,0.00415,0.00434,0.01078,0.01082,0.00924,0.00933,NA
2024-08-16,2024,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40052,0.40193,0.41138,0.4191,0.40931,0.41029,0.41797,0.42552,0.00329,0.00358,0.00399,0.00417,0.01079,0.01083,0.00925,0.00918,NA
2024-08-17,2024,230,69,tidewater_2024_08_17_115005.jpg,70.91231,67.48442,27.30242,0.40727,0.42796,86.44276,9.5046,79.82307,7.91818,35.61633,5.89409,0.39588,0.01382,0.39343,0.40306,0.41939,0.42809,0.01229,0.42743,0.43794,0.44339,67.47015,NA,0,0,0,0,0.39891,0.40059,0.40958,0.41721,0.40907,0.41007,0.41779,0.4265,0.00323,0.00352,0.00392,0.0041,0.01068,0.01073,0.00916,0.00899,NA
2024-08-18,2024,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3973,0.39924,0.40773,0.41521,0.40861,0.40962,0.41742,0.42729,0.00329,0.00358,0.00399,0.00417,0.01051,0.01055,0.00901,0.00889,NA
2024-08-19,2024,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39595,0.39809,0.40617,0.41349,0.40794,0.40897,0.41686,0.42771,0.00342,0.00372,0.00415,0.00434,0.01031,0.01035,0.00884,0.00888,NA
2024-08-20,2024,233,69,tidewater_2024_08_20_115006.jpg,66.32673,61.95496,23.65517,0.40777,0.43654,76.81899,12.35136,70.60313,9.72705,34.21925,7.99105,0.39007,0.01168,0.39273,0.39808,0.40219,0.42301,0.01503,0.4248,0.4308,0.43978,66.48649,NA,0,0,0,0,0.39512,0.39738,0.40524,0.41241,0.40711,0.40816,0.41616,0.4276,0.00349,0.0038,0.00424,0.00443,0.01013,0.01017,0.00869,0.0089,NA
2024-08-21,2024,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39493,0.39725,0.40508,0.41202,0.40613,0.40721,0.41532,0.42691,0.00342,0.00372,0.00415,0.00434,0.01,0.01004,0.00858,0.00883,NA
2024-08-22,2024,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39517,0.39757,0.40544,0.41201,0.40506,0.40615,0.41438,0.4258,0.00329,0.00358,0.00399,0.00417,0.00994,0.00998,0.00852,0.00867,NA
2024-08-23,2024,236,69,tidewater_2024_08_23_115005.jpg,62.76419,56.65755,22.72105,0.3986,0.44156,66.34408,9.92863,61.30223,8.02566,28.78901,7.7839,0.3936,0.01414,0.39701,0.40413,0.40851,0.42488,0.01475,0.42556,0.43555,0.44329,65.47208,NA,0,0,0,0,0.39566,0.39811,0.40609,0.41221,0.40391,0.40502,0.41336,0.42439,0.00323,0.00352,0.00392,0.0041,0.00995,0.00999,0.00853,0.00858,NA
2024-08-24,2024,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39618,0.39865,0.40678,0.41247,0.40273,0.40385,0.41228,0.42279,0.00329,0.00358,0.00399,0.00417,0.01,0.01004,0.00858,0.00861,NA
2024-08-25,2024,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39655,0.39897,0.40726,0.41264,0.40153,0.40267,0.41116,0.4211,0.00342,0.00372,0.00415,0.00434,0.01006,0.01011,0.00863,0.00873,NA
2024-08-26,2024,239,66,tidewater_2024_08_26_115006.jpg,53.58326,54.87631,23.87985,0.41466,0.40489,62.98641,9.90515,62.77136,7.79763,32.12023,7.11115,0.39934,0.01408,0.40301,0.40979,0.41583,0.39872,0.01188,0.40147,0.40488,0.40869,64.42832,NA,0,0,0,0,0.39656,0.39886,0.4073,0.41255,0.40035,0.40151,0.41002,0.41944,0.00349,0.0038,0.00424,0.00443,0.0101,0.01014,0.00866,0.00881,NA
2024-08-27,2024,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39632,0.39829,0.40697,0.41241,0.39891,0.40008,0.40859,0.41708,0.00342,0.00372,0.00415,0.00434,0.01004,0.01009,0.00861,0.00872,NA
2024-08-28,2024,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39605,0.39747,0.4065,0.4124,0.39695,0.39813,0.40666,0.41354,0.00329,0.00358,0.00399,0.00417,0.0099,0.00994,0.00849,0.00858,NA
2024-08-29,2024,242,66,tidewater_2024_08_29_115006.jpg,53.99928,56.48705,26.17083,0.41335,0.39514,61.06187,8.14087,63.32421,7.08745,34.07034,8.0798,0.40104,0.01414,0.40163,0.4134,0.41585,0.38605,0.02003,0.39197,0.39794,0.40166,63.35746,NA,0,0,0,0,0.39569,0.39645,0.40588,0.41239,0.39458,0.39576,0.40431,0.40938,0.00323,0.00352,0.00392,0.0041,0.0097,0.00974,0.00832,0.00851,NA
2024-08-30,2024,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39522,0.39533,0.4051,0.41221,0.39189,0.39308,0.40164,0.40513,0.00329,0.00358,0.00399,0.00417,0.00951,0.00955,0.00816,0.00858,NA
2024-08-31,2024,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39458,0.39415,0.40415,0.41174,0.389,0.39019,0.39877,0.40132,0.00342,0.00372,0.00415,0.00434,0.00938,0.00941,0.00804,0.00872,NA
2024-09-01,2024,245,66,tidewater_2024_09_01_115006.jpg,60.57139,62.44927,33.49292,0.399,0.387,64.53537,8.51889,68.2811,8.30485,42.36299,8.83564,0.39092,0.0152,0.3891,0.40109,0.41482,0.36905,0.01628,0.36649,0.38296,0.38979,62.26285,NA,0,0,0,0,0.39374,0.39301,0.40302,0.41081,0.386,0.38719,0.39578,0.39849,0.00349,0.0038,0.00424,0.00443,0.00932,0.00936,0.00799,0.00881,NA
2024-09-02,2024,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39258,0.3918,0.40155,0.40927,0.38299,0.38419,0.39278,0.39609,0.00342,0.00372,0.00415,0.00434,0.00936,0.00939,0.00802,0.00872,NA
2024-09-03,2024,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39109,0.39041,0.39968,0.4072,0.38007,0.38128,0.38988,0.39337,0.00329,0.00358,0.00399,0.00417,0.00948,0.00951,0.00812,0.00858,NA
2024-09-04,2024,248,65,tidewater_2024_09_04_115005.jpg,55.8966,57.90926,29.75048,0.40339,0.38937,62.52645,7.60324,64.61064,6.99723,39.61208,6.55362,0.38805,0.00933,0.38673,0.39463,0.40006,0.37502,0.01316,0.37437,0.38539,0.39104,61.14717,NA,0,0,0,0,0.3894,0.38892,0.39757,0.40478,0.37736,0.37857,0.38716,0.39056,0.00323,0.00352,0.00392,0.0041,0.00965,0.00969,0.00827,0.00851,NA
2024-09-05,2024,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38762,0.38739,0.39538,0.40222,0.37494,0.37616,0.38473,0.38788,0.00329,0.00358,0.00399,0.00417,0.00984,0.00988,0.00843,0.00858,NA
2024-09-06,2024,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38589,0.38588,0.39327,0.39971,0.37292,0.37415,0.38269,0.38556,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-09-07,2024,251,66,tidewater_2024_09_07_115005.jpg,78.86165,81.47454,55.34719,0.37775,0.36564,65.49001,7.90604,67.81048,7.75335,44.05611,7.17164,0.38282,0.0082,0.38175,0.38677,0.39385,0.36958,0.0126,0.37148,0.37765,0.38359,60.03928,NA,0,0,0,0,0.38432,0.38448,0.39138,0.39744,0.37141,0.37265,0.38115,0.38384,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-09-08,2024,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38284,0.38316,0.38967,0.39527,0.37026,0.37153,0.37995,0.38275,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-09-09,2024,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38131,0.38187,0.388,0.39297,0.36927,0.37057,0.37889,0.3821,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-09-10,2024,254,58,tidewater_2024_09_10_115005.jpg,62.69374,65.15629,36.28958,0.39696,0.38195,67.5351,7.25773,68.51896,6.28765,42.24182,9.17503,0.38583,0.01347,0.38995,0.39692,0.39953,0.37961,0.0101,0.38078,0.38682,0.39066,58.941,NA,0,0,0,0,0.37979,0.38061,0.38639,0.39066,0.36843,0.36976,0.37796,0.38176,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-09-11,2024,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37832,0.37939,0.38484,0.38844,0.36775,0.36911,0.37718,0.3816,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-09-12,2024,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37696,0.37821,0.38339,0.38642,0.36721,0.36861,0.37652,0.38147,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-09-13,2024,257,51,tidewater_2024_09_13_115006.jpg,66.14051,74.61661,57.07594,0.37717,0.33432,66.76677,6.4212,69.61819,7.14765,51.12114,6.58667,0.37131,0.00602,0.37222,0.37619,0.37862,0.35652,0.01283,0.35817,0.36557,0.37085,57.45248,NA,0,0,0,0,0.37577,0.37709,0.38205,0.38472,0.36681,0.36826,0.37601,0.38125,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-09-14,2024,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37467,0.37591,0.38073,0.38323,0.36655,0.36805,0.37564,0.38103,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-09-15,2024,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37361,0.37463,0.37936,0.38183,0.36643,0.36798,0.3754,0.38099,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-09-16,2024,260,63,tidewater_2024_09_16_115006.jpg,63.72551,64.80246,46.59289,0.37004,0.36389,70.12977,9.34288,71.19532,8.73863,50.04378,5.3563,0.37171,0.00634,0.37149,0.37697,0.37956,0.36594,0.01453,0.3672,0.37623,0.38444,56.69948,NA,0,0,0,0,0.37259,0.37332,0.378,0.38051,0.36644,0.36803,0.3753,0.38111,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-09-17,2024,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37165,0.37207,0.37672,0.37932,0.36658,0.36822,0.37533,0.38135,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-09-18,2024,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.37097,0.37558,0.37826,0.36685,0.36853,0.37551,0.38168,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-09-19,2024,263,63,tidewater_2024_09_19_115005.jpg,58.94901,59.06101,39.35425,0.37531,0.3746,68.68734,8.61713,69.4059,7.77891,49.6514,7.44263,0.37,0.00734,0.36999,0.37434,0.37731,0.36571,0.01248,0.36789,0.37388,0.3778,55.56192,NA,0,0,0,0,0.37012,0.37008,0.37464,0.37737,0.36724,0.36897,0.37582,0.38207,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-09-20,2024,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36963,0.36949,0.37399,0.37677,0.36772,0.36948,0.37623,0.3825,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-09-21,2024,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36934,0.36915,0.37362,0.3765,0.36827,0.37007,0.37671,0.38301,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-09-22,2024,266,63,tidewater_2024_09_22_115006.jpg,62.71522,61.70533,41.31651,0.37231,0.3784,73.8174,8.68763,72.43637,7.2516,48.23262,5.50758,0.37261,0.00582,0.37272,0.37683,0.38029,0.37904,0.01327,0.38101,0.38758,0.39361,54.41611,NA,0,0,0,0,0.36919,0.36897,0.37343,0.37644,0.3689,0.37074,0.37728,0.38362,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-09-23,2024,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.36888,0.37331,0.37646,0.36963,0.37151,0.37795,0.38436,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-09-24,2024,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36901,0.36878,0.37319,0.37645,0.37048,0.37239,0.37873,0.38524,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-09-25,2024,269,61,tidewater_2024_09_25_115006.jpg,69.24869,67.59264,43.79532,0.37419,0.38336,70.50948,6.2721,69.29844,5.5705,49.70493,4.38001,0.36561,0.00529,0.36498,0.36973,0.37263,0.37187,0.01214,0.37343,0.37895,0.38483,53.26463,NA,0,0,0,0,0.36882,0.36861,0.37295,0.37627,0.37145,0.3734,0.37965,0.38631,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-09-26,2024,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.36843,0.37269,0.37602,0.37257,0.37455,0.38073,0.38742,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-09-27,2024,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36852,0.36836,0.37252,0.37586,0.37386,0.37587,0.38197,0.38848,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-09-28,2024,272,60,tidewater_2024_09_28_115005.jpg,78.65929,77.4486,50.79864,0.37432,0.38017,75.61049,6.17546,74.19336,5.15849,50.61477,3.53069,0.37012,0.00553,0.3703,0.37467,0.37763,0.37696,0.01182,0.37956,0.38601,0.38875,52.10978,NA,0,0,0,0,0.36844,0.36834,0.3724,0.37573,0.37532,0.37736,0.38339,0.38961,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-09-29,2024,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36836,0.36832,0.37227,0.37557,0.37698,0.37905,0.38502,0.3909,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-09-30,2024,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36826,0.37209,0.37533,0.37884,0.38094,0.38687,0.39245,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-10-01,2024,275,60,tidewater_2024_10_01_115005.jpg,85.5885,81.70171,50.76414,0.37469,0.39251,75.44445,9.0246,73.78438,7.89123,52.45802,6.0583,0.36572,0.00536,0.36551,0.36873,0.37294,0.37375,0.01682,0.37661,0.38288,0.39165,50.95475,NA,0,0,0,0,0.36802,0.36808,0.37181,0.37497,0.38093,0.38306,0.38895,0.39435,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-10-02,2024,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36798,0.37157,0.37462,0.38338,0.38554,0.3914,0.39654,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-10-03,2024,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36786,0.36803,0.37147,0.37436,0.38626,0.38844,0.3943,0.39886,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-10-04,2024,278,59,tidewater_2024_10_04_115005.jpg,83.77302,79.49987,49.87485,0.37298,0.39303,78.65755,9.61189,75.23564,8.01061,50.21536,5.5635,0.36863,0.00495,0.3688,0.37238,0.37501,0.38482,0.01412,0.387,0.39279,0.40234,49.80249,NA,0,0,0,0,0.36788,0.36811,0.37139,0.37407,0.38952,0.39171,0.39758,0.40135,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-10-05,2024,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.36806,0.37117,0.37367,0.39306,0.39528,0.40117,0.40401,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-10-06,2024,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36741,0.36773,0.3707,0.37302,0.39683,0.39906,0.40498,0.40688,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-10-07,2024,281,57,tidewater_2024_10_07_115005.jpg,96.82729,90.10565,55.92425,0.37102,0.3987,88.63991,7.41923,81.9713,5.6616,52.32965,4.45428,0.36769,0.00452,0.36862,0.37121,0.37303,0.39722,0.01457,0.3987,0.40578,0.41045,48.65642,NA,0,0,0,0,0.36665,0.36699,0.36983,0.37201,0.40074,0.40299,0.40894,0.40997,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-10-08,2024,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36553,0.36586,0.36862,0.37069,0.40473,0.40699,0.41298,0.41371,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-10-09,2024,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3642,0.3645,0.36718,0.36916,0.40873,0.411,0.41703,0.41825,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-10-10,2024,284,57,tidewater_2024_10_10_115005.jpg,96.47058,85.23622,50.69449,0.36676,0.4151,87.62896,6.30407,78.29479,5.48282,49.57091,4.73318,0.36338,0.00374,0.36348,0.36625,0.36766,0.40672,0.00896,0.40845,0.4121,0.41627,47.52052,NA,0,0,0,0,0.36265,0.36291,0.36554,0.36742,0.41266,0.41495,0.421,0.42323,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-10-11,2024,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36089,0.36111,0.36368,0.3655,0.41644,0.41875,0.42483,0.42828,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-10-12,2024,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35892,0.3591,0.36162,0.36339,0.42002,0.42235,0.42844,0.43305,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-10-13,2024,287,57,tidewater_2024_10_13_115006.jpg,103.60391,88.41741,54.146,0.35918,0.42087,101.32934,5.35565,86.28293,3.52404,54.19355,2.35296,0.35682,0.00305,0.35671,0.35918,0.36121,0.4189,0.00933,0.42042,0.42449,0.43031,46.39451,NA,0,0,0,0,0.35674,0.3569,0.35935,0.36111,0.42331,0.42567,0.43175,0.43717,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-10-14,2024,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.35425,0.35664,0.35844,0.42656,0.42896,0.43501,0.44129,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-10-15,2024,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35109,0.35341,0.35532,0.43004,0.43248,0.43849,0.44608,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
